datetime_utc,soil moisture,swvl1
2015-10-03 00:00:00,0.2111,0.23594554
2015-10-03 01:00:00,0.2111,0.23557638
2015-10-03 02:00:00,0.2111,0.23524183
2015-10-03 03:00:00,0.2111,0.2349188
2015-10-03 04:00:00,0.2112,0.23461886
2015-10-03 05:00:00,0.2113,0.23433045
2015-10-03 06:00:00,0.2115,0.23401897
2015-10-03 07:00:00,0.2115,0.23367287
2015-10-03 08:00:00,0.2115,0.23323449999999998
2015-10-03 09:00:00,0.2115,0.23268075
2015-10-03 10:00:00,0.2115,0.2320578
2015-10-03 11:00:00,0.2115,0.23140022
2015-10-03 12:00:00,0.2116,0.23073111
2015-10-03 13:00:00,0.21170000000000005,0.23014276
2015-10-03 14:00:00,0.2119,0.22969283
2015-10-03 15:00:00,0.2119,0.22935829
2015-10-03 16:00:00,0.2119,0.22913909
2015-10-03 17:00:00,0.2119,0.22897758
2015-10-03 18:00:00,0.2119,0.22881608
2015-10-03 19:00:00,0.2119,0.22868918
2015-10-03 20:00:00,0.2119,0.22856228
2015-10-03 21:00:00,0.2119,0.22843537
2015-10-03 22:00:00,0.2119,0.22832002
2015-11-02 23:00:00,0.212,0.22813542
2015-11-03 00:00:00,0.212,0.22791624
2015-11-03 01:00:00,0.2122,0.22769704
2015-11-03 02:00:00,0.2123,0.22751246
2015-11-03 03:00:00,0.2123,0.22733942
2015-11-03 04:00:00,0.2123,0.22717792
2015-11-03 05:00:00,0.2123,0.22701639999999998
2015-11-03 06:00:00,0.2123,0.22687797
2015-11-03 07:00:00,0.2124,0.22672799
2015-11-03 08:00:00,0.2125,0.22658956
2015-11-03 09:00:00,0.2126,0.22643958
2015-11-03 10:00:00,0.2127,0.22623193
2015-11-03 11:00:00,0.2127,0.22597814
2015-11-03 12:00:00,0.2126,0.22573587
2015-11-03 13:00:00,0.2126,0.22553974
2015-11-03 14:00:00,0.2126,0.22538978
2015-11-03 15:00:00,0.2126,0.22528595
2015-11-03 16:00:00,0.2126,0.22519366
2015-11-03 17:00:00,0.2128,0.22538978
2015-11-03 18:00:00,0.213,0.22550514
2015-11-03 19:00:00,0.213,0.22842383
2015-11-03 20:00:00,0.213,0.22961208
2015-11-03 21:00:00,0.213,0.22945057
2015-11-03 22:00:00,0.2131,0.22926599
2015-12-02 23:00:00,0.2131,0.24501312
2015-12-03 00:00:00,0.2131,0.24482854
2015-12-03 01:00:00,0.2131,0.24467856
2015-12-03 02:00:00,0.2131,0.24450551
2015-12-03 03:00:00,0.2131,0.24436708
2015-12-03 04:00:00,0.2131,0.24420558
2015-12-03 05:00:00,0.2131,0.24404407
2015-12-03 06:00:00,0.2131,0.24388255
2015-12-03 07:00:00,0.2131,0.24370949999999997
2015-12-03 08:00:00,0.2131,0.24355954
2015-12-03 09:00:00,0.2131,0.24340956
2015-12-03 10:00:00,0.2131,0.2432596
2015-12-03 11:00:00,0.213,0.24308655
2015-12-03 12:00:00,0.213,0.24293657
2015-12-03 13:00:00,0.213,0.2427866
2015-12-03 14:00:00,0.213,0.24262509
2015-12-03 15:00:00,0.213,0.24247512
2015-12-03 16:00:00,0.213,0.24232514
2015-12-03 17:00:00,0.213,0.24218671
2015-12-03 18:00:00,0.213,0.24203673
2015-12-03 19:00:00,0.213,0.24190983
2015-12-03 20:00:00,0.213,0.2417714
2015-12-03 21:00:00,0.213,0.24163297
2015-12-03 22:00:00,0.213,0.24150607
2015-04-03 23:00:00,0.2108,0.2295544
2015-04-04 00:00:00,0.2108,0.22949672
2015-04-04 01:00:00,0.2108,0.22949672
2015-04-04 02:00:00,0.2108,0.22949672
2015-04-04 03:00:00,0.2108,0.22951978
2015-04-04 04:00:00,0.2108,0.2295544
2015-04-04 05:00:00,0.2108,0.22949672
2015-04-04 06:00:00,0.2108,0.22936982
2015-04-04 07:00:00,0.2108,0.22932367
2015-04-04 08:00:00,0.2108,0.22927752
2015-04-04 09:00:00,0.2108,0.22926599
2015-04-04 10:00:00,0.2108,0.22924292
2015-04-04 11:00:00,0.2108,0.22923139
2015-04-04 12:00:00,0.2109,0.22926599
2015-04-04 13:00:00,0.2113,0.22923139
2015-04-04 14:00:00,0.2114,0.22919677
2015-04-04 15:00:00,0.2115,0.22916217
2015-04-04 16:00:00,0.2115,0.22911602
2015-04-04 17:00:00,0.2115,0.2290468
2015-04-04 18:00:00,0.2115,0.22900066
2015-04-04 19:00:00,0.2115,0.22894298
2015-04-04 20:00:00,0.2115,0.22889683
2015-04-04 21:00:00,0.2115,0.22885068
2015-04-04 22:00:00,0.2115,0.228793
2015-05-03 23:00:00,0.2115,0.30952442
2015-05-04 00:00:00,0.2115,0.30759785
2015-05-04 01:00:00,0.2115,0.30582124
2015-05-04 02:00:00,0.2115,0.30421770000000004
2015-05-04 03:00:00,0.2115,0.30275258
2015-05-04 04:00:00,0.2115,0.30143744
2015-05-04 05:00:00,0.2115,0.30019152
2015-05-04 06:00:00,0.2115,0.30131054
2015-05-04 07:00:00,0.2116,0.30460992
2015-05-04 08:00:00,0.2119,0.30870533
2015-05-04 09:00:00,0.2121,0.3144389
2015-05-04 10:00:00,0.2122,0.31968796
2015-05-04 11:00:00,0.2122,0.32409483
2015-05-04 12:00:00,0.2122,0.32629827
2015-05-04 13:00:00,0.2122,0.32776338
2015-05-04 14:00:00,0.2122,0.32965535
2015-05-04 15:00:00,0.2122,0.32807487
2015-05-04 16:00:00,0.2122,0.3262752
2015-05-04 17:00:00,0.2122,0.32414097
2015-05-04 18:00:00,0.2122,0.32126844
2015-05-04 19:00:00,0.2122,0.31847662
2015-05-04 20:00:00,0.2122,0.31530413
2015-05-04 21:00:00,0.2122,0.31245464
2015-05-04 22:00:00,0.2122,0.30991665
2015-06-03 23:00:00,0.2122,0.29159692
2015-06-04 00:00:00,0.2122,0.28980878
2015-06-04 01:00:00,0.2122,0.2882283
2015-06-04 02:00:00,0.2122,0.28671706
2015-06-04 03:00:00,0.2122,0.28527498
2015-06-04 04:00:00,0.2122,0.2838791
2015-06-04 05:00:00,0.2122,0.28243706
2015-06-04 06:00:00,0.2122,0.28092578
2015-06-04 07:00:00,0.2122,0.27984136
2015-06-04 08:00:00,0.2122,0.27893
2015-06-04 09:00:00,0.2122,0.27747643
2015-06-04 10:00:00,0.2122,0.27599978
2015-06-04 11:00:00,0.2122,0.2748115
2015-06-04 12:00:00,0.2122,0.27342716
2015-06-04 13:00:00,0.2123,0.27200818
2015-06-04 14:00:00,0.2123,0.27063537
2015-06-04 15:00:00,0.2124,0.26933175
2015-06-04 16:00:00,0.2123,0.26815504
2015-06-04 17:00:00,0.2123,0.26718600000000003
2015-06-04 18:00:00,0.2124,0.26638997
2015-06-04 19:00:00,0.2126,0.2658247
2015-06-04 20:00:00,0.2125,0.2654094
2015-06-04 21:00:00,0.2126,0.26508638
2015-06-04 22:00:00,0.2126,0.26478642
2015-07-03 23:00:00,0.2128,0.24702044
2015-07-04 00:00:00,0.2128,0.24578606
2015-07-04 01:00:00,0.2129,0.24463242
2015-07-04 02:00:00,0.2129,0.24351339
2015-07-04 03:00:00,0.2129,0.24240589999999998
2015-07-04 04:00:00,0.2129,0.24120612
2015-07-04 05:00:00,0.2129,0.23987944
2015-07-04 06:00:00,0.2129,0.23844893
2015-07-04 07:00:00,0.2129,0.23690306
2015-07-04 08:00:00,0.2129,0.23539179999999996
2015-07-04 09:00:00,0.2129,0.23385747
2015-07-04 10:00:00,0.2129,0.23230006
2015-07-04 11:00:00,0.213,0.23097338
2015-07-04 12:00:00,0.213,0.2296467
2015-07-04 13:00:00,0.2136,0.22883914
2015-07-04 14:00:00,0.2139,0.22789316
2015-07-04 15:00:00,0.2148,0.22940443
2015-07-04 16:00:00,0.2159,0.23096183
2015-07-04 17:00:00,0.2172,0.23266922
2015-07-04 18:00:00,0.21850000000000006,0.23354597
2015-07-04 19:00:00,0.2198,0.23287687
2015-07-04 20:00:00,0.221,0.23230006
2015-07-04 21:00:00,0.222,0.23187321
2015-07-04 22:00:00,0.2231,0.23143482
2015-08-03 23:00:00,0.2239,0.26447496
2015-08-04 00:00:00,0.2246,0.26393273
2015-08-04 01:00:00,0.2251,0.26341359999999997
2015-08-04 02:00:00,0.2256,0.26292908
2015-08-04 03:00:00,0.2263,0.26243299999999997
2015-08-04 04:00:00,0.2264,0.26191390000000003
2015-08-04 05:00:00,0.2269,0.2613486
2015-08-04 06:00:00,0.2271,0.26066795
2015-08-04 07:00:00,0.2271,0.26021802
2015-08-04 08:00:00,0.2272,0.25921437
2015-08-04 09:00:00,0.2278,0.25806075
2015-08-04 10:00:00,0.2279,0.2569763
2015-08-04 11:00:00,0.2279,0.25583422
2015-08-04 12:00:00,0.2279,0.2545883
2015-08-04 13:00:00,0.2278,0.25326163
2015-08-04 14:00:00,0.2278,0.25205028
2015-08-04 15:00:00,0.2278,0.2509659
2015-08-04 16:00:00,0.2278,0.25011218
2015-08-04 17:00:00,0.2279,0.24940847
2015-08-04 18:00:00,0.2286,0.24899316
2015-08-04 19:00:00,0.2286,0.2487509
2015-08-04 20:00:00,0.2289,0.24862399999999998
2015-08-04 21:00:00,0.2293,0.24852017
2015-08-04 22:00:00,0.2293,0.24842788
2015-09-03 23:00:00,0.2293,0.19389552
2015-09-04 00:00:00,0.2298,0.19386092
2015-09-04 01:00:00,0.23010000000000005,0.19384938
2015-09-04 02:00:00,0.23010000000000005,0.19381477
2015-09-04 03:00:00,0.23010000000000005,0.19380324
2015-09-04 04:00:00,0.23010000000000005,0.1937917
2015-09-04 05:00:00,0.23010000000000005,0.1936994
2015-09-04 06:00:00,0.23010000000000005,0.19357249999999998
2015-09-04 07:00:00,0.23010000000000005,0.19333024
2015-09-04 08:00:00,0.23010000000000005,0.19289187
2015-09-04 09:00:00,0.23010000000000005,0.19230351
2015-09-04 10:00:00,0.23010000000000005,0.19155365
2015-09-04 11:00:00,0.23010000000000005,0.19081531
2015-09-04 12:00:00,0.23010000000000005,0.19025004
2015-09-04 13:00:00,0.2306,0.18997316
2015-09-04 14:00:00,0.231,0.18978858
2015-09-04 15:00:00,0.2318,0.18950017
2015-09-04 16:00:00,0.23260000000000006,0.18931559
2015-09-04 17:00:00,0.2336,0.18982320000000003
2015-09-04 18:00:00,0.23440000000000005,0.19110373
2015-09-04 19:00:00,0.2352,0.19168055
2015-09-04 20:00:00,0.2358,0.19192281
2015-09-04 21:00:00,0.2364,0.19209586
2015-09-04 22:00:00,0.2368,0.1926842
2015-10-03 23:00:00,0.2375,0.22821619
2015-10-04 00:00:00,0.2377,0.22810082
2015-10-04 01:00:00,0.2383,0.22799699
2015-10-04 02:00:00,0.2383,0.22790470000000002
2015-10-04 03:00:00,0.2383,0.22777781
2015-10-04 04:00:00,0.2389,0.22766244
2015-10-04 05:00:00,0.2391,0.22753553
2015-10-04 06:00:00,0.2391,0.22738557
2015-10-04 07:00:00,0.2391,0.22720098
2015-10-04 08:00:00,0.2391,0.22691257
2015-10-04 09:00:00,0.2391,0.22652034
2015-10-04 10:00:00,0.2391,0.22602427
2015-10-04 11:00:00,0.2391,0.22541285
2015-10-04 12:00:00,0.2391,0.22485909999999998
2015-10-04 13:00:00,0.239,0.22430536
2015-10-04 14:00:00,0.2388,0.22383237
2015-10-04 15:00:00,0.239,0.22350936
2015-10-04 16:00:00,0.2391,0.22331323
2015-10-04 17:00:00,0.2398,0.22316326
2015-10-04 18:00:00,0.2405,0.22302483
2015-10-04 19:00:00,0.2413,0.22289792
2015-10-04 20:00:00,0.2421,0.22280563
2015-10-04 21:00:00,0.2428,0.22271334
2015-10-04 22:00:00,0.2435,0.22265565
2015-11-03 23:00:00,0.24420000000000006,0.2290814
2015-11-04 00:00:00,0.2443,0.22890836
2015-11-04 01:00:00,0.2443,0.22872378
2015-11-04 02:00:00,0.2449,0.22856228
2015-11-04 03:00:00,0.245,0.22838923
2015-11-04 04:00:00,0.245,0.22823925
2015-11-04 05:00:00,0.2451,0.22808929
2015-11-04 06:00:00,0.245,0.22791624
2015-11-04 07:00:00,0.2448,0.22775473
2015-11-04 08:00:00,0.2443,0.22755861
2015-11-04 09:00:00,0.2443,0.22733942
2015-11-04 10:00:00,0.2443,0.22706255
2015-11-04 11:00:00,0.2443,0.22677414
2015-11-04 12:00:00,0.2435,0.22649726
2015-11-04 13:00:00,0.2435,0.226255
2015-11-04 14:00:00,0.2435,0.22605889
2015-11-04 15:00:00,0.243,0.22588584
2015-11-04 16:00:00,0.2431,0.22572432
2015-11-04 17:00:00,0.2435,0.22555129
2015-11-04 18:00:00,0.2437,0.22538978
2015-11-04 19:00:00,0.2443,0.22525135
2015-11-04 20:00:00,0.2449,0.22511289999999998
2015-11-04 21:00:00,0.245,0.22497447
2015-11-04 22:00:00,0.2452,0.22487064
2015-12-03 23:00:00,0.2458,0.24136762
2015-12-04 00:00:00,0.2458,0.24122919
2015-12-04 01:00:00,0.2458,0.24110229999999996
2015-12-04 02:00:00,0.2458,0.24098693
2015-12-04 03:00:00,0.2458,0.24084850000000002
2015-12-04 04:00:00,0.2458,0.24071005
2015-12-04 05:00:00,0.2454,0.24058315
2015-12-04 06:00:00,0.245,0.24046779
2015-12-04 07:00:00,0.245,0.24034089
2015-12-04 08:00:00,0.245,0.24023707
2015-12-04 09:00:00,0.2447,0.24013324
2015-12-04 10:00:00,0.2443,0.24001788
2015-12-04 11:00:00,0.2443,0.23992558
2015-12-04 12:00:00,0.2443,0.23985636
2015-12-04 13:00:00,0.2439,0.23976408
2015-12-04 14:00:00,0.2439,0.23968332
2015-12-04 15:00:00,0.2443,0.23956795
2015-12-04 16:00:00,0.2448,0.23944105
2015-12-04 17:00:00,0.2454,0.23931415
2015-12-04 18:00:00,0.2463,0.23919879
2015-12-04 19:00:00,0.2477,0.23907189
2015-12-04 20:00:00,0.2496,0.23896806
2015-12-04 21:00:00,0.251,0.23886424
2015-12-04 22:00:00,0.2518,0.23874888
2015-04-12 23:00:00,0.2525,0.31791136
2015-04-13 00:00:00,0.2525,0.31649238
2015-04-13 01:00:00,0.2525,0.31476194
2015-04-13 02:00:00,0.252,0.3128469
2015-04-13 03:00:00,0.2518,0.3108857
2015-04-13 04:00:00,0.25120000000000003,0.30892453
2015-04-13 05:00:00,0.251,0.30711332
2015-04-13 06:00:00,0.2507,0.3056828
2015-04-13 07:00:00,0.2518,0.30617887
2015-04-13 08:00:00,0.2532,0.30755168
2015-04-13 09:00:00,0.254,0.3101243
2015-04-13 10:00:00,0.2553,0.31382748
2015-04-13 11:00:00,0.25670000000000004,0.31667697
2015-04-13 12:00:00,0.2581,0.31974563
2015-04-13 13:00:00,0.2593,0.3217645
2015-04-13 14:00:00,0.2594,0.3218337
2015-04-13 15:00:00,0.2591,0.32057625
2015-04-13 16:00:00,0.2582,0.31838435
2015-04-13 17:00:00,0.25730000000000003,0.3151657
2015-04-13 18:00:00,0.2563,0.31184322
2015-04-13 19:00:00,0.2555,0.30905142
2015-04-13 20:00:00,0.2547,0.30667493
2015-04-13 21:00:00,0.25370000000000004,0.30460992
2015-04-13 22:00:00,0.2528,0.30281025
2015-04-13 23:00:00,0.2519,0.301149
2015-04-14 00:00:00,0.2511,0.29959159999999996
2015-04-14 01:00:00,0.2504,0.2981842
2015-04-14 02:00:00,0.2497,0.2968344
2015-04-14 03:00:00,0.2491,0.29556543
2015-04-14 04:00:00,0.2487,0.29437718
2015-04-14 05:00:00,0.2481,0.29325816
2015-04-14 06:00:00,0.2473,0.29218528
2015-04-14 07:00:00,0.24670000000000006,0.29117006
2015-04-14 08:00:00,0.2465,0.29022408
2015-04-14 09:00:00,0.2459,0.28930120000000004
2015-04-14 10:00:00,0.2452,0.28842443
2015-04-14 11:00:00,0.2451,0.2875938
2015-04-14 12:00:00,0.2444,0.28682086
2015-04-14 13:00:00,0.24420000000000006,0.28611714
2015-04-14 14:00:00,0.2436,0.2854365
2015-04-14 15:00:00,0.2431,0.28474432
2015-04-14 16:00:00,0.2429,0.28409829999999997
2015-04-14 17:00:00,0.2423,0.28347534
2015-04-14 18:00:00,0.2421,0.28285235
2015-04-14 19:00:00,0.24170000000000005,0.28220633
2015-04-14 20:00:00,0.2414,0.28161797
2015-04-14 21:00:00,0.2414,0.28101808
2015-04-14 22:00:00,0.2406,0.28047585
2015-04-14 23:00:00,0.2406,0.27997983
2015-04-15 00:00:00,0.2406,0.2795068
2015-04-15 01:00:00,0.2399,0.27898768
2015-04-15 02:00:00,0.2399,0.27849162
2015-04-15 03:00:00,0.2399,0.27799556
2015-04-15 04:00:00,0.2399,0.2774995
2015-04-15 05:00:00,0.2395,0.27703804
2015-04-15 06:00:00,0.2391,0.27659965
2015-04-15 07:00:00,0.2391,0.2761382
2015-04-15 08:00:00,0.2391,0.27571136
2015-04-15 09:00:00,0.2391,0.27529603
2015-04-15 10:00:00,0.2387,0.2749038
2015-04-15 11:00:00,0.2384,0.27453464
2015-04-15 12:00:00,0.2384,0.27420008
2015-04-15 13:00:00,0.2384,0.27501917
2015-04-15 14:00:00,0.2384,0.27722263
2015-04-15 15:00:00,0.2383,0.28039512
2015-04-15 16:00:00,0.238,0.28338304
2015-04-15 17:00:00,0.2376,0.28477895
2015-04-15 18:00:00,0.2376,0.28444440000000004
2015-04-15 19:00:00,0.2376,0.2841906
2015-04-15 20:00:00,0.2379,0.2831869
2015-04-15 21:00:00,0.2384,0.28227556
2015-04-15 22:00:00,0.2384,0.28142184
2015-04-15 23:00:00,0.2391,0.28061432
2015-04-16 00:00:00,0.2391,0.27986443
2015-04-16 01:00:00,0.2398,0.27914917
2015-04-16 02:00:00,0.2399,0.27845702
2015-04-16 03:00:00,0.2399,0.27778790000000003
2015-04-16 04:00:00,0.24,0.27714187
2015-04-16 05:00:00,0.2403,0.2765535
2015-04-16 06:00:00,0.2405,0.27596515
2015-04-16 07:00:00,0.2406,0.27541143
2015-04-16 08:00:00,0.2405,0.27489227
2015-04-16 09:00:00,0.2403,0.27447698
2015-04-16 10:00:00,0.24,0.27407318
2015-04-16 11:00:00,0.2399,0.2736925
2015-04-16 12:00:00,0.2399,0.27335793
2015-04-16 13:00:00,0.2399,0.27390015
2015-04-16 14:00:00,0.2399,0.276392
2015-04-16 15:00:00,0.2399,0.27792633
2015-04-16 16:00:00,0.2399,0.27971447
2015-04-16 17:00:00,0.2399,0.2791261
2015-04-16 18:00:00,0.2406,0.27836472
2015-04-16 19:00:00,0.2411,0.27755716
2015-04-16 20:00:00,0.2413,0.27679577
2015-04-16 21:00:00,0.2421,0.27610359999999995
2015-04-16 22:00:00,0.2421,0.27544603
2015-04-16 23:00:00,0.2423,0.27482307
2015-04-17 00:00:00,0.2428,0.27424625
2015-04-17 01:00:00,0.2429,0.27368096
2015-04-17 02:00:00,0.2429,0.2731272
2015-04-17 03:00:00,0.2429,0.27260807
2015-04-17 04:00:00,0.2429,0.27211199999999997
2015-04-17 05:00:00,0.2424,0.27163902
2015-04-17 06:00:00,0.2421,0.27117756
2015-04-17 07:00:00,0.2421,0.27075073
2015-04-17 08:00:00,0.2421,0.27032387
2015-04-17 09:00:00,0.2421,0.27009314
2015-04-17 10:00:00,0.2416,0.27056614
2015-04-17 11:00:00,0.2414,0.2732195
2015-04-17 12:00:00,0.2414,0.27725723
2015-04-17 13:00:00,0.2413,0.28218326
2015-04-17 14:00:00,0.2411,0.28738615
2015-04-17 15:00:00,0.2413,0.29189688
2015-04-17 16:00:00,0.2419,0.29442334
2015-04-17 17:00:00,0.2426,0.29414645
2015-04-17 18:00:00,0.2432,0.29208145
2015-04-17 19:00:00,0.2436,0.2900741
2015-04-17 20:00:00,0.2443,0.28833213
2015-04-17 21:00:00,0.2446,0.2867632
2015-04-17 22:00:00,0.245,0.28536728
2015-04-17 23:00:00,0.245,0.28409829999999997
2015-04-18 00:00:00,0.2451,0.28297925
2015-04-18 01:00:00,0.2451,0.28191793
2015-04-18 02:00:00,0.245,0.28094888
2015-04-18 03:00:00,0.245,0.28006056
2015-04-18 04:00:00,0.245,0.27921840000000003
2015-04-18 05:00:00,0.245,0.27844548
2015-04-18 06:00:00,0.2444,0.2776956
2015-04-18 07:00:00,0.2443,0.27700344
2015-04-18 08:00:00,0.2443,0.27633432
2015-04-18 09:00:00,0.2439,0.27624202
2015-04-18 10:00:00,0.2436,0.28383297
2015-04-18 11:00:00,0.2436,0.29121622
2015-04-18 12:00:00,0.243,0.2980342
2015-04-18 13:00:00,0.2428,0.30176044
2015-04-18 14:00:00,0.2428,0.30459840000000005
2015-04-18 15:00:00,0.2434,0.30726328
2015-04-18 16:00:00,0.2443,0.3081862
2015-04-18 17:00:00,0.245,0.30658263
2015-04-18 18:00:00,0.246,0.3039062
2015-04-18 19:00:00,0.247,0.30113748
2015-04-18 20:00:00,0.2476,0.29841492
2015-04-18 21:00:00,0.248,0.2960961
2015-04-18 22:00:00,0.2484,0.29407725
2015-04-18 23:00:00,0.2487,0.2923237
2015-04-19 00:00:00,0.2487,0.29075477
2015-04-19 01:00:00,0.2486,0.28934732
2015-04-19 02:00:00,0.248,0.28808987
2015-04-19 03:00:00,0.248,0.28692470000000003
2015-04-19 04:00:00,0.248,0.28586334
2015-04-19 05:00:00,0.2476,0.28488275
2015-04-19 06:00:00,0.2473,0.28664783
2015-04-19 07:00:00,0.2473,0.29419259999999997
2015-04-19 08:00:00,0.2466,0.30194503
2015-04-19 09:00:00,0.2465,0.30961669999999997
2015-04-19 10:00:00,0.2465,0.31627318
2015-04-19 11:00:00,0.2475,0.32290658
2015-04-19 12:00:00,0.2491,0.32835174
2015-04-19 13:00:00,0.2507,0.33172035
2015-04-19 14:00:00,0.2524,0.33322009999999996
2015-04-19 15:00:00,0.2541,0.33349696
2015-04-19 16:00:00,0.2554,0.33206645
2015-04-19 17:00:00,0.2562,0.32947078
2015-04-19 18:00:00,0.2562,0.32504082
2015-04-19 19:00:00,0.2562,0.32177603
2015-04-19 20:00:00,0.2562,0.31787676
2015-04-19 21:00:00,0.2557,0.3142543
2015-04-19 22:00:00,0.2554,0.31113952
2015-04-19 23:00:00,0.2547,0.3085323
2015-04-20 00:00:00,0.254,0.30630577
2015-04-20 01:00:00,0.2532,0.30432153
2015-04-20 02:00:00,0.2525,0.3025334
2015-04-20 03:00:00,0.2519,0.30087215
2015-04-20 04:00:00,0.2513,0.29936087
2015-04-20 05:00:00,0.2508,0.29832262
2015-04-20 06:00:00,0.2502,0.30140279999999997
2015-04-20 07:00:00,0.2495,0.30785164
2015-04-20 08:00:00,0.2487,0.31435814
2015-04-20 09:00:00,0.2484,0.32228363
2015-04-20 10:00:00,0.248,0.32935542
2015-04-20 11:00:00,0.2473,0.33542353
2015-04-20 12:00:00,0.2475,0.340015
2015-04-20 13:00:00,0.24850000000000005,0.34289908
2015-04-20 14:00:00,0.2497,0.34342977
2015-04-20 15:00:00,0.251,0.3431298
2015-04-20 16:00:00,0.2521,0.34073025
2015-04-20 17:00:00,0.2532,0.33691174
2015-04-20 18:00:00,0.2533,0.33228564
2015-04-20 19:00:00,0.2539,0.32777494
2015-04-20 20:00:00,0.2539,0.3240487
2015-04-20 21:00:00,0.2534,0.32057625
2015-04-20 22:00:00,0.2532,0.31751913
2015-04-20 23:00:00,0.2531,0.31496957
2015-04-21 00:00:00,0.2525,0.3124662
2015-04-21 01:00:00,0.2519,0.31018198
2015-04-21 02:00:00,0.25170000000000003,0.30814004
2015-04-21 03:00:00,0.251,0.30625963
2015-04-21 04:00:00,0.2502,0.30455226
2015-04-21 05:00:00,0.2499,0.30296022
2015-04-21 06:00:00,0.2495,0.30404466
2015-04-21 07:00:00,0.2487,0.31199318
2015-04-21 08:00:00,0.2484,0.32262972
2015-04-21 09:00:00,0.2479,0.33308166
2015-04-21 10:00:00,0.2473,0.34168777
2015-04-21 11:00:00,0.24670000000000006,0.34774435
2015-04-21 12:00:00,0.2472,0.35132062
2015-04-21 13:00:00,0.248,0.35342026
2015-04-21 14:00:00,0.2494,0.35444698
2015-04-21 15:00:00,0.2509,0.35457388
2015-04-21 16:00:00,0.2523,0.3535587
2015-04-21 17:00:00,0.2536,0.35132062
2015-04-21 18:00:00,0.2546,0.34785974
2015-04-21 19:00:00,0.2553,0.34536788
2015-04-21 20:00:00,0.2554,0.34249532
2015-04-21 21:00:00,0.2554,0.3396343
2015-04-21 22:00:00,0.2553,0.33613878
2015-04-21 23:00:00,0.2546,0.33165115
2015-04-22 00:00:00,0.2546,0.3274519
2015-04-22 01:00:00,0.2539,0.32384104
2015-04-22 02:00:00,0.2533,0.32062238
2015-04-22 03:00:00,0.2531,0.31789982
2015-04-22 04:00:00,0.2525,0.31643468
2015-04-22 05:00:00,0.25170000000000003,0.31771523
2015-04-22 06:00:00,0.2513,0.32035705
2015-04-22 07:00:00,0.2509,0.3225605
2015-04-22 08:00:00,0.2502,0.32467166
2015-04-22 09:00:00,0.2496,0.32629827
2015-04-22 10:00:00,0.2494,0.32787877
2015-04-22 11:00:00,0.2495,0.32873246
2015-04-22 12:00:00,0.2502,0.32858247
2015-04-22 13:00:00,0.2511,0.32815564
2015-04-22 14:00:00,0.2522,0.32686356
2015-04-22 15:00:00,0.2532,0.32507542
2015-04-22 16:00:00,0.254,0.32318348
2015-04-22 17:00:00,0.2547,0.32020709999999997
2015-04-22 18:00:00,0.2547,0.317323
2015-04-22 19:00:00,0.2547,0.3171961
2015-04-22 20:00:00,0.2547,0.32068008
2015-04-22 21:00:00,0.2541,0.32419866
2015-04-22 22:00:00,0.2549,0.3265867
2015-04-22 23:00:00,0.2559,0.32864016
2015-04-23 00:00:00,0.2562,0.3302437
2015-04-23 01:00:00,0.2562,0.33170882
2015-04-23 02:00:00,0.2562,0.32844403
2015-04-23 03:00:00,0.2562,0.32394487
2015-04-23 04:00:00,0.2562,0.32026476
2015-04-23 05:00:00,0.256,0.31718457
2015-04-23 06:00:00,0.2555,0.3144735
2015-04-23 07:00:00,0.2549,0.3120624
2015-04-23 08:00:00,0.2547,0.31273153
2015-04-23 09:00:00,0.254,0.31507340000000006
2015-04-23 10:00:00,0.2532,0.31657314
2015-04-23 11:00:00,0.2525,0.31816515
2015-04-23 12:00:00,0.2525,0.31942259999999995
2015-04-23 13:00:00,0.2525,0.32149917
2015-04-23 14:00:00,0.2525,0.32663283
2015-04-23 15:00:00,0.253,0.32304502
2015-04-23 16:00:00,0.2532,0.32153377
2015-04-23 17:00:00,0.2533,0.31890348
2015-04-23 18:00:00,0.25370000000000004,0.3158579
2015-04-23 19:00:00,0.25370000000000004,0.31321606
2015-04-23 20:00:00,0.2534,0.3108511
2015-04-23 21:00:00,0.2532,0.30868226
2015-04-23 22:00:00,0.2532,0.30676723
2015-04-23 23:00:00,0.2525,0.30496755
2015-04-24 00:00:00,0.2524,0.30336399999999997
2015-04-24 01:00:00,0.25170000000000003,0.30186427
2015-04-24 02:00:00,0.2511,0.300503
2015-04-24 03:00:00,0.2509,0.29924554
2015-04-24 04:00:00,0.2503,0.29806882
2015-04-24 05:00:00,0.2496,0.2969844
2015-04-24 06:00:00,0.2494,0.2959692
2015-04-24 07:00:00,0.2488,0.29501170000000004
2015-04-24 08:00:00,0.24850000000000005,0.29415798
2015-04-24 09:00:00,0.2481,0.29338506
2015-04-24 10:00:00,0.2473,0.29353502
2015-04-24 11:00:00,0.2473,0.29992616
2015-04-24 12:00:00,0.2465,0.31008969999999997
2015-04-24 13:00:00,0.2463,0.31866120000000003
2015-04-24 14:00:00,0.2459,0.32384104
2015-04-24 15:00:00,0.2466,0.32810947
2015-04-24 16:00:00,0.247,0.3283979
2015-04-24 17:00:00,0.2473,0.32681742
2015-04-24 18:00:00,0.248,0.3237026
2015-04-24 19:00:00,0.248,0.31924957
2015-04-24 20:00:00,0.2481,0.31571943
2015-04-24 21:00:00,0.2487,0.3128815
2015-04-24 22:00:00,0.2488,0.31050500000000003
