datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-05-23 18:00:00,0.14980000000000002,26.34
2015-05-23 21:00:00,0.1422,26.39
2015-05-24 00:00:00,0.1384,26.475
2015-05-24 03:00:00,0.1364,26.543000000000003
2015-05-24 06:00:00,0.1366,26.558000000000003
2015-05-24 09:00:00,0.1366,26.430999999999997
2015-05-24 12:00:00,0.1333,26.246
2015-05-24 15:00:00,0.1292,26.124000000000002
2015-05-24 18:00:00,0.1257,26.191
2015-05-24 21:00:00,0.1238,26.320999999999998
2015-05-25 00:00:00,0.1234,26.561
2015-05-25 03:00:00,0.1239,26.92
2015-05-25 06:00:00,0.124,26.881
2015-05-25 09:00:00,0.1253,26.708000000000002
2015-05-25 12:00:00,0.1248,26.463
2015-05-25 15:00:00,0.1223,26.308000000000003
2015-05-25 18:00:00,0.1196,26.42
2015-05-25 21:00:00,0.116,26.839000000000002
2015-05-26 00:00:00,0.1152,26.791999999999998
2015-05-26 03:00:00,0.1155,26.798000000000002
2015-05-26 06:00:00,0.1171,26.746
2015-05-26 09:00:00,0.1197,26.603
2015-05-26 12:00:00,0.1188,26.409000000000002
2015-05-26 15:00:00,0.1276,26.276999999999997
2015-05-26 18:00:00,0.1237,26.22
2015-05-26 21:00:00,0.1209,26.249000000000002
2015-05-27 00:00:00,0.12,26.281999999999996
2015-05-27 03:00:00,0.1194,26.32
2015-05-27 06:00:00,0.1212,26.296
2015-05-27 09:00:00,0.1226,26.139
2015-05-27 12:00:00,0.1211,25.907999
2015-05-27 15:00:00,0.1338,25.728
2015-05-27 18:00:00,0.1255,25.67
2015-05-27 21:00:00,0.1207,25.71
2015-05-28 00:00:00,0.1197,25.765
2015-05-28 03:00:00,0.1192,25.837
2015-05-28 06:00:00,0.1208,26.552
2015-05-28 09:00:00,0.1219,26.570999999999998
2015-05-28 12:00:00,0.1222,26.395
2015-05-28 15:00:00,0.1315,26.354
2015-05-28 18:00:00,0.16820000000000002,26.271
2015-05-28 21:00:00,0.2108,26.237
2015-05-29 00:00:00,0.2113,26.21
2015-05-29 03:00:00,0.2057,26.180999999999997
2015-05-29 06:00:00,0.2155,26.118000000000002
2015-05-29 09:00:00,0.1968,25.967
2015-05-29 12:00:00,0.1873,25.75
2015-05-29 15:00:00,0.2183,25.6
2015-05-29 18:00:00,0.2138,25.566999999999997
2015-05-29 21:00:00,0.2009,25.596999999999998
2015-05-30 00:00:00,0.1957,25.682
2015-05-30 03:00:00,0.1997,25.759
2015-05-30 06:00:00,0.2433,25.81
2015-05-30 09:00:00,0.2271,25.816
2015-05-30 12:00:00,0.2181,26.776
2015-05-30 15:00:00,0.2276,27.796
2015-05-30 18:00:00,0.2189,27.934
2015-05-30 21:00:00,0.2056,28.680999999999997
2015-05-31 00:00:00,0.1983,28.032999
2015-05-31 03:00:00,0.195,27.649
2015-05-31 06:00:00,0.1917,27.338
2015-05-31 09:00:00,0.1815,26.975
2015-05-31 12:00:00,0.1702,26.628
2015-05-31 15:00:00,0.16149999999999998,26.334
2015-05-31 18:00:00,0.1545,26.215999999999998
2015-05-31 21:00:00,0.1499,26.221999999999998
2015-04-06 00:00:00,0.2013,27.666
2015-04-06 03:00:00,0.2003,27.651
2015-04-06 06:00:00,0.2003,27.631999999999998
2015-04-06 09:00:00,0.1946,27.479
2015-04-06 12:00:00,0.1867,27.326
2015-04-06 15:00:00,0.1787,27.289
2015-04-06 18:00:00,0.17129999999999998,27.324
2015-04-06 21:00:00,0.1668,27.448
2015-05-06 00:00:00,0.1649,30.918000000000003
2015-05-06 03:00:00,0.1641,30.822
2015-05-06 06:00:00,0.166,30.516
2015-05-06 09:00:00,0.16760000000000005,33.396
2015-05-06 12:00:00,0.1656,34.027
2015-05-06 15:00:00,0.16219999999999998,32.46
2015-05-06 18:00:00,0.157,31.939
2015-05-06 21:00:00,0.1535,32.008
2015-06-06 00:00:00,0.1523,25.428
2015-06-06 03:00:00,0.1516,25.489
2015-06-06 06:00:00,0.1516,25.666
2015-06-06 09:00:00,0.1522,26.046999
2015-06-06 12:00:00,0.1574,26.288
2015-06-06 15:00:00,0.15439999999999998,26.407999
2015-06-06 18:00:00,0.14859999999999998,26.517
2015-06-06 21:00:00,0.1454,27.156999999999996
2015-07-06 00:00:00,0.1444,24.176
2015-07-06 03:00:00,0.1447,29.799
2015-07-06 06:00:00,0.1458,27.829
2015-07-06 09:00:00,0.1464,26.517
2015-07-06 12:00:00,0.1448,25.475
2015-07-06 15:00:00,0.1417,24.77
2015-07-06 18:00:00,0.139,24.375
2015-07-06 21:00:00,0.1368,24.105999999999998
2015-08-06 00:00:00,0.136,24.112999
2015-08-06 03:00:00,0.1355,24.289998999999998
2015-08-06 06:00:00,0.1377,24.989
2015-08-06 09:00:00,0.1395,24.726
2015-08-06 12:00:00,0.14,24.252
2015-08-06 15:00:00,0.139,23.842
2015-08-06 18:00:00,0.1337,23.639
2015-08-06 21:00:00,0.13019999999999998,23.607
2015-09-06 00:00:00,0.1286,25.334
2015-09-06 03:00:00,0.1279,25.256999999999998
2015-09-06 06:00:00,0.1317,25.063000000000002
2015-09-06 09:00:00,0.1348,26.151999999999997
2015-09-06 12:00:00,0.13570000000000002,25.695
2015-09-06 15:00:00,0.1334,25.264
2015-09-06 18:00:00,0.129,25.008000000000003
2015-09-06 21:00:00,0.1247,24.840999999999998
2015-10-06 00:00:00,0.123,24.978
2015-10-06 03:00:00,0.1227,24.988000000000003
2015-10-06 06:00:00,0.1251,25.004
2015-10-06 09:00:00,0.1268,24.941999999999997
2015-10-06 12:00:00,0.1279,24.774
2015-10-06 15:00:00,0.127,24.64
2015-10-06 18:00:00,0.1225,24.601999999999997
2015-10-06 21:00:00,0.1197,24.594
2015-11-06 00:00:00,0.1186,27.788
2015-11-06 03:00:00,0.118,27.487
2015-11-06 06:00:00,0.1208,27.185
2015-11-06 09:00:00,0.1233,26.944000000000003
2015-11-06 12:00:00,0.12539999999999998,26.761999999999997
2015-11-06 15:00:00,0.1239,26.701
2015-11-06 18:00:00,0.1197,26.627
2015-11-06 21:00:00,0.1158,26.683000000000003
2015-12-06 00:00:00,0.1145,30.999000000000002
2015-12-06 03:00:00,0.1139,31.16
2015-12-06 06:00:00,0.1172,31.24
2015-12-06 09:00:00,0.1207,31.531
2015-12-06 12:00:00,0.1223,30.910999999999998
2015-12-06 15:00:00,0.1203,30.647
2015-12-06 18:00:00,0.1156,31.45
2015-12-06 21:00:00,0.1107,31.691999999999997
2015-06-13 00:00:00,0.1091,23.156999999999996
2015-06-13 03:00:00,0.1084,23.195999999999998
2015-06-13 06:00:00,0.1116,23.169
2015-06-13 09:00:00,0.1145,23.045
2015-06-13 12:00:00,0.1157,22.936
2015-06-13 15:00:00,0.112,22.914
2015-06-13 18:00:00,0.1085,22.904
2015-06-13 21:00:00,0.1071,22.997
2015-06-14 00:00:00,0.1534,23.177
2015-06-14 03:00:00,0.159,23.624000000000002
2015-06-14 06:00:00,0.1605,23.59
2015-06-14 09:00:00,0.1598,23.497
2015-06-14 12:00:00,0.1549,23.589000000000002
2015-06-14 15:00:00,0.1476,23.628
2015-06-14 18:00:00,0.1412,23.514
2015-06-14 21:00:00,0.1376,23.486
2015-06-15 00:00:00,0.1359,23.453000000000003
2015-06-15 03:00:00,0.13570000000000002,23.428998999999997
2015-06-15 06:00:00,0.1375,23.372
2015-06-15 09:00:00,0.1376,23.226999999999997
2015-06-15 12:00:00,0.1392,23.061999999999998
2015-06-15 15:00:00,0.136,22.933000000000003
2015-06-15 18:00:00,0.13140000000000002,22.85
2015-06-15 21:00:00,0.1279,22.834
2015-06-16 00:00:00,0.126,22.839000000000002
2015-06-16 03:00:00,0.1252,22.848000000000003
2015-06-16 06:00:00,0.12710000000000002,22.823
2015-06-16 09:00:00,0.1309,22.709
2015-06-16 12:00:00,0.13140000000000002,22.537
2015-06-16 15:00:00,0.12869999999999998,22.381999999999998
2015-06-16 18:00:00,0.1253,22.320999999999998
2015-06-16 21:00:00,0.1226,22.326999999999998
2015-06-17 00:00:00,0.1208,22.405
2015-06-17 03:00:00,0.1201,22.518
2015-06-17 06:00:00,0.1216,22.586
2015-06-17 09:00:00,0.1221,23.647
2015-06-17 12:00:00,0.1222,28.124000000000002
2015-06-17 15:00:00,0.147,29.394000000000002
2015-06-17 18:00:00,0.2256,27.791999999999998
2015-06-17 21:00:00,0.2352,27.125999999999998
2015-06-18 00:00:00,0.2347,26.593000000000004
2015-06-18 03:00:00,0.23010000000000005,26.288
2015-06-18 06:00:00,0.2317,26.053
2015-06-18 09:00:00,0.2269,25.945999999999998
2015-06-18 12:00:00,0.2193,25.645
2015-06-18 15:00:00,0.2165,25.421999
2015-06-18 18:00:00,0.2267,25.313000000000002
2015-06-18 21:00:00,0.2345,25.256
2015-06-19 00:00:00,0.238,25.458000000000002
2015-06-19 03:00:00,0.2396,25.818
2015-06-19 06:00:00,0.2433,25.729
2015-06-19 09:00:00,0.2367,25.581
2015-06-19 12:00:00,0.2271,25.561999999999998
2015-06-19 15:00:00,0.2171,25.489
2015-06-19 18:00:00,0.2093,25.433000000000003
2015-06-19 21:00:00,0.2043,25.713
2015-06-20 00:00:00,0.202,25.857
2015-06-20 03:00:00,0.2005,26.02
2015-06-20 06:00:00,0.2008,25.906
2015-06-20 09:00:00,0.2002,25.761999999999997
2015-06-20 12:00:00,0.1945,25.519000000000002
2015-06-20 15:00:00,0.188,25.259
2015-06-20 18:00:00,0.1816,25.105
2015-06-20 21:00:00,0.17859999999999998,25.07
2015-06-21 00:00:00,0.17620000000000002,25.213
2015-06-21 03:00:00,0.1744,25.475
2015-06-21 06:00:00,0.1752,25.451999999999998
2015-06-21 09:00:00,0.1752,25.336
2015-06-21 12:00:00,0.1734,25.108
2015-06-21 15:00:00,0.1659,24.906
2015-06-21 18:00:00,0.1604,24.776
2015-06-21 21:00:00,0.15689999999999998,24.735
2015-06-22 00:00:00,0.1788,24.706999999999997
2015-06-22 03:00:00,0.17859999999999998,24.680999999999997
2015-06-22 06:00:00,0.1795,24.634
2015-06-22 09:00:00,0.1777,24.491
2015-06-22 12:00:00,0.1773,24.388
2015-06-22 15:00:00,0.17629999999999998,24.316
2015-06-22 18:00:00,0.2022,24.294
2015-06-22 21:00:00,0.2015,24.325
2015-06-23 00:00:00,0.2039,24.638
2015-06-23 03:00:00,0.2036,24.898000000000003
2015-06-23 06:00:00,0.2072,24.884
2015-06-23 09:00:00,0.2059,24.778000000000002
2015-06-23 12:00:00,0.2017,24.583000000000002
2015-06-23 15:00:00,0.1965,24.362999
2015-06-23 18:00:00,0.1904,24.353
2015-06-23 21:00:00,0.1859,24.663
2015-06-24 00:00:00,0.1838,24.671999
2015-06-24 03:00:00,0.1832,24.71
2015-06-24 06:00:00,0.183,24.618000000000002
2015-06-24 09:00:00,0.1819,24.455
2015-06-24 12:00:00,0.17920000000000005,24.206
2015-06-24 15:00:00,0.1752,24.006
2015-06-24 18:00:00,0.1705,23.971
2015-06-24 21:00:00,0.16699999999999998,24.000999999999998
2015-06-25 00:00:00,0.1647,23.964000000000002
2015-06-25 03:00:00,0.1634,23.935
2015-06-25 06:00:00,0.1631,23.859
2015-06-25 09:00:00,0.1628,23.680999999999997
2015-06-25 12:00:00,0.1582,23.444000000000003
2015-06-25 15:00:00,0.1531,23.237
2015-06-25 18:00:00,0.1478,23.139
2015-06-25 21:00:00,0.1448,23.125999999999998
2015-06-26 00:00:00,0.1454,23.131999999999998
2015-06-26 03:00:00,0.1468,23.14
2015-06-26 06:00:00,0.1485,23.112
2015-06-26 09:00:00,0.1505,22.99
2015-06-26 12:00:00,0.1494,22.811
2015-06-26 15:00:00,0.1464,22.680999999999997
2015-06-26 18:00:00,0.1435,22.631
2015-06-26 21:00:00,0.1409,22.636
2015-06-27 00:00:00,0.1391,22.649
2015-06-27 03:00:00,0.1375,22.664
2015-06-27 06:00:00,0.13849999999999998,22.65
2015-06-27 09:00:00,0.1405,22.543000000000003
2015-06-27 12:00:00,0.1402,22.371
2015-06-27 15:00:00,0.1386,22.247
2015-06-27 18:00:00,0.1358,22.175
2015-06-27 21:00:00,0.1328,22.184
2015-06-28 00:00:00,0.1307,22.199
2015-06-28 03:00:00,0.1307,22.213
2015-06-28 06:00:00,0.132,22.208000000000002
2015-06-28 09:00:00,0.1341,22.135
2015-06-28 12:00:00,0.1343,22.026
2015-06-28 15:00:00,0.1329,21.934
2015-06-28 18:00:00,0.13019999999999998,21.891
2015-06-28 21:00:00,0.1286,21.898000000000003
2015-06-29 00:00:00,0.1275,22.951999999999998
2015-06-29 03:00:00,0.1274,23.753
2015-06-29 06:00:00,0.1282,26.515
2015-06-29 09:00:00,0.12960000000000002,25.875
2015-06-29 12:00:00,0.1295,25.234
2015-06-29 15:00:00,0.1295,24.781999999999996
2015-06-29 18:00:00,0.1286,24.498
2015-06-29 21:00:00,0.12710000000000002,24.333000000000002
2015-06-30 00:00:00,0.1263,24.177
2015-06-30 03:00:00,0.1255,24.045
2015-06-30 06:00:00,0.1263,23.881999999999998
2015-06-30 09:00:00,0.1277,23.62
2015-06-30 12:00:00,0.12990000000000002,23.339000000000002
2015-06-30 15:00:00,0.129,23.108
2015-06-30 18:00:00,0.1274,22.971999999999998
2015-06-30 21:00:00,0.1248,22.936
2015-04-07 00:00:00,0.1124,28.412
2015-04-07 03:00:00,0.1114,28.754
2015-04-07 06:00:00,0.1123,28.839000000000002
2015-04-07 09:00:00,0.1149,28.987
2015-04-07 12:00:00,0.1163,28.825
2015-04-07 15:00:00,0.115,28.635
2015-04-07 18:00:00,0.1127,28.653000000000002
2015-04-07 21:00:00,0.1103,28.636
2015-05-07 00:00:00,0.1087,31.523000000000003
2015-05-07 03:00:00,0.1068,31.241999999999997
2015-05-07 06:00:00,0.108,30.979
2015-05-07 09:00:00,0.1107,30.752
2015-05-07 12:00:00,0.112,30.553
2015-05-07 15:00:00,0.1109,30.343000000000004
2015-05-07 18:00:00,0.1086,30.182
2015-05-07 21:00:00,0.107,30.129
2015-06-07 00:00:00,0.1063,26.872
2015-06-07 03:00:00,0.1241,26.671999
2015-06-07 06:00:00,0.2465,26.464000000000002
2015-06-07 09:00:00,0.2483,26.197
2015-06-07 12:00:00,0.2394,25.895
2015-06-07 15:00:00,0.2321,25.671
2015-06-07 18:00:00,0.2256,25.575
2015-06-07 21:00:00,0.2208,25.564
2015-07-07 00:00:00,0.2171,23.903000000000002
2015-07-07 03:00:00,0.21420000000000006,23.735
2015-07-07 06:00:00,0.2113,23.505
2015-07-07 09:00:00,0.2079,23.156999999999996
2015-07-07 12:00:00,0.2024,22.759
2015-07-07 15:00:00,0.1954,22.430999999999997
2015-07-07 18:00:00,0.19,22.276
2015-07-07 21:00:00,0.2125,22.226999999999997
2015-08-07 00:00:00,0.2531,23.539998999999998
2015-08-07 03:00:00,0.2649,23.485
2015-08-07 06:00:00,0.259,23.390999
2015-08-07 09:00:00,0.2633,23.15
2015-08-07 12:00:00,0.2646,22.776
2015-08-07 15:00:00,0.2535,22.511999999999997
2015-08-07 18:00:00,0.2666,22.354
2015-08-07 21:00:00,0.2585,22.329
2015-09-07 00:00:00,0.2544,24.683000000000003
2015-09-07 03:00:00,0.28190000000000004,24.558000000000003
2015-09-07 06:00:00,0.28,24.436999999999998
2015-09-07 09:00:00,0.2677,24.201999999999998
2015-09-07 12:00:00,0.2705,23.881
2015-09-07 15:00:00,0.2642,23.601999999999997
2015-09-07 18:00:00,0.2591,23.49
2015-09-07 21:00:00,0.2551,23.44
2015-10-07 00:00:00,0.2523,24.607
2015-10-07 03:00:00,0.2501,24.627
2015-10-07 06:00:00,0.2483,24.645
2015-10-07 09:00:00,0.2459,24.601999999999997
2015-10-07 12:00:00,0.2429,24.471999999999998
2015-10-07 15:00:00,0.2393,24.359
2015-10-07 18:00:00,0.2355,24.335
2015-10-07 21:00:00,0.23260000000000006,24.338
2015-11-07 00:00:00,0.2296,29.680999999999997
2015-11-07 03:00:00,0.2278,29.843000000000004
2015-11-07 06:00:00,0.2277,29.399
2015-11-07 09:00:00,0.2275,29.033
2015-11-07 12:00:00,0.2248,30.342
2015-11-07 15:00:00,0.2197,30.618000000000002
2015-11-07 18:00:00,0.2155,30.26
2015-11-07 21:00:00,0.21170000000000005,30.596
2015-12-07 00:00:00,0.2097,30.936999999999998
2015-12-07 03:00:00,0.2084,30.555
2015-12-07 06:00:00,0.2108,30.349
2015-12-07 09:00:00,0.2133,30.228
2015-12-07 12:00:00,0.2134,30.109
2015-12-07 15:00:00,0.2108,30.078000000000003
2015-12-07 18:00:00,0.2082,30.038
2015-12-07 21:00:00,0.2059,29.906
2015-07-13 00:00:00,0.2042,25.487
2015-07-13 03:00:00,0.2031,25.493000000000002
2015-07-13 06:00:00,0.2032,25.103
2015-07-13 09:00:00,0.2029,24.723000000000003
2015-07-13 12:00:00,0.2026,24.385
2015-07-13 15:00:00,0.20010000000000006,24.142
2015-07-13 18:00:00,0.1978,23.919
2015-07-13 21:00:00,0.195,23.787
2015-07-14 00:00:00,0.1929,23.779
2015-07-14 03:00:00,0.1916,26.003
2015-07-14 06:00:00,0.1911,25.976999999999997
2015-07-14 09:00:00,0.192,25.635
2015-07-14 12:00:00,0.1896,25.034000000000002
2015-07-14 15:00:00,0.1868,24.491999999999997
2015-07-14 18:00:00,0.1833,24.159000000000002
2015-07-14 21:00:00,0.1803,24.0
2015-07-15 00:00:00,0.1778,23.879
2015-07-15 03:00:00,0.1761,23.775
2015-07-15 06:00:00,0.17620000000000002,23.649
2015-07-15 09:00:00,0.1764,23.378
2015-07-15 12:00:00,0.1752,23.038
2015-07-15 15:00:00,0.1711,22.776
2015-07-15 18:00:00,0.1938,22.651999999999997
2015-07-15 21:00:00,0.1926,22.609
2015-07-16 00:00:00,0.1908,22.58
2015-07-16 03:00:00,0.1892,22.557
2015-07-16 06:00:00,0.189,22.491999999999997
2015-07-16 09:00:00,0.189,22.264
2015-07-16 12:00:00,0.1871,21.949
2015-07-16 15:00:00,0.1827,21.686
2015-07-16 18:00:00,0.17850000000000002,21.546
2015-07-16 21:00:00,0.17489999999999994,21.523000000000003
2015-07-17 00:00:00,0.17190000000000005,21.519000000000002
2015-07-17 03:00:00,0.16949999999999998,21.515
2015-07-17 06:00:00,0.1693,21.473000000000003
2015-07-17 09:00:00,0.1685,21.309
2015-07-17 12:00:00,0.1659,21.08
2015-07-17 15:00:00,0.161,20.884
2015-07-17 18:00:00,0.1568,20.802
2015-07-17 21:00:00,0.1541,20.79
2015-07-18 00:00:00,0.1543,20.872
2015-07-18 03:00:00,0.1545,22.211
2015-07-18 06:00:00,0.155,23.651999999999997
2015-07-18 09:00:00,0.15539999999999998,23.436
2015-07-18 12:00:00,0.1533,23.191
2015-07-18 15:00:00,0.1497,22.849
2015-07-18 18:00:00,0.1463,22.570999999999998
2015-07-18 21:00:00,0.1435,22.445999999999998
2015-07-19 00:00:00,0.1418,22.344
2015-07-19 03:00:00,0.1408,22.248
2015-07-19 06:00:00,0.1402,22.104
2015-07-19 09:00:00,0.1402,21.848000000000003
2015-07-19 12:00:00,0.1393,21.548000000000002
2015-07-19 15:00:00,0.1384,21.342
2015-07-19 18:00:00,0.1363,21.243000000000002
2015-07-19 21:00:00,0.1344,21.208000000000002
2015-07-20 00:00:00,0.1336,21.182
2015-07-20 03:00:00,0.1343,21.291
2015-07-20 06:00:00,0.1348,23.439
2015-07-20 09:00:00,0.1359,23.3
2015-07-20 12:00:00,0.1367,22.866999999999997
2015-07-20 15:00:00,0.1351,22.521
2015-07-20 18:00:00,0.1329,22.289
2015-07-20 21:00:00,0.1304,22.236
2015-07-21 00:00:00,0.12869999999999998,22.151
2015-07-21 03:00:00,0.12869999999999998,22.078000000000003
2015-07-21 06:00:00,0.129,21.989
2015-07-21 09:00:00,0.12990000000000002,21.833000000000002
2015-07-21 12:00:00,0.1613,21.829
2015-07-21 15:00:00,0.1875,21.872
2015-07-21 18:00:00,0.1903,21.824
2015-07-21 21:00:00,0.1882,21.768
2015-07-22 00:00:00,0.1864,21.715999999999998
2015-07-22 03:00:00,0.1844,21.695
2015-07-22 06:00:00,0.1835,21.64
2015-07-22 09:00:00,0.1829,21.568
2015-07-22 12:00:00,0.1804,21.248
2015-07-22 15:00:00,0.1765,20.969
2015-07-22 18:00:00,0.1715,20.898000000000003
2015-07-22 21:00:00,0.168,20.891
2015-07-23 00:00:00,0.1657,20.88
2015-07-23 03:00:00,0.16399999999999998,23.784000000000002
2015-07-23 06:00:00,0.16329999999999995,25.513
2015-07-23 09:00:00,0.16260000000000002,25.096999999999998
2015-07-23 12:00:00,0.1604,24.193
2015-07-23 15:00:00,0.1549,23.448
2015-07-23 18:00:00,0.1494,23.041999999999998
2015-07-23 21:00:00,0.1459,22.888
2015-07-24 00:00:00,0.1436,22.743000000000002
2015-07-24 03:00:00,0.1422,22.616
2015-07-24 06:00:00,0.1415,22.439
2015-07-24 09:00:00,0.1413,22.118000000000002
2015-07-24 12:00:00,0.1392,21.715999999999998
2015-07-24 15:00:00,0.1366,21.379
2015-07-24 18:00:00,0.1342,21.21
2015-07-24 21:00:00,0.1313,21.166999999999998
2015-07-25 00:00:00,0.13,21.201
2015-07-25 03:00:00,0.1288,21.44
2015-07-25 06:00:00,0.1288,22.155
2015-07-25 09:00:00,0.1293,25.826999999999998
2015-07-25 12:00:00,0.1306,25.756999999999998
2015-07-25 15:00:00,0.1374,27.391
2015-07-25 18:00:00,0.2596,26.205
2015-07-25 21:00:00,0.2544,25.833000000000002
2015-07-26 00:00:00,0.2518,26.072
2015-07-26 03:00:00,0.2568,26.293000000000003
2015-07-26 06:00:00,0.2546,26.289
2015-07-26 09:00:00,0.2627,26.128
2015-07-26 12:00:00,0.2665,25.938000000000002
2015-07-26 15:00:00,0.26280000000000003,25.689
2015-07-26 18:00:00,0.2576,25.590999999999998
2015-07-26 21:00:00,0.254,25.805999999999997
2015-07-27 00:00:00,0.2518,25.401
2015-07-27 03:00:00,0.2494,25.11
2015-07-27 06:00:00,0.2471,24.804000000000002
2015-07-27 09:00:00,0.24420000000000006,24.386999999999997
2015-07-27 12:00:00,0.2403,24.128
2015-07-27 15:00:00,0.2393,24.336
2015-07-27 18:00:00,0.2386,24.912
2015-07-27 21:00:00,0.2367,25.320999999999998
2015-07-28 00:00:00,0.2356,25.904
2015-07-28 03:00:00,0.2352,26.046999999999997
2015-07-28 06:00:00,0.23440000000000005,25.993000000000002
2015-07-28 09:00:00,0.233,25.642
2015-07-28 12:00:00,0.2298,25.453000000000003
2015-07-28 15:00:00,0.235,25.316
2015-07-28 18:00:00,0.2384,25.624000000000002
2015-07-28 21:00:00,0.2399,26.555
2015-07-29 00:00:00,0.259,28.649
2015-07-29 03:00:00,0.25920000000000004,28.968000000000004
2015-07-29 06:00:00,0.2579,27.984
2015-07-29 09:00:00,0.25730000000000003,27.99
2015-07-29 12:00:00,0.256,27.245
2015-07-29 15:00:00,0.2684,26.674
2015-07-29 18:00:00,0.2669,26.211
2015-07-29 21:00:00,0.2646,25.985
2015-07-30 00:00:00,0.2622,26.142
2015-07-30 03:00:00,0.26030000000000003,28.331
2015-07-30 06:00:00,0.2639,30.084
2015-07-30 09:00:00,0.2783,29.313000000000002
2015-07-30 12:00:00,0.2708,28.255
2015-07-30 15:00:00,0.2646,27.465999999999998
2015-07-30 18:00:00,0.2611,26.965999999999998
2015-07-30 21:00:00,0.25980000000000003,26.701999999999998
2015-07-31 00:00:00,0.258,26.534000000000002
2015-07-31 03:00:00,0.2568,26.391
2015-07-31 06:00:00,0.2557,26.234
2015-07-31 09:00:00,0.2577,25.988000000000003
2015-07-31 12:00:00,0.2554,25.594
2015-07-31 15:00:00,0.2746,25.342
2015-07-31 18:00:00,0.2721,25.249000000000002
2015-07-31 21:00:00,0.2695,25.217
2015-04-08 00:00:00,0.2441,28.565
2015-04-08 03:00:00,0.242,28.764
2015-04-08 06:00:00,0.2415,29.039
2015-04-08 09:00:00,0.2402,29.070999999999998
2015-04-08 12:00:00,0.2358,28.621
2015-04-08 15:00:00,0.2283,28.397
2015-04-08 18:00:00,0.221,28.375999999999998
2015-04-08 21:00:00,0.2163,28.416999999999998
2015-05-08 00:00:00,0.2139,30.044
2015-05-08 03:00:00,0.2362,29.959
2015-05-08 06:00:00,0.2415,29.814
2015-05-08 09:00:00,0.243,29.523000000000003
2015-05-08 12:00:00,0.2431,29.186999999999998
2015-05-08 15:00:00,0.2378,28.948
2015-05-08 18:00:00,0.2333,28.896
2015-05-08 21:00:00,0.2287,28.958000000000002
2015-06-08 00:00:00,0.2259,25.572
2015-06-08 03:00:00,0.2236,25.575
2015-06-08 06:00:00,0.2226,25.531999999999996
2015-06-08 09:00:00,0.2222,25.404
2015-06-08 12:00:00,0.219,25.217
2015-06-08 15:00:00,0.2135,25.053
2015-06-08 18:00:00,0.2084,24.991999999999997
2015-06-08 21:00:00,0.2051,25.021
2015-07-08 00:00:00,0.2027,22.434
2015-07-08 03:00:00,0.2005,23.084
2015-07-08 06:00:00,0.1998,23.191999999999997
2015-07-08 09:00:00,0.1985,23.108
2015-07-08 12:00:00,0.1945,23.03
2015-07-08 15:00:00,0.188,22.883000000000003
2015-07-08 18:00:00,0.1816,22.78
2015-07-08 21:00:00,0.1772,22.749000000000002
2015-08-08 00:00:00,0.1743,22.320999999999998
2015-08-08 03:00:00,0.17309999999999998,22.326999999999998
2015-08-08 06:00:00,0.1728,22.296
2015-08-08 09:00:00,0.1726,22.162
2015-08-08 12:00:00,0.1709,21.926
2015-08-08 15:00:00,0.16649999999999998,21.691999999999997
2015-08-08 18:00:00,0.161,21.574
2015-08-08 21:00:00,0.1574,21.561999999999998
2015-09-08 00:00:00,0.1557,23.386
2015-09-08 03:00:00,0.1543,23.333000000000002
2015-09-08 06:00:00,0.1543,23.283
2015-09-08 09:00:00,0.1548,23.111
2015-09-08 12:00:00,0.1522,22.851999999999997
2015-09-08 15:00:00,0.1478,22.645
2015-09-08 18:00:00,0.14429999999999998,22.6
2015-09-08 21:00:00,0.141,22.616
2015-10-08 00:00:00,0.1395,24.381
2015-10-08 03:00:00,0.13849999999999998,24.434
2015-10-08 06:00:00,0.1388,24.489
2015-10-08 09:00:00,0.1405,24.463
2015-10-08 12:00:00,0.1401,24.331999999999997
