,soil moisture,swvl1
2015-04-24 12:00:00,0.1516,0.27456927
2015-04-24 13:00:00,0.15130000000000002,0.27373865
2015-04-24 14:00:00,0.1507,0.2730003
2015-04-24 15:00:00,0.1505,0.27234274
2015-04-24 16:00:00,0.1502,0.27188128
2015-04-24 17:00:00,0.1499,0.2715929
2015-04-24 18:00:00,0.1496,0.27154672
2015-04-24 19:00:00,0.1495,0.27161595
2015-04-24 20:00:00,0.1493,0.27170825
2015-04-24 21:00:00,0.1493,0.2718236
2015-04-24 22:00:00,0.1489,0.27193898
2015-04-24 23:00:00,0.1489,0.2720774
2015-04-25 00:00:00,0.1489,0.27221584
2015-04-25 01:00:00,0.14859999999999998,0.27235427
2015-04-25 02:00:00,0.1487,0.27249270000000003
2015-04-25 03:00:00,0.1487,0.27270037
2015-04-25 04:00:00,0.1487,0.27305799999999997
2015-04-25 05:00:00,0.1487,0.27363482
2015-04-25 06:00:00,0.14859999999999998,0.27399245
2015-04-25 07:00:00,0.1484,0.27392322
2015-04-25 08:00:00,0.1484,0.27373865
2015-04-25 09:00:00,0.14800000000000002,0.27342716
2015-04-25 10:00:00,0.1477,0.27305799999999997
2015-04-25 11:00:00,0.1473,0.27259654
2015-04-25 12:00:00,0.147,0.27213508
2015-04-25 13:00:00,0.1466,0.27186975
2015-04-25 14:00:00,0.1465,0.27163902
2015-04-25 15:00:00,0.1462,0.27589595
2015-04-25 16:00:00,0.1458,0.27619588
2015-04-25 17:00:00,0.1458,0.27623048
2015-04-25 18:00:00,0.14550000000000002,0.27631125
2015-04-25 19:00:00,0.14550000000000002,0.27638048
2015-04-25 20:00:00,0.14550000000000002,0.27650738
2015-04-25 21:00:00,0.1452,0.2769342
2015-04-25 22:00:00,0.1452,0.27860698
2015-04-25 23:00:00,0.1452,0.28189486
2015-04-26 00:00:00,0.1452,0.28474432
2015-04-26 01:00:00,0.1452,0.29126236
2015-04-26 02:00:00,0.1452,0.29593459999999994
2015-04-26 03:00:00,0.1452,0.29684597
2015-04-26 04:00:00,0.1452,0.2968575
2015-04-26 05:00:00,0.1452,0.29684597
2015-04-26 06:00:00,0.1452,0.29693824
2015-04-26 07:00:00,0.1452,0.29716897
2015-04-26 08:00:00,0.1451,0.29666138
2015-04-26 09:00:00,0.1447,0.2956808
2015-04-26 10:00:00,0.1445,0.29458484
2015-04-26 11:00:00,0.1442,0.293362
2015-04-26 12:00:00,0.1438,0.2921276
2015-04-26 13:00:00,0.1434,0.29090473
2015-04-26 14:00:00,0.14300000000000002,0.28979725
2015-04-26 15:00:00,0.1427,0.28885126
2015-04-26 16:00:00,0.1424,0.28806679999999996
2015-04-26 17:00:00,0.142,0.28752458
2015-04-26 18:00:00,0.1418,0.2872131
2015-04-26 19:00:00,0.1417,0.28705159999999996
2015-04-26 20:00:00,0.1417,0.2869593
2015-04-26 21:00:00,0.1415,0.28687856
2015-04-26 22:00:00,0.1415,0.28680933
2015-04-26 23:00:00,0.1415,0.28678626
2015-04-27 00:00:00,0.1412,0.2867632
2015-04-27 01:00:00,0.1412,0.28674012
2015-04-27 02:00:00,0.1412,0.2867632
2015-04-27 03:00:00,0.141,0.2867632
2015-04-27 04:00:00,0.1409,0.28677472
2015-04-27 05:00:00,0.1409,0.28671706
2015-04-27 06:00:00,0.1409,0.28653246
2015-04-27 07:00:00,0.1409,0.28617483
2015-04-27 08:00:00,0.141,0.285598
2015-04-27 09:00:00,0.1405,0.28480202
2015-04-27 10:00:00,0.1401,0.2838791
2015-04-27 11:00:00,0.1398,0.28288698
2015-04-27 12:00:00,0.1394,0.28186023
2015-04-27 13:00:00,0.1391,0.2809027
2015-04-27 14:00:00,0.1388,0.28011826
2015-04-27 15:00:00,0.1384,0.27948374
2015-04-27 16:00:00,0.138,0.27891847
2015-04-27 17:00:00,0.1376,0.27856085
2015-04-27 18:00:00,0.1376,0.27837625
2015-04-27 19:00:00,0.1373,0.27830702
2015-04-27 20:00:00,0.1373,0.27826090000000003
2015-04-27 21:00:00,0.1371,0.2782263
2015-04-27 22:00:00,0.1371,0.27821475
2015-04-27 23:00:00,0.1371,0.27821475
2015-04-28 00:00:00,0.13699999999999998,0.2782263
2015-04-28 01:00:00,0.1368,0.27824935
2015-04-28 02:00:00,0.1368,0.27826090000000003
2015-04-28 03:00:00,0.1369,0.27831858
2015-04-28 04:00:00,0.1369,0.27833012
2015-04-28 05:00:00,0.1369,0.27830702
2015-04-28 06:00:00,0.1369,0.278134
2015-04-28 07:00:00,0.1366,0.27778790000000003
2015-04-28 08:00:00,0.1367,0.27723417
2015-04-28 09:00:00,0.1363,0.27653044
2015-04-28 10:00:00,0.1358,0.27572290000000005
2015-04-28 11:00:00,0.1356,0.27482307
2015-04-28 12:00:00,0.1354,0.27387708
2015-04-28 13:00:00,0.1351,0.27301186
2015-04-28 14:00:00,0.1347,0.27226198
2015-04-28 15:00:00,0.1344,0.27169672
2015-04-28 16:00:00,0.1341,0.27135062
2015-04-28 17:00:00,0.134,0.27113143
2015-04-28 18:00:00,0.1337,0.27103913
2015-04-28 19:00:00,0.1337,0.27106220000000003
2015-04-28 20:00:00,0.1337,0.27110836
2015-04-28 21:00:00,0.1334,0.27114296
2015-04-28 22:00:00,0.1334,0.27122372
2015-04-28 23:00:00,0.1334,0.2712814
2015-04-29 00:00:00,0.1334,0.271466
2015-04-29 01:00:00,0.1333,0.2723658
2015-04-29 02:00:00,0.1331,0.27376172
2015-04-29 03:00:00,0.1331,0.27586132
2015-04-29 04:00:00,0.1332,0.2779379
2015-04-29 05:00:00,0.1332,0.28151414
2015-04-29 06:00:00,0.1333,0.28454822
2015-04-29 07:00:00,0.1334,0.28521731
2015-04-29 08:00:00,0.1332,0.2868324
2015-04-29 09:00:00,0.1332,0.28739768
2015-04-29 10:00:00,0.1328,0.28811294
2015-04-29 11:00:00,0.1328,0.2889897
2015-04-29 12:00:00,0.1324,0.28986648
2015-04-29 13:00:00,0.1322,0.29072016
2015-04-29 14:00:00,0.1322,0.29168922
2015-04-29 15:00:00,0.132,0.31138176
2015-04-29 16:00:00,0.132,0.31623858
2015-04-29 17:00:00,0.1319,0.31753063
2015-04-29 18:00:00,0.1317,0.32634443
2015-04-29 19:00:00,0.1317,0.32632136
2015-04-29 20:00:00,0.1317,0.32583684
2015-04-29 21:00:00,0.1317,0.32530615
2015-04-29 22:00:00,0.1318,0.32478702
2015-04-29 23:00:00,0.1318,0.3242448
2015-04-30 00:00:00,0.1318,0.32371414
2015-04-30 01:00:00,0.1315,0.32320654
2015-04-30 02:00:00,0.1315,0.32272202
2015-04-30 03:00:00,0.1315,0.32224903
2015-04-30 04:00:00,0.1315,0.32177603
2015-04-30 05:00:00,0.1316,0.32133764
2015-04-30 06:00:00,0.1318,0.3208185
2015-04-30 07:00:00,0.1318,0.3202417
2015-04-30 08:00:00,0.1317,0.31941107
2015-04-30 09:00:00,0.1315,0.31849968
2015-04-30 10:00:00,0.13119999999999998,0.31741529999999996
2015-04-30 11:00:00,0.1311,0.31619245
2015-04-30 12:00:00,0.1306,0.31483114
2015-04-30 13:00:00,0.1303,0.31401205
2015-04-30 14:00:00,0.13,0.31278920000000004
2015-04-30 15:00:00,0.1297,0.31163555
2015-04-30 16:00:00,0.1295,0.3108511
2015-04-30 17:00:00,0.1293,0.31168172
2015-04-30 18:00:00,0.1292,0.31273153
2015-04-30 19:00:00,0.129,0.31296223
2015-04-30 20:00:00,0.129,0.31325066
2015-04-30 21:00:00,0.129,0.31416202
2015-04-30 22:00:00,0.129,0.31915727
2015-04-30 23:00:00,0.2368,0.32035705
2015-05-01 00:00:00,0.2367,0.32130304
2015-05-01 01:00:00,0.2364,0.32152224
2015-05-01 02:00:00,0.2364,0.32260665
2015-05-01 03:00:00,0.2363,0.32552534
2015-05-01 04:00:00,0.2361,0.32962075
2015-05-01 05:00:00,0.2361,0.33241254
2015-05-01 06:00:00,0.2358,0.33409685
2015-05-01 07:00:00,0.2358,0.3395651
2015-05-01 08:00:00,0.2355,0.34361434
2015-05-01 09:00:00,0.2354,0.34526405
2015-05-01 10:00:00,0.2352,0.34612927
2015-05-01 11:00:00,0.2351,0.34872496
2015-05-01 12:00:00,0.2351,0.34919795
2015-05-01 13:00:00,0.2348,0.35005164
2015-05-01 14:00:00,0.2347,0.35181668
2015-05-01 15:00:00,0.2347,0.35284343
2015-05-01 16:00:00,0.2347,0.35373172
2015-05-01 17:00:00,0.2347,0.35432008
2015-05-01 18:00:00,0.23440000000000005,0.35441238
2015-05-01 19:00:00,0.2341,0.35313183
2015-05-01 20:00:00,0.2341,0.35145906
2015-05-01 21:00:00,0.2337,0.3498555
2015-05-01 22:00:00,0.2334,0.34840193
2015-05-01 23:00:00,0.2632,0.34704065
2015-05-02 00:00:00,0.2632,0.34580624
2015-05-02 01:00:00,0.2632,0.34465262
2015-05-02 02:00:00,0.2631,0.34356820000000005
2015-05-02 03:00:00,0.2629,0.34256452
2015-05-02 04:00:00,0.26280000000000003,0.34258762
2015-05-02 05:00:00,0.26280000000000003,0.3425761
2015-05-02 06:00:00,0.26280000000000003,0.34269145
2015-05-02 07:00:00,0.26280000000000003,0.34316444
2015-05-02 08:00:00,0.26280000000000003,0.3422646
2015-05-02 09:00:00,0.2626,0.3452179
2015-05-02 10:00:00,0.2625,0.34465262
2015-05-02 11:00:00,0.2625,0.34427193
2015-05-02 12:00:00,0.2625,0.34363740000000004
2015-05-02 13:00:00,0.2625,0.34285295
2015-05-02 14:00:00,0.2625,0.34183776
2015-05-02 15:00:00,0.2625,0.34124940000000004
2015-05-02 16:00:00,0.2622,0.34067258
2015-05-02 17:00:00,0.2621,0.33996886
2015-05-02 18:00:00,0.2621,0.3393805
2015-05-02 19:00:00,0.2621,0.33864218
2015-05-02 20:00:00,0.2621,0.33791540000000003
2015-05-02 21:00:00,0.2618,0.33726937
2015-05-02 22:00:00,0.2618,0.33665794
2015-05-02 23:00:00,0.2805,0.33605802
2015-05-03 00:00:00,0.2804,0.33549276
2015-05-03 01:00:00,0.2802,0.33495054
2015-05-03 02:00:00,0.2799,0.3343968
2015-05-03 03:00:00,0.2798,0.33386612
2015-05-03 04:00:00,0.2798,0.33330083
2015-05-03 05:00:00,0.2795,0.3326548
2015-05-03 06:00:00,0.2793,0.33185879999999995
2015-05-03 07:00:00,0.2793,0.3309013
2015-05-03 08:00:00,0.279,0.32985148
2015-05-03 09:00:00,0.2788,0.33005914
2015-05-03 10:00:00,0.2787,0.32933235
2015-05-03 11:00:00,0.2785,0.32840943
2015-05-03 12:00:00,0.2781,0.32724425
2015-05-03 13:00:00,0.2778,0.32599834
2015-05-03 14:00:00,0.2775,0.3248793
2015-05-03 15:00:00,0.2772,0.32389873
2015-05-03 16:00:00,0.2771,0.32309118
2015-05-03 17:00:00,0.277,0.3225605
2015-05-03 18:00:00,0.2768,0.3221452
2015-05-03 19:00:00,0.2767,0.32181063
2015-05-03 20:00:00,0.2765,0.3215453
2015-05-03 21:00:00,0.2765,0.32130304
2015-05-03 22:00:00,0.2761,0.3210723
2015-05-03 23:00:00,0.2613,0.32087618
2015-05-04 00:00:00,0.2622,0.32068008
2015-05-04 01:00:00,0.2619,0.32050702
2015-05-04 02:00:00,0.26170000000000004,0.32034552
2015-05-04 03:00:00,0.2616,0.32017249999999997
2015-05-04 04:00:00,0.2615,0.32001096
2015-05-04 05:00:00,0.2613,0.31972256
2015-05-04 06:00:00,0.2613,0.31939954
2015-05-04 07:00:00,0.2609,0.31889194
2015-05-04 08:00:00,0.2609,0.31823435
2015-05-04 09:00:00,0.2637,0.31746143
2015-05-04 10:00:00,0.2609,0.31660774
2015-05-04 11:00:00,0.2609,0.3158002
2015-05-04 12:00:00,0.2606,0.31533873
2015-05-04 13:00:00,0.2606,0.31581172
2015-05-04 14:00:00,0.2606,0.31788826
2015-05-04 15:00:00,0.2605,0.32149917
2015-05-04 16:00:00,0.2613,0.32577914
2015-05-04 17:00:00,0.2609,0.33077437
2015-05-04 18:00:00,0.2606,0.33521587
2015-05-04 19:00:00,0.2606,0.33666945
2015-05-04 20:00:00,0.2606,0.3380769
2015-05-04 21:00:00,0.2633,0.33851528
2015-05-04 22:00:00,0.26280000000000003,0.33883828
2015-05-04 23:00:00,0.13449999999999998,0.33851528
2015-05-05 00:00:00,0.13449999999999998,0.33804229999999996
2015-05-05 01:00:00,0.13449999999999998,0.33744240000000003
2015-05-05 02:00:00,0.13449999999999998,0.33685404
2015-05-05 03:00:00,0.13449999999999998,0.3363349
2015-05-05 04:00:00,0.13449999999999998,0.33601190000000003
2015-05-05 05:00:00,0.1346,0.33549276
2015-05-05 06:00:00,0.1347,0.33499670000000004
2015-05-05 07:00:00,0.1347,0.33444294
2015-05-05 08:00:00,0.1347,0.33384305
2015-05-05 09:00:00,0.1347,0.33326623
2015-05-05 10:00:00,0.1347,0.33288553
2015-05-05 11:00:00,0.1347,0.33221644
2015-05-05 12:00:00,0.1347,0.33136272
2015-05-05 13:00:00,0.1347,0.33027829999999997
2015-05-05 14:00:00,0.1344,0.3293208
2015-05-05 15:00:00,0.1344,0.32857093
2015-05-05 16:00:00,0.1344,0.32797104
2015-05-05 17:00:00,0.1341,0.32744038
2015-05-05 18:00:00,0.1341,0.32707122
2015-05-05 19:00:00,0.13390000000000002,0.3267482
2015-05-05 20:00:00,0.1337,0.32650593
2015-05-05 21:00:00,0.1337,0.32670206
2015-05-05 22:00:00,0.1337,0.32776338
2015-05-05 23:00:00,0.17370000000000002,0.33088976
2015-05-06 00:00:00,0.1732,0.33661178
2015-05-06 01:00:00,0.1727,0.3491172
2015-05-06 02:00:00,0.1722,0.35444698
2015-05-06 03:00:00,0.172,0.35668504
2015-05-06 04:00:00,0.1723,0.35586596
2015-05-06 05:00:00,0.1732,0.35463157
2015-05-06 06:00:00,0.1745,0.36281085
2015-05-06 07:00:00,0.17859999999999998,0.37223604
2015-05-06 08:00:00,0.1835,0.38079602
2015-05-06 09:00:00,0.1815,0.38041532
2015-05-06 10:00:00,0.1787,0.37629685
2015-05-06 11:00:00,0.182,0.3724783
2015-05-06 12:00:00,0.1803,0.36788684
2015-05-06 13:00:00,0.1796,0.36395293
2015-05-06 14:00:00,0.1783,0.36074585
2015-05-06 15:00:00,0.17859999999999998,0.3579425
2015-05-06 16:00:00,0.1788,0.35557756
2015-05-06 17:00:00,0.1765,0.35362792
2015-05-06 18:00:00,0.1752,0.35212818
2015-05-06 19:00:00,0.174,0.35095146
2015-05-06 20:00:00,0.1727,0.34994780000000003
2015-05-06 21:00:00,0.1715,0.34901336
2015-05-06 22:00:00,0.1704,0.34815967
2015-05-06 23:00:00,0.108,0.34736365
2015-05-07 00:00:00,0.1071,0.34663686
2015-05-07 01:00:00,0.1067,0.3459447
2015-05-07 02:00:00,0.1063,0.3453217
2015-05-07 03:00:00,0.1061,0.3447103
2015-05-07 04:00:00,0.1064,0.3443873
2015-05-07 05:00:00,0.1071,0.34393737
2015-05-07 06:00:00,0.1074,0.34315288
2015-05-07 07:00:00,0.1098,0.34205693
2015-05-07 08:00:00,0.1134,0.34068412
2015-05-07 09:00:00,0.1109,0.3391267
2015-05-07 10:00:00,0.11,0.337627
2015-05-07 11:00:00,0.1103,0.33738470000000004
2015-05-07 12:00:00,0.1103,0.34263375
2015-05-07 13:00:00,0.1099,0.3431875
2015-05-07 14:00:00,0.108,0.3422646
2015-05-07 15:00:00,0.1074,0.3410994
2015-05-07 16:00:00,0.1073,0.34006116
2015-05-07 17:00:00,0.1053,0.3391613
2015-05-07 18:00:00,0.104,0.33842298
2015-05-07 19:00:00,0.1028,0.33793846
2015-05-07 20:00:00,0.1013,0.33743086
2015-05-07 21:00:00,0.0999,0.33699247
2015-05-07 22:00:00,0.0988,0.33656564
2015-05-07 23:00:00,0.16079999999999994,0.33616185
2015-05-08 00:00:00,0.16,0.33575809999999995
2015-05-08 01:00:00,0.1597,0.33538893
2015-05-08 02:00:00,0.1597,0.33501977
2015-05-08 03:00:00,0.1598,0.33467367
2015-05-08 04:00:00,0.1603,0.3342699
2015-05-08 05:00:00,0.1609,0.33377385
2015-05-08 06:00:00,0.1612,0.33308166
2015-05-08 07:00:00,0.1611,0.33228564
2015-05-08 08:00:00,0.1625,0.33142042
2015-05-08 09:00:00,0.1652,0.33056673
2015-05-08 10:00:00,0.1684,0.32974765
2015-05-08 11:00:00,0.1705,0.32890549999999996
2015-05-08 12:00:00,0.172,0.3283979
2015-05-08 13:00:00,0.1726,0.32815564
2015-05-08 14:00:00,0.1726,0.32692122
2015-05-08 15:00:00,0.1724,0.32574454
2015-05-08 16:00:00,0.1726,0.3259868
2015-05-08 17:00:00,0.1722,0.3266559
2015-05-08 18:00:00,0.1722,0.32617137
2015-05-08 19:00:00,0.17129999999999998,0.32583684
2015-05-08 20:00:00,0.17079999999999998,0.32574454
2015-05-08 21:00:00,0.17079999999999998,0.32565224
2015-05-08 22:00:00,0.17059999999999995,0.32545609999999997
2015-05-08 23:00:00,0.06922999999999999,0.32527155
2015-05-09 00:00:00,0.06847,0.32507542
2015-05-09 01:00:00,0.06878,0.32490240000000004
2015-05-09 02:00:00,0.06882999999999999,0.32475240000000005
2015-05-09 03:00:00,0.06865,0.32461396
2015-05-09 04:00:00,0.0684,0.32441786
2015-05-09 05:00:00,0.06846000000000001,0.32410637
2015-05-09 06:00:00,0.0693,0.32355259999999997
2015-05-09 07:00:00,0.07022,0.3227797
2015-05-09 08:00:00,0.0719,0.32177603
2015-05-09 09:00:00,0.07508999999999999,0.32053012
2015-05-09 10:00:00,0.07441,0.31922649999999997
2015-05-09 11:00:00,0.07518,0.3179575
2015-05-09 12:00:00,0.07487,0.31680387
2015-05-09 13:00:00,0.0751,0.3156387
2015-05-09 14:00:00,0.07487999999999999,0.31464654
2015-05-09 15:00:00,0.07371,0.31378132
2015-05-09 16:00:00,0.07391,0.3129161
2015-05-09 17:00:00,0.07253,0.31231620000000004
2015-05-09 18:00:00,0.07162999999999999,0.31201628
2015-05-09 19:00:00,0.07063,0.31185475
2015-05-09 20:00:00,0.0701,0.31176245
2015-05-09 21:00:00,0.06962000000000003,0.31168172
2015-05-09 22:00:00,0.06897,0.31160095
2015-05-09 23:00:00,0.07096000000000001,0.31150866
2015-05-10 00:00:00,0.07037,0.31141640000000004
2015-05-10 01:00:00,0.07042999999999998,0.31146252
2015-05-10 02:00:00,0.07027,0.3136775
2015-05-10 03:00:00,0.06952999999999998,0.31765753
2015-05-10 04:00:00,0.06884,0.32407176
2015-05-10 05:00:00,0.06863000000000001,0.33145502
2015-05-10 06:00:00,0.06817999999999999,0.34375277
2015-05-10 07:00:00,0.06822,0.35183978
2015-05-10 08:00:00,0.06932,0.35443544
2015-05-10 09:00:00,0.07102,0.35374326
2015-05-10 10:00:00,0.07277,0.35258964
2015-05-10 11:00:00,0.07472000000000001,0.351436
2015-05-10 12:00:00,0.07468,0.3503285
2015-05-10 13:00:00,0.07467,0.3492095
2015-05-10 14:00:00,0.07396,0.34815967
2015-05-10 15:00:00,0.07261000000000001,0.34716755
2015-05-10 16:00:00,0.07143,0.3462677
2015-05-10 17:00:00,0.07012,0.34546018
2015-05-10 18:00:00,0.06914,0.34469876
2015-05-10 19:00:00,0.0681,0.34414503
2015-05-10 20:00:00,0.06702999999999998,0.3435105
2015-05-10 21:00:00,0.0661,0.34286448
2015-05-10 22:00:00,0.06548999999999999,0.3422646
2015-05-10 23:00:00,0.05193,0.34172237
2015-05-11 00:00:00,0.05125,0.34116864
2015-05-11 01:00:00,0.05071000000000001,0.34067258
2015-05-11 02:00:00,0.050280000000000005,0.34017652
2015-05-11 03:00:00,0.050010000000000006,0.33970353
2015-05-11 04:00:00,0.0497,0.33923054
2015-05-11 05:00:00,0.049280000000000004,0.33878059999999993
2015-05-11 06:00:00,0.04919,0.33814612
2015-05-11 07:00:00,0.0499,0.33726937
2015-05-11 08:00:00,0.05068,0.33613878
2015-05-11 09:00:00,0.05212000000000002,0.33497363
2015-05-11 10:00:00,0.05367999999999999,0.33355466
2015-05-11 11:00:00,0.05497999999999999,0.33204338
2015-05-11 12:00:00,0.055810000000000005,0.33065903
2015-05-11 13:00:00,0.0561,0.32958615
2015-05-11 14:00:00,0.05619,0.3284902
2015-05-11 15:00:00,0.056449999999999986,0.3275788
2015-05-11 16:00:00,0.05642000000000001,0.32670206
2015-05-11 17:00:00,0.056449999999999986,0.32606757
2015-05-11 18:00:00,0.056589999999999994,0.32559454
2015-05-11 19:00:00,0.056789999999999986,0.32523692
2015-05-11 20:00:00,0.057129999999999986,0.32494852
2015-05-11 21:00:00,0.057339999999999995,0.32467166
2015-05-11 22:00:00,0.05742000000000001,0.32438326
2015-05-11 23:00:00,0.1487,0.32447553
2015-05-12 00:00:00,0.1482,0.3260214
2015-05-12 01:00:00,0.1479,0.32755575
2015-05-12 02:00:00,0.1475,0.32730195
2015-05-12 03:00:00,0.1474,0.32703662
2015-05-12 04:00:00,0.1476,0.32672513
2015-05-12 05:00:00,0.1481,0.32635596
2015-05-12 06:00:00,0.1494,0.32597527
2015-05-12 07:00:00,0.1508,0.32551379999999996
2015-05-12 08:00:00,0.1518,0.3248793
2015-05-12 09:00:00,0.1527,0.32397947
2015-05-12 10:00:00,0.1533,0.32289505
2015-05-12 11:00:00,0.15380000000000002,0.3217645
2015-05-12 12:00:00,0.1542,0.32071468
2015-05-12 13:00:00,0.15439999999999998,0.31956106
2015-05-12 14:00:00,0.15460000000000002,0.31838435
2015-05-12 15:00:00,0.1548,0.31733453
2015-05-12 16:00:00,0.1549,0.31703459999999994
2015-05-12 17:00:00,0.1551,0.31817670000000003
2015-05-12 18:00:00,0.1552,0.31939954
2015-05-12 19:00:00,0.1555,0.32376027
2015-05-12 20:00:00,0.1555,0.32866323
2015-05-12 21:00:00,0.1555,0.33079746
2015-05-12 22:00:00,0.1555,0.33395842
2015-05-12 23:00:00,0.1331,0.3422646
2015-05-13 00:00:00,0.1353,0.36083812
2015-05-13 01:00:00,0.1392,0.37633145
2015-05-13 02:00:00,0.1422,0.38144207
2015-05-13 03:00:00,0.1481,0.38098059999999995
2015-05-13 04:00:00,0.1506,0.3782811
2015-05-13 05:00:00,0.151,0.37536240000000004
2015-05-13 06:00:00,0.1475,0.37280133
2015-05-13 07:00:00,0.1461,0.37180918
2015-05-13 08:00:00,0.1452,0.37263979999999997
2015-05-13 09:00:00,0.1454,0.3878678
2015-05-13 10:00:00,0.1457,0.389356
2015-05-13 11:00:00,0.1457,0.3935091
2015-05-13 12:00:00,0.146,0.3904058
2015-05-13 13:00:00,0.1462,0.38945982
2015-05-13 14:00:00,0.1613,0.38696796
2015-05-13 15:00:00,0.1859,0.38496065
2015-05-13 16:00:00,0.1933,0.38254955
2015-05-13 17:00:00,0.1939,0.37931937
2015-05-13 18:00:00,0.1952,0.37718514
2015-05-13 19:00:00,0.1926,0.37473944
2015-05-13 20:00:00,0.1906,0.37281287
2015-05-13 21:00:00,0.1938,0.37096703
2015-05-13 22:00:00,0.1899,0.36929429999999996
2015-05-13 23:00:00,0.1938,0.36774840000000003
2015-05-14 00:00:00,0.1918,0.36636403
2015-05-14 01:00:00,0.1979,0.36508352
2015-05-14 02:00:00,0.1973,0.36391833
2015-05-14 03:00:00,0.1988,0.36282238
2015-05-14 04:00:00,0.1989,0.36173797
2015-05-14 05:00:00,0.2006,0.36054972
2015-05-14 06:00:00,0.2022,0.3591769
2015-05-14 07:00:00,0.1975,0.35770023
2015-05-14 08:00:00,0.1983,0.35611975
2015-05-14 09:00:00,0.2011,0.3546085
2015-05-14 10:00:00,0.1998,0.3529011
2015-05-14 11:00:00,0.2011,0.35129756
2015-05-14 12:00:00,0.2013,0.34968248
2015-05-14 13:00:00,0.1965,0.34800970000000003
2015-05-14 14:00:00,0.1958,0.34663686
2015-05-14 15:00:00,0.1962,0.34546018
2015-05-14 16:00:00,0.1955,0.34446803
2015-05-14 17:00:00,0.1957,0.34363740000000004
2015-05-14 18:00:00,0.1968,0.3429683
2015-05-14 19:00:00,0.2007,0.3425761
2015-05-14 20:00:00,0.201,0.34228766
2015-05-14 21:00:00,0.2018,0.34199926
2015-05-14 22:00:00,0.1974,0.34168777
2015-05-14 23:00:00,0.201,0.3414109
2015-05-15 00:00:00,0.2021,0.34114558
2015-05-15 01:00:00,0.2013,0.34084559999999997
2015-05-15 02:00:00,0.20010000000000006,0.34059182
2015-05-15 03:00:00,0.2015,0.34029190000000004
2015-05-15 04:00:00,0.2012,0.3399458
2015-05-15 05:00:00,0.2025,0.33958817
2015-05-15 06:00:00,0.1998,0.33925359999999993
2015-05-15 07:00:00,0.198,0.34013036
2015-05-15 08:00:00,0.1979,0.34071872
2015-05-15 09:00:00,0.2004,0.34193003
2015-05-15 10:00:00,0.1998,0.34441036
2015-05-15 11:00:00,0.2019,0.34479105
2015-05-15 12:00:00,0.1969,0.3445488
2015-05-15 13:00:00,0.1991,0.3439143
2015-05-15 14:00:00,0.1969,0.34315288
2015-05-15 15:00:00,0.1969,0.3424492
2015-05-15 16:00:00,0.1967,0.34181467
2015-05-15 17:00:00,0.1965,0.34124940000000004
2015-05-15 18:00:00,0.1965,0.34079948
2015-05-15 19:00:00,0.1965,0.34051108
2015-05-15 20:00:00,0.1965,0.34031495
2015-05-15 21:00:00,0.1975,0.34013036
2015-05-15 22:00:00,0.2023,0.3399458
2015-05-15 23:00:00,0.1986,0.33978426
2015-05-16 00:00:00,0.1977,0.33961123
2015-05-16 01:00:00,0.2013,0.33946127
2015-05-16 02:00:00,0.2013,0.33929974
2015-05-16 03:00:00,0.2016,0.33913824
2015-05-16 04:00:00,0.2007,0.33897674
2015-05-16 05:00:00,0.1974,0.33878059999999993
2015-05-16 06:00:00,0.1974,0.33819225
2015-05-16 07:00:00,0.1972,0.33732703
2015-05-16 08:00:00,0.1971,0.33625415
2015-05-16 09:00:00,0.1966,0.33495054
2015-05-16 10:00:00,0.1961,0.33370462
2015-05-16 11:00:00,0.1959,0.3325625
2015-05-16 12:00:00,0.1954,0.33143196
2015-05-16 13:00:00,0.1977,0.33048597
2015-05-16 14:00:00,0.1945,0.32971305
2015-05-16 15:00:00,0.1941,0.32940155
2015-05-16 16:00:00,0.1937,0.32888243
2015-05-16 17:00:00,0.196,0.32853633
2015-05-16 18:00:00,0.1939,0.32832867
2015-05-16 19:00:00,0.1932,0.32829407
2015-05-16 20:00:00,0.1945,0.3286171
2015-05-16 21:00:00,0.1933,0.32975918
2015-05-16 22:00:00,0.1932,0.3320203
2015-05-16 23:00:00,0.1934,0.3345006
2015-05-17 00:00:00,0.1977,0.33821532
2015-05-17 01:00:00,0.2171,0.34319904
2015-05-17 02:00:00,0.2183,0.35089380000000003
2015-05-17 03:00:00,0.2266,0.35949990000000004
2015-05-17 04:00:00,0.23,0.36679090000000003
2015-05-17 05:00:00,0.2307,0.37176305
2015-05-17 06:00:00,0.2365,0.377139
2015-05-17 07:00:00,0.2399,0.38556054
2015-05-17 08:00:00,0.2497,0.38964440000000006
