,soil moisture,sm_surface_analysis
2015-06-10 21:00:00,0.06257000000000001,0.23200102
2015-06-11 00:00:00,0.057470000000000014,0.23268081
2015-06-11 03:00:00,0.057360000000000015,0.23347820000000002
2015-06-11 06:00:00,0.057470000000000014,0.23335207
2015-06-11 09:00:00,0.058279999999999985,0.23059595
2015-06-11 12:00:00,0.059670000000000015,0.22645555
2015-06-11 15:00:00,0.059489999999999994,0.225809
2015-06-11 18:00:00,0.05847,0.22500725
2015-06-11 21:00:00,0.05931,0.22554004
2015-06-12 00:00:00,0.1555,0.22670309
2015-06-12 03:00:00,0.1551,0.22806674
2015-06-12 06:00:00,0.155,0.2288819
2015-06-12 09:00:00,0.1558,0.22627093
2015-06-12 12:00:00,0.1563,0.22060663
2015-06-12 15:00:00,0.1558,0.2191828
2015-06-12 18:00:00,0.1654,0.21650948
2015-06-12 21:00:00,0.1623,0.21682929999999997
2015-06-13 00:00:00,0.13449999999999998,0.21808778
2015-06-13 03:00:00,0.1334,0.21961434
2015-06-13 06:00:00,0.13570000000000002,0.22266746
2015-06-13 09:00:00,0.1393,0.22064066
2015-06-13 12:00:00,0.13699999999999998,0.21633490000000002
2015-06-13 15:00:00,0.1332,0.21392052
2015-06-13 18:00:00,0.1293,0.21739099999999997
2015-06-13 21:00:00,0.1258,0.2209029
2015-06-14 00:00:00,0.1237,0.22209705
2015-06-14 03:00:00,0.1286,0.23137408
2015-06-14 06:00:00,0.13570000000000002,0.271549
2015-06-14 09:00:00,0.1386,0.26543835
2015-06-14 12:00:00,0.1405,0.25852939999999996
2015-06-14 15:00:00,0.142,0.25489625
2015-06-14 18:00:00,0.1399,0.262786
2015-06-14 21:00:00,0.1399,0.27653590000000006
2015-06-15 00:00:00,0.1394,0.26689026
2015-06-15 03:00:00,0.1396,0.26355490000000004
2015-06-15 06:00:00,0.14029999999999998,0.26026675
2015-06-15 09:00:00,0.1451,0.25367805
2015-06-15 12:00:00,0.1442,0.24534573
2015-06-15 15:00:00,0.1451,0.23910166
2015-06-15 18:00:00,0.1421,0.23620479999999996
2015-06-15 21:00:00,0.1393,0.23573208
2015-06-16 00:00:00,0.1382,0.23585522
2015-06-16 03:00:00,0.1382,0.23635466
2015-06-16 06:00:00,0.14029999999999998,0.23557365
2015-06-16 09:00:00,0.1442,0.23162377
2015-06-16 12:00:00,0.1438,0.22610421
2015-06-16 15:00:00,0.1413,0.22185533
2015-06-16 18:00:00,0.1389,0.22076494
2015-06-16 21:00:00,0.1353,0.22096814
2015-06-17 00:00:00,0.1333,0.22134465
2015-06-17 03:00:00,0.13269999999999998,0.22216679
2015-06-17 06:00:00,0.13570000000000002,0.22280951
2015-06-17 09:00:00,0.1386,0.22127336
2015-06-17 12:00:00,0.1412,0.21825828
2015-06-17 15:00:00,0.1373,0.21896143
2015-06-17 18:00:00,0.1333,0.21849477
2015-06-17 21:00:00,0.1308,0.22066207
2015-06-18 00:00:00,0.1301,0.22222205
2015-06-18 03:00:00,0.1301,0.22396357
2015-06-18 06:00:00,0.1311,0.22419770000000003
2015-06-18 09:00:00,0.134,0.22525914
2015-06-18 12:00:00,0.1321,0.22897081
2015-06-18 15:00:00,0.1315,0.23228539999999998
2015-06-18 18:00:00,0.1303,0.23170887
2015-06-18 21:00:00,0.1289,0.23200615
2015-06-19 00:00:00,0.1284,0.23206568
2015-06-19 03:00:00,0.1284,0.23228933
2015-06-19 06:00:00,0.1297,0.23049829999999996
2015-06-19 09:00:00,0.1315,0.23402797
2015-06-19 12:00:00,0.1329,0.2353391
2015-06-19 15:00:00,0.1318,0.22757493
2015-06-19 18:00:00,0.1293,0.22675227
2015-06-19 21:00:00,0.1278,0.22598122
2015-06-20 00:00:00,0.1272,0.22564693
2015-06-20 03:00:00,0.1268,0.22638632
2015-06-20 06:00:00,0.1278,0.22702946
2015-06-20 09:00:00,0.131,0.23078692
2015-06-20 12:00:00,0.1311,0.23104616
2015-06-20 15:00:00,0.1294,0.22879535
2015-06-20 18:00:00,0.1277,0.22831035
2015-06-20 21:00:00,0.1248,0.22803454
2015-06-21 00:00:00,0.1227,0.22821264
2015-06-21 03:00:00,0.1227,0.22825639
2015-06-21 06:00:00,0.1238,0.22585608
2015-06-21 09:00:00,0.1255,0.2245131
2015-06-21 12:00:00,0.1275,0.22165062
2015-06-21 15:00:00,0.1282,0.21994387
2015-06-21 18:00:00,0.1251,0.21946967
2015-06-21 21:00:00,0.1216,0.21975082
2015-06-22 00:00:00,0.1197,0.22019045
2015-06-22 03:00:00,0.1187,0.22046554
2015-06-22 06:00:00,0.1209,0.2189603
2015-06-22 09:00:00,0.1243,0.21908174
2015-06-22 12:00:00,0.1234,0.22011934
2015-06-22 15:00:00,0.1222,0.22051887
2015-06-22 18:00:00,0.1206,0.22097611
2015-06-22 21:00:00,0.1253,0.22110109
2015-06-23 00:00:00,0.12619999999999998,0.22159119
2015-06-23 03:00:00,0.1283,0.2221163
2015-06-23 06:00:00,0.1322,0.22172274
2015-06-23 09:00:00,0.1373,0.21926993
2015-06-23 12:00:00,0.1374,0.21534614
2015-06-23 15:00:00,0.13720000000000002,0.21366827
2015-06-23 18:00:00,0.1364,0.21276015
2015-06-23 21:00:00,0.1337,0.21312182
2015-06-24 00:00:00,0.1332,0.23010713
2015-06-24 03:00:00,0.1341,0.25840008
2015-06-24 06:00:00,0.1415,0.26883623
2015-06-24 09:00:00,0.1506,0.2603538
2015-06-24 12:00:00,0.1586,0.25512704
2015-06-24 15:00:00,0.1631,0.2475125
2015-06-24 18:00:00,0.1641,0.24538706
2015-06-24 21:00:00,0.1636,0.24354559
2015-06-25 00:00:00,0.16390000000000002,0.24226616
2015-06-25 03:00:00,0.1641,0.24160520000000002
2015-06-25 06:00:00,0.1656,0.24092825
2015-06-25 09:00:00,0.1677,0.23837478
2015-06-25 12:00:00,0.16879999999999998,0.23469286
2015-06-25 15:00:00,0.1697,0.22887570000000002
2015-06-25 18:00:00,0.16649999999999998,0.2322731
2015-06-25 21:00:00,0.166,0.23589645
2015-06-26 00:00:00,0.1652,0.23484272
2015-06-26 03:00:00,0.1648,0.23486854
2015-06-26 06:00:00,0.1667,0.23511048
2015-06-26 09:00:00,0.1697,0.23263232
2015-06-26 12:00:00,0.1691,0.22835062
2015-06-26 15:00:00,0.16760000000000005,0.22462219
2015-06-26 18:00:00,0.1657,0.22370382
2015-06-26 21:00:00,0.1636,0.22425067
2015-06-27 00:00:00,0.16210000000000002,0.22437148
2015-06-27 03:00:00,0.16190000000000002,0.22441709
2015-06-27 06:00:00,0.1641,0.22357553
2015-06-27 09:00:00,0.16649999999999998,0.22006571
2015-06-27 12:00:00,0.1666,0.21415263
2015-06-27 15:00:00,0.165,0.20703232
2015-06-27 18:00:00,0.1605,0.20496295
2015-06-27 21:00:00,0.1573,0.20520902
2015-06-28 00:00:00,0.1549,0.20617783
2015-06-28 03:00:00,0.15380000000000002,0.20741582
2015-06-28 06:00:00,0.157,0.20794533
2015-06-28 09:00:00,0.1642,0.20525043
2015-06-28 12:00:00,0.1638,0.20013921
2015-06-28 15:00:00,0.16190000000000002,0.1993431
2015-06-28 18:00:00,0.1574,0.19729458
2015-06-28 21:00:00,0.15439999999999998,0.19762851
2015-06-29 00:00:00,0.153,0.19856094
2015-06-29 03:00:00,0.1512,0.19940184
2015-06-29 06:00:00,0.1524,0.20368665
2015-06-29 09:00:00,0.155,0.2016788
2015-06-29 12:00:00,0.1542,0.198427
2015-06-29 15:00:00,0.1525,0.19652744
2015-06-29 18:00:00,0.15039999999999998,0.19598524
2015-06-29 21:00:00,0.1473,0.19741936
2015-06-30 00:00:00,0.1459,0.19954653
2015-06-30 03:00:00,0.1449,0.20146532
2015-06-30 06:00:00,0.1468,0.20265336
2015-06-30 09:00:00,0.1467,0.20214926
2015-06-30 12:00:00,0.1474,0.20120233
2015-06-30 15:00:00,0.1468,0.19969581
2015-06-30 18:00:00,0.1421,0.19900347
2015-06-30 21:00:00,0.1389,0.19937278
2015-07-01 00:00:00,0.2273,0.20027603
2015-07-01 03:00:00,0.2272,0.20134301
2015-07-01 06:00:00,0.2272,0.20095353
2015-07-01 09:00:00,0.2282,0.19797228
2015-07-01 12:00:00,0.2276,0.19404267
2015-07-01 15:00:00,0.2279,0.19556946
2015-07-01 18:00:00,0.2282,0.19366603
2015-07-01 21:00:00,0.2286,0.19308174
2015-07-02 00:00:00,0.2608,0.19353111
2015-07-02 03:00:00,0.2608,0.19432086
2015-07-02 06:00:00,0.2608,0.19706433
2015-07-02 09:00:00,0.2608,0.19173183
2015-07-02 12:00:00,0.2608,0.18399096
2015-07-02 15:00:00,0.2607,0.17835148
2015-07-02 18:00:00,0.2609,0.17655568
2015-07-02 21:00:00,0.2605,0.17719477
2015-07-03 00:00:00,0.277,0.17910247
2015-07-03 03:00:00,0.2766,0.18052317
2015-07-03 06:00:00,0.2764,0.18386066
2015-07-03 09:00:00,0.2759,0.18059392
2015-07-03 12:00:00,0.2757,0.17571029999999999
2015-07-03 15:00:00,0.2756,0.17509711
2015-07-03 18:00:00,0.2748,0.17245942
2015-07-03 21:00:00,0.27440000000000003,0.17363423
2015-07-04 00:00:00,0.2572,0.17557465
2015-07-04 03:00:00,0.2569,0.1780119
2015-07-04 06:00:00,0.2565,0.18296348
2015-07-04 09:00:00,0.2558,0.18104957
2015-07-04 12:00:00,0.254,0.17859727
2015-07-04 15:00:00,0.2523,0.17667647
2015-07-04 18:00:00,0.2509,0.17470644
2015-07-04 21:00:00,0.2502,0.1753819
2015-07-05 00:00:00,0.1344,0.17665505
2015-07-05 03:00:00,0.1344,0.21206282
2015-07-05 06:00:00,0.1347,0.20997737
2015-07-05 09:00:00,0.1344,0.20588058
2015-07-05 12:00:00,0.13390000000000002,0.20116936
2015-07-05 15:00:00,0.1336,0.19689222
2015-07-05 18:00:00,0.1336,0.19534870000000001
2015-07-05 21:00:00,0.1349,0.19488084
2015-07-06 00:00:00,0.1661,0.19471319
2015-07-06 03:00:00,0.1652,0.19459629
2015-07-06 06:00:00,0.1677,0.19497384
2015-07-06 09:00:00,0.1686,0.2142659
2015-07-06 12:00:00,0.1693,0.22485708
2015-07-06 15:00:00,0.1685,0.25467488
2015-07-06 18:00:00,0.1641,0.24045646
2015-07-06 21:00:00,0.16149999999999998,0.23202176
2015-07-07 00:00:00,0.0999,0.23049234
2015-07-07 03:00:00,0.0994,0.23082186
2015-07-07 06:00:00,0.1003,0.22880493
2015-07-07 09:00:00,0.1008,0.22330417
2015-07-07 12:00:00,0.1026,0.21638858
2015-07-07 15:00:00,0.1028,0.21137922
2015-07-07 18:00:00,0.1004,0.20841824
2015-07-07 21:00:00,0.099,0.20715652
2015-07-08 00:00:00,0.1659,0.20667137
2015-07-08 03:00:00,0.1653,0.2089317
2015-07-08 06:00:00,0.166,0.23745656
2015-07-08 09:00:00,0.1704,0.23698753
2015-07-08 12:00:00,0.1684,0.23068891
2015-07-08 15:00:00,0.1662,0.24320315
2015-07-08 18:00:00,0.1623,0.24574675
2015-07-08 21:00:00,0.1593,0.23864347
2015-07-09 00:00:00,0.06629,0.23402886
2015-07-09 03:00:00,0.06552000000000001,0.23163562
2015-07-09 06:00:00,0.06523999999999999,0.23079962
2015-07-09 09:00:00,0.07064,0.23174728
2015-07-09 12:00:00,0.07153999999999999,0.23179318
2015-07-09 15:00:00,0.07172000000000002,0.24117415
2015-07-09 18:00:00,0.07012,0.25892082
2015-07-09 21:00:00,0.0688,0.26956877
2015-07-10 00:00:00,0.0614,0.25515142
2015-07-10 03:00:00,0.0612,0.24645317
2015-07-10 06:00:00,0.06093999999999999,0.24189663
2015-07-10 09:00:00,0.0642,0.2370406
2015-07-10 12:00:00,0.06931,0.2342946
2015-07-10 15:00:00,0.06849,0.23167557
2015-07-10 18:00:00,0.06425,0.23045553
2015-07-10 21:00:00,0.061960000000000015,0.22852904
2015-07-11 00:00:00,0.05961,0.22746132
2015-07-11 03:00:00,0.059689999999999986,0.22663517
2015-07-11 06:00:00,0.059529999999999986,0.22514708
2015-07-11 09:00:00,0.059060000000000015,0.22098888
2015-07-11 12:00:00,0.06036,0.2151814
2015-07-11 15:00:00,0.060539999999999976,0.21107292
2015-07-11 18:00:00,0.05761,0.20889741
2015-07-11 21:00:00,0.05678,0.20860554
2015-07-12 00:00:00,0.1595,0.20893691
2015-07-12 03:00:00,0.1577,0.20894290000000001
2015-07-12 06:00:00,0.15689999999999998,0.2062897
2015-07-12 09:00:00,0.1568,0.20217071
2015-07-12 12:00:00,0.1565,0.19714677
2015-07-12 15:00:00,0.1549,0.19357024
2015-07-12 18:00:00,0.1527,0.19211082
2015-07-12 21:00:00,0.1503,0.19281232
2015-07-13 00:00:00,0.15380000000000002,0.19382262
2015-07-13 03:00:00,0.1524,0.19490320000000003
2015-07-13 06:00:00,0.154,0.19680439
2015-07-13 09:00:00,0.1561,0.19564895
2015-07-13 12:00:00,0.1557,0.1932739
2015-07-13 15:00:00,0.1547,0.19195907
2015-07-13 18:00:00,0.1518,0.19083317
2015-07-13 21:00:00,0.1483,0.19127971
2015-07-14 00:00:00,0.146,0.19134845
2015-07-14 03:00:00,0.1446,0.19169448
2015-07-14 06:00:00,0.1469,0.19158262
2015-07-14 09:00:00,0.1527,0.18931435
2015-07-14 12:00:00,0.1503,0.18666919
2015-07-14 15:00:00,0.1491,0.1900966
2015-07-14 18:00:00,0.1449,0.19106984
2015-07-14 21:00:00,0.1422,0.19114496
2015-07-15 00:00:00,0.1406,0.19242567
2015-07-15 03:00:00,0.1393,0.19254212
2015-07-15 06:00:00,0.1414,0.1918417
2015-07-15 09:00:00,0.1463,0.19248402
2015-07-15 12:00:00,0.1426,0.19462965
2015-07-16 00:00:00,0.13720000000000002,0.19900924
2015-07-16 03:00:00,0.13699999999999998,0.19945519
2015-07-16 06:00:00,0.1386,0.20551683
2015-07-16 09:00:00,0.14029999999999998,0.20539606
2015-07-16 12:00:00,0.1384,0.20813815
2015-07-16 15:00:00,0.1389,0.21992849
2015-07-16 18:00:00,0.1375,0.22797205
2015-07-16 21:00:00,0.1362,0.35139441
2015-07-17 00:00:00,0.1484,0.28666568
2015-07-17 03:00:00,0.17350000000000002,0.27032855
2015-07-17 06:00:00,0.1759,0.25613993
2015-07-17 09:00:00,0.17809999999999998,0.24935065
2015-07-17 12:00:00,0.1797,0.24239968
2015-07-17 15:00:00,0.1794,0.23692848
2015-07-17 18:00:00,0.1777,0.23388360000000002
2015-07-17 21:00:00,0.1752,0.23182641
2015-07-18 00:00:00,0.17370000000000002,0.23061955
2015-07-18 03:00:00,0.1729,0.22995143
2015-07-18 06:00:00,0.1745,0.23737471
2015-07-18 09:00:00,0.1757,0.23627694
2015-07-18 12:00:00,0.1802,0.23559116
2015-07-18 15:00:00,0.18,0.22971465
2015-07-18 18:00:00,0.1771,0.22489720000000002
2015-07-18 21:00:00,0.1745,0.22371857
2015-07-19 00:00:00,0.1744,0.22301350000000003
2015-07-19 03:00:00,0.17379999999999998,0.22253288
2015-07-19 06:00:00,0.1748,0.22220762
2015-07-19 09:00:00,0.1757,0.22121753
2015-07-19 12:00:00,0.1766,0.21764158
2015-07-19 15:00:00,0.1751,0.21662135
2015-07-19 18:00:00,0.1724,0.21563393
2015-07-19 21:00:00,0.1699,0.21673615
2015-07-20 00:00:00,0.1685,0.21757592
2015-07-20 03:00:00,0.16760000000000005,0.21875566
2015-07-20 06:00:00,0.1684,0.22157677
2015-07-20 09:00:00,0.1709,0.22265977
2015-07-20 12:00:00,0.1689,0.21870504
2015-07-20 15:00:00,0.16829999999999998,0.21448094
2015-07-20 18:00:00,0.1647,0.21265014
2015-07-20 21:00:00,0.16190000000000002,0.21168031
2015-07-21 00:00:00,0.16010000000000002,0.21105367
2015-07-21 03:00:00,0.1591,0.21084587
2015-07-21 06:00:00,0.1604,0.21505426
2015-07-21 09:00:00,0.1638,0.21330349
2015-07-21 12:00:00,0.1625,0.21015058
2015-07-21 15:00:00,0.1595,0.22598690000000002
2015-07-21 18:00:00,0.1578,0.22826563
2015-07-21 21:00:00,0.1568,0.22637413
2015-07-22 00:00:00,0.1557,0.22468038
2015-07-22 03:00:00,0.1552,0.22307622
2015-07-22 06:00:00,0.1568,0.22164653
2015-07-22 09:00:00,0.1595,0.21913916
2015-07-22 12:00:00,0.16,0.21346001
2015-07-22 15:00:00,0.1564,0.20848139
2015-07-22 18:00:00,0.1548,0.20567305
2015-07-22 21:00:00,0.1625,0.20585166
2015-07-23 00:00:00,0.1656,0.20648718
2015-07-23 03:00:00,0.16699999999999998,0.2072786
2015-07-23 06:00:00,0.1693,0.20888388
2015-07-23 09:00:00,0.1724,0.20674206
2015-07-23 12:00:00,0.1727,0.20575412
2015-07-23 15:00:00,0.1707,0.20593436
2015-07-23 18:00:00,0.17350000000000002,0.20559447
2015-07-23 21:00:00,0.1727,0.20627739
2015-07-24 00:00:00,0.172,0.2071286
2015-07-24 03:00:00,0.17170000000000002,0.20838969999999998
2015-07-24 06:00:00,0.1732,0.2081408
2015-07-24 09:00:00,0.17739999999999995,0.2045152
2015-07-24 12:00:00,0.17579999999999998,0.19946933
2015-07-24 15:00:00,0.1746,0.19934462
2015-07-24 18:00:00,0.1711,0.19552292
2015-07-24 21:00:00,0.16829999999999998,0.19519347
2015-07-25 00:00:00,0.1662,0.19622038
2015-07-25 03:00:00,0.1657,0.19726767
2015-07-25 06:00:00,0.1673,0.19712193
2015-07-25 09:00:00,0.17010000000000006,0.194996
2015-07-25 12:00:00,0.1679,0.19366162
2015-07-25 15:00:00,0.1648,0.19667329
2015-07-25 18:00:00,0.16219999999999998,0.22594017
2015-07-25 21:00:00,0.1808,0.24597389
2015-07-26 00:00:00,0.1978,0.26818356
2015-07-26 03:00:00,0.1995,0.26131704
2015-07-26 06:00:00,0.1999,0.25529376
2015-07-26 09:00:00,0.2011,0.26011482
2015-07-26 12:00:00,0.2085,0.24767286
2015-07-26 15:00:00,0.2048,0.23783164
2015-07-26 18:00:00,0.2026,0.2362746
2015-07-26 21:00:00,0.1999,0.24344623
2015-07-27 00:00:00,0.2015,0.24145804
2015-07-27 03:00:00,0.2024,0.24334514
2015-07-27 06:00:00,0.2031,0.24138896
2015-07-27 09:00:00,0.2048,0.23687870000000003
2015-07-27 12:00:00,0.2049,0.23013963
2015-07-27 15:00:00,0.2022,0.22495319
2015-07-27 18:00:00,0.2,0.22329439
2015-07-27 21:00:00,0.1982,0.2220489
2015-07-28 00:00:00,0.1971,0.22134978
2015-07-28 03:00:00,0.1962,0.22372548
2015-07-28 06:00:00,0.1966,0.22616805
2015-07-28 09:00:00,0.1979,0.22445536
2015-07-28 12:00:00,0.1988,0.22131735
2015-07-28 15:00:00,0.1979,0.21737343
2015-07-28 18:00:00,0.1955,0.21577428
2015-07-28 21:00:00,0.1935,0.21491799999999997
2015-07-29 00:00:00,0.1926,0.21420229999999996
2015-07-29 03:00:00,0.1922,0.2140403
2015-07-29 06:00:00,0.1928,0.2147073
2015-07-29 09:00:00,0.1946,0.21268217
2015-07-29 12:00:00,0.1924,0.20942771
2015-07-29 15:00:00,0.1905,0.21073973
2015-07-29 18:00:00,0.1871,0.21503715
2015-07-29 21:00:00,0.1857,0.22617386
2015-07-30 00:00:00,0.1939,0.23098801
2015-07-30 03:00:00,0.2004,0.23113684
2015-07-30 06:00:00,0.2225,0.23751239999999998
2015-07-30 09:00:00,0.2193,0.2774558
2015-07-30 12:00:00,0.219,0.29745907
2015-07-30 15:00:00,0.2157,0.29452267
2015-07-30 18:00:00,0.2141,0.2730588
2015-07-30 21:00:00,0.2135,0.26222602
2015-07-31 00:00:00,0.2123,0.25709608
2015-07-31 03:00:00,0.2104,0.25404075
2015-07-31 06:00:00,0.2109,0.25201514
2015-07-31 09:00:00,0.2129,0.25640652
2015-07-31 12:00:00,0.2111,0.24945898
2015-07-31 15:00:00,0.2096,0.24307351
2015-07-31 18:00:00,0.2065,0.23983847
2015-07-31 21:00:00,0.20440000000000005,0.23924427
2015-08-01 00:00:00,0.2286,0.23897559999999998
2015-08-01 03:00:00,0.2289,0.23858649999999998
2015-08-01 06:00:00,0.2293,0.23708262
2015-08-01 09:00:00,0.2306,0.23288053
2015-08-01 12:00:00,0.2322,0.22595437
2015-08-01 15:00:00,0.2339,0.21963347
2015-08-01 18:00:00,0.2346,0.2182029
2015-08-01 21:00:00,0.2347,0.21864711
2015-08-02 00:00:00,0.2604,0.21916735
2015-08-02 03:00:00,0.2602,0.21942037
2015-08-02 06:00:00,0.2604,0.2190616
2015-08-02 09:00:00,0.2599,0.21711735
2015-08-02 12:00:00,0.25980000000000003,0.21318251
2015-08-02 15:00:00,0.2597,0.21024686
2015-08-02 18:00:00,0.2594,0.2095269
2015-08-02 21:00:00,0.2591,0.21007226
2015-08-03 00:00:00,0.274,0.21066941
2015-08-03 03:00:00,0.2734,0.21185417
2015-08-03 06:00:00,0.2746,0.21224876
2015-08-03 09:00:00,0.2725,0.21061194
2015-08-03 12:00:00,0.2722,0.20666502
2015-08-03 15:00:00,0.2712,0.20369577
2015-08-03 18:00:00,0.2707,0.20338629
2015-08-03 21:00:00,0.27190000000000003,0.2042193
2015-08-04 00:00:00,0.2499,0.20489572
2015-08-04 03:00:00,0.2493,0.20529859
2015-08-04 06:00:00,0.249,0.20754318
2015-08-04 09:00:00,0.2481,0.20525621
2015-08-04 12:00:00,0.2465,0.20042163
2015-08-04 15:00:00,0.2449,0.19649905
2015-08-04 18:00:00,0.2435,0.19434611
2015-08-04 21:00:00,0.2427,0.19441861
2015-08-05 00:00:00,0.1354,0.19514751
2015-08-05 03:00:00,0.1361,0.19602866
2015-08-05 06:00:00,0.1364,0.19902784
2015-08-05 09:00:00,0.1365,0.22134961
2015-08-05 12:00:00,0.1364,0.21749109
2015-08-05 15:00:00,0.1361,0.21369122
2015-08-05 18:00:00,0.1361,0.21268160000000003
2015-08-05 21:00:00,0.1361,0.21272629999999998
2015-08-06 00:00:00,0.1604,0.21299797
2015-08-06 03:00:00,0.1602,0.21305437
2015-08-06 06:00:00,0.1609,0.21341710000000003
2015-08-06 09:00:00,0.16140000000000002,0.21150447
2015-08-06 12:00:00,0.1646,0.20757246
2015-08-06 15:00:00,0.16260000000000002,0.20391786
2015-08-06 18:00:00,0.16010000000000002,0.20249064
2015-08-06 21:00:00,0.157,0.20290506
2015-08-07 00:00:00,0.0971,0.20375375
2015-08-07 03:00:00,0.0966,0.20489322
2015-08-07 06:00:00,0.0976,0.2055689
2015-08-07 09:00:00,0.0991,0.20321922
2015-08-07 12:00:00,0.1038,0.19817573
2015-08-07 15:00:00,0.1224,0.20410168
2015-08-07 18:00:00,0.12560000000000002,0.20106971
2015-08-07 21:00:00,0.124,0.20047867
2015-08-08 00:00:00,0.1577,0.20046589999999997
2015-08-08 03:00:00,0.1567,0.2009895
2015-08-08 06:00:00,0.1574,0.20932557
2015-08-08 09:00:00,0.1616,0.20587225
2015-08-08 12:00:00,0.1598,0.19981803
2015-08-08 15:00:00,0.1573,0.1950262
2015-08-08 18:00:00,0.1531,0.19292904
2015-08-08 21:00:00,0.15,0.19310184
2015-08-09 00:00:00,0.0677,0.19377429999999998
2015-08-09 03:00:00,0.0669,0.19416451
2015-08-09 06:00:00,0.06548999999999999,0.19895971
2015-08-09 09:00:00,0.06986000000000002,0.19730711
2015-08-09 12:00:00,0.07127000000000001,0.19424236
2015-08-09 15:00:00,0.06996000000000001,0.19459474
2015-08-09 18:00:00,0.06753999999999999,0.19294554
2015-08-09 21:00:00,0.06457999999999997,0.19287814
2015-08-10 00:00:00,0.06057000000000001,0.19344167
2015-08-10 03:00:00,0.06224,0.19420558
2015-08-10 06:00:00,0.06254,0.19407715
2015-08-10 09:00:00,0.06548,0.1917491
2015-08-10 12:00:00,0.06809,0.18814392
2015-08-10 15:00:00,0.06572,0.19184856
2015-08-10 18:00:00,0.06258999999999999,0.19016512
2015-08-10 21:00:00,0.060139999999999985,0.19023252
2015-08-11 00:00:00,0.05711,0.19052339
2015-08-11 03:00:00,0.0607,0.1909684
2015-08-11 06:00:00,0.07447000000000001,0.19336434
2015-08-11 09:00:00,0.0808,0.19249909
2015-08-11 12:00:00,0.0816,0.18946017
2015-08-11 15:00:00,0.0781,0.24012202
2015-08-11 18:00:00,0.07558,0.22795814
2015-08-11 21:00:00,0.07376,0.22359149
2015-08-12 00:00:00,0.149,0.22169186
2015-08-12 03:00:00,0.14800000000000002,0.22080784
2015-08-12 06:00:00,0.1474,0.21730924
2015-08-12 09:00:00,0.1476,0.21542875
2015-08-12 12:00:00,0.14800000000000002,0.21040644
2015-08-12 15:00:00,0.1487,0.20483752
2015-08-12 18:00:00,0.1501,0.20385516
2015-08-12 21:00:00,0.1517,0.20527185
2015-08-13 00:00:00,0.1163,0.20514868
2015-08-13 03:00:00,0.1144,0.2047594
2015-08-13 06:00:00,0.1145,0.20485501
2015-08-13 09:00:00,0.1172,0.20177816
2015-08-13 12:00:00,0.1163,0.19716865
2015-08-13 15:00:00,0.1152,0.1936268
2015-08-13 18:00:00,0.1122,0.19290172
2015-08-13 21:00:00,0.1097,0.19382949
2015-08-14 00:00:00,0.1083,0.1937856
2015-08-14 03:00:00,0.1068,0.19371508
2015-08-14 06:00:00,0.1075,0.19416778
2015-08-14 09:00:00,0.1128,0.19135128
2015-08-14 12:00:00,0.1111,0.18666266
2015-08-14 15:00:00,0.1099,0.18574329
2015-08-14 18:00:00,0.1065,0.18481219
2015-08-14 21:00:00,0.1039,0.18527289
2015-08-15 00:00:00,0.1023,0.18636222
2015-08-15 03:00:00,0.1007,0.18715684
2015-08-15 06:00:00,0.1011,0.18799995
2015-08-15 09:00:00,0.1072,0.18585767
2015-08-15 12:00:00,0.1058,0.1813881
2015-08-15 15:00:00,0.1039,0.18468954
2015-08-15 18:00:00,0.1009,0.18267357
2015-08-15 21:00:00,0.0984,0.18413742
2015-08-16 00:00:00,0.097,0.18514282
2015-08-16 03:00:00,0.0955,0.18553208
2015-08-16 06:00:00,0.0974,0.19079192
2015-08-16 09:00:00,0.1021,0.18854381
2015-08-16 12:00:00,0.1005,0.18363874
2015-08-16 15:00:00,0.0991,0.17915343
2015-08-16 18:00:00,0.0965,0.17743696
2015-08-16 21:00:00,0.0938,0.17779686
2015-08-17 00:00:00,0.0924,0.17853601
2015-08-17 03:00:00,0.0911,0.17923929
2015-08-17 06:00:00,0.0915,0.17911278
2015-08-17 09:00:00,0.097,0.1776696
2015-08-17 12:00:00,0.0956,0.17382874
2015-08-17 15:00:00,0.0942,0.17259528
2015-08-17 18:00:00,0.0916,0.17119436
2015-08-17 21:00:00,0.0888,0.17211555
2015-08-18 00:00:00,0.0873,0.17318915
2015-08-18 03:00:00,0.08650000000000001,0.17423928
2015-08-18 06:00:00,0.0876,0.17498915
2015-08-18 09:00:00,0.0927,0.17347819
2015-08-18 12:00:00,0.09210000000000003,0.16992994
2015-08-18 15:00:00,0.0907,0.16855991
2015-08-18 18:00:00,0.0877,0.16782628
2015-08-18 21:00:00,0.08529999999999999,0.16817303
2015-08-19 00:00:00,0.0833,0.16932689
