,soil moisture,swvl1
2015-04-24 13:00:00,0.15130000000000002,0.19050384
2015-04-24 14:00:00,0.1507,0.18988088
2015-04-24 15:00:00,0.1505,0.18932714
2015-04-24 16:00:00,0.1502,0.18893489
2015-04-24 17:00:00,0.1499,0.18870416
2015-04-24 18:00:00,0.1496,0.18866956
2015-04-24 19:00:00,0.1495,0.18875031
2015-04-24 20:00:00,0.1493,0.18884260000000003
2015-04-24 21:00:00,0.1493,0.18894643
2015-04-24 22:00:00,0.1489,0.18907332
2015-04-24 23:00:00,0.1489,0.18918869
2015-04-25 00:00:00,0.1489,0.18931559
2015-04-25 01:00:00,0.14859999999999998,0.18945403
2015-04-25 02:00:00,0.1487,0.18959247
2015-04-25 03:00:00,0.1487,0.18978858
2015-04-25 04:00:00,0.1487,0.19016929
2015-04-25 05:00:00,0.1487,0.19073457
2015-04-25 06:00:00,0.14859999999999998,0.19116141
2015-04-25 07:00:00,0.1484,0.19112679999999999
2015-04-25 08:00:00,0.1484,0.19097683
2015-04-25 09:00:00,0.14800000000000002,0.19073457
2015-04-25 10:00:00,0.1477,0.19041155
2015-04-25 11:00:00,0.1473,0.19001931
2015-04-25 12:00:00,0.147,0.18963861
2015-04-25 13:00:00,0.1466,0.18941942
2015-04-25 14:00:00,0.1465,0.18921177
2015-04-25 15:00:00,0.1462,0.19297262
2015-04-25 16:00:00,0.1458,0.19314566
2015-04-25 17:00:00,0.1458,0.1931572
2015-04-25 18:00:00,0.14550000000000002,0.19320334
2015-04-25 19:00:00,0.14550000000000002,0.1932495
2015-04-25 20:00:00,0.14550000000000002,0.19334178
2015-04-25 21:00:00,0.1452,0.19375709
2015-04-25 22:00:00,0.1452,0.19547601
2015-04-25 23:00:00,0.1452,0.19840623
2015-04-26 00:00:00,0.1452,0.20112883
2015-04-26 01:00:00,0.1452,0.20724308
2015-04-26 02:00:00,0.1452,0.21185763
2015-04-26 03:00:00,0.1452,0.21258442
2015-04-26 04:00:00,0.1452,0.2125498
2015-04-26 05:00:00,0.1452,0.21249212
2015-04-26 06:00:00,0.1452,0.21248059
2015-04-26 07:00:00,0.1452,0.21267672
2015-04-26 08:00:00,0.1451,0.21191531
2015-04-26 09:00:00,0.1447,0.21107316
2015-04-26 10:00:00,0.1445,0.21008103
2015-04-26 11:00:00,0.1442,0.20901969
2015-04-26 12:00:00,0.1438,0.20790066
2015-04-26 13:00:00,0.1434,0.20681624
2015-04-26 14:00:00,0.14300000000000002,0.20583566
2015-04-26 15:00:00,0.1427,0.20500503
2015-04-26 16:00:00,0.1424,0.20430131
2015-04-26 17:00:00,0.142,0.20379372
2015-04-26 18:00:00,0.1418,0.2035053
2015-04-26 19:00:00,0.1417,0.2033438
2015-04-26 20:00:00,0.1417,0.20322844
2015-04-26 21:00:00,0.1415,0.20315921
2015-04-26 22:00:00,0.1415,0.20307846
2015-04-26 23:00:00,0.1415,0.20303231
2015-04-27 00:00:00,0.1412,0.20298618
2015-04-27 01:00:00,0.1412,0.20295157
2015-04-27 02:00:00,0.1412,0.20294003
2015-04-27 03:00:00,0.141,0.2029285
2015-04-27 04:00:00,0.1409,0.20291695
2015-04-27 05:00:00,0.1409,0.2028362
2015-04-27 06:00:00,0.1409,0.20265162
2015-04-27 07:00:00,0.1409,0.20231706
2015-04-27 08:00:00,0.141,0.2017864
2015-04-27 09:00:00,0.1405,0.20108268
2015-04-27 10:00:00,0.1401,0.20024052
2015-04-27 11:00:00,0.1398,0.19935222
2015-04-27 12:00:00,0.1394,0.19844085
2015-04-27 13:00:00,0.1391,0.19759870000000002
2015-04-27 14:00:00,0.1388,0.19689497
2015-04-27 15:00:00,0.1384,0.19631816
2015-04-27 16:00:00,0.138,0.19581056
2015-04-27 17:00:00,0.1376,0.19547601
2015-04-27 18:00:00,0.1376,0.19530296
2015-04-27 19:00:00,0.1373,0.19522221
2015-04-27 20:00:00,0.1373,0.19517606
2015-04-27 21:00:00,0.1371,0.19516453
2015-04-27 22:00:00,0.1371,0.19512992
2015-04-27 23:00:00,0.1371,0.19512992
2015-04-28 00:00:00,0.13699999999999998,0.19511838
2015-04-28 01:00:00,0.1368,0.19512992
2015-04-28 02:00:00,0.1368,0.19516453
2015-04-28 03:00:00,0.1369,0.1951876
2015-04-28 04:00:00,0.1369,0.19522221
2015-04-28 05:00:00,0.1369,0.19517606
2015-04-28 06:00:00,0.1369,0.19500302
2015-04-28 07:00:00,0.1366,0.19469154
2015-04-28 08:00:00,0.1367,0.19418393
2015-04-28 09:00:00,0.1363,0.19357249999999998
2015-04-28 10:00:00,0.1358,0.19285725
2015-04-28 11:00:00,0.1356,0.19206125
2015-04-28 12:00:00,0.1354,0.19124216
2015-04-28 13:00:00,0.1351,0.19048077
2015-04-28 14:00:00,0.1347,0.18982320000000003
2015-04-28 15:00:00,0.1344,0.18931559
2015-04-28 16:00:00,0.1341,0.18899257
2015-04-28 17:00:00,0.134,0.18879646
2015-04-28 18:00:00,0.1337,0.18871570000000001
2015-04-28 19:00:00,0.1337,0.18873878
2015-04-28 20:00:00,0.1337,0.18876185
2015-04-28 21:00:00,0.1334,0.18883106
2015-04-28 22:00:00,0.1334,0.18888874
2015-04-28 23:00:00,0.1334,0.18894643
2015-04-29 00:00:00,0.1334,0.18926945
2015-04-29 01:00:00,0.1333,0.19012314
2015-04-29 02:00:00,0.1331,0.19142674
2015-04-29 03:00:00,0.1331,0.19334178
2015-04-29 04:00:00,0.1332,0.19525681
2015-04-29 05:00:00,0.1332,0.19887923
2015-04-29 06:00:00,0.1333,0.20180947
2015-04-29 07:00:00,0.1334,0.2024555
2015-04-29 08:00:00,0.1332,0.20353992
2015-04-29 09:00:00,0.1332,0.20392062
2015-04-29 10:00:00,0.1328,0.20458972
2015-04-29 11:00:00,0.1328,0.2053396
2015-04-29 12:00:00,0.1324,0.20605485
2015-04-29 13:00:00,0.1322,0.20667781
2015-04-29 14:00:00,0.1322,0.20770454
2015-04-29 15:00:00,0.132,0.22264412
2015-04-29 16:00:00,0.132,0.22526288
2015-04-29 17:00:00,0.1319,0.22796239
2015-04-29 18:00:00,0.1317,0.23465347
2015-04-29 19:00:00,0.1317,0.2347919
2015-04-29 20:00:00,0.1317,0.23423816
2015-04-29 21:00:00,0.1317,0.23366134
2015-04-29 22:00:00,0.1318,0.23309606
2015-04-29 23:00:00,0.1318,0.23249617
2015-04-30 00:00:00,0.1318,0.23193089999999997
2015-04-30 01:00:00,0.1315,0.23138869
2015-04-30 02:00:00,0.1315,0.23084648
2015-04-30 03:00:00,0.1315,0.23035039999999998
2015-04-30 04:00:00,0.1315,0.22984281
2015-04-30 05:00:00,0.1316,0.22935829
2015-04-30 06:00:00,0.1318,0.22881608
2015-04-30 07:00:00,0.1318,0.22825079
2015-04-30 08:00:00,0.1317,0.22744325
2015-04-30 09:00:00,0.1315,0.22662416
2015-04-30 10:00:00,0.13119999999999998,0.22568972
2015-04-30 11:00:00,0.1311,0.22467452
2015-04-30 12:00:00,0.1306,0.22354396
2015-04-30 13:00:00,0.1303,0.22334784
2015-04-30 14:00:00,0.13,0.22236726
2015-04-30 15:00:00,0.1297,0.22138666
2015-04-30 16:00:00,0.1295,0.22084445
2015-04-30 17:00:00,0.1293,0.22138666
2015-04-30 18:00:00,0.1292,0.2227018
2015-04-30 19:00:00,0.129,0.22334784
2015-04-30 20:00:00,0.129,0.22401695
2015-04-30 21:00:00,0.129,0.22566664
2015-04-30 22:00:00,0.129,0.22994664
2015-04-30 23:00:00,0.2368,0.23148097
2015-05-01 00:00:00,0.2367,0.23212701
2015-05-01 01:00:00,0.2364,0.23215008
2015-05-01 02:00:00,0.2364,0.23292302
2015-05-01 03:00:00,0.2363,0.23486112
2015-05-01 04:00:00,0.2361,0.23783751
2015-05-01 05:00:00,0.2361,0.23990251
2015-05-01 06:00:00,0.2358,0.24080235
2015-05-01 07:00:00,0.2358,0.2470089
2015-05-01 08:00:00,0.2355,0.2510351
2015-05-01 09:00:00,0.2354,0.2520849
2015-05-01 10:00:00,0.2352,0.25334236
2015-05-01 11:00:00,0.2351,0.2569071
2015-05-01 12:00:00,0.2351,0.25811842
2015-05-01 13:00:00,0.2348,0.25907594
2015-05-01 14:00:00,0.2347,0.26152164
2015-05-01 15:00:00,0.2347,0.26333284
2015-05-01 16:00:00,0.2347,0.26487872
2015-05-01 17:00:00,0.2347,0.2656978
2015-05-01 18:00:00,0.23440000000000005,0.26594007
2015-05-01 19:00:00,0.2341,0.26459032
2015-05-01 20:00:00,0.2341,0.26255992
2015-05-01 21:00:00,0.2337,0.26061028
2015-05-01 22:00:00,0.2334,0.25882214
2015-05-01 23:00:00,0.2632,0.25720704
2015-05-02 00:00:00,0.2632,0.25571886
2015-05-02 01:00:00,0.2632,0.25436908
2015-05-02 02:00:00,0.2631,0.2531001
2015-05-02 03:00:00,0.2629,0.25192338
2015-05-02 04:00:00,0.26280000000000003,0.25136966
2015-05-02 05:00:00,0.26280000000000003,0.25091973
2015-05-02 06:00:00,0.26280000000000003,0.250689
2015-05-02 07:00:00,0.26280000000000003,0.25091973
2015-05-02 08:00:00,0.26280000000000003,0.24967379999999997
2015-05-02 09:00:00,0.2626,0.25139272
2015-05-02 10:00:00,0.2625,0.25070053
2015-05-02 11:00:00,0.2625,0.25046979999999996
2015-05-02 12:00:00,0.2625,0.24997374
2015-05-02 13:00:00,0.2625,0.24936232
2015-05-02 14:00:00,0.2625,0.24850863
2015-05-02 15:00:00,0.2625,0.24810486
2015-05-02 16:00:00,0.2622,0.24767801
2015-05-02 17:00:00,0.2621,0.24705505
2015-05-02 18:00:00,0.2621,0.24645516
2015-05-02 19:00:00,0.2621,0.24571684
2015-05-02 20:00:00,0.2621,0.24501312
2015-05-02 21:00:00,0.2618,0.24435554
2015-05-02 22:00:00,0.2618,0.24373259
2015-05-02 23:00:00,0.2805,0.24314423
2015-05-03 00:00:00,0.2804,0.2425674
2015-05-03 01:00:00,0.2802,0.2420252
2015-05-03 02:00:00,0.2799,0.24150607
2015-05-03 03:00:00,0.2798,0.24098693
2015-05-03 04:00:00,0.2798,0.24043319
2015-05-03 05:00:00,0.2795,0.2398333
2015-05-03 06:00:00,0.2793,0.23911804
2015-05-03 07:00:00,0.2793,0.23825282
2015-05-03 08:00:00,0.279,0.23737605
2015-05-03 09:00:00,0.2788,0.23773368
2015-05-03 10:00:00,0.2787,0.23713379
2015-05-03 11:00:00,0.2785,0.23651083
2015-05-03 12:00:00,0.2781,0.23564559
2015-05-03 13:00:00,0.2778,0.234665
2015-05-03 14:00:00,0.2775,0.23368442
2015-05-03 15:00:00,0.2772,0.23286533
2015-05-03 16:00:00,0.2771,0.23212701
2015-05-03 17:00:00,0.277,0.2315848
2015-05-03 18:00:00,0.2768,0.23118103
2015-05-03 19:00:00,0.2767,0.23084648
2015-05-03 20:00:00,0.2765,0.23059267
2015-05-03 21:00:00,0.2765,0.23036194
2015-05-03 22:00:00,0.2761,0.23013122
2015-05-03 23:00:00,0.2613,0.2299351
2015-05-04 00:00:00,0.2622,0.22975051
2015-05-04 01:00:00,0.2619,0.22956593
2015-05-04 02:00:00,0.26170000000000004,0.22940443
2015-05-04 03:00:00,0.2616,0.22924292
2015-05-04 04:00:00,0.2615,0.2290814
2015-05-04 05:00:00,0.2613,0.22881608
2015-05-04 06:00:00,0.2613,0.22852767
2015-05-04 07:00:00,0.2609,0.22807774
2015-05-04 08:00:00,0.2609,0.22752399999999998
2015-05-04 09:00:00,0.2637,0.22683182
2015-05-04 10:00:00,0.2609,0.22610503
2015-05-04 11:00:00,0.2609,0.22541285
2015-05-04 12:00:00,0.2606,0.22500908
2015-05-04 13:00:00,0.2606,0.22545900000000002
2015-05-04 14:00:00,0.2606,0.22746632
2015-05-04 15:00:00,0.2605,0.2309157
2015-05-04 16:00:00,0.2613,0.23512647
2015-05-04 17:00:00,0.2609,0.24086003
2015-05-04 18:00:00,0.2606,0.24560148
2015-05-04 19:00:00,0.2606,0.24713579999999996
2015-05-04 20:00:00,0.2606,0.24872783
2015-05-04 21:00:00,0.2633,0.24918927
2015-05-04 22:00:00,0.26280000000000003,0.24928157
2015-05-04 23:00:00,0.13449999999999998,0.24882011
2015-05-05 00:00:00,0.13449999999999998,0.24823175
2015-05-05 01:00:00,0.13449999999999998,0.24752805
2015-05-05 02:00:00,0.13449999999999998,0.24685894
2015-05-05 03:00:00,0.13449999999999998,0.24623597
2015-05-05 04:00:00,0.13449999999999998,0.24586679999999997
2015-05-05 05:00:00,0.1346,0.24526691
2015-05-05 06:00:00,0.1347,0.2446901
2015-05-05 07:00:00,0.1347,0.24409021
2015-05-05 08:00:00,0.1347,0.24345571
2015-05-05 09:00:00,0.1347,0.24290197
2015-05-05 10:00:00,0.1347,0.24252127
2015-05-05 11:00:00,0.1347,0.2419906
2015-05-05 12:00:00,0.1347,0.24113691
2015-05-05 13:00:00,0.1347,0.24011016
2015-05-05 14:00:00,0.1344,0.23921032
2015-05-05 15:00:00,0.1344,0.23849508
2015-05-05 16:00:00,0.1344,0.23788364
2015-05-05 17:00:00,0.1341,0.23735298
2015-05-05 18:00:00,0.1341,0.23698379999999997
2015-05-05 19:00:00,0.13390000000000002,0.23664926
2015-05-05 20:00:00,0.1337,0.23646468
2015-05-05 21:00:00,0.1337,0.23697227
2015-05-05 22:00:00,0.1337,0.23844893
2015-05-05 23:00:00,0.17370000000000002,0.24181755
2015-05-06 00:00:00,0.1732,0.24822022
2015-05-06 01:00:00,0.1727,0.2617639
2015-05-06 02:00:00,0.1722,0.26709372
2015-05-06 03:00:00,0.172,0.26964325
2015-05-06 04:00:00,0.1723,0.26869726
2015-05-06 05:00:00,0.1732,0.26704755
2015-05-06 06:00:00,0.1745,0.27343870000000003
2015-05-06 07:00:00,0.17859999999999998,0.28276008
2015-05-06 08:00:00,0.1835,0.29111240000000005
2015-05-06 09:00:00,0.1815,0.29113546
2015-05-06 10:00:00,0.1787,0.2866709
2015-05-06 11:00:00,0.182,0.28214866
2015-05-06 12:00:00,0.1803,0.2778225
2015-05-06 13:00:00,0.1796,0.27387708
2015-05-06 14:00:00,0.1783,0.27063537
2015-05-06 15:00:00,0.17859999999999998,0.26783204
2015-05-06 16:00:00,0.1788,0.265444
2015-05-06 17:00:00,0.1765,0.26345974
2015-05-06 18:00:00,0.1752,0.26190233
2015-05-06 19:00:00,0.174,0.26066795
2015-05-06 20:00:00,0.1727,0.25958353
2015-05-06 21:00:00,0.1715,0.25857985
2015-05-06 22:00:00,0.1704,0.25765696
2015-05-06 23:00:00,0.108,0.25682634
2015-05-07 00:00:00,0.1071,0.25604188
2015-05-07 01:00:00,0.1067,0.25532663
2015-05-07 02:00:00,0.1063,0.2546575
2015-05-07 03:00:00,0.1061,0.25402302
2015-05-07 04:00:00,0.1064,0.25355002
2015-05-07 05:00:00,0.1071,0.25314623
2015-05-07 06:00:00,0.1074,0.2523964
2015-05-07 07:00:00,0.1098,0.2513466
2015-05-07 08:00:00,0.1134,0.25007758
2015-05-07 09:00:00,0.1109,0.24867015
2015-05-07 10:00:00,0.11,0.24734347
2015-05-07 11:00:00,0.1103,0.2474819
2015-05-07 12:00:00,0.1103,0.2556035
2015-05-07 13:00:00,0.1099,0.25636488
2015-05-07 14:00:00,0.108,0.25561503
2015-05-07 15:00:00,0.1074,0.25442678
2015-05-07 16:00:00,0.1073,0.25343466
2015-05-07 17:00:00,0.1053,0.2525002
2015-05-07 18:00:00,0.104,0.25173882
2015-05-07 19:00:00,0.1028,0.25113893
2015-05-07 20:00:00,0.1013,0.2505621
2015-05-07 21:00:00,0.0999,0.25003139999999996
2015-05-07 22:00:00,0.0988,0.24952383
2015-05-07 23:00:00,0.16079999999999994,0.24905084
2015-05-08 00:00:00,0.16,0.24857785
2015-05-08 01:00:00,0.1597,0.248151
2015-05-08 02:00:00,0.1597,0.24772416
2015-05-08 03:00:00,0.1598,0.24733192
2015-05-08 04:00:00,0.1603,0.24688200000000002
2015-05-08 05:00:00,0.1609,0.24638595
2015-05-08 06:00:00,0.1612,0.24569376
2015-05-08 07:00:00,0.1611,0.2449439
2015-05-08 08:00:00,0.1625,0.24411328
2015-05-08 09:00:00,0.1652,0.24327113
2015-05-08 10:00:00,0.1684,0.24255587
2015-05-08 11:00:00,0.1705,0.24197906
2015-05-08 12:00:00,0.172,0.2415176
2015-05-08 13:00:00,0.1726,0.24098693
2015-05-08 14:00:00,0.1726,0.23985636
2015-05-08 15:00:00,0.1724,0.2388181
2015-05-08 16:00:00,0.1726,0.23968332
2015-05-08 17:00:00,0.1722,0.23985636
2015-05-08 18:00:00,0.1722,0.23939492
2015-05-08 19:00:00,0.17129999999999998,0.23915266
2015-05-08 20:00:00,0.17079999999999998,0.23930262
2015-05-08 21:00:00,0.17079999999999998,0.23925647
2015-05-08 22:00:00,0.17059999999999995,0.23906036
2015-05-08 23:00:00,0.06922999999999999,0.23882963
2015-05-09 00:00:00,0.06847,0.23863351
2015-05-09 01:00:00,0.06878,0.23844893
2015-05-09 02:00:00,0.06882999999999999,0.23826435
2015-05-09 03:00:00,0.06865,0.23810284
2015-05-09 04:00:00,0.0684,0.23788364
2015-05-09 05:00:00,0.06846000000000001,0.23756063
2015-05-09 06:00:00,0.0693,0.23701842
2015-05-09 07:00:00,0.07022,0.23630317
2015-05-09 08:00:00,0.0719,0.23536873
2015-05-09 09:00:00,0.07508999999999999,0.23424970000000003
2015-05-09 10:00:00,0.07441,0.2331076
2015-05-09 11:00:00,0.07518,0.23195396
2015-05-09 12:00:00,0.07487,0.23089261
2015-05-09 13:00:00,0.0751,0.22985435
2015-05-09 14:00:00,0.07487999999999999,0.22897758
2015-05-09 15:00:00,0.07371,0.22817004
2015-05-09 16:00:00,0.07391,0.2273971
2015-05-09 17:00:00,0.07253,0.22686642
2015-05-09 18:00:00,0.07162999999999999,0.22657803
2015-05-09 19:00:00,0.07063,0.22643958
2015-05-09 20:00:00,0.0701,0.2263819
2015-05-09 21:00:00,0.06962000000000003,0.22630115
2015-05-09 22:00:00,0.06897,0.22624347
2015-05-09 23:00:00,0.07096000000000001,0.22616272
2015-05-10 00:00:00,0.07037,0.2260935
2015-05-10 01:00:00,0.07042999999999998,0.22618578
2015-05-10 02:00:00,0.07027,0.22796239
2015-05-10 03:00:00,0.06952999999999998,0.23155019
2015-05-10 04:00:00,0.06884,0.23701842
2015-05-10 05:00:00,0.06863000000000001,0.24365182
2015-05-10 06:00:00,0.06817999999999999,0.2531924
2015-05-10 07:00:00,0.06822,0.26186773
2015-05-10 08:00:00,0.06932,0.2653171
2015-05-10 09:00:00,0.07102,0.26452109999999995
2015-05-10 10:00:00,0.07277,0.26321748
2015-05-10 11:00:00,0.07472000000000001,0.26190233
2015-05-10 12:00:00,0.07468,0.26067948
2015-05-10 13:00:00,0.07467,0.25949126
2015-05-10 14:00:00,0.07396,0.25834915
2015-05-10 15:00:00,0.07261000000000001,0.25729933
2015-05-10 16:00:00,0.07143,0.25635335
2015-05-10 17:00:00,0.07012,0.25546506
2015-05-10 18:00:00,0.06914,0.2546575
2015-05-10 19:00:00,0.0681,0.25406915
2015-05-10 20:00:00,0.06702999999999998,0.25335389999999997
2015-05-10 21:00:00,0.0661,0.25268477
2015-05-10 22:00:00,0.06548999999999999,0.25205028
2015-05-10 23:00:00,0.05193,0.25145042
2015-05-11 00:00:00,0.05125,0.25087357
2015-05-11 01:00:00,0.05071000000000001,0.25031984
2015-05-11 02:00:00,0.050280000000000005,0.24980070000000001
2015-05-11 03:00:00,0.050010000000000006,0.24929310000000002
2015-05-11 04:00:00,0.0497,0.24882011
2015-05-11 05:00:00,0.049280000000000004,0.2483702
2015-05-11 06:00:00,0.04919,0.24775878
2015-05-11 07:00:00,0.0499,0.24691662
2015-05-11 08:00:00,0.05068,0.24588987
2015-05-11 09:00:00,0.05212000000000002,0.24484007
2015-05-11 10:00:00,0.05367999999999999,0.24359414
2015-05-11 11:00:00,0.05497999999999999,0.24229054
2015-05-11 12:00:00,0.055810000000000005,0.24110229999999996
2015-05-11 13:00:00,0.0561,0.24016784
2015-05-11 14:00:00,0.05619,0.23921032
2015-05-11 15:00:00,0.056449999999999986,0.23839125
2015-05-11 16:00:00,0.05642000000000001,0.23760678
2015-05-11 17:00:00,0.056449999999999986,0.23704149
2015-05-11 18:00:00,0.056589999999999994,0.23660311
2015-05-11 19:00:00,0.056789999999999986,0.23630317
2015-05-11 20:00:00,0.057129999999999986,0.23604937
2015-05-11 21:00:00,0.057339999999999995,0.23579557
2015-05-11 22:00:00,0.05742000000000001,0.23553023
2015-05-11 23:00:00,0.1487,0.23599169
2015-05-12 00:00:00,0.1482,0.23827589
2015-05-12 01:00:00,0.1479,0.2396141
2015-05-12 02:00:00,0.1475,0.23934877
2015-05-12 03:00:00,0.1474,0.23909497
2015-05-12 04:00:00,0.1476,0.23877195
2015-05-12 05:00:00,0.1481,0.23843739999999997
2015-05-12 06:00:00,0.1494,0.23807977
2015-05-12 07:00:00,0.1508,0.23765293
2015-05-12 08:00:00,0.1518,0.23704149
2015-05-12 09:00:00,0.1527,0.23622242
2015-05-12 10:00:00,0.1533,0.23524183
2015-05-12 11:00:00,0.15380000000000002,0.23419201
2015-05-12 12:00:00,0.1542,0.23321143
2015-05-12 13:00:00,0.15439999999999998,0.23217316
2015-05-12 14:00:00,0.15460000000000002,0.23116949
2015-05-12 15:00:00,0.1548,0.23030426
2015-05-12 16:00:00,0.1549,0.23022350000000003
2015-05-12 17:00:00,0.1551,0.23170017
2015-05-12 18:00:00,0.1552,0.23324603
2015-05-12 19:00:00,0.1555,0.23742220000000003
2015-05-12 20:00:00,0.1555,0.24257894
2015-05-12 21:00:00,0.1555,0.24436708
2015-05-12 22:00:00,0.1555,0.24659360000000002
2015-05-12 23:00:00,0.1331,0.25260404
2015-05-13 00:00:00,0.1353,0.26757824
2015-05-13 01:00:00,0.1392,0.28144494
2015-05-13 02:00:00,0.1422,0.28682086
2015-05-13 03:00:00,0.1481,0.2869824
2015-05-13 04:00:00,0.1506,0.2846405
2015-05-13 05:00:00,0.151,0.28191793
2015-05-13 06:00:00,0.1475,0.2794953
2015-05-13 07:00:00,0.1461,0.27879158
2015-05-13 08:00:00,0.1452,0.27995673
2015-05-13 09:00:00,0.1454,0.29496554
2015-05-13 10:00:00,0.1457,0.29789576
2015-05-13 11:00:00,0.1457,0.30156434
2015-05-13 12:00:00,0.146,0.29931474
2015-05-13 13:00:00,0.1462,0.2987033
2015-05-13 14:00:00,0.1613,0.29581922
2015-05-13 15:00:00,0.1859,0.29354656
2015-05-13 16:00:00,0.1933,0.29092783
2015-05-13 17:00:00,0.1939,0.2876284
2015-05-13 18:00:00,0.1952,0.28551728
2015-05-13 19:00:00,0.1926,0.28302540000000004
2015-05-13 20:00:00,0.1906,0.28097194
2015-05-13 21:00:00,0.1938,0.27902228
2015-05-13 22:00:00,0.1899,0.27725723
2015-05-13 23:00:00,0.1938,0.27565366
2015-05-14 00:00:00,0.1918,0.27420008
2015-05-14 01:00:00,0.1979,0.27288496
2015-05-14 02:00:00,0.1973,0.27168518
2015-05-14 03:00:00,0.1988,0.2705546
2015-05-14 04:00:00,0.1989,0.26943558
2015-05-14 05:00:00,0.2006,0.26824734
2015-05-14 06:00:00,0.2022,0.2669322
2015-05-14 07:00:00,0.1975,0.2655132
2015-05-14 08:00:00,0.1983,0.26404809999999995
2015-05-14 09:00:00,0.2011,0.2626176
2015-05-14 10:00:00,0.1998,0.2610371
2015-05-14 11:00:00,0.2011,0.25957199999999997
2015-05-14 12:00:00,0.2013,0.25811842
2015-05-14 13:00:00,0.1965,0.2566533
2015-05-14 14:00:00,0.1958,0.2554766
2015-05-14 15:00:00,0.1962,0.25441524
2015-05-14 16:00:00,0.1955,0.25349236
2015-05-14 17:00:00,0.1957,0.25269634
2015-05-14 18:00:00,0.1968,0.25207335
2015-05-14 19:00:00,0.2007,0.25168115
2015-05-14 20:00:00,0.201,0.25139272
2015-05-14 21:00:00,0.2018,0.25110429999999995
2015-05-14 22:00:00,0.1974,0.25080436
2015-05-14 23:00:00,0.201,0.25053903
2015-05-15 00:00:00,0.2021,0.25026214
2015-05-15 01:00:00,0.2013,0.2499853
2015-05-15 02:00:00,0.20010000000000006,0.24970841
2015-05-15 03:00:00,0.2015,0.24941999999999998
2015-05-15 04:00:00,0.2012,0.24909699
2015-05-15 05:00:00,0.2025,0.24876243
2015-05-15 06:00:00,0.1998,0.24846248
2015-05-15 07:00:00,0.198,0.24922389
2015-05-15 08:00:00,0.1979,0.24965073
2015-05-15 09:00:00,0.2004,0.25075823
2015-05-15 10:00:00,0.1998,0.25255787
2015-05-15 11:00:00,0.2019,0.25323856
2015-05-15 12:00:00,0.1969,0.25323856
2015-05-15 13:00:00,0.1991,0.25274247
2015-05-15 14:00:00,0.1969,0.2520849
2015-05-15 15:00:00,0.1969,0.25141579999999997
2015-05-15 16:00:00,0.1967,0.2507813
2015-05-15 17:00:00,0.1965,0.25023907
2015-05-15 18:00:00,0.1965,0.24981225
2015-05-15 19:00:00,0.1965,0.2495123
2015-05-15 20:00:00,0.1965,0.24928157
2015-05-15 21:00:00,0.1975,0.24907391
2015-05-15 22:00:00,0.2023,0.24886626
2015-05-15 23:00:00,0.1986,0.24869321
2015-05-16 00:00:00,0.1977,0.24848557
2015-05-16 01:00:00,0.2013,0.24830098
2015-05-16 02:00:00,0.2013,0.24810486
2015-05-16 03:00:00,0.2016,0.24792027
2015-05-16 04:00:00,0.2007,0.24775878
2015-05-16 05:00:00,0.1974,0.24753958
2015-05-16 06:00:00,0.1974,0.24699737
2015-05-16 07:00:00,0.1972,0.24621289999999998
2015-05-16 08:00:00,0.1971,0.24524385
2015-05-16 09:00:00,0.1966,0.24406713
2015-05-16 10:00:00,0.1961,0.24294811
2015-05-16 11:00:00,0.1959,0.24195598
2015-05-16 12:00:00,0.1954,0.24098693
2015-05-16 13:00:00,0.1977,0.24016784
2015-05-16 14:00:00,0.1945,0.23952182
2015-05-16 15:00:00,0.1941,0.23909497
2015-05-16 16:00:00,0.1937,0.23864505
2015-05-16 17:00:00,0.196,0.23835663
2015-05-16 18:00:00,0.1939,0.23825282
2015-05-16 19:00:00,0.1932,0.23835663
2015-05-16 20:00:00,0.1945,0.23900267
2015-05-16 21:00:00,0.1933,0.24068698
2015-05-16 22:00:00,0.1932,0.24314423
2015-05-16 23:00:00,0.1934,0.2454515
2015-05-17 00:00:00,0.1977,0.24905084
2015-05-17 01:00:00,0.2171,0.2545306
2015-05-17 02:00:00,0.2183,0.26170623
2015-05-17 03:00:00,0.2266,0.27023159999999996
2015-05-17 04:00:00,0.23,0.27695727
2015-05-17 05:00:00,0.2307,0.28142184
2015-05-17 06:00:00,0.2365,0.28626713
2015-05-17 07:00:00,0.2399,0.29296976
2015-05-17 08:00:00,0.2497,0.29712284
2015-05-17 09:00:00,0.2529,0.29877254
2015-05-17 10:00:00,0.2546,0.29713437
2015-05-17 11:00:00,0.254,0.29455024
2015-05-17 12:00:00,0.253,0.29236984
2015-05-17 13:00:00,0.2553,0.29023564
