datetime_utc,soil moisture,sm_surface_analysis
2015-05-21 21:00:00,0.2435,0.33260359999999994
2015-05-22 00:00:00,0.2368,0.3337139
2015-05-22 03:00:00,0.2397,0.33365592
2015-05-22 06:00:00,0.2482,0.33202937
2015-05-22 09:00:00,0.2654,0.33093047
2015-05-22 12:00:00,0.2601,0.32916632
2015-05-22 15:00:00,0.2499,0.3320769
2015-05-22 18:00:00,0.2462,0.34238240000000003
2015-05-22 21:00:00,0.241,0.35008398
2015-05-23 00:00:00,0.2455,0.35275626
2015-05-23 03:00:00,0.2454,0.35452572
2015-05-23 06:00:00,0.2785,0.35421348
2015-05-23 09:00:00,0.2888,0.349826
2015-05-23 12:00:00,0.2889,0.34403977
2015-05-23 15:00:00,0.2771,0.33866358
2015-05-23 18:00:00,0.2703,0.33682868
2015-05-23 21:00:00,0.2626,0.3361814
2015-05-24 00:00:00,0.2555,0.33579636
2015-05-24 03:00:00,0.25370000000000004,0.33491424
2015-05-24 06:00:00,0.2582,0.33385065
2015-05-24 09:00:00,0.2735,0.33067712
2015-05-24 12:00:00,0.2691,0.32664278
2015-05-24 15:00:00,0.2632,0.33337662
2015-05-24 18:00:00,0.2577,0.32953563
2015-05-24 21:00:00,0.2489,0.32941529999999997
2015-05-25 00:00:00,0.2472,0.33001164
2015-05-25 03:00:00,0.2464,0.33113477
2015-05-25 06:00:00,0.2464,0.33445346
2015-05-25 09:00:00,0.2561,0.3368375
2015-05-25 12:00:00,0.25920000000000004,0.33666965
2015-05-25 15:00:00,0.2587,0.33506325
2015-05-25 18:00:00,0.2576,0.33617076
2015-05-25 21:00:00,0.2551,0.33728359999999996
2015-05-26 00:00:00,0.2552,0.340094
2015-05-26 03:00:00,0.2706,0.3464236
2015-05-26 06:00:00,0.2778,0.34632194
2015-05-26 09:00:00,0.2793,0.3539805
2015-05-26 12:00:00,0.2768,0.35023367
2015-05-26 15:00:00,0.2844,0.34691575
2015-05-26 18:00:00,0.2773,0.34575725
2015-05-26 21:00:00,0.2944,0.3581284
2015-05-27 00:00:00,0.2913,0.35455838
2015-05-27 03:00:00,0.2937,0.352772
2015-05-27 06:00:00,0.2958,0.35681775
2015-05-27 09:00:00,0.2997,0.36635646
2015-05-27 12:00:00,0.2966,0.36082163
2015-05-27 15:00:00,0.2871,0.35248223
2015-05-27 18:00:00,0.2816,0.349112
2015-05-27 21:00:00,0.2763,0.34687147
2015-05-28 00:00:00,0.2691,0.3453622
2015-05-28 03:00:00,0.2644,0.34463903
2015-05-28 06:00:00,0.2695,0.3424947
2015-05-28 09:00:00,0.2758,0.33907112
2015-05-28 12:00:00,0.279,0.33560273
2015-05-28 15:00:00,0.2764,0.33322462
2015-05-28 18:00:00,0.27,0.33224085
2015-05-28 21:00:00,0.2581,0.33332178
2015-05-29 00:00:00,0.25120000000000003,0.33433405
2015-05-29 03:00:00,0.24850000000000005,0.33470932
2015-05-29 06:00:00,0.2584,0.33618167
2015-05-29 09:00:00,0.2568,0.34650922
2015-05-29 12:00:00,0.2741,0.34727487
2015-05-29 15:00:00,0.2758,0.34276092
2015-05-29 18:00:00,0.2701,0.34058723
2015-05-29 21:00:00,0.2641,0.34072328
2015-05-30 00:00:00,0.2602,0.34040558
2015-05-30 03:00:00,0.2593,0.33956292
2015-05-30 06:00:00,0.2626,0.33874643
2015-05-30 09:00:00,0.2809,0.334522
2015-05-30 12:00:00,0.2735,0.3301052
2015-05-30 15:00:00,0.2669,0.33082992
2015-05-30 18:00:00,0.2629,0.32971436
2015-05-30 21:00:00,0.2553,0.33060470000000003
2015-05-31 00:00:00,0.2527,0.3310201
2015-05-31 03:00:00,0.2506,0.33125959999999993
2015-05-31 06:00:00,0.2623,0.35293904
2015-05-31 09:00:00,0.2723,0.34723184
2015-05-31 12:00:00,0.2811,0.3489122
2015-05-31 15:00:00,0.2762,0.34594020000000003
2015-05-31 18:00:00,0.27,0.34328344
2015-05-31 21:00:00,0.264,0.34792688
2015-04-06 00:00:00,0.2705,0.32159194
2015-04-06 03:00:00,0.2688,0.31993225
2015-04-06 06:00:00,0.2712,0.3185417
2015-04-06 09:00:00,0.2763,0.31713495
2015-04-06 12:00:00,0.2772,0.33493670000000003
2015-04-06 15:00:00,0.27,0.34096634
2015-04-06 18:00:00,0.2634,0.33319885
2015-04-06 21:00:00,0.2558,0.32867107
2015-05-06 00:00:00,0.2501,0.34979835
2015-05-06 03:00:00,0.2493,0.34853098
2015-05-06 06:00:00,0.2548,0.34273544
2015-05-06 09:00:00,0.2652,0.34420046
2015-05-06 12:00:00,0.2622,0.34806666
2015-05-06 15:00:00,0.2576,0.35733643
2015-05-06 18:00:00,0.2518,0.35740367
2015-05-06 21:00:00,0.2438,0.3557775
2015-06-06 00:00:00,0.2346,0.32655713
2015-06-06 03:00:00,0.2352,0.32711896
2015-06-06 06:00:00,0.2461,0.33088842
2015-06-06 09:00:00,0.2454,0.32846883
2015-06-06 12:00:00,0.2441,0.32732344
2015-06-06 15:00:00,0.2867,0.35690048
2015-06-06 18:00:00,0.2834,0.35001978
2015-06-06 21:00:00,0.2866,0.3475256
2015-07-06 00:00:00,0.2903,0.3168337
2015-07-06 03:00:00,0.2894,0.31631792
2015-07-06 06:00:00,0.2887,0.31556067
2015-07-06 09:00:00,0.287,0.31232226
2015-07-06 12:00:00,0.292,0.30721770000000004
2015-07-06 15:00:00,0.2909,0.3078092
2015-07-06 18:00:00,0.2854,0.31665698
2015-07-06 21:00:00,0.275,0.31899574
2015-08-06 00:00:00,0.27,0.31455556
2015-08-06 03:00:00,0.2643,0.31659034
2015-08-06 06:00:00,0.2687,0.31685588
2015-08-06 09:00:00,0.2806,0.31666243
2015-08-06 12:00:00,0.2776,0.31696036
2015-08-06 15:00:00,0.2709,0.31638488
2015-08-06 18:00:00,0.2643,0.31837195
2015-08-06 21:00:00,0.2558,0.32108212
2015-09-06 00:00:00,0.2488,0.29310802
2015-09-06 03:00:00,0.2472,0.29318494
2015-09-06 06:00:00,0.2531,0.28924116
2015-09-06 09:00:00,0.26530000000000004,0.2891647
2015-09-06 12:00:00,0.2632,0.28661147
2015-09-06 15:00:00,0.2557,0.2807595
2015-09-06 18:00:00,0.2519,0.28365657
2015-09-06 21:00:00,0.2458,0.28500766
2015-10-06 00:00:00,0.2427,0.29492440000000003
2015-10-06 03:00:00,0.24420000000000006,0.29520485
2015-10-06 06:00:00,0.2459,0.29588187
2015-10-06 09:00:00,0.248,0.29695645
2015-10-06 12:00:00,0.2552,0.29678813
2015-10-06 15:00:00,0.2499,0.2964152
2015-10-06 18:00:00,0.2423,0.2968447
2015-10-06 21:00:00,0.2345,0.29737470000000005
2015-11-06 00:00:00,0.2297,0.29310290000000006
2015-11-06 03:00:00,0.23010000000000005,0.2953869
2015-11-06 06:00:00,0.2336,0.29705909999999996
2015-11-06 09:00:00,0.2455,0.29911348
2015-11-06 12:00:00,0.24420000000000006,0.29989746
2015-11-06 15:00:00,0.2398,0.3007608
2015-11-06 18:00:00,0.2323,0.3015253
2015-11-06 21:00:00,0.2263,0.30191833
2015-12-06 00:00:00,0.2225,0.30755726
2015-12-06 03:00:00,0.2229,0.30765858
2015-12-06 06:00:00,0.233,0.30734316
2015-12-06 09:00:00,0.2394,0.30708670000000005
2015-12-06 12:00:00,0.2396,0.30632344
2015-12-06 15:00:00,0.2383,0.30623870000000003
2015-12-06 18:00:00,0.2314,0.30576524
2015-12-06 21:00:00,0.2253,0.30507177
2015-06-13 00:00:00,0.2204,0.3251123
2015-06-13 03:00:00,0.2472,0.3277804
2015-06-13 06:00:00,0.2543,0.3289689
2015-06-13 09:00:00,0.2631,0.32603452
2015-06-13 12:00:00,0.2595,0.3219092
2015-06-13 15:00:00,0.2522,0.31951430000000003
2015-06-13 18:00:00,0.2451,0.317781
2015-06-13 21:00:00,0.2343,0.31886279999999995
2015-06-14 00:00:00,0.2273,0.32004738
2015-06-14 03:00:00,0.2264,0.32124385
2015-06-14 06:00:00,0.2388,0.32383629999999997
2015-06-14 09:00:00,0.2457,0.32319972
2015-06-14 12:00:00,0.2402,0.32225016
2015-06-14 15:00:00,0.242,0.32560170000000005
2015-06-14 18:00:00,0.2346,0.3324078
2015-06-14 21:00:00,0.23,0.33284432
2015-06-15 00:00:00,0.2309,0.33306488
2015-06-15 03:00:00,0.23,0.3361843
2015-06-15 06:00:00,0.2349,0.33218858
2015-06-15 09:00:00,0.2477,0.32800105
2015-06-15 12:00:00,0.245,0.32399770000000006
2015-06-15 15:00:00,0.2416,0.3201591
2015-06-15 18:00:00,0.2355,0.31815818
2015-06-15 21:00:00,0.2285,0.31863314
2015-06-16 00:00:00,0.2232,0.31960627
2015-06-16 03:00:00,0.2225,0.32007929999999996
2015-06-16 06:00:00,0.2289,0.31517616
2015-06-16 09:00:00,0.2378,0.31296745
2015-06-16 12:00:00,0.2384,0.3092011
2015-06-16 15:00:00,0.2341,0.30629274
2015-06-16 18:00:00,0.2253,0.30591799999999997
2015-06-16 21:00:00,0.2196,0.30759699999999995
2015-06-17 00:00:00,0.2151,0.30943346
2015-06-17 03:00:00,0.2136,0.31053168
2015-06-17 06:00:00,0.2209,0.31159773
2015-06-17 09:00:00,0.2371,0.31238958
2015-06-17 12:00:00,0.228,0.31366120000000003
2015-06-17 15:00:00,0.2285,0.31294808
2015-06-17 18:00:00,0.2216,0.31225398
2015-06-17 21:00:00,0.2122,0.31314179999999997
2015-06-18 00:00:00,0.2035,0.31435665
2015-06-18 03:00:00,0.2023,0.31562552
2015-06-18 06:00:00,0.215,0.31838435
2015-06-18 09:00:00,0.2339,0.31593904
2015-06-18 12:00:00,0.2278,0.31254897
2015-06-18 15:00:00,0.2238,0.3152096
2015-06-18 18:00:00,0.2166,0.31332859999999996
2015-06-18 21:00:00,0.2093,0.31422624
2015-06-19 00:00:00,0.2092,0.3151184
2015-06-19 03:00:00,0.2046,0.31604913
2015-06-19 06:00:00,0.2136,0.319261
2015-06-19 09:00:00,0.2257,0.31533697
2015-06-19 12:00:00,0.227,0.31156465
2015-06-19 15:00:00,0.2226,0.31623143
2015-06-19 18:00:00,0.2149,0.31513408
2015-06-19 21:00:00,0.2063,0.316129
2015-06-20 00:00:00,0.2013,0.31713307
2015-06-20 03:00:00,0.1996,0.31655815
2015-06-20 06:00:00,0.2104,0.32078606
2015-06-20 09:00:00,0.2238,0.31628183
2015-06-20 12:00:00,0.2193,0.31214228
2015-06-20 15:00:00,0.2164,0.31845906
2015-06-20 18:00:00,0.2097,0.31502873
2015-06-20 21:00:00,0.1989,0.31496453
2015-06-21 00:00:00,0.1935,0.31491244
2015-06-21 03:00:00,0.1918,0.31439665
2015-06-21 06:00:00,0.2042,0.31539709999999993
2015-06-21 09:00:00,0.2266,0.31257090000000004
2015-06-21 12:00:00,0.2174,0.30924568
2015-06-21 15:00:00,0.2122,0.31034055
2015-06-21 18:00:00,0.2061,0.30868134
2015-06-21 21:00:00,0.1971,0.30950657
2015-06-22 00:00:00,0.1891,0.31074324
2015-06-22 03:00:00,0.1904,0.31241983
2015-06-22 06:00:00,0.2007,0.31839976
2015-06-22 09:00:00,0.2168,0.31606677
2015-06-22 12:00:00,0.2147,0.31426466
2015-06-22 15:00:00,0.2112,0.328099
2015-06-22 18:00:00,0.2074,0.33707976
2015-06-22 21:00:00,0.2066,0.33180645
2015-06-23 00:00:00,0.2037,0.32897884
2015-06-23 03:00:00,0.2037,0.32662037
2015-06-23 06:00:00,0.2079,0.32312609999999997
2015-06-23 09:00:00,0.2221,0.31997016
2015-06-23 12:00:00,0.2206,0.31723264
2015-06-23 15:00:00,0.2148,0.31681904
2015-06-23 18:00:00,0.2096,0.31401882
2015-06-23 21:00:00,0.1996,0.3131212
2015-06-24 00:00:00,0.193,0.31277066
2015-06-24 03:00:00,0.1949,0.3127257
2015-06-24 06:00:00,0.2058,0.3165982
2015-06-24 09:00:00,0.215,0.31394148
2015-06-24 12:00:00,0.2084,0.32778654
2015-06-24 15:00:00,0.2128,0.35208320000000004
2015-06-24 18:00:00,0.24670000000000006,0.35848734
2015-06-24 21:00:00,0.24850000000000005,0.34792963
2015-06-25 00:00:00,0.24850000000000005,0.34857428
2015-06-25 03:00:00,0.2515,0.34569657
2015-06-25 06:00:00,0.2547,0.3403246
2015-06-25 09:00:00,0.2568,0.33808443
2015-06-25 12:00:00,0.2575,0.3339574
2015-06-25 15:00:00,0.2533,0.3296655
2015-06-25 18:00:00,0.2482,0.32710120000000004
2015-06-25 21:00:00,0.2496,0.32590779999999997
2015-06-26 00:00:00,0.256,0.32528543
2015-06-26 03:00:00,0.25670000000000004,0.32427776
2015-06-26 06:00:00,0.2583,0.32454708
2015-06-26 09:00:00,0.2604,0.32569394
2015-06-26 12:00:00,0.2626,0.33483055
2015-06-26 15:00:00,0.2627,0.33986947
2015-06-26 18:00:00,0.2613,0.34470084
2015-06-26 21:00:00,0.3031,0.3450719
2015-06-27 00:00:00,0.2911,0.34152547
2015-06-27 03:00:00,0.2865,0.33909902
2015-06-27 06:00:00,0.2832,0.336619
2015-06-27 09:00:00,0.2839,0.33224007
2015-06-27 12:00:00,0.2837,0.32944274
2015-06-27 15:00:00,0.2761,0.32917327
2015-06-27 18:00:00,0.2727,0.32903382
2015-06-27 21:00:00,0.2635,0.32774886
2015-06-28 00:00:00,0.26030000000000003,0.32747132
2015-06-28 03:00:00,0.255,0.32716176
2015-06-28 06:00:00,0.2571,0.32644959999999995
2015-06-28 09:00:00,0.2735,0.32246563
2015-06-28 12:00:00,0.2667,0.31653990000000004
2015-06-28 15:00:00,0.2615,0.31366166
2015-06-28 18:00:00,0.2547,0.31144413
2015-06-28 21:00:00,0.2455,0.31219804
2015-06-29 00:00:00,0.2367,0.31347692
2015-06-29 03:00:00,0.2346,0.31490356
2015-06-29 06:00:00,0.2445,0.31949064
2015-06-29 09:00:00,0.2571,0.31688946
2015-06-29 12:00:00,0.2545,0.313573
2015-06-29 15:00:00,0.2469,0.31972784
2015-06-29 18:00:00,0.2426,0.32433638
2015-06-29 21:00:00,0.2332,0.33494958
2015-06-30 00:00:00,0.2496,0.33300558
2015-06-30 03:00:00,0.2642,0.33184946
2015-06-30 06:00:00,0.2844,0.33034109999999994
2015-06-30 09:00:00,0.2863,0.32608858
2015-06-30 12:00:00,0.2827,0.32339218
2015-06-30 15:00:00,0.2765,0.32419440000000005
2015-06-30 18:00:00,0.2686,0.32381627
2015-06-30 21:00:00,0.26030000000000003,0.32347867
2015-04-07 00:00:00,0.2729,0.33018935
2015-04-07 03:00:00,0.2692,0.32860798
2015-04-07 06:00:00,0.2707,0.3305248
2015-04-07 09:00:00,0.2725,0.35772154
2015-04-07 12:00:00,0.2702,0.3683655
2015-04-07 15:00:00,0.264,0.35483596
2015-04-07 18:00:00,0.256,0.3465172
2015-04-07 21:00:00,0.2483,0.34254655
2015-05-07 00:00:00,0.2424,0.35441867
2015-05-07 03:00:00,0.241,0.35311866
2015-05-07 06:00:00,0.2413,0.3467808
2015-05-07 09:00:00,0.2427,0.34749892
2015-05-07 12:00:00,0.2445,0.34383568
2015-05-07 15:00:00,0.2389,0.33984549999999997
2015-05-07 18:00:00,0.2347,0.33895734
2015-05-07 21:00:00,0.2257,0.33982837
2015-06-07 00:00:00,0.2172,0.36226845
2015-06-07 03:00:00,0.2155,0.35212764
2015-06-07 06:00:00,0.2241,0.35419583
2015-06-07 09:00:00,0.2401,0.35644218
2015-06-07 12:00:00,0.2358,0.35187757
2015-06-07 15:00:00,0.23010000000000005,0.34822452
2015-06-07 18:00:00,0.2197,0.34489040000000004
2015-06-07 21:00:00,0.2256,0.34281716
2015-07-07 00:00:00,0.27190000000000003,0.32883307
2015-07-07 03:00:00,0.2834,0.3382398
2015-07-07 06:00:00,0.28350000000000003,0.34016025
2015-07-07 09:00:00,0.2962,0.34206942
2015-07-07 12:00:00,0.29510000000000003,0.3399134
2015-07-07 15:00:00,0.2991,0.3396583
2015-07-07 18:00:00,0.2999,0.33554745
2015-07-07 21:00:00,0.2931,0.33312926
2015-08-07 00:00:00,0.28300000000000003,0.31999913
2015-08-07 03:00:00,0.282,0.31958994
2015-08-07 06:00:00,0.2821,0.31953000000000004
2015-08-07 09:00:00,0.2876,0.31842
2015-08-07 12:00:00,0.2865,0.31379938
2015-08-07 15:00:00,0.2805,0.31204507
2015-08-07 18:00:00,0.2722,0.31025288
2015-08-07 21:00:00,0.2651,0.3109925
2015-09-07 00:00:00,0.26,0.28605476
2015-09-07 03:00:00,0.2677,0.28713667
2015-09-07 06:00:00,0.2724,0.2797841
2015-09-07 09:00:00,0.2842,0.28071216
2015-09-07 12:00:00,0.2822,0.27954447
2015-09-07 15:00:00,0.278,0.27395692
2015-09-07 18:00:00,0.2827,0.27543779999999995
2015-09-07 21:00:00,0.2884,0.27725682
2015-10-07 00:00:00,0.27940000000000004,0.29805112
2015-10-07 03:00:00,0.27190000000000003,0.2988418
2015-10-07 06:00:00,0.2685,0.29948667
2015-10-07 09:00:00,0.2706,0.30007157
2015-10-07 12:00:00,0.2741,0.29988235
2015-10-07 15:00:00,0.2665,0.30457917
2015-10-07 18:00:00,0.2606,0.3037776
2015-10-07 21:00:00,0.2502,0.3038729
2015-11-07 00:00:00,0.2438,0.30240327
2015-11-07 03:00:00,0.2445,0.30354306
2015-11-07 06:00:00,0.2454,0.30488315
2015-11-07 09:00:00,0.2501,0.30691406
2015-11-07 12:00:00,0.2942,0.31082252
2015-11-07 15:00:00,0.2872,0.32493603
2015-11-07 18:00:00,0.273,0.33358133
2015-11-07 21:00:00,0.2624,0.32154343
2015-12-07 00:00:00,0.2541,0.30384305
2015-12-07 03:00:00,0.2498,0.30355373
2015-12-07 06:00:00,0.2506,0.30383256
2015-12-07 09:00:00,0.2513,0.30410025
2015-12-07 12:00:00,0.2473,0.30513522
2015-12-07 15:00:00,0.2466,0.30642328
2015-12-07 18:00:00,0.2406,0.30708125
2015-12-07 21:00:00,0.2319,0.30684736
2015-07-13 00:00:00,0.2298,0.3174577
2015-07-13 03:00:00,0.2305,0.31792313
2015-07-13 06:00:00,0.2347,0.31862184
2015-07-13 09:00:00,0.2408,0.31559643
2015-07-13 12:00:00,0.2349,0.31303459999999994
2015-07-13 15:00:00,0.2308,0.31401890000000005
2015-07-13 18:00:00,0.2246,0.31304756
2015-07-13 21:00:00,0.2159,0.31397329999999996
2015-07-14 00:00:00,0.2121,0.31496778
2015-07-14 03:00:00,0.2103,0.31569102
2015-07-14 06:00:00,0.2164,0.31524095
2015-07-14 09:00:00,0.2259,0.3137578
2015-07-14 12:00:00,0.2254,0.31301674
2015-07-14 15:00:00,0.2202,0.31410053
2015-07-14 18:00:00,0.2121,0.31375295
2015-07-14 21:00:00,0.2058,0.31487885
2015-07-15 00:00:00,0.2045,0.31949234
2015-07-15 03:00:00,0.2037,0.33507308
2015-07-15 06:00:00,0.279,0.33523312
2015-07-15 09:00:00,0.2654,0.33274457
2015-07-15 12:00:00,0.2602,0.33938506
2015-07-15 15:00:00,0.2607,0.33830118
2015-07-15 18:00:00,0.2544,0.3337097
2015-07-15 21:00:00,0.2498,0.33138442
2015-07-16 00:00:00,0.2463,0.32949832
2015-07-16 03:00:00,0.244,0.32880032
2015-07-16 06:00:00,0.2447,0.32853684
2015-07-16 09:00:00,0.2497,0.32722986
2015-07-16 12:00:00,0.2473,0.32455698
2015-07-16 15:00:00,0.2432,0.32370034
2015-07-16 18:00:00,0.2402,0.3230342
2015-07-16 21:00:00,0.2351,0.32256532
2015-07-17 00:00:00,0.2302,0.32163504
2015-07-17 03:00:00,0.2267,0.3210094
2015-07-17 06:00:00,0.227,0.3179187
2015-07-17 09:00:00,0.2366,0.31585607
2015-07-17 12:00:00,0.2323,0.31288433
2015-07-17 15:00:00,0.229,0.31070358
2015-07-17 18:00:00,0.222,0.31041599999999997
2015-07-17 21:00:00,0.2147,0.31121424
2015-07-18 00:00:00,0.2084,0.31183013
2015-07-18 03:00:00,0.2045,0.31238085
2015-07-18 06:00:00,0.2113,0.31337246
2015-07-18 09:00:00,0.2204,0.3118488
2015-07-18 12:00:00,0.2144,0.31190324
2015-07-18 15:00:00,0.2242,0.31614947
2015-07-18 18:00:00,0.2483,0.32577744
2015-07-18 21:00:00,0.2544,0.32960057
2015-07-19 00:00:00,0.25420000000000004,0.3324632
2015-07-19 03:00:00,0.2497,0.33016226
2015-07-19 06:00:00,0.2468,0.3278002
2015-07-19 09:00:00,0.2533,0.3247472
2015-07-19 12:00:00,0.2507,0.32181326
2015-07-19 15:00:00,0.2454,0.31894478
2015-07-19 18:00:00,0.2356,0.31736758
2015-07-19 21:00:00,0.2264,0.3174518
2015-07-20 00:00:00,0.2204,0.31816438
2015-07-20 03:00:00,0.2179,0.31916258
2015-07-20 06:00:00,0.2202,0.31833702
2015-07-20 09:00:00,0.2359,0.31504744
2015-07-20 12:00:00,0.2296,0.31044173
2015-07-20 15:00:00,0.2242,0.30756718
2015-07-20 18:00:00,0.219,0.3055569
2015-07-20 21:00:00,0.2115,0.30611125
2015-07-21 00:00:00,0.2056,0.30756477
2015-07-21 03:00:00,0.2023,0.3085319
2015-07-21 06:00:00,0.207,0.30890265
2015-07-21 09:00:00,0.2263,0.30868125
2015-07-21 12:00:00,0.2203,0.30808909999999995
2015-07-21 15:00:00,0.215,0.30870774
2015-07-21 18:00:00,0.21,0.3068752
2015-07-21 21:00:00,0.2025,0.30775914
2015-07-22 00:00:00,0.197,0.30926406
2015-07-22 03:00:00,0.1959,0.3106211
2015-07-22 06:00:00,0.2012,0.31129542
2015-07-22 09:00:00,0.2104,0.31061867
2015-07-22 12:00:00,0.2478,0.31136283
2015-07-22 15:00:00,0.2552,0.32145609999999997
2015-07-22 18:00:00,0.2795,0.32255775
2015-07-22 21:00:00,0.2646,0.32273063
2015-07-23 00:00:00,0.2564,0.32254618
2015-07-23 03:00:00,0.2491,0.32186556
2015-07-23 06:00:00,0.2552,0.3229486
2015-07-23 09:00:00,0.2563,0.32341555
2015-07-23 12:00:00,0.2649,0.3232741
2015-07-23 15:00:00,0.2767,0.32127076
2015-07-23 18:00:00,0.2661,0.32023877
2015-07-23 21:00:00,0.2556,0.31939968
2015-07-24 00:00:00,0.247,0.31824827
2015-07-24 03:00:00,0.2478,0.3173848
2015-07-24 06:00:00,0.2498,0.31586576
2015-07-24 09:00:00,0.2574,0.3136781
2015-07-24 12:00:00,0.2475,0.31194422
2015-07-24 15:00:00,0.2501,0.31248018
2015-07-24 18:00:00,0.2582,0.31571376
2015-07-24 21:00:00,0.258,0.3208901
2015-07-25 00:00:00,0.2496,0.31999454
2015-07-25 03:00:00,0.2419,0.31841840000000005
2015-07-25 06:00:00,0.244,0.31412497
2015-07-25 09:00:00,0.256,0.31183672
2015-07-25 12:00:00,0.2524,0.30819258
2015-07-25 15:00:00,0.247,0.3055945
2015-07-25 18:00:00,0.2401,0.30562940000000005
2015-07-25 21:00:00,0.2308,0.30656895
2015-07-26 00:00:00,0.2268,0.30709696
2015-07-26 03:00:00,0.2261,0.3067827
2015-07-26 06:00:00,0.2289,0.3079136
2015-07-26 09:00:00,0.2254,0.3201448
2015-07-26 12:00:00,0.2308,0.32053253
2015-07-26 15:00:00,0.2547,0.3425847
2015-07-26 18:00:00,0.2861,0.34379932
2015-07-26 21:00:00,0.2872,0.34579936
2015-07-27 00:00:00,0.2783,0.3381358
2015-07-27 03:00:00,0.2889,0.34201452
2015-07-27 06:00:00,0.278,0.3395222
2015-07-27 09:00:00,0.2824,0.3477607
2015-07-27 12:00:00,0.2792,0.3382591
2015-07-27 15:00:00,0.27440000000000003,0.33561218
2015-07-27 18:00:00,0.2676,0.33429040000000004
2015-07-27 21:00:00,0.2668,0.33383211
2015-07-28 00:00:00,0.2597,0.33182105
2015-07-28 03:00:00,0.2566,0.33002248
2015-07-28 06:00:00,0.26,0.32992122
2015-07-28 09:00:00,0.2643,0.3301093
2015-07-28 12:00:00,0.2618,0.33017242
2015-07-28 15:00:00,0.2543,0.32671553
2015-07-28 18:00:00,0.2476,0.3239347
2015-07-28 21:00:00,0.24,0.32258633
2015-07-29 00:00:00,0.2342,0.32184964
2015-07-29 03:00:00,0.2343,0.32156083
2015-07-29 06:00:00,0.2384,0.32138568
2015-07-29 09:00:00,0.25,0.31968686
2015-07-29 12:00:00,0.246,0.31658247
2015-07-29 15:00:00,0.2426,0.31652716
2015-07-29 18:00:00,0.2359,0.32025984
2015-07-29 21:00:00,0.2426,0.3435763
2015-07-30 00:00:00,0.277,0.34473208
2015-07-30 03:00:00,0.2728,0.33781692
2015-07-30 06:00:00,0.26890000000000003,0.33727429999999997
2015-07-30 09:00:00,0.268,0.340978
2015-07-30 12:00:00,0.31170000000000003,0.34282982
2015-07-30 15:00:00,0.2993,0.33973897
2015-07-30 18:00:00,0.28350000000000003,0.33564925
2015-07-30 21:00:00,0.27,0.33280635
2015-07-31 00:00:00,0.2652,0.33035559999999997
2015-07-31 03:00:00,0.2607,0.32868382
2015-07-31 06:00:00,0.2597,0.32709685
2015-07-31 09:00:00,0.2669,0.32590756
2015-07-31 12:00:00,0.2652,0.3294154
2015-07-31 15:00:00,0.2786,0.3324292
2015-07-31 18:00:00,0.2726,0.32888272
2015-07-31 21:00:00,0.2625,0.32766864
2015-04-08 00:00:00,0.2351,0.33611825
2015-04-08 03:00:00,0.2329,0.33282426
2015-04-08 06:00:00,0.2354,0.33078253
2015-04-08 09:00:00,0.2422,0.340667
2015-04-08 12:00:00,0.2409,0.36432198
2015-04-08 15:00:00,0.2375,0.35970283
2015-04-08 18:00:00,0.2297,0.3483118
2015-04-08 21:00:00,0.2217,0.34001914
2015-05-08 00:00:00,0.2186,0.34059945
2015-05-08 03:00:00,0.22,0.3417509
2015-05-08 06:00:00,0.2257,0.33672270000000004
2015-05-08 09:00:00,0.23440000000000005,0.33982208
2015-05-08 12:00:00,0.2304,0.3439065
2015-05-08 15:00:00,0.22,0.34169134
2015-05-08 18:00:00,0.2202,0.34276986
2015-05-08 21:00:00,0.2193,0.34393445
2015-06-08 00:00:00,0.2193,0.34218833
2015-06-08 03:00:00,0.2186,0.34068027
2015-06-08 06:00:00,0.2194,0.3393854
2015-06-08 09:00:00,0.2218,0.33569276
2015-06-08 12:00:00,0.2243,0.33121198
2015-06-08 15:00:00,0.2263,0.3317412
2015-06-08 18:00:00,0.223,0.3283414
2015-06-08 21:00:00,0.2383,0.32766262
2015-07-08 00:00:00,0.2384,0.3309975
2015-07-08 03:00:00,0.2365,0.32986906
2015-07-08 06:00:00,0.2381,0.3299916
2015-07-08 09:00:00,0.25120000000000003,0.32902682
2015-07-08 12:00:00,0.2479,0.32529747
2015-07-08 15:00:00,0.2434,0.32196835
2015-07-08 18:00:00,0.2368,0.32008332
2015-07-08 21:00:00,0.2315,0.3199422
2015-08-08 00:00:00,0.226,0.31192220000000004
2015-08-08 03:00:00,0.2218,0.312776
2015-08-08 06:00:00,0.2276,0.31475884
2015-08-08 09:00:00,0.2357,0.31254753
2015-08-08 12:00:00,0.2336,0.3086157
2015-08-08 15:00:00,0.227,0.3066052
2015-08-08 18:00:00,0.2208,0.30567482
2015-08-08 21:00:00,0.2138,0.30611327
2015-09-08 00:00:00,0.2136,0.27922514
2015-09-08 03:00:00,0.2076,0.28075472
2015-09-08 06:00:00,0.2101,0.27225509999999997
2015-09-08 09:00:00,0.2211,0.27318552
2015-09-08 12:00:00,0.2175,0.2718219
2015-09-08 15:00:00,0.2152,0.2682111
2015-09-08 18:00:00,0.2123,0.26984966
2015-09-08 21:00:00,0.2052,0.2721441
2015-10-08 00:00:00,0.2003,0.30427548
2015-10-08 03:00:00,0.196,0.30421636
2015-10-08 06:00:00,0.2021,0.30366156
2015-10-08 09:00:00,0.2171,0.3028858
