date_time,soil moisture,sm_surface_analysis
2015-06-15 06:00:00,0.236,0.22744943
2015-06-15 09:00:00,0.235,0.22572011
2015-06-15 12:00:00,0.233,0.22377227
2015-06-15 15:00:00,0.232,0.22991122
2015-06-15 18:00:00,0.231,0.22734408
2015-06-15 21:00:00,0.231,0.22563262
2015-06-16 00:00:00,0.23,0.2240953
2015-06-16 03:00:00,0.23,0.22257376
2015-06-16 06:00:00,0.229,0.23473227
2015-06-16 09:00:00,0.228,0.23055011
2015-06-16 12:00:00,0.226,0.22637329999999997
2015-06-16 15:00:00,0.224,0.2230032
2015-06-16 18:00:00,0.222,0.22115041
2015-06-16 21:00:00,0.222,0.22003943
2015-06-17 00:00:00,0.222,0.21949619
2015-06-17 03:00:00,0.222,0.21860284
2015-06-17 06:00:00,0.222,0.21777685
2015-06-17 09:00:00,0.222,0.2269656
2015-06-17 12:00:00,0.224,0.25350448
2015-06-17 15:00:00,0.276,0.27579543
2015-06-17 18:00:00,0.292,0.25567502
2015-06-17 21:00:00,0.28,0.24807082
2015-06-18 00:00:00,0.274,0.24700888
2015-06-18 03:00:00,0.27,0.24393678
2015-06-18 06:00:00,0.271,0.24163465
2015-06-18 09:00:00,0.271,0.23979934
2015-06-18 12:00:00,0.268,0.24011983
2015-06-18 15:00:00,0.263,0.2388794
2015-06-18 18:00:00,0.26,0.24108876
2015-06-18 21:00:00,0.259,0.23769367
2015-06-19 00:00:00,0.258,0.2347803
2015-06-19 03:00:00,0.256,0.23215532
2015-06-19 06:00:00,0.255,0.24625468
2015-06-19 09:00:00,0.253,0.24004965
2015-06-19 12:00:00,0.25,0.2405781
2015-06-19 15:00:00,0.249,0.24691199
2015-06-19 18:00:00,0.248,0.24441065
2015-06-19 21:00:00,0.247,0.23919731
2015-06-20 00:00:00,0.247,0.23555219
2015-06-20 03:00:00,0.247,0.23341393
2015-06-20 06:00:00,0.246,0.23208453
2015-06-20 09:00:00,0.245,0.23023845
2015-06-20 12:00:00,0.243,0.22796597
2015-06-20 15:00:00,0.241,0.23205358
2015-06-20 18:00:00,0.241,0.23014963
2015-06-20 21:00:00,0.24,0.22922327
2015-06-21 00:00:00,0.24,0.22768335
2015-06-21 03:00:00,0.24,0.22597994
2015-06-21 06:00:00,0.24,0.22455376
2015-06-21 09:00:00,0.238,0.22301131
2015-06-21 12:00:00,0.236,0.22104056
2015-06-21 15:00:00,0.234,0.21857287
2015-06-21 18:00:00,0.233,0.22186328
2015-06-21 21:00:00,0.233,0.22452845
2015-06-22 00:00:00,0.25,0.26068977
2015-06-22 03:00:00,0.303,0.2715107
2015-06-22 06:00:00,0.301,0.25912675
2015-06-22 09:00:00,0.291,0.25297806
2015-06-22 12:00:00,0.3,0.25239822
2015-06-22 15:00:00,0.289,0.25567302
2015-06-22 18:00:00,0.28,0.24963434
2015-06-22 21:00:00,0.276,0.24356051
2015-06-23 00:00:00,0.273,0.23960549999999997
2015-06-23 03:00:00,0.271,0.2367136
2015-06-23 06:00:00,0.269,0.2530035
2015-06-23 09:00:00,0.265,0.2438144
2015-06-23 12:00:00,0.261,0.23758732
2015-06-23 15:00:00,0.255,0.23976843
2015-06-23 18:00:00,0.252,0.23514067
2015-06-23 21:00:00,0.251,0.23306948
2015-06-24 00:00:00,0.251,0.23113008
2015-06-24 03:00:00,0.249,0.22889495
2015-06-24 06:00:00,0.249,0.24065141
2015-06-24 09:00:00,0.248,0.2374769
2015-06-24 12:00:00,0.245,0.23394160000000003
2015-06-24 15:00:00,0.244,0.23103859
2015-06-24 18:00:00,0.243,0.23340523
2015-06-24 21:00:00,0.243,0.23101324
2015-06-25 00:00:00,0.242,0.22868413
2015-06-25 03:00:00,0.242,0.22686297
2015-06-25 06:00:00,0.242,0.23230638
2015-06-25 09:00:00,0.24,0.22894241
2015-06-25 12:00:00,0.238,0.2255811
2015-06-25 15:00:00,0.235,0.22275583
2015-06-25 18:00:00,0.233,0.22104879
2015-06-25 21:00:00,0.233,0.21990961
2015-06-26 00:00:00,0.233,0.21937723
2015-06-26 03:00:00,0.233,0.21919568
2015-06-26 06:00:00,0.233,0.21861434
2015-06-26 09:00:00,0.232,0.21774922
2015-06-26 12:00:00,0.231,0.21699709
2015-06-26 15:00:00,0.228,0.22280894
2015-06-26 18:00:00,0.227,0.21731043
2015-06-26 21:00:00,0.228,0.22157776
2015-06-27 00:00:00,0.228,0.22851844
2015-06-27 03:00:00,0.228,0.22873461
2015-06-27 06:00:00,0.229,0.2240498
2015-06-27 09:00:00,0.229,0.22707889999999997
2015-06-27 12:00:00,0.236,0.23151235
2015-06-27 15:00:00,0.245,0.22815551
2015-06-27 18:00:00,0.243,0.22860116
2015-06-27 21:00:00,0.243,0.22719360000000002
2015-06-28 00:00:00,0.242,0.22648202
2015-06-28 03:00:00,0.242,0.22598539999999998
2015-06-28 06:00:00,0.242,0.22571503
2015-06-28 09:00:00,0.239,0.22431304
2015-06-28 12:00:00,0.235,0.22115429
2015-06-28 15:00:00,0.232,0.22410548
2015-06-28 18:00:00,0.232,0.23444073
2015-06-28 21:00:00,0.245,0.2800651
2015-06-29 00:00:00,0.25,0.26252714
2015-06-29 03:00:00,0.25,0.2530322
2015-06-29 06:00:00,0.25,0.2453839
2015-06-29 09:00:00,0.249,0.24180673
2015-06-29 12:00:00,0.243,0.23616336
2015-06-29 15:00:00,0.239,0.23093843
2015-06-29 18:00:00,0.237,0.23086017
2015-06-29 21:00:00,0.237,0.22866575
2015-06-30 00:00:00,0.237,0.22679293
2015-06-30 03:00:00,0.236,0.22519703
2015-06-30 06:00:00,0.237,0.22638792
2015-06-30 09:00:00,0.233,0.22408052
2015-06-30 12:00:00,0.228,0.22148548
2015-06-30 15:00:00,0.223,0.21852027
2015-06-30 18:00:00,0.22,0.21660010000000002
2015-06-30 21:00:00,0.22,0.21628684
2015-07-01 00:00:00,0.22,0.21538013
2015-07-01 03:00:00,0.22,0.21443538
2015-07-01 06:00:00,0.22,0.22346552
2015-07-01 09:00:00,0.216,0.22186945
2015-07-01 12:00:00,0.209,0.21895038
2015-07-01 15:00:00,0.199,0.21610248
2015-07-01 18:00:00,0.194,0.21456426
2015-07-01 21:00:00,0.193,0.21413328
2015-07-02 00:00:00,0.193,0.21350731
2015-07-02 03:00:00,0.194,0.21278715
2015-07-02 06:00:00,0.193,0.21598904
2015-07-02 09:00:00,0.187,0.21455657
2015-07-02 12:00:00,0.174,0.21179779
2015-07-02 15:00:00,0.16,0.20944025
2015-07-02 18:00:00,0.152,0.20706885
2015-07-02 21:00:00,0.151,0.20686965
2015-07-03 00:00:00,0.151,0.2069873
2015-07-03 03:00:00,0.152,0.20746644
2015-07-03 06:00:00,0.151,0.19585173
2015-07-03 09:00:00,0.148,0.22061318
2015-07-03 12:00:00,0.138,0.24624865
2015-07-03 15:00:00,0.126,0.23618679
2015-07-03 18:00:00,0.122,0.23052178
2015-07-03 21:00:00,0.123,0.22759290000000001
2015-07-04 00:00:00,0.122,0.22533882
2015-07-04 03:00:00,0.123,0.22357231
2015-07-04 06:00:00,0.122,0.22195879999999998
2015-07-04 09:00:00,0.121,0.21987481
2015-07-04 12:00:00,0.117,0.21678555
2015-07-04 15:00:00,0.113,0.21392095
2015-07-04 18:00:00,0.112,0.19155298
2015-07-04 21:00:00,0.112,0.19201607
2015-07-05 00:00:00,0.112,0.19314432
2015-07-05 03:00:00,0.112,0.19433118
2015-07-05 06:00:00,0.112,0.19068956
2015-07-05 09:00:00,0.112,0.19099702
2015-07-05 12:00:00,0.11,0.19031925
2015-07-05 15:00:00,0.108,0.19065970000000002
2015-07-05 18:00:00,0.108,0.18806086
2015-07-05 21:00:00,0.109,0.18863177
2015-07-06 00:00:00,0.109,0.20110823
2015-07-06 03:00:00,0.109,0.20130317
2015-07-06 06:00:00,0.108,0.20518261
2015-07-06 09:00:00,0.108,0.20481497
2015-07-06 12:00:00,0.107,0.20463778
2015-07-06 15:00:00,0.107,0.19603108
2015-07-06 18:00:00,0.107,0.19573712
2015-07-06 21:00:00,0.107,0.19643758
2015-07-07 00:00:00,0.107,0.19725524
2015-07-07 03:00:00,0.107,0.19754237
2015-07-07 06:00:00,0.107,0.1975205
2015-07-07 09:00:00,0.107,0.19747354
2015-07-07 12:00:00,0.105,0.19662212
2015-07-07 15:00:00,0.104,0.19575411
2015-07-07 18:00:00,0.105,0.18936373
2015-07-07 21:00:00,0.105,0.25938597
2015-07-08 00:00:00,0.105,0.24033654
2015-07-08 03:00:00,0.105,0.23558020000000002
2015-07-08 06:00:00,0.105,0.22297658
2015-07-08 09:00:00,0.105,0.22354908
2015-07-08 12:00:00,0.105,0.25468996
2015-07-08 15:00:00,0.106,0.2548877
2015-07-08 18:00:00,0.106,0.24301535
2015-07-08 21:00:00,0.107,0.2378846
2015-07-09 00:00:00,0.107,0.23263226
2015-07-09 03:00:00,0.107,0.22851063
2015-07-09 06:00:00,0.107,0.23567046
2015-07-09 09:00:00,0.107,0.23467235
2015-07-09 12:00:00,0.108,0.23506467
2015-07-09 15:00:00,0.108,0.2268709
2015-07-09 18:00:00,0.107,0.22400455
2015-07-09 21:00:00,0.107,0.22186095
2015-07-10 00:00:00,0.107,0.21967764
2015-07-10 03:00:00,0.107,0.2177692
2015-07-10 06:00:00,0.107,0.23050205
2015-07-10 09:00:00,0.107,0.22508942
2015-07-10 12:00:00,0.107,0.22072716
2015-07-10 15:00:00,0.107,0.21729602
2015-07-10 18:00:00,0.107,0.20967853
2015-07-10 21:00:00,0.107,0.20904787
2015-07-11 00:00:00,0.107,0.20850444
2015-07-11 03:00:00,0.106,0.20757228
2015-07-11 06:00:00,0.106,0.2023154
2015-07-11 09:00:00,0.106,0.20199181
2015-07-11 12:00:00,0.107,0.20424716
2015-07-11 15:00:00,0.107,0.20835441
2015-07-11 18:00:00,0.107,0.20666669999999998
2015-07-11 21:00:00,0.107,0.20609082
2015-07-12 00:00:00,0.107,0.20496933
2015-07-12 03:00:00,0.106,0.20355386
2015-07-12 06:00:00,0.107,0.20231463
2015-07-12 09:00:00,0.107,0.20185627
2015-07-12 12:00:00,0.107,0.20147227
2015-07-12 15:00:00,0.106,0.20097435
2015-07-12 18:00:00,0.107,0.19936591
2015-07-12 21:00:00,0.107,0.20298053
2015-07-13 00:00:00,0.107,0.203233
2015-07-13 03:00:00,0.107,0.20365246
2015-07-13 06:00:00,0.107,0.20381258
2015-07-13 09:00:00,0.107,0.20323314
2015-07-13 12:00:00,0.106,0.20163842
2015-07-13 15:00:00,0.106,0.20012395
2015-07-13 18:00:00,0.106,0.19872837
2015-07-13 21:00:00,0.106,0.19878714
2015-07-14 00:00:00,0.105,0.19896078
2015-07-14 03:00:00,0.105,0.19893245
2015-07-14 06:00:00,0.105,0.19096273
2015-07-14 09:00:00,0.105,0.19090039
2015-07-14 12:00:00,0.105,0.19071193
2015-07-14 15:00:00,0.104,0.19208229
2015-07-14 18:00:00,0.104,0.19150905
2015-07-14 21:00:00,0.104,0.19201763
2015-07-15 00:00:00,0.103,0.19266129
2015-07-15 03:00:00,0.103,0.1927764
2015-07-15 06:00:00,0.103,0.19403775
2015-07-15 09:00:00,0.103,0.19469784
2015-07-15 12:00:00,0.102,0.19431557
2015-07-15 15:00:00,0.101,0.19379914
2015-07-15 18:00:00,0.101,0.18215520000000002
2015-07-15 21:00:00,0.101,0.18270569
2015-07-16 00:00:00,0.101,0.18394620000000003
2015-07-16 03:00:00,0.1,0.18533714
2015-07-16 06:00:00,0.1,0.17877726
2015-07-16 09:00:00,0.1,0.17932282
2015-07-16 12:00:00,0.1,0.18014807
2015-07-16 15:00:00,0.099,0.17988901
2015-07-16 18:00:00,0.098,0.17988831
2015-07-16 21:00:00,0.098,0.18052238
2015-07-17 00:00:00,0.097,0.18070264
2015-07-17 03:00:00,0.097,0.1818894
2015-07-17 06:00:00,0.097,0.17467658
2015-07-17 09:00:00,0.097,0.17523009
2015-07-17 12:00:00,0.097,0.17644091
2015-07-17 15:00:00,0.097,0.17091270000000003
2015-07-17 18:00:00,0.097,0.17314404
2015-07-17 21:00:00,0.097,0.17478311
2015-07-18 00:00:00,0.098,0.17668988
2015-07-18 03:00:00,0.098,0.17817092
2015-07-18 06:00:00,0.098,0.17807794
2015-07-18 09:00:00,0.097,0.17827202
2015-07-18 12:00:00,0.096,0.17825095
2015-07-18 15:00:00,0.096,0.1786489
2015-07-18 18:00:00,0.095,0.16311201
2015-07-18 21:00:00,0.095,0.16502409
2015-07-19 00:00:00,0.095,0.16727294
2015-07-19 03:00:00,0.095,0.16902937
2015-07-19 06:00:00,0.095,0.16354434
2015-07-19 09:00:00,0.095,0.16513208
2015-07-19 12:00:00,0.095,0.16679054
2015-07-19 15:00:00,0.096,0.190912
2015-07-19 18:00:00,0.096,0.19813828
2015-07-19 21:00:00,0.099,0.26418066
2015-07-20 00:00:00,0.099,0.24113916
2015-07-20 03:00:00,0.099,0.2320236
2015-07-20 06:00:00,0.1,0.22688961
2015-07-20 09:00:00,0.1,0.22284766
2015-07-20 12:00:00,0.101,0.21902685
2015-07-20 15:00:00,0.101,0.21559447
2015-07-20 18:00:00,0.101,0.2052759
2015-07-20 21:00:00,0.101,0.20475595
2015-07-21 00:00:00,0.1,0.2035609
2015-07-21 03:00:00,0.1,0.21886587
2015-07-21 06:00:00,0.101,0.22227906
2015-07-21 09:00:00,0.101,0.21819699999999997
2015-07-21 12:00:00,0.101,0.21490389
2015-07-21 15:00:00,0.101,0.21159787
2015-07-21 18:00:00,0.101,0.20925732
2015-07-21 21:00:00,0.101,0.20839544
2015-07-22 00:00:00,0.101,0.20755005
2015-07-22 03:00:00,0.101,0.20663494
2015-07-22 06:00:00,0.101,0.20518632
2015-07-22 09:00:00,0.101,0.20415808
2015-07-22 12:00:00,0.101,0.20218916
2015-07-22 15:00:00,0.101,0.19852956
2015-07-22 18:00:00,0.101,0.19767920000000003
2015-07-22 21:00:00,0.101,0.19755884
2015-07-23 00:00:00,0.101,0.1977192
2015-07-23 03:00:00,0.101,0.19765529999999998
2015-07-23 06:00:00,0.101,0.19734208
2015-07-23 09:00:00,0.101,0.1972635
2015-07-23 12:00:00,0.1,0.19737001
2015-07-23 15:00:00,0.1,0.19652176
2015-07-23 18:00:00,0.1,0.17758243
2015-07-23 21:00:00,0.1,0.17822927
2015-07-24 00:00:00,0.099,0.17990369
2015-07-24 03:00:00,0.099,0.18063201
2015-07-24 06:00:00,0.099,0.17902362
2015-07-24 09:00:00,0.1,0.17891814
2015-07-24 12:00:00,0.099,0.17858808
2015-07-24 15:00:00,0.098,0.17844987
2015-07-24 18:00:00,0.098,0.17893969
2015-07-24 21:00:00,0.098,0.1805206
2015-07-25 00:00:00,0.098,0.18299492
2015-07-25 03:00:00,0.098,0.22235727
2015-07-25 06:00:00,0.101,0.32603323
2015-07-25 09:00:00,0.102,0.29378617
2015-07-25 12:00:00,0.105,0.26221725
2015-07-25 15:00:00,0.11,0.23750581
2015-07-25 18:00:00,0.119,0.23078792
2015-07-25 21:00:00,0.173,0.23714542
2015-07-26 00:00:00,0.194,0.23537402
2015-07-26 03:00:00,0.198,0.22832958
2015-07-26 06:00:00,0.206,0.22664528
2015-07-26 09:00:00,0.207,0.22226249
2015-07-26 12:00:00,0.206,0.21840571
2015-07-26 15:00:00,0.205,0.21542318
2015-07-26 18:00:00,0.203,0.21470965
2015-07-26 21:00:00,0.202,0.21270537
2015-07-27 00:00:00,0.202,0.21120948
2015-07-27 03:00:00,0.202,0.21945654
2015-07-27 06:00:00,0.202,0.21461225
2015-07-27 09:00:00,0.203,0.21500482
2015-07-27 12:00:00,0.202,0.21491039999999997
2015-07-27 15:00:00,0.202,0.21468835
2015-07-27 18:00:00,0.202,0.2565524
2015-07-27 21:00:00,0.204,0.29315534
2015-07-28 00:00:00,0.206,0.2679503
2015-07-28 03:00:00,0.207,0.24400769
2015-07-28 06:00:00,0.207,0.23386355
2015-07-28 09:00:00,0.21,0.23066972
2015-07-28 12:00:00,0.211,0.24056852
2015-07-28 15:00:00,0.234,0.24022929999999998
2015-07-28 18:00:00,0.231,0.23141874
2015-07-28 21:00:00,0.229,0.22848712
2015-07-29 00:00:00,0.228,0.2263276
2015-07-29 03:00:00,0.227,0.22410686
2015-07-29 06:00:00,0.227,0.22358777
2015-07-29 09:00:00,0.226,0.21992628
2015-07-29 12:00:00,0.224,0.21975152
2015-07-29 15:00:00,0.222,0.2179964
2015-07-29 18:00:00,0.221,0.21392703
2015-07-29 21:00:00,0.221,0.21303426
2015-07-30 00:00:00,0.22,0.21188231
2015-07-30 03:00:00,0.219,0.21059306
2015-07-30 06:00:00,0.219,0.20941651
2015-07-30 09:00:00,0.219,0.20747256
2015-07-30 12:00:00,0.217,0.21113289999999998
2015-07-30 15:00:00,0.217,0.22242314
2015-07-30 18:00:00,0.217,0.22889304
2015-07-30 21:00:00,0.217,0.22328372
2015-07-31 00:00:00,0.216,0.21962358
2015-07-31 03:00:00,0.216,0.21677677
2015-07-31 06:00:00,0.215,0.2146373
2015-07-31 09:00:00,0.213,0.21585424
2015-07-31 12:00:00,0.211,0.21197338
2015-07-31 15:00:00,0.209,0.20846637
2015-07-31 18:00:00,0.208,0.2002245
2015-07-31 21:00:00,0.207,0.19957347
2015-08-01 00:00:00,0.207,0.19904977
2015-08-01 03:00:00,0.207,0.19847256
2015-08-01 06:00:00,0.207,0.19961648
2015-08-01 09:00:00,0.206,0.19922389
2015-08-01 12:00:00,0.204,0.19841957
2015-08-01 15:00:00,0.202,0.19707435
2015-08-01 18:00:00,0.201,0.19650365
2015-08-01 21:00:00,0.201,0.1965794
2015-08-02 00:00:00,0.201,0.19626261
2015-08-02 03:00:00,0.201,0.19602776
2015-08-02 06:00:00,0.202,0.193799
2015-08-02 09:00:00,0.2,0.19336055
2015-08-02 12:00:00,0.196,0.19239421
2015-08-02 15:00:00,0.194,0.19094591
2015-08-02 18:00:00,0.193,0.19072086
2015-08-02 21:00:00,0.193,0.19099428
2015-08-03 00:00:00,0.193,0.19147609
2015-08-03 03:00:00,0.193,0.19179417
2015-08-03 06:00:00,0.193,0.19898678
2015-08-03 09:00:00,0.192,0.19837081
2015-08-03 12:00:00,0.186,0.19656424
2015-08-03 15:00:00,0.177,0.19455446
2015-08-03 18:00:00,0.173,0.19121729
2015-08-03 21:00:00,0.172,0.19118188
2015-08-04 00:00:00,0.172,0.19122724
2015-08-04 03:00:00,0.172,0.19127125
2015-08-04 06:00:00,0.171,0.18818855
2015-08-04 09:00:00,0.166,0.18792939
2015-08-04 12:00:00,0.161,0.19039394
2015-08-04 15:00:00,0.161,0.21505596
2015-08-04 18:00:00,0.162,0.24268828
2015-08-04 21:00:00,0.163,0.23573302
2015-08-05 00:00:00,0.178,0.22699793
2015-08-05 03:00:00,0.182,0.22106485
2015-08-05 06:00:00,0.186,0.2176069
2015-08-05 09:00:00,0.188,0.21381463
2015-08-05 12:00:00,0.188,0.20963913
2015-08-05 15:00:00,0.183,0.20568217
2015-08-05 18:00:00,0.181,0.2013446
2015-08-05 21:00:00,0.181,0.20043345
2015-08-06 00:00:00,0.182,0.19941105
2015-08-06 03:00:00,0.182,0.19833954
2015-08-06 06:00:00,0.182,0.19504229999999997
2015-08-06 09:00:00,0.18,0.19491996
2015-08-06 12:00:00,0.17,0.19353370000000003
2015-08-06 15:00:00,0.159,0.19186865
2015-08-06 18:00:00,0.154,0.19448061
2015-08-06 21:00:00,0.155,0.1943746
2015-08-07 00:00:00,0.155,0.19409554
2015-08-07 03:00:00,0.155,0.19354631
2015-08-07 06:00:00,0.155,0.19752765
2015-08-07 09:00:00,0.154,0.19670872
2015-08-07 12:00:00,0.146,0.19502859
2015-08-07 15:00:00,0.134,0.19225524
2015-08-07 18:00:00,0.13,0.19183375
2015-08-07 21:00:00,0.13,0.19154255
2015-08-08 00:00:00,0.131,0.19064094
2015-08-08 03:00:00,0.131,0.19317712
2015-08-08 06:00:00,0.131,0.1917
2015-08-08 09:00:00,0.129,0.19034079999999998
2015-08-08 12:00:00,0.125,0.18869948
2015-08-08 15:00:00,0.119,0.18735094
2015-08-08 18:00:00,0.117,0.17619248
2015-08-08 21:00:00,0.117,0.17757697
2015-08-09 00:00:00,0.117,0.17921436
2015-08-09 03:00:00,0.116,0.18078375
2015-08-09 06:00:00,0.116,0.17164238
2015-08-09 09:00:00,0.116,0.17207260000000002
2015-08-09 12:00:00,0.112,0.17242473
2015-08-09 15:00:00,0.108,0.17343223
2015-08-09 18:00:00,0.107,0.17438442
2015-08-09 21:00:00,0.107,0.17556076
2015-08-10 00:00:00,0.107,0.17645085
2015-08-10 03:00:00,0.107,0.17680432
2015-08-10 06:00:00,0.107,0.17696136
2015-08-10 09:00:00,0.107,0.17713045
2015-08-10 12:00:00,0.107,0.17707105
2015-08-10 15:00:00,0.107,0.17661005
2015-08-10 18:00:00,0.107,0.17896535
2015-08-10 21:00:00,0.107,0.18870254
2015-08-11 00:00:00,0.107,0.18834226
2015-08-11 03:00:00,0.107,0.18783267
2015-08-11 06:00:00,0.107,0.18160169
2015-08-11 09:00:00,0.106,0.18113084
2015-08-11 12:00:00,0.104,0.17968579
2015-08-11 15:00:00,0.102,0.17859447
2015-08-11 18:00:00,0.102,0.17442048
2015-08-11 21:00:00,0.102,0.17575592
2015-08-12 00:00:00,0.102,0.17756207
2015-08-12 03:00:00,0.102,0.1777652
2015-08-12 06:00:00,0.102,0.16496117
2015-08-12 09:00:00,0.102,0.16705032
2015-08-12 12:00:00,0.101,0.16784483
2015-08-12 15:00:00,0.099,0.1684494
2015-08-12 18:00:00,0.099,0.16911735
2015-08-12 21:00:00,0.098,0.17037778
2015-08-13 00:00:00,0.098,0.17142338
2015-08-13 03:00:00,0.097,0.17244054
2015-08-13 06:00:00,0.097,0.17433439
2015-08-13 09:00:00,0.097,0.17532812
2015-08-13 12:00:00,0.097,0.17464755
2015-08-13 15:00:00,0.096,0.17299324
2015-08-13 18:00:00,0.095,0.15682238
2015-08-13 21:00:00,0.095,0.1591806
2015-08-14 00:00:00,0.095,0.16096492
2015-08-14 03:00:00,0.095,0.16313203
2015-08-14 06:00:00,0.095,0.15937068
2015-08-14 09:00:00,0.095,0.16108929
2015-08-14 12:00:00,0.094,0.16218093
2015-08-14 15:00:00,0.094,0.16381235
2015-08-14 18:00:00,0.094,0.15659763
2015-08-14 21:00:00,0.094,0.15793653
2015-08-15 00:00:00,0.094,0.15925899
2015-08-15 03:00:00,0.094,0.17556615
2015-08-15 06:00:00,0.094,0.1834917
2015-08-15 09:00:00,0.095,0.18303107
2015-08-15 12:00:00,0.096,0.18581098
2015-08-15 15:00:00,0.096,0.20208633
2015-08-15 18:00:00,0.096,0.2444848
2015-08-15 21:00:00,0.096,0.25306
2015-08-16 00:00:00,0.096,0.23258303
2015-08-16 03:00:00,0.096,0.22350979
2015-08-16 06:00:00,0.096,0.21848048
2015-08-16 09:00:00,0.097,0.21673791
2015-08-16 12:00:00,0.097,0.21540785
2015-08-16 15:00:00,0.097,0.21278405
2015-08-16 18:00:00,0.097,0.2023369
2015-08-16 21:00:00,0.097,0.23173852
2015-08-17 00:00:00,0.097,0.23162891
2015-08-17 03:00:00,0.097,0.22304745
2015-08-17 06:00:00,0.097,0.21208082
2015-08-17 09:00:00,0.097,0.23184504
2015-08-17 12:00:00,0.098,0.22205336
2015-08-17 15:00:00,0.098,0.21491267
2015-08-17 18:00:00,0.098,0.21074168
2015-08-17 21:00:00,0.098,0.20743878
2015-08-18 00:00:00,0.098,0.20492620000000003
2015-08-18 03:00:00,0.097,0.2033192
2015-08-18 06:00:00,0.097,0.19465570000000001
2015-08-18 09:00:00,0.097,0.19353743
2015-08-18 12:00:00,0.097,0.19169126
2015-08-18 15:00:00,0.096,0.18510978
2015-08-18 18:00:00,0.096,0.18470241
2015-08-18 21:00:00,0.096,0.18450807
2015-08-19 00:00:00,0.096,0.1840986
2015-08-19 03:00:00,0.096,0.18348585
2015-08-19 06:00:00,0.096,0.1784309
2015-08-19 09:00:00,0.096,0.17842312
2015-08-19 12:00:00,0.095,0.17867853
2015-08-19 15:00:00,0.094,0.17857806
2015-08-19 18:00:00,0.093,0.17056285
2015-08-19 21:00:00,0.093,0.17132674
2015-08-20 00:00:00,0.093,0.17207074
2015-08-20 03:00:00,0.093,0.17336684
2015-08-20 06:00:00,0.093,0.16331716
2015-08-20 09:00:00,0.093,0.16375922
2015-08-20 12:00:00,0.092,0.16459973
2015-08-20 15:00:00,0.092,0.16545703
2015-08-20 18:00:00,0.091,0.16679068
2015-08-20 21:00:00,0.09,0.16785899999999998
2015-08-21 00:00:00,0.09,0.16817713
2015-08-21 03:00:00,0.09,0.16827156
2015-08-21 06:00:00,0.09,0.16844232
2015-08-21 09:00:00,0.09,0.16862191
2015-08-21 12:00:00,0.09,0.16784115
2015-08-21 15:00:00,0.089,0.1676143
2015-08-21 18:00:00,0.089,0.16807093
2015-08-21 21:00:00,0.088,0.16831572
2015-08-22 00:00:00,0.088,0.16887917
2015-08-22 03:00:00,0.088,0.16984572
2015-08-22 06:00:00,0.088,0.16222079
2015-08-22 09:00:00,0.088,0.16314551
2015-08-22 12:00:00,0.087,0.16318022
2015-08-22 15:00:00,0.087,0.16255134
2015-08-22 18:00:00,0.086,0.1607262
2015-08-22 21:00:00,0.086,0.16165344
2015-08-23 00:00:00,0.086,0.16261137
2015-08-23 03:00:00,0.086,0.16445976
2015-08-23 06:00:00,0.086,0.15731148
2015-08-23 09:00:00,0.086,0.15768127
2015-08-23 12:00:00,0.086,0.15772125
2015-08-23 15:00:00,0.086,0.15156004
2015-08-23 18:00:00,0.085,0.15344876
2015-08-23 21:00:00,0.085,0.15567572
2015-08-24 00:00:00,0.085,0.15703307
2015-08-24 03:00:00,0.085,0.15863177
2015-08-24 06:00:00,0.085,0.16078447
2015-08-24 09:00:00,0.085,0.16199902
2015-08-24 12:00:00,0.085,0.16425942
2015-08-24 15:00:00,0.085,0.16558820000000002
2015-08-24 18:00:00,0.084,0.14987324
2015-08-24 21:00:00,0.084,0.15301742
2015-08-25 00:00:00,0.085,0.23595513
2015-08-25 03:00:00,0.086,0.22074501
2015-08-25 06:00:00,0.086,0.20066983
2015-08-25 09:00:00,0.086,0.20090277
2015-08-25 12:00:00,0.088,0.21547677
2015-08-25 15:00:00,0.088,0.21771993
2015-08-25 18:00:00,0.089,0.21022926
2015-08-25 21:00:00,0.089,0.20578058
2015-08-26 00:00:00,0.089,0.20280512
2015-08-26 03:00:00,0.09,0.2430879
2015-08-26 06:00:00,0.09,0.24052483
2015-08-26 09:00:00,0.093,0.22832670000000002
2015-08-26 12:00:00,0.094,0.21783416
2015-08-26 15:00:00,0.094,0.21431343
2015-08-26 18:00:00,0.094,0.21213765
2015-08-26 21:00:00,0.095,0.24890489999999998
2015-08-27 00:00:00,0.097,0.28051344
2015-08-27 03:00:00,0.106,0.24982512
2015-08-27 06:00:00,0.142,0.23224717
2015-08-27 09:00:00,0.159,0.2218603
2015-08-27 12:00:00,0.169,0.21455747
2015-08-27 15:00:00,0.172,0.20948666
2015-08-27 18:00:00,0.174,0.22320610000000002
2015-08-27 21:00:00,0.179,0.2196504
2015-08-28 00:00:00,0.187,0.21367486
2015-08-28 03:00:00,0.188,0.2093013
2015-08-28 06:00:00,0.188,0.21039762
2015-08-28 09:00:00,0.189,0.20573437
2015-08-28 12:00:00,0.189,0.20169254
2015-08-28 15:00:00,0.189,0.19846231
2015-08-28 18:00:00,0.188,0.19689868
2015-08-28 21:00:00,0.188,0.19584595
2015-08-29 00:00:00,0.188,0.19497438
2015-08-29 03:00:00,0.188,0.19388713
2015-08-29 06:00:00,0.188,0.1926067
2015-08-29 09:00:00,0.188,0.19097966
2015-08-29 12:00:00,0.186,0.18895757
