,soil moisture,sm_surface_analysis
2015-06-09 15:00:00,0.6098,0.32379594
2015-06-09 18:00:00,0.6097,0.32323506
2015-06-09 21:00:00,0.6096,0.3237171
2015-06-10 00:00:00,0.6093,0.32457820000000004
2015-06-10 03:00:00,0.6093,0.32740244
2015-06-10 06:00:00,0.6096,0.33784425
2015-06-10 09:00:00,0.6096,0.3375694
2015-06-10 12:00:00,0.6098,0.33367637
2015-06-10 15:00:00,0.6095,0.33039558
2015-06-10 18:00:00,0.6097,0.32536295
2015-06-10 21:00:00,0.6095,0.32368270000000005
2015-06-11 00:00:00,0.6096,0.3235349
2015-06-11 03:00:00,0.6096,0.32419327
2015-06-11 06:00:00,0.6093999999999999,0.32362607
2015-06-11 09:00:00,0.6093999999999999,0.32111365
2015-06-11 12:00:00,0.6093999999999999,0.31776595
2015-06-11 15:00:00,0.6095,0.31644794
2015-06-11 18:00:00,0.6095,0.31486702
2015-06-11 21:00:00,0.6095,0.31579864
2015-06-12 00:00:00,0.6096,0.31786802
2015-06-12 03:00:00,0.6096,0.32020137
2015-06-12 06:00:00,0.6096,0.3218647
2015-06-12 09:00:00,0.6096,0.32006398
2015-06-12 12:00:00,0.6095,0.31758990000000004
2015-06-12 15:00:00,0.6095,0.31872967
2015-06-12 18:00:00,0.6096,0.31696087
2015-06-12 21:00:00,0.6096,0.31782475
2015-06-13 00:00:00,0.6091,0.31888935
2015-06-13 03:00:00,0.6091,0.32055370000000005
2015-06-13 06:00:00,0.6092,0.32150888
2015-06-13 09:00:00,0.6092,0.31925723
2015-06-13 12:00:00,0.6091,0.3157293
2015-06-13 15:00:00,0.609,0.31232122
2015-06-13 18:00:00,0.6091,0.31122148
2015-06-13 21:00:00,0.6091,0.3126366
2015-06-14 00:00:00,0.6091,0.31419504
2015-06-14 03:00:00,0.609,0.31590042
2015-06-14 06:00:00,0.6092,0.31803277
2015-06-14 09:00:00,0.6092,0.31742746
2015-06-14 12:00:00,0.6092,0.3168954
2015-06-14 15:00:00,0.6091,0.3194768
2015-06-14 18:00:00,0.6091,0.32788125
2015-06-14 21:00:00,0.6092,0.33010104
2015-06-15 00:00:00,0.6091,0.33219856
2015-06-15 03:00:00,0.6091,0.3335322
2015-06-15 06:00:00,0.6092,0.32951543
2015-06-15 09:00:00,0.6092,0.3248283
2015-06-15 12:00:00,0.6092,0.32059243
2015-06-15 15:00:00,0.6092,0.31663108
2015-06-15 18:00:00,0.6092,0.31464672
2015-06-15 21:00:00,0.6091,0.31489652
2015-06-16 00:00:00,0.609,0.31556517
2015-06-16 03:00:00,0.609,0.31580472
2015-06-16 06:00:00,0.6092,0.3114026
2015-06-16 09:00:00,0.609,0.30925897
2015-06-16 12:00:00,0.6091,0.30547607
2015-06-16 15:00:00,0.6091,0.30249932
2015-06-16 18:00:00,0.6091,0.30195388
2015-06-16 21:00:00,0.609,0.30349675
2015-06-17 00:00:00,0.6091,0.305617
2015-06-17 03:00:00,0.609,0.30650476
2015-06-17 06:00:00,0.6092,0.30753896
2015-06-17 09:00:00,0.6091,0.30825394
2015-06-17 12:00:00,0.6092,0.30958065
2015-06-17 15:00:00,0.6089,0.30887216
2015-06-17 18:00:00,0.609,0.30834624
2015-06-17 21:00:00,0.6091,0.30926529999999997
2015-06-18 00:00:00,0.609,0.31057579999999996
2015-06-18 03:00:00,0.609,0.31205055
2015-06-18 06:00:00,0.6092,0.31367037
2015-06-18 09:00:00,0.6092,0.31197026
2015-06-18 12:00:00,0.6091,0.30881885
2015-06-18 15:00:00,0.609,0.30875215
2015-06-18 18:00:00,0.6088,0.30688190000000004
2015-06-18 21:00:00,0.609,0.30730814
2015-06-19 00:00:00,0.609,0.3083161
2015-06-19 03:00:00,0.609,0.3096777
2015-06-19 06:00:00,0.6091,0.31212008
2015-06-19 09:00:00,0.6092,0.30827093
2015-06-19 12:00:00,0.6092,0.3047801
2015-06-19 15:00:00,0.6089,0.30849448
2015-06-19 18:00:00,0.6089,0.30732167
2015-06-19 21:00:00,0.6089,0.308077
2015-06-20 00:00:00,0.6088,0.30914
2015-06-20 03:00:00,0.609,0.30902258
2015-06-20 06:00:00,0.6092,0.31554657
2015-06-20 09:00:00,0.6091,0.3119712
2015-06-20 12:00:00,0.6091,0.30785009999999996
2015-06-20 15:00:00,0.6091,0.31354406
2015-06-20 18:00:00,0.6091,0.310985
2015-06-20 21:00:00,0.609,0.31117085
2015-06-21 00:00:00,0.609,0.3115103
2015-06-21 03:00:00,0.609,0.31157473
2015-06-21 06:00:00,0.6091,0.31227788
2015-06-21 09:00:00,0.6092,0.30939212
2015-06-21 12:00:00,0.609,0.30623279999999997
2015-06-21 15:00:00,0.6087,0.30823195
2015-06-21 18:00:00,0.6089,0.30587372
2015-06-21 21:00:00,0.6089,0.3062821
2015-06-22 00:00:00,0.6089,0.30633384
2015-06-22 03:00:00,0.6091,0.30721283
2015-06-22 06:00:00,0.6091,0.31386498
2015-06-22 09:00:00,0.6092,0.31168842
2015-06-22 12:00:00,0.6091,0.30960155
2015-06-22 15:00:00,0.6089,0.3223442
2015-06-22 18:00:00,0.6087,0.33335063
2015-06-22 21:00:00,0.6088,0.328755
2015-06-23 00:00:00,0.6089,0.32647422
2015-06-23 03:00:00,0.609,0.32358333
2015-06-23 06:00:00,0.6091,0.31933156
2015-06-23 09:00:00,0.6091,0.31584287
2015-06-23 12:00:00,0.6091,0.31340405
2015-06-23 15:00:00,0.6088,0.31334838
2015-06-23 18:00:00,0.6087,0.31022722
2015-06-23 21:00:00,0.6088,0.30934662
2015-06-24 00:00:00,0.6089,0.30982092
2015-06-24 03:00:00,0.609,0.31021622
2015-06-24 06:00:00,0.6092,0.31369698
2015-06-24 09:00:00,0.6091,0.31094614
2015-06-24 12:00:00,0.609,0.32225057
2015-06-24 15:00:00,0.6087,0.34822246
2015-06-24 18:00:00,0.609,0.35507143
2015-06-24 21:00:00,0.6091,0.34591472
2015-06-25 00:00:00,0.6091,0.34567127
2015-06-25 03:00:00,0.6091,0.34328923
2015-06-25 06:00:00,0.6092,0.3367664
2015-06-25 09:00:00,0.6091,0.3333328
2015-06-25 12:00:00,0.6091,0.32943657
2015-06-25 15:00:00,0.6091,0.32672963
2015-06-25 18:00:00,0.6091,0.32495633
2015-06-25 21:00:00,0.6092,0.32355833
2015-06-26 00:00:00,0.6092,0.32235749999999996
2015-06-26 03:00:00,0.6092,0.32171705
2015-06-26 06:00:00,0.6093,0.322472
2015-06-26 09:00:00,0.6093,0.32312655
2015-06-26 12:00:00,0.6092,0.33220127
2015-06-26 15:00:00,0.6091,0.33625022
2015-06-26 18:00:00,0.609,0.34168246
2015-06-26 21:00:00,0.6092,0.34331945
2015-06-27 00:00:00,0.6092,0.33863306
2015-06-27 03:00:00,0.6092,0.33573475
2015-06-27 06:00:00,0.6093,0.33350775
2015-06-27 09:00:00,0.6091,0.3286948
2015-06-27 12:00:00,0.6091,0.3268437
2015-06-27 15:00:00,0.6091,0.3258629
2015-06-27 18:00:00,0.6091,0.3250308
2015-06-27 21:00:00,0.609,0.32323579999999996
2015-06-28 00:00:00,0.6091,0.32208237
2015-06-28 03:00:00,0.6092,0.32102624
2015-06-28 06:00:00,0.6092,0.32006106
2015-06-28 09:00:00,0.6092,0.31667298
2015-06-28 12:00:00,0.609,0.3111873
2015-06-28 15:00:00,0.6087,0.30866772
2015-06-28 18:00:00,0.6088,0.3063458
2015-06-28 21:00:00,0.609,0.306481
2015-06-29 00:00:00,0.6091,0.30776966
2015-06-29 03:00:00,0.6093,0.30904868
2015-06-29 06:00:00,0.6092,0.31393817
2015-06-29 09:00:00,0.6093999999999999,0.31128854
2015-06-29 12:00:00,0.6089,0.30791628
2015-06-29 15:00:00,0.609,0.31130466
2015-06-29 18:00:00,0.6091,0.31393474
2015-06-29 21:00:00,0.609,0.32972282
2015-06-30 00:00:00,0.6091,0.32812327
2015-06-30 03:00:00,0.6092,0.32651377
2015-06-30 06:00:00,0.6093,0.32534270000000004
2015-06-30 09:00:00,0.6093,0.32158163
2015-06-30 12:00:00,0.6091,0.31954679999999996
2015-06-30 15:00:00,0.6091,0.32185856
2015-06-30 18:00:00,0.609,0.32150123
2015-06-30 21:00:00,0.609,0.32083303
2015-07-01 00:00:00,0.1779,0.32014224
2015-07-01 03:00:00,0.1865,0.31935462
2015-07-01 06:00:00,0.1978,0.31829759999999996
2015-07-01 09:00:00,0.2114,0.31478527
2015-07-01 12:00:00,0.2272,0.31127146
2015-07-01 15:00:00,0.245,0.30840182
2015-07-01 18:00:00,0.2636,0.30721316
2015-07-01 21:00:00,0.2817,0.30775407
2015-07-02 00:00:00,0.5902000000000001,0.30876267
2015-07-02 03:00:00,0.5909,0.30980009999999997
2015-07-02 06:00:00,0.5909,0.31264788
2015-07-02 09:00:00,0.5912,0.30963036
2015-07-02 12:00:00,0.5917,0.30581868
2015-07-02 15:00:00,0.5917,0.30707577
2015-07-02 18:00:00,0.5919,0.30806878
2015-07-02 21:00:00,0.5921,0.30840692
2015-07-03 00:00:00,0.6065999999999999,0.30928618
2015-07-03 03:00:00,0.6065999999999999,0.30983259999999996
2015-07-03 06:00:00,0.6065999999999999,0.31466523
2015-07-03 09:00:00,0.6065999999999999,0.3111344
2015-07-03 12:00:00,0.6065999999999999,0.3082169
2015-07-03 15:00:00,0.6065999999999999,0.32447317
2015-07-03 18:00:00,0.6065999999999999,0.38055262
2015-07-03 21:00:00,0.6065999999999999,0.3379561
2015-07-04 00:00:00,0.6074,0.33341613
2015-07-04 03:00:00,0.6074,0.33101776
2015-07-04 06:00:00,0.6074,0.3286369
2015-07-04 09:00:00,0.6076,0.3242083
2015-07-04 12:00:00,0.6076,0.31906113
2015-07-04 15:00:00,0.6075,0.3137472
2015-07-04 18:00:00,0.6075,0.31203255
2015-07-04 21:00:00,0.6075,0.31248567
2015-07-05 00:00:00,0.6092,0.31355095
2015-07-05 03:00:00,0.6092,0.31383130000000004
2015-07-05 06:00:00,0.6092,0.31388512
2015-07-05 09:00:00,0.6093999999999999,0.31191399999999997
2015-07-05 12:00:00,0.6093,0.31274047
2015-07-05 15:00:00,0.6093,0.31083652
2015-07-05 18:00:00,0.6092,0.31138757
2015-07-05 21:00:00,0.6093,0.31065768
2015-07-06 00:00:00,0.6091,0.31017086
2015-07-06 03:00:00,0.6091,0.30986643
2015-07-06 06:00:00,0.6092,0.30951273
2015-07-06 09:00:00,0.6091,0.30629185
2015-07-06 12:00:00,0.6091,0.30140436
2015-07-06 15:00:00,0.6091,0.30324945
2015-07-06 18:00:00,0.6091,0.31259176
2015-07-06 21:00:00,0.609,0.31489092
2015-07-07 00:00:00,0.609,0.3260352
2015-07-07 03:00:00,0.609,0.33489284
2015-07-07 06:00:00,0.609,0.33569705
2015-07-07 09:00:00,0.6091,0.3361005
2015-07-07 12:00:00,0.6091,0.33456254
2015-07-07 15:00:00,0.6092,0.33387563
2015-07-07 18:00:00,0.6091,0.33020627
2015-07-07 21:00:00,0.6091,0.32850468
2015-07-08 00:00:00,0.6097,0.32692096
2015-07-08 03:00:00,0.6095,0.32603398
2015-07-08 06:00:00,0.6097,0.32604358
2015-07-08 09:00:00,0.6097,0.32499972
2015-07-08 12:00:00,0.6095,0.3215531
2015-07-08 15:00:00,0.6093999999999999,0.31858107
2015-07-08 18:00:00,0.6095,0.3163028
2015-07-08 21:00:00,0.6096,0.31578794
2015-07-09 00:00:00,0.6098,0.32175413
2015-07-09 03:00:00,0.6099,0.3318145
2015-07-09 06:00:00,0.6099,0.33108202
2015-07-09 09:00:00,0.6098,0.33427414
2015-07-09 12:00:00,0.6093999999999999,0.33568597
2015-07-09 15:00:00,0.6093999999999999,0.33978593
2015-07-09 18:00:00,0.6093999999999999,0.33995602
2015-07-09 21:00:00,0.6089,0.34110308
2015-07-10 00:00:00,0.6095,0.33718958
2015-07-10 03:00:00,0.6093999999999999,0.33507702
2015-07-10 06:00:00,0.6095,0.33310285
2015-07-10 09:00:00,0.6096,0.33068696
2015-07-10 12:00:00,0.6097,0.32774627
2015-07-10 15:00:00,0.6096,0.32584694
2015-07-10 18:00:00,0.6096,0.32401133
2015-07-10 21:00:00,0.6095,0.32322857
2015-07-11 00:00:00,0.6095,0.32300487
2015-07-11 03:00:00,0.6095,0.3227469
2015-07-11 06:00:00,0.6095,0.32361165
2015-07-11 09:00:00,0.6095,0.32351574
2015-07-11 12:00:00,0.6096,0.32197425
2015-07-11 15:00:00,0.6097,0.32141736
2015-07-11 18:00:00,0.6098,0.32105744
2015-07-11 21:00:00,0.6097,0.32247728
2015-07-12 00:00:00,0.6096,0.32327786
2015-07-12 03:00:00,0.6096,0.32209572
2015-07-12 06:00:00,0.6095,0.32073054
2015-07-12 09:00:00,0.6095,0.31877115
2015-07-12 12:00:00,0.6096,0.31627902
2015-07-12 15:00:00,0.6096,0.31439725
2015-07-12 18:00:00,0.6095,0.314279
2015-07-12 21:00:00,0.6093999999999999,0.31490555
2015-07-13 00:00:00,0.6093,0.31494543
2015-07-13 03:00:00,0.6093,0.31509906
2015-07-13 06:00:00,0.6093999999999999,0.31537917
2015-07-13 09:00:00,0.6095,0.31289396
2015-07-13 12:00:00,0.6093999999999999,0.3100746
2015-07-13 15:00:00,0.6091,0.31084576
2015-07-13 18:00:00,0.6092,0.30937570000000003
2015-07-13 21:00:00,0.6093,0.30944629999999995
2015-07-14 00:00:00,0.6093,0.30983916
2015-07-14 03:00:00,0.6093999999999999,0.31035507
2015-07-14 06:00:00,0.6093999999999999,0.31019062
2015-07-14 09:00:00,0.6095,0.30953309999999995
2015-07-14 12:00:00,0.6093,0.30941257
2015-07-14 15:00:00,0.6092,0.30999178
2015-07-14 18:00:00,0.6093999999999999,0.30954078
2015-07-14 21:00:00,0.6093999999999999,0.311132
2015-07-15 00:00:00,0.6093,0.3168594
2015-07-15 03:00:00,0.6093999999999999,0.32940206
2015-07-15 06:00:00,0.6093,0.32922080000000004
2015-07-15 09:00:00,0.6093999999999999,0.32895792
2015-07-15 12:00:00,0.6093999999999999,0.33698344
2015-07-15 15:00:00,0.6093999999999999,0.33481863
2015-07-15 18:00:00,0.6093999999999999,0.33112738
2015-07-15 21:00:00,0.6093999999999999,0.3289341
2015-07-16 00:00:00,0.6093,0.32656035
2015-07-16 03:00:00,0.6093999999999999,0.32516432
2015-07-16 06:00:00,0.6093999999999999,0.32384375
2015-07-16 09:00:00,0.6096,0.32201532
2015-07-16 12:00:00,0.6093,0.31892458
2015-07-16 15:00:00,0.6093999999999999,0.31795290000000004
2015-07-16 18:00:00,0.6093999999999999,0.3176685
2015-07-16 21:00:00,0.6093999999999999,0.31752726
2015-07-17 00:00:00,0.6093,0.317366
2015-07-17 03:00:00,0.6093,0.31704852
2015-07-17 06:00:00,0.6093999999999999,0.31454897
2015-07-17 09:00:00,0.6096,0.31205356
2015-07-17 12:00:00,0.6093999999999999,0.30922624
2015-07-17 15:00:00,0.6091,0.3069397
2015-07-17 18:00:00,0.6092,0.30638346
2015-07-17 21:00:00,0.6093999999999999,0.3066735
2015-07-18 00:00:00,0.6093,0.30701444
2015-07-18 03:00:00,0.6093999999999999,0.30763087
2015-07-18 06:00:00,0.6095,0.30816486
2015-07-18 09:00:00,0.6096,0.3062745
2015-07-18 12:00:00,0.6093999999999999,0.3071983
2015-07-18 15:00:00,0.6093999999999999,0.31246609999999997
2015-07-18 18:00:00,0.6093999999999999,0.31842983
2015-07-18 21:00:00,0.6093999999999999,0.32220784
2015-07-19 00:00:00,0.6093999999999999,0.32593438
2015-07-19 03:00:00,0.6093999999999999,0.3237215
2015-07-19 06:00:00,0.6096,0.32192016
2015-07-19 09:00:00,0.6097,0.31960556
2015-07-19 12:00:00,0.6093999999999999,0.31693688
2015-07-19 15:00:00,0.6092,0.31347305
2015-07-19 18:00:00,0.6093999999999999,0.3116261
2015-07-19 21:00:00,0.6093999999999999,0.31166103
2015-07-20 00:00:00,0.6095,0.31219718
2015-07-20 03:00:00,0.6095,0.3126199
2015-07-20 06:00:00,0.6095,0.31098112
2015-07-20 09:00:00,0.6097,0.30859017
2015-07-20 12:00:00,0.6095,0.30415785
2015-07-20 15:00:00,0.6092,0.3010634
2015-07-20 18:00:00,0.6093999999999999,0.29911295
2015-07-20 21:00:00,0.6093999999999999,0.30004248
2015-07-21 00:00:00,0.6093999999999999,0.3014486
2015-07-21 03:00:00,0.6095,0.3024058
2015-07-21 06:00:00,0.6095,0.30241123
2015-07-21 09:00:00,0.6097,0.30187129999999995
2015-07-21 12:00:00,0.6097,0.30113265
2015-07-21 15:00:00,0.6093,0.30201100000000003
2015-07-21 18:00:00,0.6092,0.30108505
2015-07-21 21:00:00,0.6093999999999999,0.30203828
2015-07-22 00:00:00,0.6093999999999999,0.30292568
2015-07-22 03:00:00,0.6095,0.3041331
2015-07-22 06:00:00,0.6096,0.3045425
2015-07-22 09:00:00,0.6097,0.3040835
2015-07-22 12:00:00,0.6093999999999999,0.30485943
2015-07-22 15:00:00,0.6093999999999999,0.31560057
2015-07-22 18:00:00,0.6093999999999999,0.31781814
2015-07-22 21:00:00,0.6093999999999999,0.31854257
2015-07-23 00:00:00,0.6095,0.31913418
2015-07-23 03:00:00,0.6097,0.31906936
2015-07-23 06:00:00,0.6096,0.31986263
2015-07-23 09:00:00,0.6097,0.32088074
2015-07-23 12:00:00,0.6096,0.3207014
2015-07-23 15:00:00,0.6093999999999999,0.31936368
2015-07-23 18:00:00,0.6093999999999999,0.31772813
2015-07-23 21:00:00,0.6093999999999999,0.31628016
2015-07-24 00:00:00,0.6093999999999999,0.31544617
2015-07-24 03:00:00,0.6097,0.31463787
2015-07-24 06:00:00,0.6097,0.3119244
2015-07-24 09:00:00,0.6097,0.30958796
2015-07-24 12:00:00,0.6093999999999999,0.30789945
2015-07-24 15:00:00,0.6093999999999999,0.30863850000000004
2015-07-24 18:00:00,0.6093999999999999,0.31241924
2015-07-24 21:00:00,0.6093999999999999,0.31702584
2015-07-25 00:00:00,0.6093999999999999,0.3157768
2015-07-25 03:00:00,0.6096,0.3146095
2015-07-25 06:00:00,0.6095,0.3099433
2015-07-25 09:00:00,0.6098,0.30776936
2015-07-25 12:00:00,0.6097,0.30356568
2015-07-25 15:00:00,0.6093999999999999,0.30069238
2015-07-25 18:00:00,0.6093999999999999,0.30012032
2015-07-25 21:00:00,0.6093,0.30026582
2015-07-26 00:00:00,0.6093999999999999,0.29992756
2015-07-26 03:00:00,0.6095,0.2993384
2015-07-26 06:00:00,0.6093999999999999,0.29973108
2015-07-26 09:00:00,0.6095,0.31529388
2015-07-26 12:00:00,0.6095,0.31746957
2015-07-26 15:00:00,0.6093999999999999,0.34130415
2015-07-26 18:00:00,0.6095,0.33972323
2015-07-26 21:00:00,0.6096,0.3427522
2015-07-27 00:00:00,0.6096,0.33483353
2015-07-27 03:00:00,0.6096,0.33991906
2015-07-27 06:00:00,0.6096,0.33600232
2015-07-27 09:00:00,0.6096,0.344668
2015-07-27 12:00:00,0.6095,0.33403920000000004
2015-07-27 15:00:00,0.6095,0.33123735
2015-07-27 18:00:00,0.6093999999999999,0.3299634
2015-07-27 21:00:00,0.6093999999999999,0.32937044
2015-07-28 00:00:00,0.6093999999999999,0.32780328
2015-07-28 03:00:00,0.6095,0.32625923
2015-07-28 06:00:00,0.6095,0.32552433
2015-07-28 09:00:00,0.6096,0.32512334
2015-07-28 12:00:00,0.6097,0.32426342
2015-07-28 15:00:00,0.6093999999999999,0.32108346
2015-07-28 18:00:00,0.6093999999999999,0.3183018
2015-07-28 21:00:00,0.6093999999999999,0.31698647
2015-07-29 00:00:00,0.6093999999999999,0.31665
2015-07-29 03:00:00,0.6097,0.31667894
2015-07-29 06:00:00,0.6096,0.31679693
2015-07-29 09:00:00,0.6097,0.31436965
2015-07-29 12:00:00,0.6096,0.31181458
2015-07-29 15:00:00,0.6093999999999999,0.3119139
2015-07-29 18:00:00,0.6093999999999999,0.3154677
2015-07-29 21:00:00,0.6093999999999999,0.33722767
2015-07-30 00:00:00,0.6093999999999999,0.34118918
2015-07-30 03:00:00,0.6093999999999999,0.33390388
2015-07-30 06:00:00,0.6093999999999999,0.33318835
2015-07-30 09:00:00,0.6097,0.33509716
2015-07-30 12:00:00,0.6097,0.3373463
2015-07-30 15:00:00,0.6095,0.33459464
2015-07-30 18:00:00,0.6095,0.33037496
2015-07-30 21:00:00,0.6095,0.32764864
2015-07-31 00:00:00,0.6093999999999999,0.32558993
2015-07-31 03:00:00,0.6095,0.32437405
2015-07-31 06:00:00,0.6096,0.32263586
2015-07-31 09:00:00,0.6097,0.32115367
2015-07-31 12:00:00,0.6096,0.32623333
2015-07-31 15:00:00,0.6093999999999999,0.32875976
2015-07-31 18:00:00,0.6093999999999999,0.325844
2015-07-31 21:00:00,0.6093999999999999,0.3249822
2015-08-01 00:00:00,0.2989,0.32398295
2015-08-01 03:00:00,0.3146,0.32289675
2015-08-01 06:00:00,0.3286,0.32156006
2015-08-01 09:00:00,0.3403,0.31973752
2015-08-01 12:00:00,0.34990000000000004,0.31794602
2015-08-01 15:00:00,0.358,0.31771323
2015-08-01 18:00:00,0.3655,0.31753424
2015-08-01 21:00:00,0.3724,0.31766224
2015-08-02 00:00:00,0.5927,0.31770995
2015-08-02 03:00:00,0.5929,0.3175954
2015-08-02 06:00:00,0.5929,0.31636503
2015-08-02 09:00:00,0.5936,0.31494674
2015-08-02 12:00:00,0.5936,0.31220749999999997
2015-08-02 15:00:00,0.5941,0.31112033
2015-08-02 18:00:00,0.5941,0.31107345
2015-08-02 21:00:00,0.5948,0.31185305
2015-08-03 00:00:00,0.6065999999999999,0.3124037
2015-08-03 03:00:00,0.6065999999999999,0.3123261
2015-08-03 06:00:00,0.6065999999999999,0.30980359999999996
2015-08-03 09:00:00,0.6065,0.30866575
2015-08-03 12:00:00,0.607,0.30601478
2015-08-03 15:00:00,0.6069,0.30354646
2015-08-03 18:00:00,0.607,0.30327642
2015-08-03 21:00:00,0.6065999999999999,0.30400679999999997
2015-08-04 00:00:00,0.6075,0.3043435
2015-08-04 03:00:00,0.6074,0.30395952
2015-08-04 06:00:00,0.6074,0.30235562
2015-08-04 09:00:00,0.6075,0.30132827
2015-08-04 12:00:00,0.6075,0.29915753
2015-08-04 15:00:00,0.6075,0.29945847
2015-08-04 18:00:00,0.6075,0.29837929999999996
2015-08-04 21:00:00,0.6075,0.29926714
2015-08-05 00:00:00,0.6093,0.30060816
2015-08-05 03:00:00,0.6093,0.3016876
2015-08-05 06:00:00,0.6093999999999999,0.30264705
2015-08-05 09:00:00,0.6093999999999999,0.30187458
2015-08-05 12:00:00,0.6093,0.29981217
2015-08-05 15:00:00,0.6092,0.30108348
2015-08-05 18:00:00,0.6092,0.30191842
2015-08-05 21:00:00,0.6092,0.30314204
2015-08-06 00:00:00,0.6092,0.30567974
2015-08-06 03:00:00,0.6091,0.30843624
2015-08-06 06:00:00,0.6091,0.30907533
2015-08-06 09:00:00,0.6093,0.3096334
2015-08-06 12:00:00,0.6092,0.30997932
2015-08-06 15:00:00,0.6092,0.30827734
2015-08-06 18:00:00,0.6091,0.31141230000000003
2015-08-06 21:00:00,0.609,0.31398997
2015-08-07 00:00:00,0.6091,0.31283763
2015-08-07 03:00:00,0.6091,0.3125414
2015-08-07 06:00:00,0.6093,0.31233022
2015-08-07 09:00:00,0.6093,0.31151044
2015-08-07 12:00:00,0.6093,0.30734664
2015-08-07 15:00:00,0.609,0.3059558
2015-08-07 18:00:00,0.609,0.30402290000000004
2015-08-07 21:00:00,0.6092,0.30390692
2015-08-08 00:00:00,0.6097,0.30468804
2015-08-08 03:00:00,0.6096,0.30577865
2015-08-08 06:00:00,0.6097,0.30846205
2015-08-08 09:00:00,0.6097,0.3065732
2015-08-08 12:00:00,0.6097,0.30295059999999996
2015-08-08 15:00:00,0.6095,0.30048704
2015-08-08 18:00:00,0.6095,0.29921279999999995
2015-08-08 21:00:00,0.6095,0.29894742
2015-08-09 00:00:00,0.6091,0.29973876
2015-08-09 03:00:00,0.609,0.3011336
2015-08-09 06:00:00,0.6092,0.3010712
2015-08-09 09:00:00,0.6091,0.30123958
2015-08-09 12:00:00,0.6084,0.3010585
2015-08-09 15:00:00,0.6081,0.30154678
2015-08-09 18:00:00,0.6079,0.30223605
2015-08-09 21:00:00,0.608,0.303231
2015-08-10 00:00:00,0.6095,0.30313453
2015-08-10 03:00:00,0.6096,0.30321035
2015-08-10 06:00:00,0.6095,0.30270797
2015-08-10 09:00:00,0.6096,0.30228520000000003
2015-08-10 12:00:00,0.6097,0.30128634
2015-08-10 15:00:00,0.6097,0.30118459999999997
2015-08-10 18:00:00,0.6096,0.30192015
2015-08-10 21:00:00,0.6097,0.303178
2015-08-11 00:00:00,0.6097,0.3038676
2015-08-11 03:00:00,0.6095,0.30408314
2015-08-11 06:00:00,0.6095,0.30365655
2015-08-11 09:00:00,0.6096,0.3017863
2015-08-11 12:00:00,0.6096,0.30631778
2015-08-11 15:00:00,0.6093999999999999,0.30360990000000004
2015-08-11 18:00:00,0.6093999999999999,0.30518538
2015-08-11 21:00:00,0.6095,0.30640325
2015-08-12 00:00:00,0.6093999999999999,0.30716074
2015-08-12 03:00:00,0.6093999999999999,0.3071574
2015-08-12 06:00:00,0.6093999999999999,0.30426356
2015-08-12 09:00:00,0.6093999999999999,0.30216447
2015-08-12 12:00:00,0.6096,0.29830977
2015-08-12 15:00:00,0.6096,0.29613670000000003
2015-08-12 18:00:00,0.6096,0.29555368
2015-08-12 21:00:00,0.6096,0.29607108
2015-08-13 00:00:00,0.6095,0.29708055
2015-08-13 03:00:00,0.6096,0.29832813
2015-08-13 06:00:00,0.6097,0.29683092
2015-08-13 09:00:00,0.6097,0.2953712
2015-08-13 12:00:00,0.6097,0.29276517
2015-08-13 15:00:00,0.6095,0.28863657
2015-08-13 18:00:00,0.6093999999999999,0.28843352
2015-08-13 21:00:00,0.6093999999999999,0.28951618
2015-08-14 00:00:00,0.6093999999999999,0.29085059999999996
2015-08-14 03:00:00,0.6096,0.29214504
2015-08-14 06:00:00,0.6093999999999999,0.2887829
2015-08-14 09:00:00,0.6097,0.28907812
2015-08-14 12:00:00,0.6097,0.28820777
2015-08-14 15:00:00,0.6096,0.28635702
2015-08-14 18:00:00,0.6093999999999999,0.28776518
2015-08-14 21:00:00,0.6093999999999999,0.28955349999999996
2015-08-15 00:00:00,0.6093999999999999,0.29061386
2015-08-15 03:00:00,0.6093999999999999,0.29236856
2015-08-15 06:00:00,0.6095,0.29095688
2015-08-15 09:00:00,0.6097,0.29079658
2015-08-15 12:00:00,0.6097,0.28998765
2015-08-15 15:00:00,0.6093999999999999,0.29017195
2015-08-15 18:00:00,0.6093999999999999,0.29055205
2015-08-15 21:00:00,0.6093999999999999,0.29195920000000003
