datetime_utc,soil moisture,swvl1
2015-10-03 01:00:00,0.2111,0.2349188
2015-10-03 02:00:00,0.2111,0.23458426
2015-10-03 03:00:00,0.2111,0.23427276
2015-10-03 04:00:00,0.2112,0.23397282
2015-10-03 05:00:00,0.2113,0.23368442
2015-10-03 06:00:00,0.2115,0.23339601
2015-10-03 07:00:00,0.2115,0.23304991
2015-10-03 08:00:00,0.2115,0.2326
2015-10-03 09:00:00,0.2115,0.2320578
2015-10-03 10:00:00,0.2115,0.23141176
2015-10-03 11:00:00,0.2115,0.23074265
2015-10-03 12:00:00,0.2116,0.23007354
2015-10-03 13:00:00,0.21170000000000005,0.22946212
2015-10-03 14:00:00,0.2119,0.22900066
2015-10-03 15:00:00,0.2119,0.2286661
2015-10-03 16:00:00,0.2119,0.22845845
2015-10-03 17:00:00,0.2119,0.22828539999999997
2015-10-03 18:00:00,0.2119,0.22812389
2015-10-03 19:00:00,0.2119,0.22799699
2015-10-03 20:00:00,0.2119,0.22787009
2015-10-03 21:00:00,0.2119,0.22776626
2015-10-03 22:00:00,0.2119,0.22766244
2015-11-02 23:00:00,0.212,0.22697026
2015-11-03 00:00:00,0.212,0.22675106
2015-11-03 01:00:00,0.2122,0.22653188
2015-11-03 02:00:00,0.2123,0.2263473
2015-11-03 03:00:00,0.2123,0.22618578
2015-11-03 04:00:00,0.2123,0.22602427
2015-11-03 05:00:00,0.2123,0.22588584
2015-11-03 06:00:00,0.2123,0.22575894
2015-11-03 07:00:00,0.2124,0.22559743
2015-11-03 08:00:00,0.2125,0.22549361
2015-11-03 09:00:00,0.2126,0.22534363
2015-11-03 10:00:00,0.2127,0.22511289999999998
2015-11-03 11:00:00,0.2127,0.22485909999999998
2015-11-03 12:00:00,0.2126,0.22460529999999998
2015-11-03 13:00:00,0.2126,0.2244092
2015-11-03 14:00:00,0.2126,0.22425921
2015-11-03 15:00:00,0.2126,0.22416693
2015-11-03 16:00:00,0.2126,0.22407463
2015-11-03 17:00:00,0.2128,0.22407463
2015-11-03 18:00:00,0.213,0.22421306
2015-11-03 19:00:00,0.213,0.22752399999999998
2015-11-03 20:00:00,0.213,0.22978513
2015-11-03 21:00:00,0.213,0.22975051
2015-11-03 22:00:00,0.2131,0.22954287
2015-12-02 23:00:00,0.2131,0.24719349
2015-12-03 00:00:00,0.2131,0.24699737
2015-12-03 01:00:00,0.2131,0.24682432
2015-12-03 02:00:00,0.2131,0.24666281
2015-12-03 03:00:00,0.2131,0.24650131
2015-12-03 04:00:00,0.2131,0.24632826
2015-12-03 05:00:00,0.2131,0.24615522
2015-12-03 06:00:00,0.2131,0.24598217
2015-12-03 07:00:00,0.2131,0.24580912
2015-12-03 08:00:00,0.2131,0.24563608
2015-12-03 09:00:00,0.2131,0.24546303
2015-12-03 10:00:00,0.2131,0.24531306
2015-12-03 11:00:00,0.213,0.24512848
2015-12-03 12:00:00,0.213,0.2449439
2015-12-03 13:00:00,0.213,0.24479392
2015-12-03 14:00:00,0.213,0.24463242
2015-12-03 15:00:00,0.213,0.24447091
2015-12-03 16:00:00,0.213,0.24432093
2015-12-03 17:00:00,0.213,0.24417096
2015-12-03 18:00:00,0.213,0.24402098
2015-12-03 19:00:00,0.213,0.24384795
2015-12-03 20:00:00,0.213,0.24370949999999997
2015-12-03 21:00:00,0.213,0.24357107
2015-12-03 22:00:00,0.213,0.24344417
2015-04-03 23:00:00,0.2108,0.23231159
2015-04-04 00:00:00,0.2108,0.23226544
2015-04-04 01:00:00,0.2108,0.23228851
2015-04-04 02:00:00,0.2108,0.23231159
2015-04-04 03:00:00,0.2108,0.23239234
2015-04-04 04:00:00,0.2108,0.23242696
2015-04-04 05:00:00,0.2108,0.23234619
2015-04-04 06:00:00,0.2108,0.23221929999999996
2015-04-04 07:00:00,0.2108,0.23216161
2015-04-04 08:00:00,0.2108,0.23210393
2015-04-04 09:00:00,0.2108,0.2320578
2015-04-04 10:00:00,0.2108,0.23202318
2015-04-04 11:00:00,0.2108,0.23200011
2015-04-04 12:00:00,0.2109,0.23200011
2015-04-04 13:00:00,0.2113,0.23195396
2015-04-04 14:00:00,0.2114,0.23188475
2015-04-04 15:00:00,0.2115,0.2318386
2015-04-04 16:00:00,0.2115,0.23178092
2015-04-04 17:00:00,0.2115,0.23172323
2015-04-04 18:00:00,0.2115,0.23167709
2015-04-04 19:00:00,0.2115,0.23160787
2015-04-04 20:00:00,0.2115,0.23155019
2015-04-04 21:00:00,0.2115,0.23150404
2015-04-04 22:00:00,0.2115,0.23144636
2015-05-03 23:00:00,0.2115,0.30535978
2015-05-04 00:00:00,0.2115,0.30356014
2015-05-04 01:00:00,0.2115,0.30191043
2015-05-04 02:00:00,0.2115,0.30043375
2015-05-04 03:00:00,0.2115,0.299084
2015-05-04 04:00:00,0.2115,0.29784963
2015-05-04 05:00:00,0.2115,0.2966729
2015-05-04 06:00:00,0.2115,0.29859948
2015-05-04 07:00:00,0.2116,0.30212963
2015-05-04 08:00:00,0.2119,0.3054636
2015-05-04 09:00:00,0.2121,0.30955902
2015-05-04 10:00:00,0.2122,0.31227008
2015-05-04 11:00:00,0.2122,0.31487727
2015-05-04 12:00:00,0.2122,0.31628472
2015-05-04 13:00:00,0.2122,0.31712687
2015-05-04 14:00:00,0.2122,0.3183728
2015-05-04 15:00:00,0.2122,0.31756526
2015-05-04 16:00:00,0.2122,0.31652698
2015-05-04 17:00:00,0.2122,0.3152926
2015-05-04 18:00:00,0.2122,0.31340063
2015-05-04 19:00:00,0.2122,0.31145100000000003
2015-05-04 20:00:00,0.2122,0.3090976
2015-05-04 21:00:00,0.2122,0.30676723
2015-05-04 22:00:00,0.2122,0.30455226
2015-06-03 23:00:00,0.2122,0.28773224
2015-06-04 00:00:00,0.2122,0.2861979
2015-06-04 01:00:00,0.2122,0.28477895
2015-06-04 02:00:00,0.2122,0.28345224
2015-06-04 03:00:00,0.2122,0.28214866
2015-06-04 04:00:00,0.2122,0.28087965
2015-06-04 05:00:00,0.2122,0.27954143
2015-06-04 06:00:00,0.2122,0.27811092
2015-06-04 07:00:00,0.2122,0.27709574
2015-06-04 08:00:00,0.2122,0.2761382
2015-06-04 09:00:00,0.2122,0.27471924
2015-06-04 10:00:00,0.2122,0.2732195
2015-06-04 11:00:00,0.2122,0.27211199999999997
2015-06-04 12:00:00,0.2122,0.27069303
2015-06-04 13:00:00,0.2123,0.26928562
2015-06-04 14:00:00,0.2123,0.26794738
2015-06-04 15:00:00,0.2124,0.26666686
2015-06-04 16:00:00,0.2123,0.26550168
2015-06-04 17:00:00,0.2123,0.26454416
2015-06-04 18:00:00,0.2124,0.26378277
2015-06-04 19:00:00,0.2126,0.26324058
2015-06-04 20:00:00,0.2125,0.26288295
2015-06-04 21:00:00,0.2126,0.26260605
2015-06-04 22:00:00,0.2126,0.2623292
2015-07-03 23:00:00,0.2128,0.2548421
2015-07-04 00:00:00,0.2128,0.2530655
2015-07-04 01:00:00,0.2129,0.25146192
2015-07-04 02:00:00,0.2129,0.24997374
2015-07-04 03:00:00,0.2129,0.24848557
2015-07-04 04:00:00,0.2129,0.24696276
2015-07-04 05:00:00,0.2129,0.24533613
2015-07-04 06:00:00,0.2129,0.24359414
2015-07-04 07:00:00,0.2129,0.24174833
2015-07-04 08:00:00,0.2129,0.23992558
2015-07-04 09:00:00,0.2129,0.2381259
2015-07-04 10:00:00,0.2129,0.23626857
2015-07-04 11:00:00,0.213,0.23461886
2015-07-04 12:00:00,0.213,0.23294608
2015-07-04 13:00:00,0.2136,0.23176938
2015-07-04 14:00:00,0.2139,0.23059267
2015-07-04 15:00:00,0.2148,0.23107719999999998
2015-07-04 16:00:00,0.2159,0.23186167
2015-07-04 17:00:00,0.2172,0.23287687
2015-07-04 18:00:00,0.21850000000000006,0.23366134
2015-07-04 19:00:00,0.2198,0.23292302
2015-07-04 20:00:00,0.221,0.23228851
2015-07-04 21:00:00,0.222,0.23182707
2015-07-04 22:00:00,0.2231,0.23135407
2015-08-03 23:00:00,0.2239,0.26175237
2015-08-04 00:00:00,0.2246,0.26118708
2015-08-04 01:00:00,0.2251,0.26066795
2015-08-04 02:00:00,0.2256,0.26013726
2015-08-04 03:00:00,0.2263,0.2596643
2015-08-04 04:00:00,0.2264,0.25912207
2015-08-04 05:00:00,0.2269,0.25854528
2015-08-04 06:00:00,0.2271,0.25779539999999995
2015-08-04 07:00:00,0.2271,0.25711477
2015-08-04 08:00:00,0.2272,0.25590342
2015-08-04 09:00:00,0.2278,0.25466904
2015-08-04 10:00:00,0.2279,0.25355002
2015-08-04 11:00:00,0.2279,0.25236177
2015-08-04 12:00:00,0.2279,0.2510351
2015-08-04 13:00:00,0.2278,0.24961612
2015-08-04 14:00:00,0.2278,0.24834712
2015-08-04 15:00:00,0.2278,0.24725117
2015-08-04 16:00:00,0.2278,0.24639748
2015-08-04 17:00:00,0.2279,0.24569376
2015-08-04 18:00:00,0.2286,0.24526691
2015-08-04 19:00:00,0.2286,0.24503618
2015-08-04 20:00:00,0.2289,0.24492082
2015-08-04 21:00:00,0.2293,0.24482854
2015-08-04 22:00:00,0.2293,0.24474779
2015-09-03 23:00:00,0.2293,0.19353789999999998
2015-09-04 00:00:00,0.2298,0.19349176
2015-09-04 01:00:00,0.23010000000000005,0.19346868
2015-09-04 02:00:00,0.23010000000000005,0.19343407
2015-09-04 03:00:00,0.23010000000000005,0.19338793
2015-09-04 04:00:00,0.23010000000000005,0.19336486
2015-09-04 05:00:00,0.23010000000000005,0.19331871
2015-09-04 06:00:00,0.23010000000000005,0.19320334
2015-09-04 07:00:00,0.23010000000000005,0.19296108
2015-09-04 08:00:00,0.23010000000000005,0.19248809
2015-09-04 09:00:00,0.23010000000000005,0.19189973
2015-09-04 10:00:00,0.23010000000000005,0.19114988
2015-09-04 11:00:00,0.23010000000000005,0.19038847
2015-09-04 12:00:00,0.23010000000000005,0.18977705
2015-09-04 13:00:00,0.2306,0.18961553
2015-09-04 14:00:00,0.231,0.18930405
2015-09-04 15:00:00,0.2318,0.18899257
2015-09-04 16:00:00,0.23260000000000006,0.18879646
2015-09-04 17:00:00,0.2336,0.18908487
2015-09-04 18:00:00,0.23440000000000005,0.19012314
2015-09-04 19:00:00,0.2352,0.19069995
2015-09-04 20:00:00,0.2358,0.1908384
2015-09-04 21:00:00,0.2364,0.19102298
2015-09-04 22:00:00,0.2368,0.19162287
2015-10-03 23:00:00,0.2375,0.22753553
2015-10-04 00:00:00,0.2377,0.22744325
2015-10-04 01:00:00,0.2383,0.22735095
2015-10-04 02:00:00,0.2383,0.22725867
2015-10-04 03:00:00,0.2383,0.2271433
2015-10-04 04:00:00,0.2389,0.22701639999999998
2015-10-04 05:00:00,0.2391,0.22690104
2015-10-04 06:00:00,0.2391,0.22676261
2015-10-04 07:00:00,0.2391,0.22657803
2015-10-04 08:00:00,0.2391,0.22627808
2015-10-04 09:00:00,0.2391,0.2258743
2015-10-04 10:00:00,0.2391,0.22538978
2015-10-04 11:00:00,0.2391,0.22474374
2015-10-04 12:00:00,0.2391,0.22415538
2015-10-04 13:00:00,0.239,0.22359009999999999
2015-10-04 14:00:00,0.2388,0.22311711
2015-10-04 15:00:00,0.239,0.22278257
2015-10-04 16:00:00,0.2391,0.2225749
2015-10-04 17:00:00,0.2398,0.22242494
2015-10-04 18:00:00,0.2405,0.22228649999999997
2015-10-04 19:00:00,0.2413,0.22217113
2015-10-04 20:00:00,0.2421,0.22207884
2015-10-04 21:00:00,0.2428,0.22198655
2015-10-04 22:00:00,0.2435,0.22192886
2015-11-03 23:00:00,0.24420000000000006,0.22933520000000004
2015-11-04 00:00:00,0.2443,0.22913909
2015-11-04 01:00:00,0.2443,0.22894298
2015-11-04 02:00:00,0.2449,0.22874686
2015-11-04 03:00:00,0.245,0.22856228
2015-11-04 04:00:00,0.245,0.22837768
2015-11-04 05:00:00,0.2451,0.2281931
2015-11-04 06:00:00,0.245,0.22800852
2015-11-04 07:00:00,0.2448,0.22784702
2015-11-04 08:00:00,0.2443,0.2276509
2015-11-04 09:00:00,0.2443,0.2273971
2015-11-04 10:00:00,0.2443,0.22710869
2015-11-04 11:00:00,0.2443,0.22680874
2015-11-04 12:00:00,0.2435,0.22653188
2015-11-04 13:00:00,0.2435,0.226255
2015-11-04 14:00:00,0.2435,0.22605889
2015-11-04 15:00:00,0.243,0.22586277
2015-11-04 16:00:00,0.2431,0.22568972
2015-11-04 17:00:00,0.2435,0.22550514
2015-11-04 18:00:00,0.2437,0.22535516
2015-11-04 19:00:00,0.2443,0.22520520000000002
2015-11-04 20:00:00,0.2449,0.22505522
2015-11-04 21:00:00,0.245,0.22491679
2015-11-04 22:00:00,0.2452,0.22477835
2015-12-03 23:00:00,0.2458,0.24327113
2015-12-04 00:00:00,0.2458,0.24313270000000003
2015-12-04 01:00:00,0.2458,0.2430058
2015-12-04 02:00:00,0.2458,0.24287888
2015-12-04 03:00:00,0.2458,0.24274045
2015-12-04 04:00:00,0.2458,0.24257894
2015-12-04 05:00:00,0.2454,0.24246359
2015-12-04 06:00:00,0.245,0.24233668
2015-12-04 07:00:00,0.245,0.24219824
2015-12-04 08:00:00,0.245,0.24209441
2015-12-04 09:00:00,0.2447,0.2420252
2015-12-04 10:00:00,0.2443,0.24193291
2015-12-04 11:00:00,0.2443,0.24184062
2015-12-04 12:00:00,0.2443,0.24174833
2015-12-04 13:00:00,0.2439,0.24165604
2015-12-04 14:00:00,0.2439,0.24156375
2015-12-04 15:00:00,0.2443,0.24141377
2015-12-04 16:00:00,0.2448,0.24127534
2015-12-04 17:00:00,0.2454,0.24114844
2015-12-04 18:00:00,0.2463,0.24103308
2015-12-04 19:00:00,0.2477,0.24090618
2015-12-04 20:00:00,0.2496,0.24077928
2015-12-04 21:00:00,0.251,0.24066392
2015-12-04 22:00:00,0.2518,0.24053702
2015-04-12 23:00:00,0.2525,0.32156837
2015-04-13 00:00:00,0.2525,0.32039165
2015-04-13 01:00:00,0.2525,0.31863815
2015-04-13 02:00:00,0.252,0.31658468
2015-04-13 03:00:00,0.2518,0.31445044
2015-04-13 04:00:00,0.25120000000000003,0.31225854
2015-04-13 05:00:00,0.251,0.31033197
2015-04-13 06:00:00,0.2507,0.30883223
2015-04-13 07:00:00,0.2518,0.30981284
2015-04-13 08:00:00,0.2532,0.3119009
2015-04-13 09:00:00,0.254,0.31524646
2015-04-13 10:00:00,0.2553,0.31959566
2015-04-13 11:00:00,0.25670000000000004,0.32251436
2015-04-13 12:00:00,0.2581,0.32497159999999997
2015-04-13 13:00:00,0.2593,0.32641363
2015-04-13 14:00:00,0.2594,0.3264367
2015-04-13 15:00:00,0.2591,0.32492545
2015-04-13 16:00:00,0.2582,0.32251436
2015-04-13 17:00:00,0.25730000000000003,0.31899577
2015-04-13 18:00:00,0.2563,0.3153849
2015-04-13 19:00:00,0.2555,0.3124085
2015-04-13 20:00:00,0.2547,0.30989358
2015-04-13 21:00:00,0.25370000000000004,0.30769014
2015-04-13 22:00:00,0.2528,0.30575204
2015-04-13 23:00:00,0.2519,0.30397543
2015-04-14 00:00:00,0.2511,0.30229113
2015-04-14 01:00:00,0.2504,0.30076832
2015-04-14 02:00:00,0.2497,0.29931474
2015-04-14 03:00:00,0.2491,0.29797652
2015-04-14 04:00:00,0.2487,0.29670749999999996
2015-04-14 05:00:00,0.2481,0.29549623
2015-04-14 06:00:00,0.2473,0.2943887
2015-04-14 07:00:00,0.24670000000000006,0.2933389
2015-04-14 08:00:00,0.2465,0.2923237
2015-04-14 09:00:00,0.2459,0.2913662
2015-04-14 10:00:00,0.2452,0.29046637
2015-04-14 11:00:00,0.2451,0.28960115
2015-04-14 12:00:00,0.2444,0.2887936
2015-04-14 13:00:00,0.24420000000000006,0.28805524
2015-04-14 14:00:00,0.2436,0.28732848
2015-04-14 15:00:00,0.2431,0.2866363
2015-04-14 16:00:00,0.2429,0.2860364
2015-04-14 17:00:00,0.2423,0.28567877
2015-04-14 18:00:00,0.2421,0.28499812
2015-04-14 19:00:00,0.24170000000000005,0.28432903
2015-04-14 20:00:00,0.2414,0.2836945
2015-04-14 21:00:00,0.2414,0.28308308
2015-04-14 22:00:00,0.2406,0.2825063
2015-04-14 23:00:00,0.2406,0.28196406
2015-04-15 00:00:00,0.2406,0.28144494
2015-04-15 01:00:00,0.2399,0.2809027
2015-04-15 02:00:00,0.2399,0.28036052
2015-04-15 03:00:00,0.2399,0.279876
2015-04-15 04:00:00,0.2399,0.27935684
2015-04-15 05:00:00,0.2395,0.27888387
2015-04-15 06:00:00,0.2391,0.27842242
2015-04-15 07:00:00,0.2391,0.2779725
2015-04-15 08:00:00,0.2391,0.27752256
2015-04-15 09:00:00,0.2391,0.27708417
2015-04-15 10:00:00,0.2387,0.27669194
2015-04-15 11:00:00,0.2384,0.27632278
2015-04-15 12:00:00,0.2384,0.27656505
2015-04-15 13:00:00,0.2384,0.28083348
2015-04-15 14:00:00,0.2384,0.28517118
2015-04-15 15:00:00,0.2383,0.28988954
2015-04-15 16:00:00,0.238,0.29291207
2015-04-15 17:00:00,0.2376,0.29452717
2015-04-15 18:00:00,0.2376,0.2937427
2015-04-15 19:00:00,0.2376,0.29359270000000004
2015-04-15 20:00:00,0.2379,0.29196608
2015-04-15 21:00:00,0.2384,0.29050097
2015-04-15 22:00:00,0.2384,0.2891743
2015-04-15 23:00:00,0.2391,0.28797449999999997
2015-04-16 00:00:00,0.2391,0.28687856
2015-04-16 01:00:00,0.2398,0.28592104
2015-04-16 02:00:00,0.2399,0.2849866
2015-04-16 03:00:00,0.2399,0.28405213
2015-04-16 04:00:00,0.24,0.28322154
2015-04-16 05:00:00,0.2403,0.28242552
2015-04-16 06:00:00,0.2405,0.28166413
2015-04-16 07:00:00,0.2406,0.28092578
2015-04-16 08:00:00,0.2405,0.28022206
2015-04-16 09:00:00,0.2403,0.27964526
2015-04-16 10:00:00,0.24,0.27910304
2015-04-16 11:00:00,0.2399,0.27868775
2015-04-16 12:00:00,0.2399,0.27988753
2015-04-16 13:00:00,0.2399,0.28376374
2015-04-16 14:00:00,0.2399,0.28757071
2015-04-16 15:00:00,0.2399,0.2898203
2015-04-16 16:00:00,0.2399,0.2920353
2015-04-16 17:00:00,0.2399,0.2906048
2015-04-16 18:00:00,0.2406,0.28912812
2015-04-16 19:00:00,0.2411,0.28770918
2015-04-16 20:00:00,0.2413,0.28644016
2015-04-16 21:00:00,0.2421,0.28530959999999994
2015-04-16 22:00:00,0.2421,0.28427133
2015-04-16 23:00:00,0.2423,0.28332534
2015-04-17 00:00:00,0.2428,0.28243706
2015-04-17 01:00:00,0.2429,0.28161797
2015-04-17 02:00:00,0.2429,0.28083348
2015-04-17 03:00:00,0.2429,0.28009516
2015-04-17 04:00:00,0.2429,0.2793684
2015-04-17 05:00:00,0.2424,0.27869928
2015-04-17 06:00:00,0.2421,0.27807632
2015-04-17 07:00:00,0.2421,0.27746487
2015-04-17 08:00:00,0.2421,0.27698034
2015-04-17 09:00:00,0.2421,0.27799556
2015-04-17 10:00:00,0.2416,0.27993366
2015-04-17 11:00:00,0.2414,0.28383297
2015-04-17 12:00:00,0.2414,0.2885167
2015-04-17 13:00:00,0.2413,0.293212
2015-04-17 14:00:00,0.2411,0.29780346
2015-04-17 15:00:00,0.2413,0.3016566
2015-04-17 16:00:00,0.2419,0.30350244
2015-04-17 17:00:00,0.2426,0.30267182
2015-04-17 18:00:00,0.2432,0.29998386
2015-04-17 19:00:00,0.2436,0.29743433
2015-04-17 20:00:00,0.2443,0.295277
2015-04-17 21:00:00,0.2446,0.29338506
2015-04-17 22:00:00,0.245,0.29173535
2015-04-17 23:00:00,0.245,0.29024717
2015-04-18 00:00:00,0.2451,0.28892049999999997
2015-04-18 01:00:00,0.2451,0.28772070000000005
2015-04-18 02:00:00,0.245,0.28662476
2015-04-18 03:00:00,0.245,0.285598
2015-04-18 04:00:00,0.245,0.28465202
2015-04-18 05:00:00,0.245,0.2837522
2015-04-18 06:00:00,0.2444,0.28289852
2015-04-18 07:00:00,0.2443,0.28209096
2015-04-18 08:00:00,0.2443,0.2813065
2015-04-18 09:00:00,0.2439,0.28417903
2015-04-18 10:00:00,0.2436,0.29322356
2015-04-18 11:00:00,0.2436,0.30054915
2015-04-18 12:00:00,0.243,0.30702102
2015-04-18 13:00:00,0.2428,0.30995125
2015-04-18 14:00:00,0.2428,0.31207395
2015-04-18 15:00:00,0.2434,0.31402358
2015-04-18 16:00:00,0.2443,0.3145312
2015-04-18 17:00:00,0.245,0.31259309999999996
2015-04-18 18:00:00,0.246,0.30958209999999997
2015-04-18 19:00:00,0.247,0.30683646
2015-04-18 20:00:00,0.2476,0.30380237
2015-04-18 21:00:00,0.248,0.30126438
2015-04-18 22:00:00,0.2484,0.29911864
2015-04-18 23:00:00,0.2487,0.29722667
2015-04-19 00:00:00,0.2487,0.29557696
2015-04-19 01:00:00,0.2486,0.2941003
2015-04-19 02:00:00,0.248,0.29275054
2015-04-19 03:00:00,0.248,0.29150462
2015-04-19 04:00:00,0.248,0.29036254
2015-04-19 05:00:00,0.2476,0.28964728
2015-04-19 06:00:00,0.2473,0.29316586
2015-04-19 07:00:00,0.2473,0.3009529
2015-04-19 08:00:00,0.2466,0.30854383
2015-04-19 09:00:00,0.2465,0.31595016
2015-04-19 10:00:00,0.2465,0.32219133
2015-04-19 11:00:00,0.2475,0.32840943
2015-04-19 12:00:00,0.2491,0.33348542
2015-04-19 13:00:00,0.2507,0.33648488
2015-04-19 14:00:00,0.2524,0.33758083
2015-04-19 15:00:00,0.2541,0.3376039
2015-04-19 16:00:00,0.2554,0.33620802
2015-04-19 17:00:00,0.2562,0.33377385
2015-04-19 18:00:00,0.2562,0.32962075
2015-04-19 19:00:00,0.2562,0.32663283
2015-04-19 20:00:00,0.2562,0.32289505
2015-04-19 21:00:00,0.2557,0.31936494
2015-04-19 22:00:00,0.2554,0.31613475
2015-04-19 23:00:00,0.2547,0.31327373
2015-04-20 00:00:00,0.254,0.3107934
2015-04-20 01:00:00,0.2532,0.30857843
2015-04-20 02:00:00,0.2525,0.30658263
2015-04-20 03:00:00,0.2519,0.30471376
2015-04-20 04:00:00,0.2513,0.30302945
2015-04-20 05:00:00,0.2508,0.30347937
2015-04-20 06:00:00,0.2502,0.30854383
2015-04-20 07:00:00,0.2495,0.31495804
2015-04-20 08:00:00,0.2487,0.32116459999999997
2015-04-20 09:00:00,0.2484,0.32875553
2015-04-20 10:00:00,0.248,0.33496207
2015-04-20 11:00:00,0.2473,0.34037262
2015-04-20 12:00:00,0.2475,0.34427193
2015-04-20 13:00:00,0.24850000000000005,0.34695990000000004
2015-04-20 14:00:00,0.2497,0.3468676
2015-04-20 15:00:00,0.251,0.34641767
2015-04-20 16:00:00,0.2521,0.34405273
2015-04-20 17:00:00,0.2532,0.3403265
2015-04-20 18:00:00,0.2533,0.33576962
2015-04-20 19:00:00,0.2539,0.3315012
2015-04-20 20:00:00,0.2539,0.32809794
2015-04-20 21:00:00,0.2534,0.3247409
2015-04-20 22:00:00,0.2532,0.32157990000000003
2015-04-20 23:00:00,0.2531,0.3190765
2015-04-21 00:00:00,0.2525,0.31619245
2015-04-21 01:00:00,0.2519,0.3136083
2015-04-21 02:00:00,0.25170000000000003,0.3113241
2015-04-21 03:00:00,0.251,0.30924755
2015-04-21 04:00:00,0.2502,0.30737865
2015-04-21 05:00:00,0.2499,0.3056828
2015-04-21 06:00:00,0.2495,0.30871686
2015-04-21 07:00:00,0.2487,0.31675770000000003
2015-04-21 08:00:00,0.2484,0.3272558
2015-04-21 09:00:00,0.2479,0.3374078
2015-04-21 10:00:00,0.2473,0.345564
2015-04-21 11:00:00,0.24670000000000006,0.35103223
2015-04-21 12:00:00,0.2472,0.35418165
2015-04-21 13:00:00,0.248,0.35591209999999995
2015-04-21 14:00:00,0.2494,0.35671964
2015-04-21 15:00:00,0.2509,0.3566158
2015-04-21 16:00:00,0.2523,0.35564676
2015-04-21 17:00:00,0.2536,0.3530857
2015-04-21 18:00:00,0.2546,0.34944022
2015-04-21 19:00:00,0.2553,0.34704065
2015-04-21 20:00:00,0.2554,0.34415656
2015-04-21 21:00:00,0.2554,0.34121478
2015-04-21 22:00:00,0.2553,0.3376962
2015-04-21 23:00:00,0.2546,0.33311626
2015-04-22 00:00:00,0.2546,0.3288132
2015-04-22 01:00:00,0.2539,0.32519078
2015-04-22 02:00:00,0.2533,0.3221452
2015-04-22 03:00:00,0.2531,0.31958413
2015-04-22 04:00:00,0.2525,0.31826898
2015-04-22 05:00:00,0.25170000000000003,0.3196418
2015-04-22 06:00:00,0.2513,0.32234132
2015-04-22 07:00:00,0.2509,0.3247178
2015-04-22 08:00:00,0.2502,0.3269328
2015-04-22 09:00:00,0.2496,0.32885936
2015-04-22 10:00:00,0.2494,0.33061287
2015-04-22 11:00:00,0.2495,0.3313743
2015-04-22 12:00:00,0.2502,0.33105126
2015-04-22 13:00:00,0.2511,0.33065903
2015-04-22 14:00:00,0.2522,0.32922852
2015-04-22 15:00:00,0.2532,0.3275788
2015-04-22 16:00:00,0.254,0.32565224
2015-04-22 17:00:00,0.2547,0.3225605
2015-04-22 18:00:00,0.2547,0.3195495
2015-04-22 19:00:00,0.2547,0.32010326
2015-04-22 20:00:00,0.2547,0.32441786
2015-04-22 21:00:00,0.2541,0.32933235
2015-04-22 22:00:00,0.2549,0.33193955
2015-04-22 23:00:00,0.2559,0.3329317
2015-04-23 00:00:00,0.2562,0.33393535
2015-04-23 01:00:00,0.2562,0.3342122
2015-04-23 02:00:00,0.2562,0.3305552
2015-04-23 03:00:00,0.2562,0.32583684
2015-04-23 04:00:00,0.2562,0.32208753
2015-04-23 05:00:00,0.256,0.3188458
2015-04-23 06:00:00,0.2555,0.31597322
2015-04-23 07:00:00,0.2549,0.31344676
2015-04-23 08:00:00,0.2547,0.31404668
2015-04-23 09:00:00,0.254,0.31608862
2015-04-23 10:00:00,0.2532,0.31771523
2015-04-23 11:00:00,0.2525,0.31939954
2015-04-23 12:00:00,0.2525,0.32087618
2015-04-23 13:00:00,0.2525,0.3234257
2015-04-23 14:00:00,0.2525,0.32778648
2015-04-23 15:00:00,0.253,0.32470626
2015-04-23 16:00:00,0.2532,0.32318348
2015-04-23 17:00:00,0.2533,0.32055318
2015-04-23 18:00:00,0.25370000000000004,0.31740373
2015-04-23 19:00:00,0.25370000000000004,0.31462348
2015-04-23 20:00:00,0.2534,0.3121547
2015-04-23 21:00:00,0.2532,0.30991665
2015-04-23 22:00:00,0.2532,0.30792087
2015-04-23 23:00:00,0.2525,0.30610967
2015-04-24 00:00:00,0.2524,0.30445996
2015-04-24 01:00:00,0.25170000000000003,0.30296022
2015-04-24 02:00:00,0.2511,0.3015874
2015-04-24 03:00:00,0.2509,0.30031842
2015-04-24 04:00:00,0.2503,0.29915324
2015-04-24 05:00:00,0.2496,0.29806882
2015-04-24 06:00:00,0.2494,0.2970536
2015-04-24 07:00:00,0.2488,0.29613072
2015-04-24 08:00:00,0.24850000000000005,0.29525393
2015-04-24 09:00:00,0.2481,0.2951386
2015-04-24 10:00:00,0.2473,0.29847258
2015-04-24 11:00:00,0.2473,0.30679029999999996
2015-04-24 12:00:00,0.2465,0.31633085
2015-04-24 13:00:00,0.2463,0.3237949
2015-04-24 14:00:00,0.2459,0.32795949999999996
2015-04-24 15:00:00,0.2466,0.33022064
2015-04-24 16:00:00,0.247,0.33073977
2015-04-24 17:00:00,0.2473,0.3291593
2015-04-24 18:00:00,0.248,0.3255484
2015-04-24 19:00:00,0.248,0.32100308
2015-04-24 20:00:00,0.2481,0.31742683
2015-04-24 21:00:00,0.2487,0.31455427
2015-04-24 22:00:00,0.2488,0.31207395
2015-04-24 23:00:00,0.2488,0.30981284
2015-04-25 00:00:00,0.2488,0.30782858
