datetime_utc,soil moisture,sm_surface_analysis
2015-05-20 12:00:00,0.1399,0.32106647
2015-05-20 15:00:00,0.1392,0.32206833
2015-05-20 18:00:00,0.1387,0.32045448
2015-05-20 21:00:00,0.1381,0.3204794
2015-05-21 00:00:00,0.1376,0.32070490000000007
2015-05-21 03:00:00,0.1375,0.32115123
2015-05-21 06:00:00,0.1389,0.32187843
2015-05-21 09:00:00,0.1426,0.32027796
2015-05-21 12:00:00,0.1446,0.3166348
2015-05-21 15:00:00,0.1207,0.31509699999999996
2015-05-21 18:00:00,0.1159,0.31465435
2015-05-21 21:00:00,0.1123,0.31517377
2015-05-22 00:00:00,0.1106,0.31579575
2015-05-22 03:00:00,0.1096,0.31653532
2015-05-22 06:00:00,0.1102,0.3169895
2015-05-22 09:00:00,0.1099,0.31682658
2015-05-22 12:00:00,0.1093,0.31651726
2015-05-22 15:00:00,0.108,0.31641302
2015-05-22 18:00:00,0.1067,0.3197036
2015-05-22 21:00:00,0.2369,0.34349504
2015-05-23 00:00:00,0.2286,0.33612826
2015-05-23 03:00:00,0.2122,0.33273953
2015-05-23 06:00:00,0.20010000000000006,0.33079287
2015-05-23 09:00:00,0.185,0.32740965
2015-05-23 12:00:00,0.1734,0.32204214
2015-05-23 15:00:00,0.1624,0.31761676
2015-05-23 18:00:00,0.14980000000000002,0.31590453
2015-05-23 21:00:00,0.1422,0.31540057
2015-05-24 00:00:00,0.1384,0.31523720000000005
2015-05-24 03:00:00,0.1364,0.3154567
2015-05-24 06:00:00,0.1366,0.31672218
2015-05-24 09:00:00,0.1366,0.31537348
2015-05-24 12:00:00,0.1333,0.31266120000000003
2015-05-24 15:00:00,0.1292,0.31197783
2015-05-24 18:00:00,0.1257,0.31135327
2015-05-24 21:00:00,0.1238,0.31162697
2015-05-25 00:00:00,0.1234,0.31571195
2015-05-25 03:00:00,0.1239,0.31987604
2015-05-25 06:00:00,0.124,0.31972152
2015-05-25 09:00:00,0.1253,0.31818965
2015-05-25 12:00:00,0.1248,0.31438026
2015-05-25 15:00:00,0.1223,0.31124726
2015-05-25 18:00:00,0.1196,0.3101886
2015-05-25 21:00:00,0.116,0.31109790000000004
2015-05-26 00:00:00,0.1152,0.31078503
2015-05-26 03:00:00,0.1155,0.31073427
2015-05-26 06:00:00,0.1171,0.31351890000000004
2015-05-26 09:00:00,0.1197,0.31503159999999997
2015-05-26 12:00:00,0.1188,0.3197758
2015-05-26 15:00:00,0.1276,0.32346284
2015-05-26 18:00:00,0.1237,0.32257053
2015-05-26 21:00:00,0.1209,0.32123682
2015-05-27 00:00:00,0.12,0.3200628
2015-05-27 03:00:00,0.1194,0.319287
2015-05-27 06:00:00,0.1212,0.31782094
2015-05-27 09:00:00,0.1226,0.31550166
2015-05-27 12:00:00,0.1211,0.31208536
2015-05-27 15:00:00,0.1338,0.31102917
2015-05-27 18:00:00,0.1255,0.30944629999999995
2015-05-27 21:00:00,0.1207,0.30989770000000005
2015-05-28 00:00:00,0.1197,0.310541
2015-05-28 03:00:00,0.1192,0.31091478
2015-05-28 06:00:00,0.1208,0.31349617
2015-05-28 09:00:00,0.1219,0.31673124
2015-05-28 12:00:00,0.1222,0.31812266
2015-05-28 15:00:00,0.1315,0.3212173
2015-05-28 18:00:00,0.16820000000000002,0.32650048
2015-05-28 21:00:00,0.2108,0.32487595
2015-05-29 00:00:00,0.2113,0.3236144
2015-05-29 03:00:00,0.2057,0.32252127
2015-05-29 06:00:00,0.2155,0.32327798
2015-05-29 09:00:00,0.1968,0.32237503
2015-05-29 12:00:00,0.1873,0.32300118
2015-05-29 15:00:00,0.2183,0.32300723
2015-05-29 18:00:00,0.2138,0.32359812
2015-05-29 21:00:00,0.2009,0.32294905
2015-05-30 00:00:00,0.1957,0.32192087
2015-05-30 03:00:00,0.1997,0.32429105
2015-05-30 06:00:00,0.2433,0.34792557
2015-05-30 09:00:00,0.2271,0.33670607
2015-05-30 12:00:00,0.2181,0.33406326
2015-05-30 15:00:00,0.2276,0.33245182
2015-05-30 18:00:00,0.2189,0.33103990000000005
2015-05-30 21:00:00,0.2056,0.33085957
2015-05-31 00:00:00,0.1983,0.32858953
2015-05-31 03:00:00,0.195,0.32770112
2015-05-31 06:00:00,0.1917,0.32731274
2015-05-31 09:00:00,0.1815,0.32457590000000003
2015-05-31 12:00:00,0.1702,0.32007945
2015-05-31 15:00:00,0.16149999999999998,0.31646308
2015-05-31 18:00:00,0.1545,0.31524193
2015-05-31 21:00:00,0.1499,0.31780633
2015-04-06 00:00:00,0.2013,0.34085795
2015-04-06 03:00:00,0.2003,0.34146473
2015-04-06 06:00:00,0.2003,0.34210786
2015-04-06 09:00:00,0.1946,0.34188423
2015-04-06 12:00:00,0.1867,0.34122956
2015-04-06 15:00:00,0.1787,0.34075096
2015-04-06 18:00:00,0.17129999999999998,0.34125236
2015-04-06 21:00:00,0.1668,0.34104025
2015-05-06 00:00:00,0.1649,0.36933613
2015-05-06 03:00:00,0.1641,0.34533283
2015-05-06 06:00:00,0.166,0.340943
2015-05-06 09:00:00,0.16760000000000005,0.33791208
2015-05-06 12:00:00,0.1656,0.3348064
2015-05-06 15:00:00,0.16219999999999998,0.33537754
2015-05-06 18:00:00,0.157,0.33417246
2015-05-06 21:00:00,0.1535,0.33337364
2015-06-06 00:00:00,0.1523,0.30771944
2015-06-06 03:00:00,0.1516,0.30877396
2015-06-06 06:00:00,0.1516,0.31184906
2015-06-06 09:00:00,0.1522,0.31133044
2015-06-06 12:00:00,0.1574,0.3193045
2015-06-06 15:00:00,0.15439999999999998,0.3182709
2015-06-06 18:00:00,0.14859999999999998,0.31585804
2015-06-06 21:00:00,0.1454,0.31589234
2015-07-06 00:00:00,0.1444,0.26754659999999997
2015-07-06 03:00:00,0.1447,0.27044758
2015-07-06 06:00:00,0.1458,0.3449632
2015-07-06 09:00:00,0.1464,0.3187653
2015-07-06 12:00:00,0.1448,0.30853018
2015-07-06 15:00:00,0.1417,0.2984859
2015-07-06 18:00:00,0.139,0.2941103
2015-07-06 21:00:00,0.1368,0.29286188
2015-08-06 00:00:00,0.136,0.27245929999999996
2015-08-06 03:00:00,0.1355,0.27390778
2015-08-06 06:00:00,0.1377,0.2769061
2015-08-06 09:00:00,0.1395,0.2728782
2015-08-06 12:00:00,0.14,0.26130807
2015-08-06 15:00:00,0.139,0.25176463
2015-08-06 18:00:00,0.1337,0.2504484
2015-08-06 21:00:00,0.13019999999999998,0.25256953
2015-09-06 00:00:00,0.1286,0.32924762
2015-09-06 03:00:00,0.1279,0.3251498
2015-09-06 06:00:00,0.1317,0.30900326
2015-09-06 09:00:00,0.1348,0.30079356
2015-09-06 12:00:00,0.13570000000000002,0.28866932
2015-09-06 15:00:00,0.1334,0.2772094
2015-09-06 18:00:00,0.129,0.27275226
2015-09-06 21:00:00,0.1247,0.27276490000000003
2015-10-06 00:00:00,0.123,0.27097547
2015-10-06 03:00:00,0.1227,0.27215612
2015-10-06 06:00:00,0.1251,0.27022216
2015-10-06 09:00:00,0.1268,0.2702922
2015-10-06 12:00:00,0.1279,0.26660809999999996
2015-10-06 15:00:00,0.127,0.26284304
2015-10-06 18:00:00,0.1225,0.26291004
2015-10-06 21:00:00,0.1197,0.2640026
2015-11-06 00:00:00,0.1186,0.3020408
2015-11-06 03:00:00,0.118,0.29850152
2015-11-06 06:00:00,0.1208,0.29665855
2015-11-06 09:00:00,0.1233,0.29609093
2015-11-06 12:00:00,0.12539999999999998,0.29544988
2015-11-06 15:00:00,0.1239,0.29204359999999996
2015-11-06 18:00:00,0.1197,0.2902619
2015-11-06 21:00:00,0.1158,0.28998134
2015-12-06 00:00:00,0.1145,0.31431466
2015-12-06 03:00:00,0.1139,0.31382903
2015-12-06 06:00:00,0.1172,0.31878218
2015-12-06 09:00:00,0.1207,0.32751990000000003
2015-12-06 12:00:00,0.1223,0.33884359999999997
2015-12-06 15:00:00,0.1203,0.3276867
2015-12-06 18:00:00,0.1156,0.32011345
2015-12-06 21:00:00,0.1107,0.31548634
2015-06-13 00:00:00,0.1091,0.28950146
2015-06-13 03:00:00,0.1084,0.29147870000000003
2015-06-13 06:00:00,0.1116,0.2951646
2015-06-13 09:00:00,0.1145,0.29356083
2015-06-13 12:00:00,0.1157,0.28990540000000004
2015-06-13 15:00:00,0.112,0.28708377
2015-06-13 18:00:00,0.1085,0.28788653
2015-06-13 21:00:00,0.1071,0.3045946
2015-06-14 00:00:00,0.1534,0.33584693
2015-06-14 03:00:00,0.159,0.32465520000000003
2015-06-14 06:00:00,0.1605,0.32101557
2015-06-14 09:00:00,0.1598,0.315465
2015-06-14 12:00:00,0.1549,0.3086339
2015-06-14 15:00:00,0.1476,0.30428335
2015-06-14 18:00:00,0.1412,0.30196616
2015-06-14 21:00:00,0.1376,0.30247465
2015-06-15 00:00:00,0.1359,0.30343400000000004
2015-06-15 03:00:00,0.13570000000000002,0.30388466
2015-06-15 06:00:00,0.1375,0.30338725
2015-06-15 09:00:00,0.1376,0.29924837
2015-06-15 12:00:00,0.1392,0.29334158
2015-06-15 15:00:00,0.136,0.28988886
2015-06-15 18:00:00,0.13140000000000002,0.28827600000000003
2015-06-15 21:00:00,0.1279,0.28907296
2015-06-16 00:00:00,0.126,0.29070148
2015-06-16 03:00:00,0.1252,0.29261598
2015-06-16 06:00:00,0.12710000000000002,0.29271442
2015-06-16 09:00:00,0.1309,0.29030237
2015-06-16 12:00:00,0.13140000000000002,0.28649995
2015-06-16 15:00:00,0.12869999999999998,0.283344
2015-06-16 18:00:00,0.1253,0.2820197
2015-06-16 21:00:00,0.1226,0.28425798
2015-06-17 00:00:00,0.1208,0.2868064
2015-06-17 03:00:00,0.1201,0.28904113
2015-06-17 06:00:00,0.1216,0.29074338
2015-06-17 09:00:00,0.1221,0.29144612
2015-06-17 12:00:00,0.1222,0.30148938
2015-06-17 15:00:00,0.147,0.33129963
2015-06-17 18:00:00,0.2256,0.33840206
2015-06-17 21:00:00,0.2352,0.32860646
2015-06-18 00:00:00,0.2347,0.32572392
2015-06-18 03:00:00,0.23010000000000005,0.32521537
2015-06-18 06:00:00,0.2317,0.334878
2015-06-18 09:00:00,0.2269,0.3313087
2015-06-18 12:00:00,0.2193,0.3273979
2015-06-18 15:00:00,0.2165,0.32872906
2015-06-18 18:00:00,0.2267,0.3419933
2015-06-18 21:00:00,0.2345,0.33530465
2015-06-19 00:00:00,0.238,0.33290017
2015-06-19 03:00:00,0.2396,0.33833775
2015-06-19 06:00:00,0.2433,0.32962406
2015-06-19 09:00:00,0.2367,0.32518104
2015-06-19 12:00:00,0.2271,0.32149085
2015-06-19 15:00:00,0.2171,0.3179882
2015-06-19 18:00:00,0.2093,0.31711963
2015-06-19 21:00:00,0.2043,0.32049552
2015-06-20 00:00:00,0.202,0.32137814
2015-06-20 03:00:00,0.2005,0.32018040000000003
2015-06-20 06:00:00,0.2008,0.3192183
2015-06-20 09:00:00,0.2002,0.31581625
2015-06-20 12:00:00,0.1945,0.30930668
2015-06-20 15:00:00,0.188,0.30589196
2015-06-20 18:00:00,0.1816,0.30352658
2015-06-20 21:00:00,0.17859999999999998,0.30356809999999995
2015-06-21 00:00:00,0.17620000000000002,0.30353916
2015-06-21 03:00:00,0.1744,0.30394644
2015-06-21 06:00:00,0.1752,0.30679035
2015-06-21 09:00:00,0.1752,0.30568853
2015-06-21 12:00:00,0.1734,0.30522224
2015-06-21 15:00:00,0.1659,0.30475065
2015-06-21 18:00:00,0.1604,0.30592164
2015-06-21 21:00:00,0.15689999999999998,0.3111197
2015-06-22 00:00:00,0.1788,0.31487170000000003
2015-06-22 03:00:00,0.17859999999999998,0.31841925
2015-06-22 06:00:00,0.1795,0.3224012
2015-06-22 09:00:00,0.1777,0.32010809999999995
2015-06-22 12:00:00,0.1773,0.31806633
2015-06-22 15:00:00,0.17629999999999998,0.31677094
2015-06-22 18:00:00,0.2022,0.31492236
2015-06-22 21:00:00,0.2015,0.31500497
2015-06-23 00:00:00,0.2039,0.31434575
2015-06-23 03:00:00,0.2036,0.31327495
2015-06-23 06:00:00,0.2072,0.31237814
2015-06-23 09:00:00,0.2059,0.31015770000000004
2015-06-23 12:00:00,0.2017,0.30625203
2015-06-23 15:00:00,0.1965,0.30287677
2015-06-23 18:00:00,0.1904,0.30012703
2015-06-23 21:00:00,0.1859,0.29941273
2015-06-24 00:00:00,0.1838,0.2994687
2015-06-24 03:00:00,0.1832,0.30056414
2015-06-24 06:00:00,0.183,0.30339940000000004
2015-06-24 09:00:00,0.1819,0.3017827
2015-06-24 12:00:00,0.17920000000000005,0.2978442
2015-06-24 15:00:00,0.1752,0.29464543
2015-06-24 18:00:00,0.1705,0.29477257
2015-06-24 21:00:00,0.16699999999999998,0.2963548
2015-06-25 00:00:00,0.1647,0.29802254
2015-06-25 03:00:00,0.1634,0.29966614
2015-06-25 06:00:00,0.1631,0.29927424
2015-06-25 09:00:00,0.1628,0.29674858
2015-06-25 12:00:00,0.1582,0.2944865
2015-06-25 15:00:00,0.1531,0.29224859999999997
2015-06-25 18:00:00,0.1478,0.29031628
2015-06-25 21:00:00,0.1448,0.2909454
2015-06-26 00:00:00,0.1454,0.29273698
2015-06-26 03:00:00,0.1468,0.29397008
2015-06-26 06:00:00,0.1485,0.29459962
2015-06-26 09:00:00,0.1505,0.2916428
2015-06-26 12:00:00,0.1494,0.28681940000000006
2015-06-26 15:00:00,0.1464,0.2830675
2015-06-26 18:00:00,0.1435,0.28276799999999996
2015-06-26 21:00:00,0.1409,0.28443286
2015-06-27 00:00:00,0.1391,0.28648454
2015-06-27 03:00:00,0.1375,0.28831002
2015-06-27 06:00:00,0.13849999999999998,0.29184547
2015-06-27 09:00:00,0.1405,0.28833207
2015-06-27 12:00:00,0.1402,0.28291485
2015-06-27 15:00:00,0.1386,0.27823678
2015-06-27 18:00:00,0.1358,0.27670506
2015-06-27 21:00:00,0.1328,0.27839443
2015-06-28 00:00:00,0.1307,0.28076947
2015-06-28 03:00:00,0.1307,0.28323478
2015-06-28 06:00:00,0.132,0.28387353
2015-06-28 09:00:00,0.1341,0.28443488
2015-06-28 12:00:00,0.1343,0.28408277
2015-06-28 15:00:00,0.1329,0.2861395
2015-06-28 18:00:00,0.13019999999999998,0.28448190000000007
2015-06-28 21:00:00,0.1286,0.28475659999999997
2015-06-29 00:00:00,0.1275,0.28538087
2015-06-29 03:00:00,0.1274,0.28723472
2015-06-29 06:00:00,0.1282,0.29044202
2015-06-29 09:00:00,0.12960000000000002,0.2880095
2015-06-29 12:00:00,0.1295,0.28623423
2015-06-29 15:00:00,0.1295,0.28534174
2015-06-29 18:00:00,0.1286,0.28243873
2015-06-29 21:00:00,0.12710000000000002,0.28370863
2015-06-30 00:00:00,0.1263,0.28584298
2015-06-30 03:00:00,0.1255,0.28748202
2015-06-30 06:00:00,0.1263,0.2881278
2015-06-30 09:00:00,0.1277,0.28595796
2015-06-30 12:00:00,0.12990000000000002,0.2820248
2015-06-30 15:00:00,0.129,0.28137645
2015-06-30 18:00:00,0.1274,0.28053048
2015-06-30 21:00:00,0.1248,0.28250077
2015-04-07 00:00:00,0.1124,0.34089553
2015-04-07 03:00:00,0.1114,0.34118736
2015-04-07 06:00:00,0.1123,0.34131703
2015-04-07 09:00:00,0.1149,0.34124532
2015-04-07 12:00:00,0.1163,0.34086263
2015-04-07 15:00:00,0.115,0.34039643
2015-04-07 18:00:00,0.1127,0.33866286
2015-04-07 21:00:00,0.1103,0.33898962
2015-05-07 00:00:00,0.1087,0.33281109999999997
2015-05-07 03:00:00,0.1068,0.33170920000000004
2015-05-07 06:00:00,0.108,0.33692953
2015-05-07 09:00:00,0.1107,0.34108254
2015-05-07 12:00:00,0.112,0.3420525
2015-05-07 15:00:00,0.1109,0.33977953
2015-05-07 18:00:00,0.1086,0.3366737
2015-05-07 21:00:00,0.107,0.3349562
2015-06-07 00:00:00,0.1063,0.31666982
2015-06-07 03:00:00,0.1241,0.31748155
2015-06-07 06:00:00,0.2465,0.31708857
2015-06-07 09:00:00,0.2483,0.31555566
2015-06-07 12:00:00,0.2394,0.31285432
2015-06-07 15:00:00,0.2321,0.31167477
2015-06-07 18:00:00,0.2256,0.31035949999999995
2015-06-07 21:00:00,0.2208,0.310657
2015-07-07 00:00:00,0.2171,0.29170907
2015-07-07 03:00:00,0.21420000000000006,0.29112276
2015-07-07 06:00:00,0.2113,0.29082975
2015-07-07 09:00:00,0.2079,0.28560987
2015-07-07 12:00:00,0.2024,0.27738696
2015-07-07 15:00:00,0.1954,0.27117798
2015-07-07 18:00:00,0.19,0.27082118
2015-07-07 21:00:00,0.2125,0.27257225
2015-08-07 00:00:00,0.2531,0.25465617
2015-08-07 03:00:00,0.2649,0.25698063
2015-08-07 06:00:00,0.259,0.25758448
2015-08-07 09:00:00,0.2633,0.25416914
2015-08-07 12:00:00,0.2646,0.24580485
2015-08-07 15:00:00,0.2535,0.24212039999999999
2015-08-07 18:00:00,0.2666,0.2413522
2015-08-07 21:00:00,0.2585,0.24422638
2015-09-07 00:00:00,0.2544,0.27381113
2015-09-07 03:00:00,0.28190000000000004,0.2749817
2015-09-07 06:00:00,0.28,0.2773605
2015-09-07 09:00:00,0.2677,0.27256575
2015-09-07 12:00:00,0.2705,0.26233193
2015-09-07 15:00:00,0.2642,0.2545627
2015-09-07 18:00:00,0.2591,0.25387183
2015-09-07 21:00:00,0.2551,0.25511047
2015-10-07 00:00:00,0.2523,0.26537278
2015-10-07 03:00:00,0.2501,0.26672912
2015-10-07 06:00:00,0.2483,0.26758742
2015-10-07 09:00:00,0.2459,0.26818404
2015-10-07 12:00:00,0.2429,0.2669515
2015-10-07 15:00:00,0.2393,0.263424
2015-10-07 18:00:00,0.2355,0.26414707
2015-10-07 21:00:00,0.23260000000000006,0.26526659999999996
2015-11-07 00:00:00,0.2296,0.28979397
2015-11-07 03:00:00,0.2278,0.30318603
2015-11-07 06:00:00,0.2277,0.3010035
2015-11-07 09:00:00,0.2275,0.29804885
2015-11-07 12:00:00,0.2248,0.29663372
2015-11-07 15:00:00,0.2197,0.295521
2015-11-07 18:00:00,0.2155,0.29507855
2015-11-07 21:00:00,0.21170000000000005,0.33283392
2015-12-07 00:00:00,0.2097,0.31175932
2015-12-07 03:00:00,0.2084,0.30940178
2015-12-07 06:00:00,0.2108,0.3088692
2015-12-07 09:00:00,0.2133,0.3084145
2015-12-07 12:00:00,0.2134,0.3075184
2015-12-07 15:00:00,0.2108,0.3065957
2015-12-07 18:00:00,0.2082,0.30599618
2015-12-07 21:00:00,0.2059,0.30490077
2015-07-13 00:00:00,0.2042,0.28648576
2015-07-13 03:00:00,0.2031,0.28772688
2015-07-13 06:00:00,0.2032,0.28909555
2015-07-13 09:00:00,0.2029,0.28637567
2015-07-13 12:00:00,0.2026,0.28785458
2015-07-13 15:00:00,0.20010000000000006,0.28773493
2015-07-13 18:00:00,0.1978,0.28707576
2015-07-13 21:00:00,0.195,0.28722158
2015-07-14 00:00:00,0.1929,0.2874883
2015-07-14 03:00:00,0.1916,0.28746393
2015-07-14 06:00:00,0.1911,0.28591812
2015-07-14 09:00:00,0.192,0.2808775
2015-07-14 12:00:00,0.1896,0.27281669999999997
2015-07-14 15:00:00,0.1868,0.26811758
2015-07-14 18:00:00,0.1833,0.26692316
2015-07-14 21:00:00,0.1803,0.26883674
2015-07-15 00:00:00,0.1778,0.2715293
2015-07-15 03:00:00,0.1761,0.2737563
2015-07-15 06:00:00,0.17620000000000002,0.27509746
2015-07-15 09:00:00,0.1764,0.27283373
2015-07-15 12:00:00,0.1752,0.26752275
2015-07-15 15:00:00,0.1711,0.27069947
2015-07-15 18:00:00,0.1938,0.27020308
2015-07-15 21:00:00,0.1926,0.27095532
2015-07-16 00:00:00,0.1908,0.27287838
2015-07-16 03:00:00,0.1892,0.27539888
2015-07-16 06:00:00,0.189,0.27217725
2015-07-16 09:00:00,0.189,0.26945096
2015-07-16 12:00:00,0.1871,0.2620208
2015-07-16 15:00:00,0.1827,0.255316
2015-07-16 18:00:00,0.17850000000000002,0.2537199
2015-07-16 21:00:00,0.17489999999999994,0.25621375
2015-07-17 00:00:00,0.17190000000000005,0.25893655
2015-07-17 03:00:00,0.16949999999999998,0.26162758
2015-07-17 06:00:00,0.1693,0.26330408
2015-07-17 09:00:00,0.1685,0.2601065
2015-07-17 12:00:00,0.1659,0.25384829999999997
2015-07-17 15:00:00,0.161,0.24846877
2015-07-17 18:00:00,0.1568,0.25017312
2015-07-17 21:00:00,0.1541,0.2557949
2015-07-18 00:00:00,0.1543,0.25787878
2015-07-18 03:00:00,0.1545,0.25978217
2015-07-18 06:00:00,0.155,0.26130524
2015-07-18 09:00:00,0.15539999999999998,0.26019810000000004
2015-07-18 12:00:00,0.1533,0.25269735
2015-07-18 15:00:00,0.1497,0.2477804
2015-07-18 18:00:00,0.1463,0.24646904
2015-07-18 21:00:00,0.1435,0.24818009
2015-07-19 00:00:00,0.1418,0.2512025
2015-07-19 03:00:00,0.1408,0.2544764
2015-07-19 06:00:00,0.1402,0.25267538
2015-07-19 09:00:00,0.1402,0.2538562
2015-07-19 12:00:00,0.1393,0.25117979999999995
2015-07-19 15:00:00,0.1384,0.24499570000000004
2015-07-19 18:00:00,0.1363,0.24634808
2015-07-19 21:00:00,0.1344,0.24966437
2015-07-20 00:00:00,0.1336,0.25333834
2015-07-20 03:00:00,0.1343,0.2578174
2015-07-20 06:00:00,0.1348,0.2608085
2015-07-20 09:00:00,0.1359,0.259671
2015-07-20 12:00:00,0.1367,0.25437912
2015-07-20 15:00:00,0.1351,0.24971790000000002
2015-07-20 18:00:00,0.1329,0.24188776
2015-07-20 21:00:00,0.1304,0.24435376
2015-07-21 00:00:00,0.12869999999999998,0.24750191
2015-07-21 03:00:00,0.12869999999999998,0.25054547
2015-07-21 06:00:00,0.129,0.25209457
2015-07-21 09:00:00,0.12990000000000002,0.25543493
2015-07-21 12:00:00,0.1613,0.30032286
2015-07-21 15:00:00,0.1875,0.2975118
2015-07-21 18:00:00,0.1903,0.29534286
2015-07-21 21:00:00,0.1882,0.29431155
2015-07-22 00:00:00,0.1864,0.29381397
2015-07-22 03:00:00,0.1844,0.29370528
2015-07-22 06:00:00,0.1835,0.29200163
2015-07-22 09:00:00,0.1829,0.2862746
2015-07-22 12:00:00,0.1804,0.27672243
2015-07-22 15:00:00,0.1765,0.2642187
2015-07-22 18:00:00,0.1715,0.26030594
2015-07-22 21:00:00,0.168,0.26165882
2015-07-23 00:00:00,0.1657,0.26406762
2015-07-23 03:00:00,0.16399999999999998,0.26803187
2015-07-23 06:00:00,0.16329999999999995,0.27013966
2015-07-23 09:00:00,0.16260000000000002,0.26793459999999997
2015-07-23 12:00:00,0.1604,0.25723988
2015-07-23 15:00:00,0.1549,0.24817769
2015-07-23 18:00:00,0.1494,0.24264689
2015-07-23 21:00:00,0.1459,0.24474408
2015-07-24 00:00:00,0.1436,0.24761643
2015-07-24 03:00:00,0.1422,0.25048342
2015-07-24 06:00:00,0.1415,0.24608506
2015-07-24 09:00:00,0.1413,0.24247129999999997
2015-07-24 12:00:00,0.1392,0.23693722
2015-07-24 15:00:00,0.1366,0.23252350000000002
2015-07-24 18:00:00,0.1342,0.23177125
2015-07-24 21:00:00,0.1313,0.23472027
2015-07-25 00:00:00,0.13,0.23804176
2015-07-25 03:00:00,0.1288,0.24127747
2015-07-25 06:00:00,0.1288,0.24409509
2015-07-25 09:00:00,0.1293,0.24593306
2015-07-25 12:00:00,0.1306,0.26317579999999996
2015-07-25 15:00:00,0.1374,0.33228520000000006
2015-07-25 18:00:00,0.2596,0.31521955
2015-07-25 21:00:00,0.2544,0.30851296
2015-07-26 00:00:00,0.2518,0.30437709999999996
2015-07-26 03:00:00,0.2568,0.31792238
2015-07-26 06:00:00,0.2546,0.32557705
2015-07-26 09:00:00,0.2627,0.3138347
2015-07-26 12:00:00,0.2665,0.31885990000000003
2015-07-26 15:00:00,0.26280000000000003,0.31189373
2015-07-26 18:00:00,0.2576,0.30767795
2015-07-26 21:00:00,0.254,0.30670562
2015-07-27 00:00:00,0.2518,0.30543628
2015-07-27 03:00:00,0.2494,0.30374032
2015-07-27 06:00:00,0.2471,0.30024317
2015-07-27 09:00:00,0.24420000000000006,0.29265043
2015-07-27 12:00:00,0.2403,0.28188409999999997
2015-07-27 15:00:00,0.2393,0.27696648
2015-07-27 18:00:00,0.2386,0.28525496
2015-07-27 21:00:00,0.2367,0.29037797
2015-07-28 00:00:00,0.2356,0.29067248
2015-07-28 03:00:00,0.2352,0.29240808
2015-07-28 06:00:00,0.23440000000000005,0.29220468
2015-07-28 09:00:00,0.233,0.28872764
2015-07-28 12:00:00,0.2298,0.29326868
2015-07-28 15:00:00,0.235,0.29967
2015-07-28 18:00:00,0.2384,0.30012968
2015-07-28 21:00:00,0.2399,0.35403764
2015-07-29 00:00:00,0.259,0.32171669999999997
2015-07-29 03:00:00,0.25920000000000004,0.31362507
2015-07-29 06:00:00,0.2579,0.3116733
2015-07-29 09:00:00,0.25730000000000003,0.30905154
2015-07-29 12:00:00,0.256,0.30959287
2015-07-29 15:00:00,0.2684,0.30703446
2015-07-29 18:00:00,0.2669,0.30295104
2015-07-29 21:00:00,0.2646,0.30200514
2015-07-30 00:00:00,0.2622,0.30087397
2015-07-30 03:00:00,0.26030000000000003,0.30113474
2015-07-30 06:00:00,0.2639,0.30465493
2015-07-30 09:00:00,0.2783,0.30769643
2015-07-30 12:00:00,0.2708,0.3033844
2015-07-30 15:00:00,0.2646,0.29927966
2015-07-30 18:00:00,0.2611,0.30266079999999995
2015-07-30 21:00:00,0.25980000000000003,0.3039373
2015-07-31 00:00:00,0.258,0.30266679999999996
2015-07-31 03:00:00,0.2568,0.30158702
2015-07-31 06:00:00,0.2557,0.30104715
2015-07-31 09:00:00,0.2577,0.2942223
2015-07-31 12:00:00,0.2554,0.28560826
2015-07-31 15:00:00,0.2746,0.28762719999999997
2015-07-31 18:00:00,0.2721,0.29210025
2015-07-31 21:00:00,0.2695,0.29190174
2015-04-08 00:00:00,0.2441,0.33858743
2015-04-08 03:00:00,0.242,0.33839455
2015-04-08 06:00:00,0.2415,0.33731815
2015-04-08 09:00:00,0.2402,0.33745766
2015-04-08 12:00:00,0.2358,0.33657297
2015-04-08 15:00:00,0.2283,0.33582452
2015-04-08 18:00:00,0.221,0.3359696
2015-04-08 21:00:00,0.2163,0.33663753
2015-05-08 00:00:00,0.2139,0.3328738
2015-05-08 03:00:00,0.2362,0.33160678
2015-05-08 06:00:00,0.2415,0.33266157
2015-05-08 09:00:00,0.243,0.33091423
2015-05-08 12:00:00,0.2431,0.32871667
2015-05-08 15:00:00,0.2378,0.32778153
2015-05-08 18:00:00,0.2333,0.32601383
2015-05-08 21:00:00,0.2287,0.32545248
2015-06-08 00:00:00,0.2259,0.3110814
2015-06-08 03:00:00,0.2236,0.31158009999999997
2015-06-08 06:00:00,0.2226,0.31336656
2015-06-08 09:00:00,0.2222,0.3105408
2015-06-08 12:00:00,0.219,0.30792344
2015-06-08 15:00:00,0.2135,0.30738452
2015-06-08 18:00:00,0.2084,0.30647618
2015-06-08 21:00:00,0.2051,0.3073505
