datetime_utc,soil moisture,swvl1
2015-09-03 17:00:00,0.3576,0.20345916
2015-09-03 18:00:00,0.3574,0.20671241
2015-09-03 19:00:00,0.3572,0.20732385
2015-09-03 20:00:00,0.3572,0.20710465
2015-09-03 21:00:00,0.35729999999999995,0.20682777
2015-09-03 22:00:00,0.3574,0.20657398
2015-10-02 23:00:00,0.35729999999999995,0.18594697
2015-10-03 00:00:00,0.35729999999999995,0.18599312
2015-10-03 01:00:00,0.35729999999999995,0.18600465
2015-10-03 02:00:00,0.35729999999999995,0.1860508
2015-10-03 03:00:00,0.35729999999999995,0.18608542
2015-10-03 04:00:00,0.35710000000000003,0.18609695
2015-10-03 05:00:00,0.35700000000000004,0.18610848
2015-10-03 06:00:00,0.3569,0.18610848
2015-10-03 07:00:00,0.3567,0.18609695
2015-10-03 08:00:00,0.3567,0.18597005
2015-10-03 09:00:00,0.3567,0.18571626
2015-10-03 10:00:00,0.3567,0.18523172
2015-10-03 11:00:00,0.3567,0.18459722
2015-10-03 12:00:00,0.3565,0.18388197
2015-10-03 13:00:00,0.3563,0.18320133
2015-10-03 14:00:00,0.3561,0.18260144
2015-10-03 15:00:00,0.35590000000000005,0.18225534
2015-10-03 16:00:00,0.3558,0.18212844
2015-10-03 17:00:00,0.3557,0.18216304
2015-10-03 18:00:00,0.3557,0.18218613
2015-10-03 19:00:00,0.3556,0.18222073
2015-10-03 20:00:00,0.3555,0.18226688
2015-10-03 21:00:00,0.3554,0.18230149
2015-10-03 22:00:00,0.3554,0.18232456
2015-11-02 23:00:00,0.3554,0.18421653
2015-11-03 00:00:00,0.3554,0.1843319
2015-11-03 01:00:00,0.3554,0.18440111
2015-11-03 02:00:00,0.3553,0.18453954
2015-11-03 03:00:00,0.3552,0.18481642
2015-11-03 04:00:00,0.3551,0.18523172
2015-11-03 05:00:00,0.3549,0.18523172
2015-11-03 06:00:00,0.355,0.18572779
2015-11-03 07:00:00,0.3551,0.18575086
2015-11-03 08:00:00,0.3551,0.18575086
2015-11-03 09:00:00,0.355,0.18572779
2015-11-03 10:00:00,0.355,0.18567011
2015-11-03 11:00:00,0.3549,0.18556628
2015-11-03 12:00:00,0.35479999999999995,0.18543938
2015-11-03 13:00:00,0.35450000000000004,0.18530095
2015-11-03 14:00:00,0.3542,0.18519711
2015-11-03 15:00:00,0.354,0.18513943
2015-11-03 16:00:00,0.3539,0.18507022
2015-11-03 17:00:00,0.3537,0.18502407
2015-11-03 18:00:00,0.35350000000000004,0.185001
2015-11-03 19:00:00,0.35350000000000004,0.18501253
2015-11-03 20:00:00,0.35340000000000005,0.185001
2015-11-03 21:00:00,0.3533,0.18497792
2015-11-03 22:00:00,0.3531,0.18496639
2015-12-02 23:00:00,0.3531,0.28611714
2015-12-03 00:00:00,0.3533,0.28578259999999994
2015-12-03 01:00:00,0.3533,0.28545958
2015-12-03 02:00:00,0.3533,0.28513655
2015-12-03 03:00:00,0.35340000000000005,0.2848251
2015-12-03 04:00:00,0.35340000000000005,0.28450206
2015-12-03 05:00:00,0.35340000000000005,0.28421366
2015-12-03 06:00:00,0.35350000000000004,0.28392524
2015-12-03 07:00:00,0.35350000000000004,0.28367144
2015-12-03 08:00:00,0.35350000000000004,0.28341764
2015-12-03 09:00:00,0.3536,0.28329074
2015-12-03 10:00:00,0.3536,0.28312925
2015-12-03 11:00:00,0.3536,0.28322154
2015-12-03 12:00:00,0.35340000000000005,0.2845136
2015-12-03 13:00:00,0.3533,0.28659016
2015-12-03 14:00:00,0.353,0.28757071
2015-12-03 15:00:00,0.3528,0.2921045
2015-12-03 16:00:00,0.3526,0.29467714
2015-12-03 17:00:00,0.35240000000000005,0.29403108
2015-12-03 18:00:00,0.3522,0.29320046
2015-12-03 19:00:00,0.3522,0.292416
2015-12-03 20:00:00,0.3521,0.29166615
2015-12-03 21:00:00,0.3519,0.2909855
2015-12-03 22:00:00,0.35200000000000004,0.2903279
2015-04-03 23:00:00,0.3724,0.2886321
2015-04-04 00:00:00,0.3722,0.28834367
2015-04-04 01:00:00,0.3723,0.28806679999999996
2015-04-04 02:00:00,0.3721,0.28780144
2015-04-04 03:00:00,0.3719,0.28753609999999996
2015-04-04 04:00:00,0.3718,0.28728232
2015-04-04 05:00:00,0.3718,0.287017
2015-04-04 06:00:00,0.3718,0.28672856
2015-04-04 07:00:00,0.3718,0.28635943
2015-04-04 08:00:00,0.3718,0.2859095
2015-04-04 09:00:00,0.3713,0.28535575
2015-04-04 10:00:00,0.3711,0.28468663
2015-04-04 11:00:00,0.3708,0.28399447
2015-04-04 12:00:00,0.3705,0.28349840000000004
2015-04-04 13:00:00,0.3701,0.28314078
2015-04-04 14:00:00,0.3698,0.28293312
2015-04-04 15:00:00,0.3695000000000001,0.28289852
2015-04-04 16:00:00,0.3691,0.28314078
2015-04-04 17:00:00,0.3687,0.28449053
2015-04-04 18:00:00,0.3686,0.28465202
2015-04-04 19:00:00,0.3684000000000001,0.28437516
2015-04-04 20:00:00,0.3684000000000001,0.28409829999999997
2015-04-04 21:00:00,0.3685,0.28383297
2015-04-04 22:00:00,0.3683,0.28354454
2015-05-03 23:00:00,0.3682,0.23174629999999996
2015-05-04 00:00:00,0.3681,0.23404205
2015-05-04 01:00:00,0.3681,0.23817205
2015-05-04 02:00:00,0.3681,0.25376922
2015-05-04 03:00:00,0.3681,0.2850212
2015-05-04 04:00:00,0.368,0.32001096
2015-05-04 05:00:00,0.3678,0.32918236
2015-05-04 06:00:00,0.3678,0.32224903
2015-05-04 07:00:00,0.3678,0.31620395
2015-05-04 08:00:00,0.3677,0.3105973
2015-05-04 09:00:00,0.3676,0.30587894
2015-05-04 10:00:00,0.3675,0.30191043
2015-05-04 11:00:00,0.3673,0.2991763
2015-05-04 12:00:00,0.3671,0.29699594
2015-05-04 13:00:00,0.3668,0.29671907
2015-05-04 14:00:00,0.3666,0.29951087
2015-05-04 15:00:00,0.3662,0.30650190000000005
2015-05-04 16:00:00,0.3659000000000001,0.339069
2015-05-04 17:00:00,0.3657,0.32707122
2015-05-04 18:00:00,0.3654,0.31920344
2015-05-04 19:00:00,0.3652,0.31352752
2015-05-04 20:00:00,0.365,0.3090976
2015-05-04 21:00:00,0.3651,0.30550978
2015-05-04 22:00:00,0.3648,0.30248725
2015-06-03 23:00:00,0.3649,0.2592951
2015-06-04 00:00:00,0.3649,0.25886828
2015-06-04 01:00:00,0.3649,0.25846452
2015-06-04 02:00:00,0.3648,0.25807226
2015-06-04 03:00:00,0.3647,0.25770313
2015-06-04 04:00:00,0.3646,0.25725317
2015-06-04 05:00:00,0.3645000000000001,0.2566533
2015-06-04 06:00:00,0.3644,0.25574192
2015-06-04 07:00:00,0.3644,0.25489977
2015-06-04 08:00:00,0.3644,0.25384998
2015-06-04 09:00:00,0.3643,0.2525348
2015-06-04 10:00:00,0.3642,0.25118506
2015-06-04 11:00:00,0.3641,0.24967379999999997
2015-06-04 12:00:00,0.3639,0.24785106
2015-06-04 13:00:00,0.3635,0.24605139
2015-06-04 14:00:00,0.3632,0.24441323
2015-06-04 15:00:00,0.3629,0.24302886
2015-06-04 16:00:00,0.3625,0.24185215
2015-06-04 17:00:00,0.3622,0.24084850000000002
2015-06-04 18:00:00,0.3619,0.24021399
2015-06-04 19:00:00,0.3617,0.23996020000000004
2015-06-04 20:00:00,0.3616,0.2398679
2015-06-04 21:00:00,0.3614,0.23981021
2015-06-04 22:00:00,0.3615,0.23976408
2015-07-03 23:00:00,0.3615,0.15474114
2015-07-04 00:00:00,0.3615,0.15479882
2015-07-04 01:00:00,0.3615,0.15487957
2015-07-04 02:00:00,0.3614,0.15494879
2015-07-04 03:00:00,0.3614,0.15502955
2015-07-04 04:00:00,0.3614,0.15508723
2015-07-04 05:00:00,0.3613,0.15513337
2015-07-04 06:00:00,0.3612,0.1548565
2015-07-04 07:00:00,0.361,0.15421046
2015-07-04 08:00:00,0.3609000000000001,0.15318373
2015-07-04 09:00:00,0.3609000000000001,0.15184551
2015-07-04 10:00:00,0.3606,0.15025349
2015-07-04 11:00:00,0.3605,0.1485115
2015-07-04 12:00:00,0.3604,0.14672337
2015-07-04 13:00:00,0.3603,0.14499292
2015-07-04 14:00:00,0.3601,0.14338936
2015-07-04 15:00:00,0.3599,0.14199346
2015-07-04 16:00:00,0.35979999999999995,0.14093211
2015-07-04 17:00:00,0.35960000000000003,0.140263
2015-07-04 18:00:00,0.3594,0.1399746
2015-07-04 19:00:00,0.3594,0.13989384
2015-07-04 20:00:00,0.3592,0.13990538
2015-07-04 21:00:00,0.359,0.13998614
2015-07-04 22:00:00,0.359,0.14004382
2015-08-03 23:00:00,0.3588,0.19526835
2015-08-04 00:00:00,0.3587,0.19530296
2015-08-04 01:00:00,0.3586,0.19532603
2015-08-04 02:00:00,0.3586,0.19537218
2015-08-04 03:00:00,0.3586,0.19541833
2015-08-04 04:00:00,0.3586,0.19546448
2015-08-04 05:00:00,0.3586,0.19537218
2015-08-04 06:00:00,0.35840000000000005,0.19504917
2015-08-04 07:00:00,0.3583,0.19439160000000003
2015-08-04 08:00:00,0.3583,0.19338793
2015-08-04 09:00:00,0.3582,0.1919805
2015-08-04 10:00:00,0.3579,0.19030772
2015-08-04 11:00:00,0.3576,0.18849652
2015-08-04 12:00:00,0.35729999999999995,0.18658148
2015-08-04 13:00:00,0.35700000000000004,0.1847818
2015-08-04 14:00:00,0.3564,0.18329361
2015-08-04 15:00:00,0.35590000000000005,0.18230149
2015-08-04 16:00:00,0.3554,0.1814824
2015-08-04 17:00:00,0.355,0.18097481
2015-08-04 18:00:00,0.3547,0.18072101
2015-08-04 19:00:00,0.3546,0.18065178
2015-08-04 20:00:00,0.35450000000000004,0.18240532
2015-08-04 21:00:00,0.3544,0.18543938
2015-08-04 22:00:00,0.3544,0.18840422
2015-09-03 23:00:00,0.35450000000000004,0.20629711
2015-09-04 00:00:00,0.35450000000000004,0.20608945
2015-09-04 01:00:00,0.35450000000000004,0.20585872
2015-09-04 02:00:00,0.35450000000000004,0.20561646
2015-09-04 03:00:00,0.3543,0.20536266
2015-09-04 04:00:00,0.3542,0.20512039999999998
2015-09-04 05:00:00,0.3543,0.20487814
2015-09-04 06:00:00,0.3543,0.20462434
2015-09-04 07:00:00,0.3543,0.20433593
2015-09-04 08:00:00,0.35450000000000004,0.20398983
2015-09-04 09:00:00,0.3544,0.20358606
2015-09-04 10:00:00,0.3541,0.20373604
2015-09-04 11:00:00,0.3537,0.20514347
2015-09-04 12:00:00,0.35340000000000005,0.20672396
2015-09-04 13:00:00,0.3531,0.21311509999999997
2015-09-04 14:00:00,0.3527,0.22000229999999996
2015-09-04 15:00:00,0.35229999999999995,0.22120208
2015-09-04 16:00:00,0.35200000000000004,0.22150202
2015-09-04 17:00:00,0.3518,0.22332478
2015-09-04 18:00:00,0.3514,0.22279410000000002
2015-09-04 19:00:00,0.3513,0.22222881
2015-09-04 20:00:00,0.3514,0.22179043
2015-09-04 21:00:00,0.3513,0.22218268
2015-09-04 22:00:00,0.3513,0.22250569
2015-10-03 23:00:00,0.3513,0.18237070000000002
2015-10-04 00:00:00,0.3514,0.18240532
2015-10-04 01:00:00,0.3514,0.18242839
2015-10-04 02:00:00,0.3514,0.18246299
2015-10-04 03:00:00,0.3514,0.1824976
2015-10-04 04:00:00,0.3514,0.1824976
2015-10-04 05:00:00,0.3515,0.18252067
2015-10-04 06:00:00,0.3516,0.18254375
2015-10-04 07:00:00,0.3517,0.18254375
2015-10-04 08:00:00,0.3515,0.1824976
2015-10-04 09:00:00,0.3515,0.18239377
2015-10-04 10:00:00,0.3515,0.18230149
2015-10-04 11:00:00,0.3513,0.18209383
2015-10-04 12:00:00,0.35100000000000003,0.18179388
2015-10-04 13:00:00,0.3508,0.18141319
2015-10-04 14:00:00,0.3501,0.18112478
2015-10-04 15:00:00,0.3497,0.1809402
2015-10-04 16:00:00,0.3493,0.18085945
2015-10-04 17:00:00,0.3491,0.18089405
2015-10-04 18:00:00,0.3489,0.1809402
2015-10-04 19:00:00,0.34869999999999995,0.18109018
2015-10-04 20:00:00,0.34850000000000003,0.18124014
2015-10-04 21:00:00,0.3486,0.18166699
2015-10-04 22:00:00,0.34869999999999995,0.18174775
2015-11-03 23:00:00,0.34869999999999995,0.18492024
2015-11-04 00:00:00,0.3488,0.18488564
2015-11-04 01:00:00,0.3488,0.18487409999999999
2015-11-04 02:00:00,0.3488,0.18486255
2015-11-04 03:00:00,0.3488,0.18482795
2015-11-04 04:00:00,0.3488,0.18481642
2015-11-04 05:00:00,0.34869999999999995,0.1847818
2015-11-04 06:00:00,0.34869999999999995,0.1847818
2015-11-04 07:00:00,0.3488,0.18473566
2015-11-04 08:00:00,0.34869999999999995,0.18467797
2015-11-04 09:00:00,0.3486,0.18458569
2015-11-04 10:00:00,0.3483,0.18441264
2015-11-04 11:00:00,0.3479,0.18425113
2015-11-04 12:00:00,0.34740000000000004,0.18403195
2015-11-04 13:00:00,0.34700000000000003,0.18383582
2015-11-04 14:00:00,0.34619999999999995,0.18368585
2015-11-04 15:00:00,0.3456,0.18362817
2015-11-04 16:00:00,0.3452,0.18359356
2015-11-04 17:00:00,0.34490000000000004,0.18358202
2015-11-04 18:00:00,0.3446,0.18355896
2015-11-04 19:00:00,0.34450000000000003,0.18355896
2015-11-04 20:00:00,0.3444,0.1835474
2015-11-04 21:00:00,0.3444,0.18353587
2015-11-04 22:00:00,0.3443,0.1835128
2015-12-03 23:00:00,0.3444,0.28971648
2015-12-04 00:00:00,0.3444,0.2891397
2015-12-04 01:00:00,0.3446,0.28858593
2015-12-04 02:00:00,0.34450000000000003,0.28805524
2015-12-04 03:00:00,0.3446,0.28754765
2015-12-04 04:00:00,0.3448,0.28705159999999996
2015-12-04 05:00:00,0.34490000000000004,0.28655553
2015-12-04 06:00:00,0.345,0.28610563
2015-12-04 07:00:00,0.345,0.28865516
2015-12-04 08:00:00,0.3451,0.29731894
2015-12-04 09:00:00,0.3451,0.30149509999999996
2015-12-04 10:00:00,0.345,0.30210653
2015-12-04 11:00:00,0.3448,0.30054915
2015-12-04 12:00:00,0.3448,0.2989225
2015-12-04 13:00:00,0.3446,0.2974574
2015-12-04 14:00:00,0.3444,0.29624608
2015-12-04 15:00:00,0.3442,0.29565772
2015-12-04 16:00:00,0.3441,0.29532316
2015-12-04 17:00:00,0.3439,0.29435409999999995
2015-12-04 18:00:00,0.344,0.29338506
2015-12-04 19:00:00,0.3441,0.2925083
2015-12-04 20:00:00,0.3441,0.29168922
2015-12-04 21:00:00,0.3442,0.29092783
2015-12-04 22:00:00,0.3443,0.29022408
2015-04-12 23:00:00,0.34590000000000004,0.30229113
2015-04-13 00:00:00,0.3643,0.32867476
2015-04-13 01:00:00,0.3778,0.34234536
2015-04-13 02:00:00,0.381,0.33445448
2015-04-13 03:00:00,0.382,0.32927465
2015-04-13 04:00:00,0.382,0.32327574
2015-04-13 05:00:00,0.382,0.31860352
2015-04-13 06:00:00,0.3833,0.31511956
2015-04-13 07:00:00,0.3861,0.31359676
2015-04-13 08:00:00,0.3881,0.31232774
2015-04-13 09:00:00,0.3884,0.31137022
2015-04-13 10:00:00,0.3876,0.30993974
2015-04-13 11:00:00,0.3865,0.30816314
2015-04-13 12:00:00,0.3851,0.30616733
2015-04-13 13:00:00,0.3837,0.30418307
2015-04-13 14:00:00,0.3822,0.30223346
2015-04-13 15:00:00,0.3809,0.30026072
2015-04-13 16:00:00,0.3796,0.29850720000000003
2015-04-13 17:00:00,0.3785,0.29703054
2015-04-13 18:00:00,0.3774,0.29570386
2015-04-13 19:00:00,0.3765,0.29444640000000005
2015-04-13 20:00:00,0.3757,0.2932697
2015-04-13 21:00:00,0.375,0.29217374
2015-04-13 22:00:00,0.3743,0.29115856
2015-04-13 23:00:00,0.3738,0.29021257
2015-04-14 00:00:00,0.3734,0.2893358
2015-04-14 01:00:00,0.3728,0.2885167
2015-04-14 02:00:00,0.3723,0.28776684
2015-04-14 03:00:00,0.3718,0.28709775
2015-04-14 04:00:00,0.3717,0.28648633
2015-04-14 05:00:00,0.3712,0.2859441
2015-04-14 06:00:00,0.3708,0.2856557
2015-04-14 07:00:00,0.3704,0.28555188
2015-04-14 08:00:00,0.3699,0.28570184
2015-04-14 09:00:00,0.3696,0.28763995
2015-04-14 10:00:00,0.369,0.29171228
2015-04-14 11:00:00,0.3687,0.29604995
2015-04-14 12:00:00,0.3682,0.30031842
2015-04-14 13:00:00,0.3684000000000001,0.30308712
2015-04-14 14:00:00,0.3707,0.30466762
2015-04-14 15:00:00,0.3751,0.3042869
2015-04-14 16:00:00,0.3789,0.30308712
2015-04-14 17:00:00,0.381,0.30182967
2015-04-14 18:00:00,0.3819,0.30066448
2015-04-14 19:00:00,0.3819,0.29949933
2015-04-14 20:00:00,0.3815,0.29841492
2015-04-14 21:00:00,0.381,0.29735357
2015-04-14 22:00:00,0.3804,0.29636145
2015-04-14 23:00:00,0.3798,0.29539240000000005
2015-04-15 00:00:00,0.3793,0.2945156
2015-04-15 01:00:00,0.3788,0.29367346
2015-04-15 02:00:00,0.3782,0.29286593
2015-04-15 03:00:00,0.3777,0.29211605
2015-04-15 04:00:00,0.3772,0.29140079999999996
2015-04-15 05:00:00,0.3768,0.29080093
2015-04-15 06:00:00,0.3764,0.29074323
2015-04-15 07:00:00,0.3764,0.29188532
2015-04-15 08:00:00,0.3782,0.29335046
2015-04-15 09:00:00,0.3872,0.29371962
2015-04-15 10:00:00,0.3967,0.29325816
2015-04-15 11:00:00,0.401,0.29449254
2015-04-15 12:00:00,0.4011,0.29487324
2015-04-15 13:00:00,0.3998,0.29367346
2015-04-15 14:00:00,0.3983,0.2925429
2015-04-15 15:00:00,0.3967,0.29159692
2015-04-15 16:00:00,0.3952000000000001,0.29166615
2015-04-15 17:00:00,0.3937,0.29313126
2015-04-15 18:00:00,0.3926,0.29306203
2015-04-15 19:00:00,0.3918,0.29220834
2015-04-15 20:00:00,0.3909,0.29137772
2015-04-15 21:00:00,0.3901,0.2905702
2015-04-15 22:00:00,0.3893,0.28980878
2015-04-15 23:00:00,0.3885,0.28910506
2015-04-16 00:00:00,0.3879,0.28847057
2015-04-16 01:00:00,0.3871,0.28788220000000003
2015-04-16 02:00:00,0.3865,0.28734002
2015-04-16 03:00:00,0.3859,0.2868324
2015-04-16 04:00:00,0.3854,0.28635943
2015-04-16 05:00:00,0.3847,0.2858864
2015-04-16 06:00:00,0.3842,0.2853442
2015-04-16 07:00:00,0.3837,0.28503275
2015-04-16 08:00:00,0.3832,0.28442132
2015-04-16 09:00:00,0.3827,0.28360224
2015-04-16 10:00:00,0.3821,0.28256395
2015-04-16 11:00:00,0.3816,0.28166413
2015-04-16 12:00:00,0.3809,0.2805797
2015-04-16 13:00:00,0.3805,0.2793453
2015-04-16 14:00:00,0.3799,0.27826090000000003
2015-04-16 15:00:00,0.3793,0.27713034
2015-04-16 16:00:00,0.3787,0.2762651
2015-04-16 17:00:00,0.3782,0.27565366
2015-04-16 18:00:00,0.3777,0.27531913
2015-04-16 19:00:00,0.3772,0.2750884
2015-04-16 20:00:00,0.377,0.27489227
2015-04-16 21:00:00,0.3766,0.27471924
2015-04-16 22:00:00,0.3763,0.27456927
2015-04-16 23:00:00,0.376,0.2744308
2015-04-17 00:00:00,0.3757,0.27429238
2015-04-17 01:00:00,0.3753,0.27416548
2015-04-17 02:00:00,0.3752,0.27405012
2015-04-17 03:00:00,0.3748,0.27392322
2015-04-17 04:00:00,0.3745000000000001,0.27380785
2015-04-17 05:00:00,0.3743,0.27368096
2015-04-17 06:00:00,0.3743,0.27339256
2015-04-17 07:00:00,0.374,0.27291957
2015-04-17 08:00:00,0.3738,0.27222738
2015-04-17 09:00:00,0.3735,0.27135062
2015-04-17 10:00:00,0.3732,0.27037004
2015-04-17 11:00:00,0.3727,0.2698624
2015-04-17 12:00:00,0.3722,0.27019697
2015-04-17 13:00:00,0.3717,0.2713045
2015-04-17 14:00:00,0.3713,0.28545958
2015-04-17 15:00:00,0.3709,0.28783607
2015-04-17 16:00:00,0.3705,0.28697085
2015-04-17 17:00:00,0.3703,0.2859095
2015-04-17 18:00:00,0.37,0.28496352
2015-04-17 19:00:00,0.3697,0.2841906
2015-04-17 20:00:00,0.3696,0.28354454
2015-04-17 21:00:00,0.3695000000000001,0.28293312
2015-04-17 22:00:00,0.3692,0.28233323
2015-04-17 23:00:00,0.3692,0.28181409999999996
2015-04-18 00:00:00,0.3689,0.28132957
2015-04-18 01:00:00,0.3689,0.28085658
2015-04-18 02:00:00,0.3689,0.28040665
2015-04-18 03:00:00,0.3688,0.28000290000000005
2015-04-18 04:00:00,0.3686,0.2795991
2015-04-18 05:00:00,0.3686,0.27919534
2015-04-18 06:00:00,0.3686,0.27867620000000004
2015-04-18 07:00:00,0.3686,0.2779725
2015-04-18 08:00:00,0.3684000000000001,0.27691114
2015-04-18 09:00:00,0.3682,0.27553833
2015-04-18 10:00:00,0.3678,0.27386555
2015-04-18 11:00:00,0.3675,0.27238888
2015-04-18 12:00:00,0.3669,0.27096993
2015-04-18 13:00:00,0.3665,0.26974708
2015-04-18 14:00:00,0.3659000000000001,0.26857036
2015-04-18 15:00:00,0.3655,0.26752055
2015-04-18 16:00:00,0.3651,0.26671300000000003
2015-04-18 17:00:00,0.3647,0.26619387
2015-04-18 18:00:00,0.3645000000000001,0.26592854
2015-04-18 19:00:00,0.3643,0.2657901
2015-04-18 20:00:00,0.3642,0.26568627
2015-04-18 21:00:00,0.364,0.26555938
2015-04-18 22:00:00,0.3641,0.26549014
2015-04-18 23:00:00,0.3639,0.2654094
2015-04-19 00:00:00,0.3637,0.2653517
2015-04-19 01:00:00,0.3636,0.26530558
2015-04-19 02:00:00,0.3634000000000001,0.26524788
2015-04-19 03:00:00,0.3633,0.26520175
2015-04-19 04:00:00,0.3634000000000001,0.26512098
2015-04-19 05:00:00,0.3632,0.26501715
2015-04-19 06:00:00,0.3632,0.26482105
2015-04-19 07:00:00,0.3632,0.2643596
2015-04-19 08:00:00,0.363,0.26355204
2015-04-19 09:00:00,0.3627,0.26242150000000003
2015-04-19 10:00:00,0.3624,0.26101404
2015-04-19 11:00:00,0.3619,0.25957199999999997
2015-04-19 12:00:00,0.3616,0.25827992
2015-04-19 13:00:00,0.3611,0.2570917
2015-04-19 14:00:00,0.3606,0.2559842
2015-04-19 15:00:00,0.3602,0.25495744
2015-04-19 16:00:00,0.3599,0.2542768
2015-04-19 17:00:00,0.35950000000000004,0.25390765
2015-04-19 18:00:00,0.3593,0.25381535
2015-04-19 19:00:00,0.3591,0.25384998
2015-04-19 20:00:00,0.359,0.25389612
2015-04-19 21:00:00,0.3589,0.25394225
2015-04-19 22:00:00,0.3589,0.25399995
2015-04-19 23:00:00,0.3588,0.25404608
2015-04-20 00:00:00,0.3588,0.25409222
2015-04-20 01:00:00,0.3587,0.25413838
2015-04-20 02:00:00,0.3586,0.2541845
2015-04-20 03:00:00,0.3586,0.2542076
2015-04-20 04:00:00,0.3587,0.25423068
2015-04-20 05:00:00,0.3587,0.25416145
2015-04-20 06:00:00,0.3587,0.25397688
2015-04-20 07:00:00,0.3587,0.25355002
2015-04-20 08:00:00,0.3586,0.2527194
2015-04-20 09:00:00,0.35850000000000004,0.25155425
2015-04-20 10:00:00,0.35810000000000003,0.25016987
2015-04-20 11:00:00,0.3575,0.24861246
2015-04-20 12:00:00,0.3572,0.2470089
2015-04-20 13:00:00,0.3566,0.2454515
2015-04-20 14:00:00,0.35600000000000004,0.24404407
2015-04-20 15:00:00,0.3555,0.24297118
2015-04-20 16:00:00,0.3552,0.24232514
2015-04-20 17:00:00,0.35479999999999995,0.24200213
2015-04-20 18:00:00,0.35450000000000004,0.24190983
2015-04-20 19:00:00,0.3543,0.24193291
2015-04-20 20:00:00,0.3541,0.24193291
2015-04-20 21:00:00,0.354,0.24195598
2015-04-20 22:00:00,0.354,0.2420252
2015-04-20 23:00:00,0.354,0.24208288
2015-04-21 00:00:00,0.3541,0.24217518
2015-04-21 01:00:00,0.3541,0.24226746
2015-04-21 02:00:00,0.3539,0.24235976
2015-04-21 03:00:00,0.3539,0.24246359
2015-04-21 04:00:00,0.354,0.24257894
2015-04-21 05:00:00,0.354,0.24267124
2015-04-21 06:00:00,0.354,0.24260202
2015-04-21 07:00:00,0.354,0.24223286
2015-04-21 08:00:00,0.3539,0.24148299
2015-04-21 09:00:00,0.3536,0.24044472
2015-04-21 10:00:00,0.3532,0.23916419
2015-04-21 11:00:00,0.3528,0.23769906
2015-04-21 12:00:00,0.35229999999999995,0.23623395
2015-04-21 13:00:00,0.3519,0.23480344
2015-04-21 14:00:00,0.3513,0.23352289999999998
2015-04-21 15:00:00,0.3508,0.23262307
2015-04-21 16:00:00,0.3505,0.23203471
2015-04-21 17:00:00,0.3502,0.23181553
2015-04-21 18:00:00,0.35,0.23186167
2015-04-21 19:00:00,0.34990000000000004,0.23201165
2015-04-21 20:00:00,0.34979999999999994,0.23217316
2015-04-21 21:00:00,0.34979999999999994,0.23235774
2015-04-21 22:00:00,0.34979999999999994,0.23254232
2015-04-21 23:00:00,0.34990000000000004,0.2327269
2015-04-22 00:00:00,0.34990000000000004,0.23292302
2015-04-22 01:00:00,0.34990000000000004,0.2331076
2015-04-22 02:00:00,0.34990000000000004,0.23328064
2015-04-22 03:00:00,0.34990000000000004,0.23344216
2015-04-22 04:00:00,0.3501,0.2336152
2015-04-22 05:00:00,0.3501,0.23377670000000003
2015-04-22 06:00:00,0.3501,0.23391515
2015-04-22 07:00:00,0.3501,0.23381132
2015-04-22 08:00:00,0.3502,0.23334986
2015-04-22 09:00:00,0.3501,0.23253077
2015-04-22 10:00:00,0.3497,0.23141176
2015-04-22 11:00:00,0.3494,0.23014276
2015-04-22 12:00:00,0.349,0.22880454
2015-04-22 13:00:00,0.34869999999999995,0.22748939999999998
2015-04-22 14:00:00,0.3481,0.22639345
2015-04-22 15:00:00,0.3477,0.22555129
2015-04-22 16:00:00,0.34729999999999994,0.22505522
2015-04-22 17:00:00,0.3471,0.22482449
2015-04-22 18:00:00,0.3469,0.22485909999999998
2015-04-22 19:00:00,0.3466,0.22497447
2015-04-22 20:00:00,0.3466,0.22511289999999998
2015-04-22 21:00:00,0.3466,0.22525135
2015-04-22 22:00:00,0.3466,0.22540131
2015-04-22 23:00:00,0.3467,0.22553974
2015-04-23 00:00:00,0.3467,0.22567819
2015-04-23 01:00:00,0.3468,0.22582816
2015-04-23 02:00:00,0.3468,0.22596659
2015-04-23 03:00:00,0.3467,0.22610503
2015-04-23 04:00:00,0.3467,0.22620885
2015-04-23 05:00:00,0.3467,0.22627808
2015-04-23 06:00:00,0.3467,0.22619732
2015-04-23 07:00:00,0.3466,0.22597814
2015-04-23 08:00:00,0.3464,0.2255859
2015-04-23 09:00:00,0.3465,0.22502062
2015-04-23 10:00:00,0.34619999999999995,0.22436304
2015-04-23 11:00:00,0.34600000000000003,0.22354396
2015-04-23 12:00:00,0.3457,0.22265565
2015-04-23 13:00:00,0.3454,0.22169814
2015-04-23 14:00:00,0.345,0.22085598
2015-04-23 15:00:00,0.3448,0.22042914
2015-04-23 16:00:00,0.3446,0.22011766
2015-04-23 17:00:00,0.3443,0.22001383
2015-04-23 18:00:00,0.3441,0.22005998
2015-04-23 19:00:00,0.344,0.2201638
