datetime_utc,soil moisture,swvl1
2015-09-03 17:00:00,0.3576,0.17953277
2015-09-03 18:00:00,0.3574,0.18269372
2015-09-03 19:00:00,0.3572,0.18358202
2015-09-03 20:00:00,0.3572,0.18340898
2015-09-03 21:00:00,0.35729999999999995,0.18317825
2015-09-03 22:00:00,0.3574,0.18293598
2015-10-02 23:00:00,0.35729999999999995,0.16255125
2015-10-03 00:00:00,0.35729999999999995,0.16259739
2015-10-03 01:00:00,0.35729999999999995,0.16260894
2015-10-03 02:00:00,0.35729999999999995,0.16264354
2015-10-03 03:00:00,0.35729999999999995,0.16268969
2015-10-03 04:00:00,0.35710000000000003,0.16270122
2015-10-03 05:00:00,0.35700000000000004,0.16272429
2015-10-03 06:00:00,0.3569,0.16273583
2015-10-03 07:00:00,0.3567,0.16270122
2015-10-03 08:00:00,0.3567,0.16258585
2015-10-03 09:00:00,0.3567,0.16232052
2015-10-03 10:00:00,0.3567,0.16183599999999998
2015-10-03 11:00:00,0.3567,0.16121303
2015-10-03 12:00:00,0.3565,0.1604747
2015-10-03 13:00:00,0.3563,0.15979406
2015-10-03 14:00:00,0.3561,0.15918264
2015-10-03 15:00:00,0.35590000000000005,0.15884808
2015-10-03 16:00:00,0.3558,0.15872118
2015-10-03 17:00:00,0.3557,0.15873271
2015-10-03 18:00:00,0.3557,0.15876733
2015-10-03 19:00:00,0.3556,0.15881346
2015-10-03 20:00:00,0.3555,0.15884808
2015-10-03 21:00:00,0.3554,0.15887114
2015-10-03 22:00:00,0.3554,0.15891729999999998
2015-11-02 23:00:00,0.3554,0.16029012
2015-11-03 00:00:00,0.3554,0.16037087
2015-11-03 01:00:00,0.3554,0.16042855
2015-11-03 02:00:00,0.3553,0.16055545
2015-11-03 03:00:00,0.3552,0.16080926
2015-11-03 04:00:00,0.3551,0.16118996
2015-11-03 05:00:00,0.3549,0.16121303
2015-11-03 06:00:00,0.355,0.16169755
2015-11-03 07:00:00,0.3551,0.16170910000000002
2015-11-03 08:00:00,0.3551,0.16174370000000002
2015-11-03 09:00:00,0.355,0.16174370000000002
2015-11-03 10:00:00,0.355,0.16168602
2015-11-03 11:00:00,0.3549,0.16157065
2015-11-03 12:00:00,0.35479999999999995,0.16145529
2015-11-03 13:00:00,0.35450000000000004,0.16131686
2015-11-03 14:00:00,0.3542,0.16122457
2015-11-03 15:00:00,0.354,0.16114381
2015-11-03 16:00:00,0.3539,0.16109766
2015-11-03 17:00:00,0.3537,0.16105153
2015-11-03 18:00:00,0.35350000000000004,0.16102844
2015-11-03 19:00:00,0.35350000000000004,0.16103998
2015-11-03 20:00:00,0.35340000000000005,0.16103998
2015-11-03 21:00:00,0.3533,0.16102844
2015-11-03 22:00:00,0.3531,0.16099384
2015-12-02 23:00:00,0.3531,0.25816455
2015-12-03 00:00:00,0.3533,0.25783002
2015-12-03 01:00:00,0.3533,0.25750700000000004
2015-12-03 02:00:00,0.3533,0.25718397
2015-12-03 03:00:00,0.35340000000000005,0.25686097
2015-12-03 04:00:00,0.35340000000000005,0.25654948
2015-12-03 05:00:00,0.35340000000000005,0.25626105
2015-12-03 06:00:00,0.35350000000000004,0.25596112
2015-12-03 07:00:00,0.35350000000000004,0.25571886
2015-12-03 08:00:00,0.35350000000000004,0.25546506
2015-12-03 09:00:00,0.3536,0.25533816
2015-12-03 10:00:00,0.3536,0.2551305
2015-12-03 11:00:00,0.3536,0.25514203
2015-12-03 12:00:00,0.35340000000000005,0.25623798
2015-12-03 13:00:00,0.3533,0.25825685
2015-12-03 14:00:00,0.353,0.25967583
2015-12-03 15:00:00,0.3528,0.2648672
2015-12-03 16:00:00,0.3526,0.2677282
2015-12-03 17:00:00,0.35240000000000005,0.2670591
2015-12-03 18:00:00,0.3522,0.26612467
2015-12-03 19:00:00,0.3522,0.26525941
2015-12-03 20:00:00,0.3521,0.26446342
2015-12-03 21:00:00,0.3519,0.26371354
2015-12-03 22:00:00,0.35200000000000004,0.26302135
2015-04-03 23:00:00,0.3724,0.25812995
2015-04-04 00:00:00,0.3722,0.25784153
2015-04-04 01:00:00,0.3723,0.25758773
2015-04-04 02:00:00,0.3721,0.25731087
2015-04-04 03:00:00,0.3719,0.25704554
2015-04-04 04:00:00,0.3718,0.25679174
2015-04-04 05:00:00,0.3718,0.25654948
2015-04-04 06:00:00,0.3718,0.25626105
2015-04-04 07:00:00,0.3718,0.25589192
2015-04-04 08:00:00,0.3718,0.25543046
2015-04-04 09:00:00,0.3713,0.25488824
2015-04-04 10:00:00,0.3711,0.2541845
2015-04-04 11:00:00,0.3708,0.25346926
2015-04-04 12:00:00,0.3705,0.25295013
2015-04-04 13:00:00,0.3701,0.2525925
2015-04-04 14:00:00,0.3698,0.25231564
2015-04-04 15:00:00,0.3695000000000001,0.25220025
2015-04-04 16:00:00,0.3691,0.25283477
2015-04-04 17:00:00,0.3687,0.25406915
2015-04-04 18:00:00,0.3686,0.2541499
2015-04-04 19:00:00,0.3684000000000001,0.25387305
2015-04-04 20:00:00,0.3684000000000001,0.2535962
2015-04-04 21:00:00,0.3685,0.25333083
2015-04-04 22:00:00,0.3683,0.25303089999999995
2015-05-03 23:00:00,0.3682,0.20299771
2015-05-04 00:00:00,0.3681,0.20515501
2015-05-04 01:00:00,0.3681,0.20881203
2015-05-04 02:00:00,0.3681,0.22296715
2015-05-04 03:00:00,0.3681,0.25217718
2015-05-04 04:00:00,0.368,0.2886667
2015-05-04 05:00:00,0.3678,0.29907247
2015-05-04 06:00:00,0.3678,0.2935235
2015-05-04 07:00:00,0.3678,0.2883898
2015-05-04 08:00:00,0.3677,0.28280622
2015-05-04 09:00:00,0.3676,0.2776956
2015-05-04 10:00:00,0.3675,0.27342716
2015-05-04 11:00:00,0.3673,0.2704277
2015-05-04 12:00:00,0.3671,0.26815504
2015-05-04 13:00:00,0.3668,0.26818967
2015-05-04 14:00:00,0.3666,0.27368096
2015-05-04 15:00:00,0.3662,0.27924147
2015-05-04 16:00:00,0.3659000000000001,0.31330836
2015-05-04 17:00:00,0.3657,0.30091828
2015-05-04 18:00:00,0.3654,0.29231218
2015-05-04 19:00:00,0.3652,0.2861979
2015-05-04 20:00:00,0.365,0.281468
2015-05-04 21:00:00,0.3651,0.27764946
2015-05-04 22:00:00,0.3648,0.27446544
2015-06-03 23:00:00,0.3649,0.23508032
2015-06-04 00:00:00,0.3649,0.23465347
2015-06-04 01:00:00,0.3649,0.23424970000000003
2015-06-04 02:00:00,0.3648,0.23385747
2015-06-04 03:00:00,0.3647,0.23348829
2015-06-04 04:00:00,0.3646,0.23302685
2015-06-04 05:00:00,0.3645000000000001,0.23243849
2015-06-04 06:00:00,0.3644,0.23152712
2015-06-04 07:00:00,0.3644,0.23066188
2015-06-04 08:00:00,0.3644,0.2296467
2015-06-04 09:00:00,0.3643,0.22834308
2015-06-04 10:00:00,0.3642,0.22699332
2015-06-04 11:00:00,0.3641,0.22549361
2015-06-04 12:00:00,0.3639,0.22364779
2015-06-04 13:00:00,0.3635,0.22181350000000002
2015-06-04 14:00:00,0.3632,0.2201638
2015-06-04 15:00:00,0.3629,0.21874483
2015-06-04 16:00:00,0.3625,0.21757966
2015-06-04 17:00:00,0.3622,0.21658754
2015-06-04 18:00:00,0.3619,0.2159761
2015-06-04 19:00:00,0.3617,0.21573384
2015-06-04 20:00:00,0.3616,0.21564156
2015-06-04 21:00:00,0.3614,0.21559541
2015-06-04 22:00:00,0.3615,0.21557234
2015-07-03 23:00:00,0.3615,0.12968418
2015-07-04 00:00:00,0.3615,0.12974185
2015-07-04 01:00:00,0.3615,0.12982261
2015-07-04 02:00:00,0.3614,0.12988028
2015-07-04 03:00:00,0.3614,0.12996104
2015-07-04 04:00:00,0.3614,0.13001871
2015-07-04 05:00:00,0.3613,0.13006487
2015-07-04 06:00:00,0.3612,0.12978801
2015-07-04 07:00:00,0.361,0.12911889
2015-07-04 08:00:00,0.3609000000000001,0.12808060000000002
2015-07-04 09:00:00,0.3609000000000001,0.12670779
2015-07-04 10:00:00,0.3606,0.12509272
2015-07-04 11:00:00,0.3605,0.12331611
2015-07-04 12:00:00,0.3604,0.12149337
2015-07-04 13:00:00,0.3603,0.11971676
2015-07-04 14:00:00,0.3601,0.11809012
2015-07-04 15:00:00,0.3599,0.11668271
2015-07-04 16:00:00,0.35979999999999995,0.11558676
2015-07-04 17:00:00,0.35960000000000003,0.11489457
2015-07-04 18:00:00,0.3594,0.114583075
2015-07-04 19:00:00,0.3594,0.11450234
2015-07-04 20:00:00,0.3592,0.114513874
2015-07-04 21:00:00,0.359,0.11456001
2015-07-04 22:00:00,0.359,0.11462924
2015-08-03 23:00:00,0.3588,0.17351079
2015-08-04 00:00:00,0.3587,0.17355692
2015-08-04 01:00:00,0.3586,0.17357999999999998
2015-08-04 02:00:00,0.3586,0.17364922
2015-08-04 03:00:00,0.3586,0.1737069
2015-08-04 04:00:00,0.3586,0.17375305
2015-08-04 05:00:00,0.3586,0.17366076
2015-08-04 06:00:00,0.35840000000000005,0.17333774
2015-08-04 07:00:00,0.3583,0.17266864
2015-08-04 08:00:00,0.3583,0.1716419
2015-08-04 09:00:00,0.3582,0.17019986
2015-08-04 10:00:00,0.3579,0.16845787
2015-08-04 11:00:00,0.3576,0.1665659
2015-08-04 12:00:00,0.35729999999999995,0.16459319
2015-08-04 13:00:00,0.35700000000000004,0.16270122
2015-08-04 14:00:00,0.3564,0.16114381
2015-08-04 15:00:00,0.35590000000000005,0.16012861
2015-08-04 16:00:00,0.3554,0.15928645
2015-08-04 17:00:00,0.355,0.1587558
2015-08-04 18:00:00,0.3547,0.15849045
2015-08-04 19:00:00,0.3546,0.15843277
2015-08-04 20:00:00,0.35450000000000004,0.16027859
2015-08-04 21:00:00,0.3544,0.16358952
2015-08-04 22:00:00,0.3544,0.16722347
2015-09-03 23:00:00,0.35450000000000004,0.18269372
2015-09-04 00:00:00,0.35450000000000004,0.18247454
2015-09-04 01:00:00,0.35450000000000004,0.18227841
2015-09-04 02:00:00,0.35450000000000004,0.18207076
2015-09-04 03:00:00,0.3543,0.18187465
2015-09-04 04:00:00,0.3542,0.18164392
2015-09-04 05:00:00,0.3543,0.18141319
2015-09-04 06:00:00,0.3543,0.18118246
2015-09-04 07:00:00,0.3543,0.18092866
2015-09-04 08:00:00,0.35450000000000004,0.18058257
2015-09-04 09:00:00,0.3544,0.18015572
2015-09-04 10:00:00,0.3541,0.18017879999999997
2015-09-04 11:00:00,0.3537,0.18119399
2015-09-04 12:00:00,0.35340000000000005,0.18234764
2015-09-04 13:00:00,0.3531,0.18797737
2015-09-04 14:00:00,0.3527,0.19707955
2015-09-04 15:00:00,0.35229999999999995,0.19856775
2015-09-04 16:00:00,0.35200000000000004,0.19901767
2015-09-04 17:00:00,0.3518,0.20192483
2015-09-04 18:00:00,0.3514,0.20141722
2015-09-04 19:00:00,0.3513,0.2007712
2015-09-04 20:00:00,0.3514,0.20014822
2015-09-04 21:00:00,0.3513,0.20041357
2015-09-04 22:00:00,0.3513,0.2007712
2015-10-03 23:00:00,0.3513,0.15895191
2015-10-04 00:00:00,0.3514,0.15898651
2015-10-04 01:00:00,0.3514,0.15900959
2015-10-04 02:00:00,0.3514,0.15905572
2015-10-04 03:00:00,0.3514,0.15906727
2015-10-04 04:00:00,0.3514,0.15909034
2015-10-04 05:00:00,0.3515,0.1591134
2015-10-04 06:00:00,0.3516,0.15913649
2015-10-04 07:00:00,0.3517,0.15913649
2015-10-04 08:00:00,0.3515,0.15909034
2015-10-04 09:00:00,0.3515,0.15896344
2015-10-04 10:00:00,0.3515,0.15885961
2015-10-04 11:00:00,0.3513,0.15864043
2015-10-04 12:00:00,0.35100000000000003,0.15834048
2015-10-04 13:00:00,0.3508,0.15794824
2015-10-04 14:00:00,0.3501,0.1576483
2015-10-04 15:00:00,0.3497,0.15747525
2015-10-04 16:00:00,0.3493,0.1573945
2015-10-04 17:00:00,0.3491,0.15742910000000002
2015-10-04 18:00:00,0.3489,0.15747525
2015-10-04 19:00:00,0.34869999999999995,0.15761370000000002
2015-10-04 20:00:00,0.34850000000000003,0.1577752
2015-10-04 21:00:00,0.3486,0.15819049999999998
2015-10-04 22:00:00,0.34869999999999995,0.15825972
2015-11-03 23:00:00,0.34869999999999995,0.1609477
2015-11-04 00:00:00,0.3488,0.16093616
2015-11-04 01:00:00,0.3488,0.16092463
2015-11-04 02:00:00,0.3488,0.16090155
2015-11-04 03:00:00,0.3488,0.16087848
2015-11-04 04:00:00,0.3488,0.16087848
2015-11-04 05:00:00,0.34869999999999995,0.16084386
2015-11-04 06:00:00,0.34869999999999995,0.16084386
2015-11-04 07:00:00,0.3488,0.16079772
2015-11-04 08:00:00,0.34869999999999995,0.16074003
2015-11-04 09:00:00,0.3486,0.16064775
2015-11-04 10:00:00,0.3483,0.1604747
2015-11-04 11:00:00,0.3479,0.16029012
2015-11-04 12:00:00,0.34740000000000004,0.16008247
2015-11-04 13:00:00,0.34700000000000003,0.15988635
2015-11-04 14:00:00,0.34619999999999995,0.15972485
2015-11-04 15:00:00,0.3456,0.15966716
2015-11-04 16:00:00,0.3452,0.15965562
2015-11-04 17:00:00,0.34490000000000004,0.15963255
2015-11-04 18:00:00,0.3446,0.15962102
2015-11-04 19:00:00,0.34450000000000003,0.15962102
2015-11-04 20:00:00,0.3444,0.15960948
2015-11-04 21:00:00,0.3444,0.15958640000000002
2015-11-04 22:00:00,0.3443,0.15957487
2015-12-03 23:00:00,0.3444,0.2623638
2015-12-04 00:00:00,0.3444,0.26172929999999994
2015-12-04 01:00:00,0.3446,0.26115248
2015-12-04 02:00:00,0.34450000000000003,0.26058722
2015-12-04 03:00:00,0.3446,0.26005653
2015-12-04 04:00:00,0.3448,0.25952584
2015-12-04 05:00:00,0.34490000000000004,0.25901824
2015-12-04 06:00:00,0.345,0.25854528
2015-12-04 07:00:00,0.345,0.26130247
2015-12-04 08:00:00,0.3451,0.27079687
2015-12-04 09:00:00,0.3451,0.27509993
2015-12-04 10:00:00,0.345,0.27574596
2015-12-04 11:00:00,0.3448,0.27395785
2015-12-04 12:00:00,0.3448,0.27218124
2015-12-04 13:00:00,0.3446,0.27058923
2015-12-04 14:00:00,0.3444,0.26929715
2015-12-04 15:00:00,0.3442,0.2688011
2015-12-04 16:00:00,0.3441,0.2686165
2015-12-04 17:00:00,0.3439,0.26758975
2015-12-04 18:00:00,0.344,0.26652843
2015-12-04 19:00:00,0.3441,0.26559398
2015-12-04 20:00:00,0.3441,0.26470566
2015-12-04 21:00:00,0.3442,0.26389813
2015-12-04 22:00:00,0.3443,0.26313674
2015-04-12 23:00:00,0.34590000000000004,0.27391168
2015-04-13 00:00:00,0.3643,0.29833415
2015-04-13 01:00:00,0.3778,0.31131256
2015-04-13 02:00:00,0.381,0.30715945
2015-04-13 03:00:00,0.382,0.3011144
2015-04-13 04:00:00,0.382,0.29494247
2015-04-13 05:00:00,0.382,0.29008567
2015-04-13 06:00:00,0.3833,0.2865094
2015-04-13 07:00:00,0.3861,0.28506735
2015-04-13 08:00:00,0.3881,0.28399447
2015-04-13 09:00:00,0.3884,0.28323305
2015-04-13 10:00:00,0.3876,0.281941
2015-04-13 11:00:00,0.3865,0.28030282
2015-04-13 12:00:00,0.3851,0.27827242
2015-04-13 13:00:00,0.3837,0.27628818
2015-04-13 14:00:00,0.3822,0.27425778
2015-04-13 15:00:00,0.3809,0.27222738
2015-04-13 16:00:00,0.3796,0.27040464
2015-04-13 17:00:00,0.3785,0.26884723
2015-04-13 18:00:00,0.3774,0.26739365
2015-04-13 19:00:00,0.3765,0.26602083
2015-04-13 20:00:00,0.3757,0.26472875
2015-04-13 21:00:00,0.375,0.26351744
2015-04-13 22:00:00,0.3743,0.26240993
2015-04-13 23:00:00,0.3738,0.26137167
2015-04-14 00:00:00,0.3734,0.26043722
2015-04-14 01:00:00,0.3728,0.2595489
2015-04-14 02:00:00,0.3723,0.2587529
2015-04-14 03:00:00,0.3718,0.25803766
2015-04-14 04:00:00,0.3717,0.25738007
2015-04-14 05:00:00,0.3712,0.25682634
2015-04-14 06:00:00,0.3708,0.25657254
2015-04-14 07:00:00,0.3704,0.25654948
2015-04-14 08:00:00,0.3699,0.25680327
2015-04-14 09:00:00,0.3696,0.25886828
2015-04-14 10:00:00,0.369,0.26305598
2015-04-14 11:00:00,0.3687,0.26790124
2015-04-14 12:00:00,0.3682,0.27258499999999997
2015-04-14 13:00:00,0.3684000000000001,0.27572290000000005
2015-04-14 14:00:00,0.3707,0.27747643
2015-04-14 15:00:00,0.3751,0.27695727
2015-04-14 16:00:00,0.3789,0.27557293
2015-04-14 17:00:00,0.381,0.27416548
2015-04-14 18:00:00,0.3819,0.27286187
2015-04-14 19:00:00,0.3819,0.27158135
2015-04-14 20:00:00,0.3815,0.27037004
2015-04-14 21:00:00,0.381,0.26922792
2015-04-14 22:00:00,0.3804,0.26813197
2015-04-14 23:00:00,0.3798,0.26710522
2015-04-15 00:00:00,0.3793,0.26614773
2015-04-15 01:00:00,0.3788,0.26524788
2015-04-15 02:00:00,0.3782,0.26437113
2015-04-15 03:00:00,0.3777,0.26355204
2015-04-15 04:00:00,0.3772,0.26279062
2015-04-15 05:00:00,0.3768,0.26215613
2015-04-15 06:00:00,0.3764,0.26213306
2015-04-15 07:00:00,0.3764,0.2636097
2015-04-15 08:00:00,0.3782,0.26498255
2015-04-15 09:00:00,0.3872,0.26536325
2015-04-15 10:00:00,0.3967,0.26498255
2015-04-15 11:00:00,0.401,0.26635537
2015-04-15 12:00:00,0.4011,0.26688606
2015-04-15 13:00:00,0.3998,0.2657901
2015-04-15 14:00:00,0.3983,0.2647403
2015-04-15 15:00:00,0.3967,0.26396734
2015-04-15 16:00:00,0.3952000000000001,0.26432496
2015-04-15 17:00:00,0.3937,0.26585929999999997
2015-04-15 18:00:00,0.3926,0.2656055
2015-04-15 19:00:00,0.3918,0.2646134
2015-04-15 20:00:00,0.3909,0.26366740000000005
2015-04-15 21:00:00,0.3901,0.26276755
2015-04-15 22:00:00,0.3893,0.26190233
2015-04-15 23:00:00,0.3885,0.26114094
2015-04-16 00:00:00,0.3879,0.2604257
2015-04-16 01:00:00,0.3871,0.25976813
2015-04-16 02:00:00,0.3865,0.2591567
2015-04-16 03:00:00,0.3859,0.25860295
2015-04-16 04:00:00,0.3854,0.25808382
2015-04-16 05:00:00,0.3847,0.25755313
2015-04-16 06:00:00,0.3842,0.25698787
2015-04-16 07:00:00,0.3837,0.2566533
2015-04-16 08:00:00,0.3832,0.25604188
2015-04-16 09:00:00,0.3827,0.25519973
2015-04-16 10:00:00,0.3821,0.2541499
2015-04-16 11:00:00,0.3816,0.25321546
2015-04-16 12:00:00,0.3809,0.25207335
2015-04-16 13:00:00,0.3805,0.2507813
2015-04-16 14:00:00,0.3799,0.24961612
2015-04-16 15:00:00,0.3793,0.24846248
2015-04-16 16:00:00,0.3787,0.24753958
2015-04-16 17:00:00,0.3782,0.24691662
2015-04-16 18:00:00,0.3777,0.24654745
2015-04-16 19:00:00,0.3772,0.24632826
2015-04-16 20:00:00,0.377,0.24610907
2015-04-16 21:00:00,0.3766,0.24591295
2015-04-16 22:00:00,0.3763,0.24573989999999998
2015-04-16 23:00:00,0.376,0.24558994
2015-04-17 00:00:00,0.3757,0.2454515
2015-04-17 01:00:00,0.3753,0.24531306
2015-04-17 02:00:00,0.3752,0.24516308
2015-04-17 03:00:00,0.3748,0.24502465
2015-04-17 04:00:00,0.3745000000000001,0.24490929
2015-04-17 05:00:00,0.3743,0.24474779
2015-04-17 06:00:00,0.3743,0.24445938
2015-04-17 07:00:00,0.374,0.24397485
2015-04-17 08:00:00,0.3738,0.24327113
2015-04-17 09:00:00,0.3735,0.24231361
2015-04-17 10:00:00,0.3732,0.24134456
2015-04-17 11:00:00,0.3727,0.24084850000000002
2015-04-17 12:00:00,0.3722,0.24120612
2015-04-17 13:00:00,0.3717,0.24237129
2015-04-17 14:00:00,0.3713,0.25555736
2015-04-17 15:00:00,0.3709,0.25729933
2015-04-17 16:00:00,0.3705,0.25638795
2015-04-17 17:00:00,0.3703,0.25536123
2015-04-17 18:00:00,0.37,0.2544729
2015-04-17 19:00:00,0.3697,0.2537346
2015-04-17 20:00:00,0.3696,0.25311166
2015-04-17 21:00:00,0.3695000000000001,0.2525348
2015-04-17 22:00:00,0.3692,0.25198108
2015-04-17 23:00:00,0.3692,0.25149655
2015-04-18 00:00:00,0.3689,0.25102356
2015-04-18 01:00:00,0.3689,0.2505967
2015-04-18 02:00:00,0.3689,0.25016987
2015-04-18 03:00:00,0.3688,0.24978916
2015-04-18 04:00:00,0.3686,0.24940847
2015-04-18 05:00:00,0.3686,0.24900469
2015-04-18 06:00:00,0.3686,0.24852017
2015-04-18 07:00:00,0.3686,0.24781646
2015-04-18 08:00:00,0.3684000000000001,0.24677818
2015-04-18 09:00:00,0.3682,0.24538228
2015-04-18 10:00:00,0.3678,0.24369797
2015-04-18 11:00:00,0.3675,0.24218671
2015-04-18 12:00:00,0.3669,0.2407562
2015-04-18 13:00:00,0.3665,0.23953335
2015-04-18 14:00:00,0.3659000000000001,0.23836818
2015-04-18 15:00:00,0.3655,0.2373299
2015-04-18 16:00:00,0.3651,0.23654543
2015-04-18 17:00:00,0.3647,0.2360263
2015-04-18 18:00:00,0.3645000000000001,0.23576096
2015-04-18 19:00:00,0.3643,0.23562253
2015-04-18 20:00:00,0.3642,0.23553023
2015-04-18 21:00:00,0.364,0.23542641
2015-04-18 22:00:00,0.3641,0.23535718
2015-04-18 23:00:00,0.3639,0.23528796
2015-04-19 00:00:00,0.3637,0.23523028
2015-04-19 01:00:00,0.3636,0.23518415
2015-04-19 02:00:00,0.3634000000000001,0.235138
2015-04-19 03:00:00,0.3633,0.23509185
2015-04-19 04:00:00,0.3634000000000001,0.2350111
2015-04-19 05:00:00,0.3632,0.23490727
2015-04-19 06:00:00,0.3632,0.23472269
2015-04-19 07:00:00,0.3632,0.23428431
2015-04-19 08:00:00,0.363,0.23345369
2015-04-19 09:00:00,0.3627,0.23233466
2015-04-19 10:00:00,0.3624,0.23089261
2015-04-19 11:00:00,0.3619,0.2294275
2015-04-19 12:00:00,0.3616,0.22813542
2015-04-19 13:00:00,0.3611,0.22691257
2015-04-19 14:00:00,0.3606,0.225782
2015-04-19 15:00:00,0.3602,0.22476679999999996
2015-04-19 16:00:00,0.3599,0.2240631
2015-04-19 17:00:00,0.35950000000000004,0.22370547
2015-04-19 18:00:00,0.3593,0.22361317
2015-04-19 19:00:00,0.3591,0.22364779
2015-04-19 20:00:00,0.359,0.22369394
2015-04-19 21:00:00,0.3589,0.22375162
2015-04-19 22:00:00,0.3589,0.22382084
2015-04-19 23:00:00,0.3588,0.22386698
2015-04-20 00:00:00,0.3588,0.22392465
2015-04-20 01:00:00,0.3587,0.2239708
2015-04-20 02:00:00,0.3586,0.22401695
2015-04-20 03:00:00,0.3586,0.22404002
2015-04-20 04:00:00,0.3587,0.2240631
2015-04-20 05:00:00,0.3587,0.22401695
2015-04-20 06:00:00,0.3587,0.22383237
2015-04-20 07:00:00,0.3587,0.22341706
2015-04-20 08:00:00,0.3586,0.2225749
2015-04-20 09:00:00,0.35850000000000004,0.22140974
2015-04-20 10:00:00,0.35810000000000003,0.22000229999999996
2015-04-20 11:00:00,0.3575,0.21844488
2015-04-20 12:00:00,0.3572,0.2168298
2015-04-20 13:00:00,0.3566,0.21523778
2015-04-20 14:00:00,0.35600000000000004,0.21384189
2015-04-20 15:00:00,0.3555,0.21275747
2015-04-20 16:00:00,0.3552,0.21209989999999998
2015-04-20 17:00:00,0.35479999999999995,0.21177688
2015-04-20 18:00:00,0.35450000000000004,0.21168458
2015-04-20 19:00:00,0.3543,0.21168458
2015-04-20 20:00:00,0.3541,0.21168458
2015-04-20 21:00:00,0.354,0.2117192
2015-04-20 22:00:00,0.354,0.21177688
2015-04-20 23:00:00,0.354,0.21185763
2015-04-21 00:00:00,0.3541,0.21194991
2015-04-21 01:00:00,0.3541,0.21203068
2015-04-21 02:00:00,0.3539,0.21212296
2015-04-21 03:00:00,0.3539,0.21224986
2015-04-21 04:00:00,0.354,0.21237677
2015-04-21 05:00:00,0.354,0.21246906
2015-04-21 06:00:00,0.354,0.21238829999999997
2015-04-21 07:00:00,0.354,0.21201915
2015-04-21 08:00:00,0.3539,0.21129236
2015-04-21 09:00:00,0.3536,0.210231
2015-04-21 10:00:00,0.3532,0.20893893
2015-04-21 11:00:00,0.3528,0.20746228
2015-04-21 12:00:00,0.35229999999999995,0.20596255
2015-04-21 13:00:00,0.3519,0.20453204
2015-04-21 14:00:00,0.3513,0.20322844
2015-04-21 15:00:00,0.3508,0.20231706
2015-04-21 16:00:00,0.3505,0.20171717
2015-04-21 17:00:00,0.3502,0.2014749
2015-04-21 18:00:00,0.35,0.20150952
2015-04-21 19:00:00,0.34990000000000004,0.20165949
2015-04-21 20:00:00,0.34979999999999994,0.20184408
2015-04-21 21:00:00,0.34979999999999994,0.20200558
2015-04-21 22:00:00,0.34979999999999994,0.20217863
2015-04-21 23:00:00,0.34990000000000004,0.20236321
2015-04-22 00:00:00,0.34990000000000004,0.20255932
2015-04-22 01:00:00,0.34990000000000004,0.20274389999999998
2015-04-22 02:00:00,0.34990000000000004,0.20291695
2015-04-22 03:00:00,0.34990000000000004,0.20306693
2015-04-22 04:00:00,0.3501,0.20322844
2015-04-22 05:00:00,0.3501,0.20340148
2015-04-22 06:00:00,0.3501,0.20355146
2015-04-22 07:00:00,0.3501,0.20345916
2015-04-22 08:00:00,0.3502,0.20298618
2015-04-22 09:00:00,0.3501,0.20213248
2015-04-22 10:00:00,0.3497,0.201025
2015-04-22 11:00:00,0.3494,0.19973291
2015-04-22 12:00:00,0.349,0.19838317
2015-04-22 13:00:00,0.34869999999999995,0.19705649
2015-04-22 14:00:00,0.3481,0.19593745
2015-04-22 15:00:00,0.3477,0.1950953
2015-04-22 16:00:00,0.34729999999999994,0.19457617
2015-04-22 17:00:00,0.3471,0.19434544
2015-04-22 18:00:00,0.3469,0.19436851
2015-04-22 19:00:00,0.3466,0.19448388
2015-04-22 20:00:00,0.3466,0.19461077
2015-04-22 21:00:00,0.3466,0.19474922
2015-04-22 22:00:00,0.3466,0.19488765
2015-04-22 23:00:00,0.3467,0.19502608
2015-04-23 00:00:00,0.3467,0.19516453
2015-04-23 01:00:00,0.3468,0.1953145
2015-04-23 02:00:00,0.3468,0.19545293
2015-04-23 03:00:00,0.3467,0.19559138
2015-04-23 04:00:00,0.3467,0.19569519
2015-04-23 05:00:00,0.3467,0.19575287
2015-04-23 06:00:00,0.3467,0.19568366
2015-04-23 07:00:00,0.3466,0.19546448
2015-04-23 08:00:00,0.3464,0.19508377
2015-04-23 09:00:00,0.3465,0.19451849
2015-04-23 10:00:00,0.34619999999999995,0.19386092
2015-04-23 11:00:00,0.34600000000000003,0.19304183
2015-04-23 12:00:00,0.3457,0.19216508
2015-04-23 13:00:00,0.3454,0.19119602
2015-04-23 14:00:00,0.345,0.1903654
2015-04-23 15:00:00,0.3448,0.18996163
2015-04-23 16:00:00,0.3446,0.18965015
2015-04-23 17:00:00,0.3443,0.18955785
2015-04-23 18:00:00,0.3441,0.18961553
2015-04-23 19:00:00,0.344,0.1897309
2015-04-23 20:00:00,0.3439,0.18984626
2015-04-23 21:00:00,0.3439,0.18998470000000003
