,soil moisture,swvl1
2015-04-24 10:00:00,0.4517,0.242279
2015-04-24 11:00:00,0.4524,0.242279
2015-04-24 12:00:00,0.4533,0.24226746
2015-04-24 13:00:00,0.4546,0.2422444
2015-04-24 14:00:00,0.4557,0.24223286
2015-04-24 15:00:00,0.4565,0.24223286
2015-04-24 16:00:00,0.4581,0.24223286
2015-04-24 17:00:00,0.4598,0.24222133
2015-04-24 18:00:00,0.4606,0.24219824
2015-04-24 19:00:00,0.4612,0.24219824
2015-04-24 20:00:00,0.4618,0.24218671
2015-04-24 21:00:00,0.4621,0.24217518
2015-04-24 22:00:00,0.4626,0.24217518
2015-04-24 23:00:00,0.4632,0.2421521
2015-04-25 00:00:00,0.4634,0.2421521
2015-04-25 01:00:00,0.4641,0.24214056
2015-04-25 02:00:00,0.4648,0.24212903
2015-04-25 03:00:00,0.4649,0.24210596
2015-04-25 04:00:00,0.4656,0.24210596
2015-04-25 05:00:00,0.4656,0.24209441
2015-04-25 06:00:00,0.4653,0.24209441
2015-04-25 07:00:00,0.4649,0.24208288
2015-04-25 08:00:00,0.4647,0.24205981
2015-04-25 09:00:00,0.4645,0.24205981
2015-04-25 10:00:00,0.4655,0.24204828
2015-04-25 11:00:00,0.4653,0.24204828
2015-04-25 12:00:00,0.466,0.24203673
2015-04-25 13:00:00,0.4668,0.24203673
2015-04-25 14:00:00,0.4682,0.2420252
2015-04-25 15:00:00,0.4695,0.2420252
2015-04-25 16:00:00,0.4709,0.24200213
2015-04-25 17:00:00,0.4725,0.24200213
2015-04-25 18:00:00,0.4737,0.24200213
2015-04-25 19:00:00,0.4744,0.2419906
2015-04-25 20:00:00,0.4751,0.24197906
2015-04-25 21:00:00,0.4758,0.24195598
2015-04-25 22:00:00,0.4766,0.24195598
2015-04-25 23:00:00,0.4767,0.24194445
2015-04-26 00:00:00,0.4767,0.24194445
2015-04-26 01:00:00,0.4767,0.24193291
2015-04-26 02:00:00,0.4767,0.24193291
2015-04-26 03:00:00,0.4767,0.24190983
2015-04-26 04:00:00,0.4767,0.24189829999999998
2015-04-26 05:00:00,0.4766,0.24189829999999998
2015-04-26 06:00:00,0.476,0.24188676
2015-04-26 07:00:00,0.4756,0.24188676
2015-04-26 08:00:00,0.475,0.24186370000000001
2015-04-26 09:00:00,0.476,0.24186370000000001
2015-04-26 10:00:00,0.475,0.24185215
2015-04-26 11:00:00,0.4743,0.24185215
2015-04-26 12:00:00,0.4749,0.24184062
2015-04-26 13:00:00,0.4756,0.24181755
2015-04-26 14:00:00,0.4766,0.24181755
2015-04-26 15:00:00,0.4778,0.24180602
2015-04-26 16:00:00,0.4793,0.24180602
2015-04-26 17:00:00,0.4807,0.24179447
2015-04-26 18:00:00,0.4817,0.2417714
2015-04-26 19:00:00,0.4824,0.2417714
2015-04-26 20:00:00,0.4832,0.24175987
2015-04-26 21:00:00,0.4832,0.24175987
2015-04-26 22:00:00,0.4834000000000001,0.24175987
2015-04-26 23:00:00,0.4838,0.24175987
2015-04-27 00:00:00,0.484,0.24174833
2015-04-27 01:00:00,0.4841,0.24174833
2015-04-27 02:00:00,0.4841,0.24174833
2015-04-27 03:00:00,0.4841,0.24174833
2015-04-27 04:00:00,0.4839,0.24172525
2015-04-27 05:00:00,0.4834000000000001,0.24172525
2015-04-27 06:00:00,0.4826,0.24171372
2015-04-27 07:00:00,0.4821,0.24170218
2015-04-27 08:00:00,0.4817,0.24170218
2015-04-27 09:00:00,0.4807,0.24167912
2015-04-27 10:00:00,0.4805,0.24167912
2015-04-27 11:00:00,0.4816,0.24166757
2015-04-27 12:00:00,0.4822,0.24166757
2015-04-27 13:00:00,0.4836,0.24165604
2015-04-27 14:00:00,0.4845,0.24165604
2015-04-27 15:00:00,0.4853,0.24163297
2015-04-27 16:00:00,0.4862,0.24163297
2015-04-27 17:00:00,0.4869,0.24162143
2015-04-27 18:00:00,0.4872,0.24162143
2015-04-27 19:00:00,0.4876,0.24162143
2015-04-27 20:00:00,0.4876,0.24160989
2015-04-27 21:00:00,0.4876,0.24160989
2015-04-27 22:00:00,0.4875,0.24158682
2015-04-27 23:00:00,0.4875,0.24158682
2015-04-28 00:00:00,0.4875,0.24158682
2015-04-28 01:00:00,0.4877,0.24157529
2015-04-28 02:00:00,0.4879,0.24157529
2015-04-28 03:00:00,0.4879,0.24156375
2015-04-28 04:00:00,0.488,0.24156375
2015-04-28 05:00:00,0.4881,0.24156375
2015-04-28 06:00:00,0.4879,0.2415522
2015-04-28 07:00:00,0.4878,0.24152914
2015-04-28 08:00:00,0.4883,0.24152914
2015-04-28 09:00:00,0.4884000000000001,0.2415176
2015-04-28 10:00:00,0.4884000000000001,0.2415176
2015-04-28 11:00:00,0.4883,0.24150607
2015-04-28 12:00:00,0.4884000000000001,0.24150607
2015-04-28 13:00:00,0.4889,0.24150607
2015-04-28 14:00:00,0.489,0.24148299
2015-04-28 15:00:00,0.4896,0.24147145
2015-04-28 16:00:00,0.4897,0.24147145
2015-04-28 17:00:00,0.4901,0.24145992
2015-04-28 18:00:00,0.4904,0.24145992
2015-04-28 19:00:00,0.4904,0.24145992
2015-04-28 20:00:00,0.4904,0.24143684
2015-04-28 21:00:00,0.4904,0.24142529999999998
2015-04-28 22:00:00,0.4905,0.24142529999999998
2015-04-28 23:00:00,0.4907,0.24142529999999998
2015-04-29 00:00:00,0.4908,0.24141377
2015-04-29 01:00:00,0.491,0.2413907
2015-04-29 02:00:00,0.4912,0.2413907
2015-04-29 03:00:00,0.4912,0.24137917
2015-04-29 04:00:00,0.4912,0.24137917
2015-04-29 05:00:00,0.4912,0.24136762
2015-04-29 06:00:00,0.4912,0.24136762
2015-04-29 07:00:00,0.4912,0.24134456
2015-04-29 08:00:00,0.4912,0.24134456
2015-04-29 09:00:00,0.4912,0.24134456
2015-04-29 10:00:00,0.4912,0.24133302
2015-04-29 11:00:00,0.4915,0.24133302
2015-04-29 12:00:00,0.4918,0.24132149
2015-04-29 13:00:00,0.4919,0.24132149
2015-04-29 14:00:00,0.4922,0.2412984
2015-04-29 15:00:00,0.4926,0.2412984
2015-04-29 16:00:00,0.4929,0.24128687
2015-04-29 17:00:00,0.4934000000000001,0.24128687
2015-04-29 18:00:00,0.4937,0.24127534
2015-04-29 19:00:00,0.4941,0.24127534
2015-04-29 20:00:00,0.4941,0.24125226
2015-04-29 21:00:00,0.4941,0.24125226
2015-04-29 22:00:00,0.4946,0.24124072
2015-04-29 23:00:00,0.4951,0.24124072
2015-04-30 00:00:00,0.4952,0.24124072
2015-04-30 01:00:00,0.4956,0.24122919
2015-04-30 02:00:00,0.496,0.24122919
2015-04-30 03:00:00,0.4966,0.24120612
2015-04-30 04:00:00,0.4967,0.24120612
2015-04-30 05:00:00,0.4966,0.24119458
2015-04-30 06:00:00,0.4962,0.24119458
2015-04-30 07:00:00,0.4956,0.24119458
2015-04-30 08:00:00,0.4949,0.24118304
2015-04-30 09:00:00,0.4942,0.24118304
2015-04-30 10:00:00,0.4938,0.24118304
2015-04-30 11:00:00,0.4932,0.24115998
2015-04-30 12:00:00,0.4932,0.24115998
2015-04-30 13:00:00,0.4932,0.24114844
2015-04-30 14:00:00,0.4938,0.24114844
2015-04-30 15:00:00,0.4942,0.24113691
2015-04-30 16:00:00,0.4949,0.24113691
2015-04-30 17:00:00,0.4951,0.24111383
2015-04-30 18:00:00,0.4956,0.24111383
2015-04-30 19:00:00,0.4958,0.24111383
2015-04-30 20:00:00,0.496,0.24110229999999996
2015-04-30 21:00:00,0.4961,0.24110229999999996
2015-04-30 22:00:00,0.4963,0.24110229999999996
2015-04-30 23:00:00,0.17989999999999998,0.24109076
2015-05-01 00:00:00,0.17980000000000002,0.24109076
2015-05-01 01:00:00,0.1797,0.24109076
2015-05-01 02:00:00,0.1797,0.24109076
2015-05-01 03:00:00,0.17989999999999998,0.24109076
2015-05-01 04:00:00,0.1801,0.24109076
2015-05-01 05:00:00,0.18,0.24107923
2015-05-01 06:00:00,0.1806,0.24105614
2015-05-01 07:00:00,0.1807,0.24104461
2015-05-01 08:00:00,0.181,0.24104461
2015-05-01 09:00:00,0.1815,0.24104461
2015-05-01 10:00:00,0.1815,0.24103308
2015-05-01 11:00:00,0.1815,0.24103308
2015-05-01 12:00:00,0.1818,0.24103308
2015-05-01 13:00:00,0.1818,0.24101
2015-05-01 14:00:00,0.1807,0.24101
2015-05-01 15:00:00,0.181,0.24099846
2015-05-01 16:00:00,0.1822,0.24099846
2015-05-01 17:00:00,0.1822,0.24098693
2015-05-01 18:00:00,0.1821,0.24098693
2015-05-01 19:00:00,0.1821,0.24096386
2015-05-01 20:00:00,0.1821,0.24096386
2015-05-01 21:00:00,0.1822,0.24095231
2015-05-01 22:00:00,0.1824,0.24095231
2015-05-01 23:00:00,0.1851,0.24095231
2015-05-02 00:00:00,0.1855,0.24095231
2015-05-02 01:00:00,0.1857,0.24094078
2015-05-02 02:00:00,0.185,0.24094078
2015-05-02 03:00:00,0.1843,0.24091771
2015-05-02 04:00:00,0.1833,0.24091771
2015-05-02 05:00:00,0.1827,0.24090618
2015-05-02 06:00:00,0.1821,0.24090618
2015-05-02 07:00:00,0.1816,0.24089463
2015-05-02 08:00:00,0.1814,0.24089463
2015-05-02 09:00:00,0.1808,0.24087156
2015-05-02 10:00:00,0.1801,0.24087156
2015-05-02 11:00:00,0.1796,0.24087156
2015-05-02 12:00:00,0.1788,0.24086003
2015-05-02 13:00:00,0.17809999999999998,0.24086003
2015-05-02 14:00:00,0.1776,0.24086003
2015-05-02 15:00:00,0.177,0.24084850000000002
2015-05-02 16:00:00,0.1757,0.24084850000000002
2015-05-02 17:00:00,0.1754,0.24084850000000002
2015-05-02 18:00:00,0.1761,0.24082541
2015-05-02 19:00:00,0.1759,0.24082541
2015-05-02 20:00:00,0.1754,0.24081388
2015-05-02 21:00:00,0.1753,0.24081388
2015-05-02 22:00:00,0.1748,0.24081388
2015-05-02 23:00:00,0.1702,0.24081388
2015-05-03 00:00:00,0.1702,0.24081388
2015-05-03 01:00:00,0.1702,0.24080235
2015-05-03 02:00:00,0.1702,0.24080235
2015-05-03 03:00:00,0.1702,0.24080235
2015-05-03 04:00:00,0.1703,0.24077928
2015-05-03 05:00:00,0.1704,0.24076773
2015-05-03 06:00:00,0.17079999999999998,0.24076773
2015-05-03 07:00:00,0.171,0.24076773
2015-05-03 08:00:00,0.171,0.2407562
2015-05-03 09:00:00,0.171,0.2407562
2015-05-03 10:00:00,0.1709,0.24073313
2015-05-03 11:00:00,0.1709,0.24073313
2015-05-03 12:00:00,0.1711,0.24072159999999998
2015-05-03 13:00:00,0.17120000000000002,0.24072159999999998
2015-05-03 14:00:00,0.1715,0.24071005
2015-05-03 15:00:00,0.17129999999999998,0.24071005
2015-05-03 16:00:00,0.1715,0.24071005
2015-05-03 17:00:00,0.1714,0.24068698
2015-05-03 18:00:00,0.1718,0.24068698
2015-05-03 19:00:00,0.1718,0.24068698
2015-05-03 20:00:00,0.17129999999999998,0.24067545
2015-05-03 21:00:00,0.17129999999999998,0.24067545
2015-05-03 22:00:00,0.17129999999999998,0.24067545
2015-05-03 23:00:00,0.16870000000000002,0.24067545
2015-05-04 00:00:00,0.16870000000000002,0.24067545
2015-05-04 01:00:00,0.16870000000000002,0.24066392
2015-05-04 02:00:00,0.16870000000000002,0.24066392
2015-05-04 03:00:00,0.16879999999999998,0.24066392
2015-05-04 04:00:00,0.16870000000000002,0.24064083
2015-05-04 05:00:00,0.16879999999999998,0.24064083
2015-05-04 06:00:00,0.16870000000000002,0.24062929999999996
2015-05-04 07:00:00,0.16879999999999998,0.24062929999999996
2015-05-04 08:00:00,0.16870000000000002,0.24062929999999996
2015-05-04 09:00:00,0.16870000000000002,0.24061777
2015-05-04 10:00:00,0.1686,0.24060623
2015-05-04 11:00:00,0.1686,0.24060623
2015-05-04 12:00:00,0.1686,0.24060623
2015-05-04 13:00:00,0.1686,0.24058315
2015-05-04 14:00:00,0.1686,0.24058315
2015-05-04 15:00:00,0.16870000000000002,0.24057162
2015-05-04 16:00:00,0.16870000000000002,0.24057162
2015-05-04 17:00:00,0.16870000000000002,0.24056008
2015-05-04 18:00:00,0.1684,0.24056008
2015-05-04 19:00:00,0.16820000000000002,0.24053702
2015-05-04 20:00:00,0.16820000000000002,0.24053702
2015-05-04 21:00:00,0.1684,0.24052547
2015-05-04 22:00:00,0.1684,0.24052547
2015-05-04 23:00:00,0.5053,0.24052547
2015-05-05 00:00:00,0.5054,0.24051394
2015-05-05 01:00:00,0.5055,0.24051394
2015-05-05 02:00:00,0.5054,0.24051394
2015-05-05 03:00:00,0.5049,0.24049087
2015-05-05 04:00:00,0.5047999999999999,0.24049087
2015-05-05 05:00:00,0.5041,0.24049087
2015-05-05 06:00:00,0.5035000000000001,0.24047934
2015-05-05 07:00:00,0.5025999999999999,0.24047934
2015-05-05 08:00:00,0.5027,0.24046779
2015-05-05 09:00:00,0.5033,0.24046779
2015-05-05 10:00:00,0.504,0.24046779
2015-05-05 11:00:00,0.5042,0.24044472
2015-05-05 12:00:00,0.5043,0.24044472
2015-05-05 13:00:00,0.5039,0.24044472
2015-05-05 14:00:00,0.4963,0.24043319
2015-05-05 15:00:00,0.4965,0.24043319
2015-05-05 16:00:00,0.4987,0.24043319
2015-05-05 17:00:00,0.5036,0.24042165
2015-05-05 18:00:00,0.5032,0.24042165
2015-05-05 19:00:00,0.504,0.24042165
2015-05-05 20:00:00,0.5047999999999999,0.24039857
2015-05-05 21:00:00,0.5034000000000001,0.24039857
2015-05-05 22:00:00,0.5036,0.24042165
2015-05-05 23:00:00,0.4475,0.24043319
2015-05-06 00:00:00,0.4475,0.24044472
2015-05-06 01:00:00,0.4479,0.24044472
2015-05-06 02:00:00,0.4475,0.24046779
2015-05-06 03:00:00,0.4461,0.24046779
2015-05-06 04:00:00,0.4454,0.24046779
2015-05-06 05:00:00,0.4436,0.24051394
2015-05-06 06:00:00,0.4396,0.24057162
2015-05-06 07:00:00,0.438,0.24062929999999996
2015-05-06 08:00:00,0.4393,0.24089463
2015-05-06 09:00:00,0.4389,0.24133302
2015-05-06 10:00:00,0.4343,0.2417714
2015-05-06 11:00:00,0.4358,0.24219824
2015-05-06 12:00:00,0.4359,0.24271739
2015-05-06 13:00:00,0.4373,0.24328266
2015-05-06 14:00:00,0.4366,0.2438364
2015-05-06 15:00:00,0.4358,0.24455166
2015-05-06 16:00:00,0.4386,0.24564761
2015-05-06 17:00:00,0.4387,0.24696276
2015-05-06 18:00:00,0.4405,0.24847402
2015-05-06 19:00:00,0.4309000000000001,0.2506544
2015-05-06 20:00:00,0.4428,0.25269634
2015-05-06 21:00:00,0.4434,0.25451908
2015-05-06 22:00:00,0.4445,0.25631875
2015-05-06 23:00:00,0.4017,0.25836068
2015-05-07 00:00:00,0.4041,0.26052952
2015-05-07 01:00:00,0.4042,0.263229
2015-05-07 02:00:00,0.3984,0.26725522
2015-05-07 03:00:00,0.3951,0.27135062
2015-05-07 04:00:00,0.3974,0.27371556
2015-05-07 05:00:00,0.3951,0.27452309999999996
2015-05-07 06:00:00,0.3913,0.27560753
2015-05-07 07:00:00,0.3862,0.27713034
2015-05-07 08:00:00,0.3796,0.27872235
2015-05-07 09:00:00,0.376,0.2802567
2015-05-07 10:00:00,0.3746,0.28176793
2015-05-07 11:00:00,0.3761,0.28385603
2015-05-07 12:00:00,0.3751,0.28608254
2015-05-07 13:00:00,0.375,0.2916546
2015-05-07 14:00:00,0.3783,0.29750353
2015-05-07 15:00:00,0.3753,0.30074525
2015-05-07 16:00:00,0.3785,0.3022796
2015-05-07 17:00:00,0.3812,0.3026026
2015-05-07 18:00:00,0.383,0.3015182
2015-05-07 19:00:00,0.3809,0.30016842
2015-05-07 20:00:00,0.3885,0.29885328
2015-05-07 21:00:00,0.3923,0.29766506
2015-05-07 22:00:00,0.394,0.29658059999999997
2015-05-07 23:00:00,0.3901,0.29558850000000003
2015-05-08 00:00:00,0.3909,0.29466558
2015-05-08 01:00:00,0.3917,0.29378882
2015-05-08 02:00:00,0.3925,0.29298127
2015-05-08 03:00:00,0.392,0.29221988
2015-05-08 04:00:00,0.3867,0.29150462
2015-05-08 05:00:00,0.382,0.29083553
2015-05-08 06:00:00,0.3823,0.29024717
2015-05-08 07:00:00,0.3812,0.28971648
2015-05-08 08:00:00,0.3758,0.2921276
2015-05-08 09:00:00,0.3767,0.30166817
2015-05-08 10:00:00,0.3737,0.31289303
2015-05-08 11:00:00,0.3779,0.32415253
2015-05-08 12:00:00,0.3757,0.33511207
2015-05-08 13:00:00,0.3764,0.34419116
2015-05-08 14:00:00,0.3759,0.35051309999999997
2015-05-08 15:00:00,0.3771,0.35400862
2015-05-08 16:00:00,0.3793,0.35464309999999993
2015-05-08 17:00:00,0.3796,0.35400862
2015-05-08 18:00:00,0.3828,0.35384709999999997
2015-05-08 19:00:00,0.3828,0.35298187
2015-05-08 20:00:00,0.3831,0.35175902
2015-05-08 21:00:00,0.3833,0.35075536
2015-05-08 22:00:00,0.3846,0.34841347
2015-05-08 23:00:00,0.354,0.34622157
2015-05-09 00:00:00,0.35450000000000004,0.34352207
2015-05-09 01:00:00,0.3566,0.3414109
2015-05-09 02:00:00,0.3552,0.33977273
2015-05-09 03:00:00,0.3568,0.3389075
2015-05-09 04:00:00,0.35850000000000004,0.33929974
2015-05-09 05:00:00,0.3588,0.34129554
2015-05-09 06:00:00,0.365,0.3448949
2015-05-09 07:00:00,0.3705,0.3482635
2015-05-09 08:00:00,0.3699,0.35181668
2015-05-09 09:00:00,0.3643,0.35601592
2015-05-09 10:00:00,0.3623,0.35723877
2015-05-09 11:00:00,0.3599,0.3588308
2015-05-09 12:00:00,0.3593,0.35988059999999994
2015-05-09 13:00:00,0.3572,0.36069968
2015-05-09 14:00:00,0.3569,0.36079198
2015-05-09 15:00:00,0.3555,0.36059585
2015-05-09 16:00:00,0.3566,0.358577
2015-05-09 17:00:00,0.35810000000000003,0.35615438
2015-05-09 18:00:00,0.35960000000000003,0.3529242
2015-05-09 19:00:00,0.36,0.35004009999999997
2015-05-09 20:00:00,0.36,0.34743288
2015-05-09 21:00:00,0.3601,0.34510255
2015-05-09 22:00:00,0.36,0.34301445
2015-05-09 23:00:00,0.4062,0.34114558
2015-05-10 00:00:00,0.4077,0.33944973
2015-05-10 01:00:00,0.408,0.33789232
2015-05-10 02:00:00,0.4089,0.3364618
2015-05-10 03:00:00,0.4094,0.33511207
2015-05-10 04:00:00,0.4098,0.33387765
2015-05-10 05:00:00,0.4093,0.33270097
2015-05-10 06:00:00,0.4077,0.33161652
2015-05-10 07:00:00,0.4043,0.33060133
2015-05-10 08:00:00,0.4012,0.32962075
2015-05-10 09:00:00,0.3991,0.32953998
2015-05-10 10:00:00,0.3977000000000001,0.33410838
2015-05-10 11:00:00,0.3956,0.34206846
2015-05-10 12:00:00,0.3943,0.34887493
2015-05-10 13:00:00,0.3941,0.34797508
2015-05-10 14:00:00,0.3948,0.35322413
2015-05-10 15:00:00,0.3973,0.3550238
2015-05-10 16:00:00,0.4075,0.35332796
2015-05-10 17:00:00,0.4114,0.35015547
2015-05-10 18:00:00,0.412,0.34765208
2015-05-10 19:00:00,0.4114,0.3455409
2015-05-10 20:00:00,0.4103,0.34367204
2015-05-10 21:00:00,0.4036,0.34202233
2015-05-10 22:00:00,0.401,0.34051108
2015-05-10 23:00:00,0.3958,0.33913824
2015-05-11 00:00:00,0.3943,0.3378808
2015-05-11 01:00:00,0.3947,0.336681
2015-05-11 02:00:00,0.398,0.33559659999999997
2015-05-11 03:00:00,0.3966,0.33456984
2015-05-11 04:00:00,0.3937,0.3336008
2015-05-11 05:00:00,0.3936,0.3326894
2015-05-11 06:00:00,0.394,0.33183572
2015-05-11 07:00:00,0.3928,0.3310051
2015-05-11 08:00:00,0.3929,0.33023217
2015-05-11 09:00:00,0.3935,0.32949385
2015-05-11 10:00:00,0.3928,0.32888243
2015-05-11 11:00:00,0.3922,0.33473134
2015-05-11 12:00:00,0.3945,0.34409887
2015-05-11 13:00:00,0.3953,0.34932485
2015-05-11 14:00:00,0.3957,0.34824044
2015-05-11 15:00:00,0.3952000000000001,0.351436
2015-05-11 16:00:00,0.3955,0.35211664
2015-05-11 17:00:00,0.3955,0.35171288
2015-05-11 18:00:00,0.3943,0.34935945
2015-05-11 19:00:00,0.3943,0.34744442
2015-05-11 20:00:00,0.3947,0.3455986
2015-05-11 21:00:00,0.3955,0.3439489
2015-05-11 22:00:00,0.3959,0.34249532
2015-05-11 23:00:00,0.1966,0.34116864
2015-05-12 00:00:00,0.1982,0.3399458
2015-05-12 01:00:00,0.1991,0.33880368
2015-05-12 02:00:00,0.2005,0.3377539
2015-05-12 03:00:00,0.202,0.33677328
2015-05-12 04:00:00,0.2032,0.33586192
2015-05-12 05:00:00,0.2027,0.33499670000000004
2015-05-12 06:00:00,0.2002,0.33415455
2015-05-12 07:00:00,0.1989,0.33337006
2015-05-12 08:00:00,0.1953,0.3331855
2015-05-12 09:00:00,0.1923,0.3452179
2015-05-12 10:00:00,0.1927,0.35500073
2015-05-12 11:00:00,0.1891,0.35994983
2015-05-12 12:00:00,0.1869,0.36508352
2015-05-12 13:00:00,0.1859,0.3689828
2015-05-12 14:00:00,0.1837,0.3702287
2015-05-12 15:00:00,0.1783,0.37018257
2015-05-12 16:00:00,0.1747,0.36976728
2015-05-12 17:00:00,0.17309999999999998,0.3644144
2015-05-12 18:00:00,0.1718,0.36128804
2015-05-12 19:00:00,0.17190000000000005,0.35898077
2015-05-12 20:00:00,0.1725,0.35685807
2015-05-12 21:00:00,0.1728,0.3548392
2015-05-12 22:00:00,0.17370000000000002,0.3530857
2015-05-12 23:00:00,0.5207999999999999,0.3515629
2015-05-13 00:00:00,0.52,0.35029390000000005
2015-05-13 01:00:00,0.5197999999999999,0.34910566
2015-05-13 02:00:00,0.5167,0.34791740000000004
2015-05-13 03:00:00,0.5155,0.34675223
2015-05-13 04:00:00,0.5144,0.34574857
2015-05-13 05:00:00,0.4985,0.34480259999999996
2015-05-13 06:00:00,0.5049,0.34384507
2015-05-13 07:00:00,0.4967,0.34510255
2015-05-13 08:00:00,0.4978,0.35668504
2015-05-13 09:00:00,0.4977,0.36395293
2015-05-13 10:00:00,0.4875,0.36849827
2015-05-13 11:00:00,0.4908,0.37299743
2015-05-13 12:00:00,0.4897,0.37630838
2015-05-13 13:00:00,0.4878,0.37841952
2015-05-13 14:00:00,0.496,0.37866178
2015-05-13 15:00:00,0.5019,0.37781963
2015-05-13 16:00:00,0.5053,0.37667754
2015-05-13 17:00:00,0.5032,0.37138236
2015-05-13 18:00:00,0.5038,0.36897126
2015-05-13 19:00:00,0.5094,0.36626020000000004
2015-05-13 20:00:00,0.511,0.36422983
2015-05-13 21:00:00,0.5124,0.3618764
2015-05-13 22:00:00,0.5127,0.35985753
2015-05-13 23:00:00,0.5128,0.35801172
2015-05-14 00:00:00,0.5131,0.35633895
2015-05-14 01:00:00,0.5136,0.3548623
2015-05-14 02:00:00,0.5136999999999999,0.35348946
2015-05-14 03:00:00,0.5121,0.35224354
2015-05-14 04:00:00,0.5111,0.3510899
2015-05-14 05:00:00,0.5092,0.350017
2015-05-14 06:00:00,0.5053,0.34901336
2015-05-14 07:00:00,0.506,0.3480789
2015-05-14 08:00:00,0.5063,0.34717909
2015-05-14 09:00:00,0.5061,0.34634846
2015-05-14 10:00:00,0.506,0.3455409
2015-05-14 11:00:00,0.5065,0.34549478
2015-05-14 12:00:00,0.505,0.34767514
2015-05-14 13:00:00,0.5038,0.34982090000000005
2015-05-14 14:00:00,0.504,0.35138986
2015-05-14 15:00:00,0.5069,0.35133216
2015-05-14 16:00:00,0.5056,0.35035157
2015-05-14 17:00:00,0.5063,0.34897876
2015-05-14 18:00:00,0.5082,0.34772128
2015-05-14 19:00:00,0.5088,0.34661379999999997
2015-05-14 20:00:00,0.5096,0.34565628
2015-05-14 21:00:00,0.511,0.34476799999999996
2015-05-14 22:00:00,0.5114,0.34393737
2015-05-14 23:00:00,0.5119,0.34316444
2015-05-15 00:00:00,0.5121,0.34243762
2015-05-15 01:00:00,0.5119,0.34173393
2015-05-15 02:00:00,0.5119,0.34107634
2015-05-15 03:00:00,0.5118,0.3404534
2015-05-15 04:00:00,0.5105,0.33984196
2015-05-15 05:00:00,0.5083,0.33925359999999993
2015-05-15 06:00:00,0.5058,0.33866525
2015-05-15 07:00:00,0.5029,0.33812305
2015-05-15 08:00:00,0.4978,0.33758083
2015-05-15 09:00:00,0.491,0.33705017
2015-05-15 10:00:00,0.4888,0.33653099999999997
2015-05-15 11:00:00,0.4882,0.33602342
2015-05-15 12:00:00,0.4920000000000001,0.33553890000000003
2015-05-15 13:00:00,0.4921,0.3376616
2015-05-15 14:00:00,0.4928,0.33946127
2015-05-15 15:00:00,0.4967,0.3396343
2015-05-15 16:00:00,0.4989,0.33879215
2015-05-15 17:00:00,0.5005,0.33803076
2015-05-15 18:00:00,0.5018,0.33733857
2015-05-15 19:00:00,0.5034000000000001,0.33666945
2015-05-15 20:00:00,0.5038,0.33605802
2015-05-15 21:00:00,0.5063,0.33548123
2015-05-15 22:00:00,0.5083,0.33491594
2015-05-15 23:00:00,0.5115,0.33438528
2015-05-16 00:00:00,0.5119,0.33386612
2015-05-16 01:00:00,0.5117,0.33337006
2015-05-16 02:00:00,0.5104,0.33289707
2015-05-16 03:00:00,0.5089,0.33245867
2015-05-16 04:00:00,0.5047,0.3320203
2015-05-16 05:00:00,0.4971,0.33157040000000004
2015-05-16 06:00:00,0.4966,0.33117816
2015-05-16 07:00:00,0.4966,0.33076286
2015-05-16 08:00:00,0.4921,0.33037059999999996
2015-05-16 09:00:00,0.4905,0.32996684
2015-05-16 10:00:00,0.489,0.32958615
2015-05-16 11:00:00,0.4882,0.32922852
2015-05-16 12:00:00,0.4864,0.32885936
2015-05-16 13:00:00,0.4858,0.3284902
2015-05-16 14:00:00,0.485,0.328121
2015-05-16 15:00:00,0.4838,0.32778648
2015-05-16 16:00:00,0.4844,0.32744038
2015-05-16 17:00:00,0.489,0.32710582
2015-05-16 18:00:00,0.4888,0.32677126
2015-05-16 19:00:00,0.4919,0.32644826
2015-05-16 20:00:00,0.4979,0.32612523
2015-05-16 21:00:00,0.5007,0.32582527
2015-05-16 22:00:00,0.5009,0.32550228
2015-05-16 23:00:00,0.5015999999999999,0.32521385
2015-05-17 00:00:00,0.5018,0.32490240000000004
2015-05-17 01:00:00,0.5014,0.32461396
2015-05-17 02:00:00,0.5,0.32432556
2015-05-17 03:00:00,0.4996,0.32403713
2015-05-17 04:00:00,0.4974,0.32374874
2015-05-17 05:00:00,0.4952,0.32347187
2015-05-17 06:00:00,0.4939,0.32320654
2015-05-17 07:00:00,0.4897,0.32294118
2015-05-17 08:00:00,0.4835,0.32266432
2015-05-17 09:00:00,0.4869,0.322399
2015-05-17 10:00:00,0.4865,0.3221452
2015-05-17 11:00:00,0.4853,0.32190293
2015-05-17 12:00:00,0.4841,0.32163759999999997
2015-05-17 13:00:00,0.4825,0.32197213
2015-05-17 14:00:00,0.4816,0.32528308
