datetime_utc,soil moisture,sm_surface_analysis
2015-05-20 12:00:00,0.3715,0.29109332
2015-05-20 15:00:00,0.3691,0.28755507
2015-05-20 18:00:00,0.3673,0.28914538
2015-05-20 21:00:00,0.3662,0.28881290000000004
2015-05-21 00:00:00,0.3655,0.28960153
2015-05-21 03:00:00,0.365,0.28977670000000005
2015-05-21 06:00:00,0.3643,0.29123896
2015-05-21 09:00:00,0.3632,0.2878863
2015-05-21 12:00:00,0.3617,0.28733066
2015-05-21 15:00:00,0.3603,0.2860659
2015-05-21 18:00:00,0.3592,0.28369147
2015-05-21 21:00:00,0.35840000000000005,0.28285113
2015-05-22 00:00:00,0.3582,0.28329557
2015-05-22 03:00:00,0.3578,0.28426534
2015-05-22 06:00:00,0.3576,0.28460926
2015-05-22 09:00:00,0.3567,0.28165942
2015-05-22 12:00:00,0.3557,0.27782276
2015-05-22 15:00:00,0.35479999999999995,0.28011736
2015-05-22 18:00:00,0.3538,0.27927518
2015-05-22 21:00:00,0.3532,0.27996108
2015-05-23 00:00:00,0.3528,0.28734747
2015-05-23 03:00:00,0.35240000000000005,0.29720715
2015-05-23 06:00:00,0.35229999999999995,0.29608855
2015-05-23 09:00:00,0.3518,0.29197642
2015-05-23 12:00:00,0.3511,0.2870243
2015-05-23 15:00:00,0.3503,0.2825727
2015-05-23 18:00:00,0.34950000000000003,0.280098
2015-05-23 21:00:00,0.349,0.28062645
2015-05-24 00:00:00,0.349,0.28110245
2015-05-24 03:00:00,0.349,0.28084484
2015-05-24 06:00:00,0.349,0.28231752
2015-05-24 09:00:00,0.34840000000000004,0.27953544
2015-05-24 12:00:00,0.3475,0.27619612
2015-05-24 15:00:00,0.34630000000000005,0.27678177
2015-05-24 18:00:00,0.3454,0.27470294
2015-05-24 21:00:00,0.34490000000000004,0.27539966
2015-05-25 00:00:00,0.345,0.27626982
2015-05-25 03:00:00,0.34490000000000004,0.27680957
2015-05-25 06:00:00,0.34490000000000004,0.28290805
2015-05-25 09:00:00,0.3447,0.28521436
2015-05-25 12:00:00,0.34369999999999995,0.28756709999999996
2015-05-25 15:00:00,0.34340000000000004,0.28669646
2015-05-25 18:00:00,0.3431,0.28248346
2015-05-25 21:00:00,0.3429,0.28270972
2015-05-26 00:00:00,0.3429,0.28377703
2015-05-26 03:00:00,0.3428,0.28473082
2015-05-26 06:00:00,0.3427,0.28451484
2015-05-26 09:00:00,0.342,0.28280833
2015-05-26 12:00:00,0.3416,0.27980164
2015-05-26 15:00:00,0.3405,0.2765343
2015-05-26 18:00:00,0.33990000000000004,0.27384877
2015-05-26 21:00:00,0.3395,0.27375809999999995
2015-05-27 00:00:00,0.3395,0.2742779
2015-05-27 03:00:00,0.3395,0.27553126
2015-05-27 06:00:00,0.3394,0.27680606
2015-05-27 09:00:00,0.3389,0.27566799999999997
2015-05-27 12:00:00,0.3385,0.27220294
2015-05-27 15:00:00,0.33740000000000003,0.26995784
2015-05-27 18:00:00,0.3367,0.26816905
2015-05-27 21:00:00,0.33640000000000003,0.26873884
2015-05-28 00:00:00,0.33659999999999995,0.26926890000000003
2015-05-28 03:00:00,0.33659999999999995,0.27062255
2015-05-28 06:00:00,0.33659999999999995,0.2749021
2015-05-28 09:00:00,0.33640000000000003,0.27432140000000005
2015-05-28 12:00:00,0.3353,0.27253553
2015-05-28 15:00:00,0.3346,0.2815238
2015-05-28 18:00:00,0.3344,0.27914473
2015-05-28 21:00:00,0.334,0.27955773
2015-05-29 00:00:00,0.334,0.2800603
2015-05-29 03:00:00,0.334,0.2803521
2015-05-29 06:00:00,0.3342,0.27842525
2015-05-29 09:00:00,0.3335,0.27696413
2015-05-29 12:00:00,0.3328,0.27441743
2015-05-29 15:00:00,0.3315,0.27286103
2015-05-29 18:00:00,0.3308,0.27200559999999996
2015-05-29 21:00:00,0.3305,0.27229646
2015-05-30 00:00:00,0.3305,0.27546940000000003
2015-05-30 03:00:00,0.3308,0.2902966
2015-05-30 06:00:00,0.33140000000000003,0.29222953
2015-05-30 09:00:00,0.332,0.28931454
2015-05-30 12:00:00,0.3328,0.3012011
2015-05-30 15:00:00,0.333,0.29190520000000003
2015-05-30 18:00:00,0.333,0.28753808
2015-05-30 21:00:00,0.3331,0.28631840000000003
2015-05-31 00:00:00,0.3333,0.28564736
2015-05-31 03:00:00,0.3336,0.28689072
2015-05-31 06:00:00,0.3344,0.28736424
2015-05-31 09:00:00,0.3347,0.2828901
2015-05-31 12:00:00,0.3346,0.27820778
2015-05-31 15:00:00,0.3343,0.2732642
2015-05-31 18:00:00,0.33390000000000003,0.27527162
2015-05-31 21:00:00,0.33409999999999995,0.28409925
2015-04-06 00:00:00,0.3492,0.29576066
2015-04-06 03:00:00,0.34840000000000004,0.2959645
2015-04-06 06:00:00,0.3477,0.2970455
2015-04-06 09:00:00,0.3469,0.29719824
2015-04-06 12:00:00,0.3455,0.29573342
2015-04-06 15:00:00,0.3441,0.29706356
2015-04-06 18:00:00,0.3429,0.29649040000000004
2015-04-06 21:00:00,0.3421,0.29720667
2015-05-06 00:00:00,0.3421,0.31064513
2015-05-06 03:00:00,0.3419,0.30772105
2015-05-06 06:00:00,0.3417,0.30491278
2015-05-06 09:00:00,0.3408,0.29900312
2015-05-06 12:00:00,0.3394,0.29167529999999997
2015-05-06 15:00:00,0.3381,0.28929679999999997
2015-05-06 18:00:00,0.3369,0.2885759
2015-05-06 21:00:00,0.3365,0.2894663
2015-06-06 00:00:00,0.3365,0.26542407
2015-06-06 03:00:00,0.33640000000000003,0.26629746
2015-06-06 06:00:00,0.33630000000000004,0.26940176
2015-06-06 09:00:00,0.3354,0.26882976
2015-06-06 12:00:00,0.3345,0.26951528
2015-06-06 15:00:00,0.3333,0.270067
2015-06-06 18:00:00,0.3325,0.26597318
2015-06-06 21:00:00,0.3321,0.2655798
2015-07-06 00:00:00,0.3322,0.24785097
2015-07-06 03:00:00,0.3323,0.25070477
2015-07-06 06:00:00,0.3323,0.2684435
2015-07-06 09:00:00,0.3317,0.26166567
2015-07-06 12:00:00,0.3309,0.2544166
2015-07-06 15:00:00,0.3301,0.2490288
2015-07-06 18:00:00,0.3294,0.24570704
2015-07-06 21:00:00,0.32909999999999995,0.24549751
2015-08-06 00:00:00,0.3289,0.25714397
2015-08-06 03:00:00,0.3289,0.25649226
2015-08-06 06:00:00,0.32880000000000004,0.25930992
2015-08-06 09:00:00,0.3285,0.2547311
2015-08-06 12:00:00,0.3275,0.24661978
2015-08-06 15:00:00,0.3268,0.24002285
2015-08-06 18:00:00,0.3259,0.23687251
2015-08-06 21:00:00,0.3254,0.23537327
2015-09-06 00:00:00,0.3254,0.27408899999999997
2015-09-06 03:00:00,0.3254,0.2695019
2015-09-06 06:00:00,0.3256,0.2691813
2015-09-06 09:00:00,0.325,0.26560304
2015-09-06 12:00:00,0.32380000000000003,0.25853294
2015-09-06 15:00:00,0.32280000000000003,0.25049424
2015-09-06 18:00:00,0.322,0.2510895
2015-09-06 21:00:00,0.32159999999999994,0.24755095
2015-10-06 00:00:00,0.32170000000000004,0.22571374
2015-10-06 03:00:00,0.3219,0.22523339
2015-10-06 06:00:00,0.322,0.22322679
2015-10-06 09:00:00,0.3215,0.22269173
2015-10-06 12:00:00,0.32030000000000003,0.21824162
2015-10-06 15:00:00,0.3189,0.21364276
2015-10-06 18:00:00,0.318,0.21110820000000002
2015-10-06 21:00:00,0.3176,0.21001755
2015-11-06 00:00:00,0.3177,0.2625845
2015-11-06 03:00:00,0.3179,0.26014313
2015-11-06 06:00:00,0.3179,0.2588024
2015-11-06 09:00:00,0.3176,0.26105848
2015-11-06 12:00:00,0.31670000000000004,0.27654728
2015-11-06 15:00:00,0.3156,0.27073273
2015-11-06 18:00:00,0.3148,0.26846793
2015-11-06 21:00:00,0.3145,0.26746279999999995
2015-12-06 00:00:00,0.3146,0.2935278
2015-12-06 03:00:00,0.3148,0.29273546
2015-12-06 06:00:00,0.3149,0.29827705
2015-12-06 09:00:00,0.3146,0.29650190000000004
2015-12-06 12:00:00,0.3135,0.29545876
2015-12-06 15:00:00,0.3118,0.29570577
2015-12-06 18:00:00,0.3106,0.30058652
2015-12-06 21:00:00,0.31010000000000004,0.29547483
2015-06-13 00:00:00,0.3103,0.25352198
2015-06-13 03:00:00,0.3104,0.25541234
2015-06-13 06:00:00,0.3107,0.25424013
2015-06-13 09:00:00,0.31,0.25297537
2015-06-13 12:00:00,0.3086,0.24939346
2015-06-13 15:00:00,0.3069,0.24727768
2015-06-13 18:00:00,0.3057,0.26217583
2015-06-13 21:00:00,0.306,0.36151120000000003
2015-06-14 00:00:00,0.311,0.31128776
2015-06-14 03:00:00,0.31420000000000003,0.30131862
2015-06-14 06:00:00,0.3153,0.29838488
2015-06-14 09:00:00,0.3157,0.29293287
2015-06-14 12:00:00,0.3152,0.2848941
2015-06-14 15:00:00,0.3146,0.2778869
2015-06-14 18:00:00,0.3143,0.27369335
2015-06-14 21:00:00,0.31420000000000003,0.27211240000000003
2015-06-15 00:00:00,0.31420000000000003,0.271295
2015-06-15 03:00:00,0.3143,0.27103990000000006
2015-06-15 06:00:00,0.31420000000000003,0.27039242
2015-06-15 09:00:00,0.31370000000000003,0.26756868
2015-06-15 12:00:00,0.3128,0.26437947
2015-06-15 15:00:00,0.3118,0.25737455
2015-06-15 18:00:00,0.311,0.25572157
2015-06-15 21:00:00,0.3108,0.25651714
2015-06-16 00:00:00,0.3106,0.2576587
2015-06-16 03:00:00,0.3106,0.2592958
2015-06-16 06:00:00,0.3105,0.25616828
2015-06-16 09:00:00,0.31,0.25670215
2015-06-16 12:00:00,0.309,0.25645432
2015-06-16 15:00:00,0.3085,0.25463779999999997
2015-06-16 18:00:00,0.3073,0.25331129999999996
2015-06-16 21:00:00,0.3071,0.25408393
2015-06-17 00:00:00,0.3073,0.25518295
2015-06-17 03:00:00,0.3074,0.25592396
2015-06-17 06:00:00,0.3078,0.25641897
2015-06-17 09:00:00,0.3073,0.25561282
2015-06-17 12:00:00,0.3063,0.2545181
2015-06-17 15:00:00,0.3057,0.2687079
2015-06-17 18:00:00,0.3059,0.30325797
2015-06-17 21:00:00,0.3105,0.29567856
2015-06-18 00:00:00,0.3215,0.29443368
2015-06-18 03:00:00,0.3281,0.29412222
2015-06-18 06:00:00,0.3308,0.29506227
2015-06-18 09:00:00,0.332,0.29024926
2015-06-18 12:00:00,0.3376,0.29085866
2015-06-18 15:00:00,0.3432,0.2933487
2015-06-18 18:00:00,0.3452,0.28754446
2015-06-18 21:00:00,0.3519,0.2888658
2015-06-19 00:00:00,0.3544,0.28848234
2015-06-19 03:00:00,0.35479999999999995,0.28974659999999997
2015-06-19 06:00:00,0.3551,0.29132956
2015-06-19 09:00:00,0.4294,0.29333916
2015-06-19 12:00:00,0.4198,0.29713616
2015-06-19 15:00:00,0.4089,0.29319397
2015-06-19 18:00:00,0.3997,0.28948987
2015-06-19 21:00:00,0.3926,0.29164276
2015-06-20 00:00:00,0.3874,0.29205552
2015-06-20 03:00:00,0.3834,0.2896619
2015-06-20 06:00:00,0.3802,0.2895341
2015-06-20 09:00:00,0.377,0.28663963
2015-06-20 12:00:00,0.3735,0.28507802
2015-06-20 15:00:00,0.3708,0.28466213
2015-06-20 18:00:00,0.3682,0.2826411
2015-06-20 21:00:00,0.3665,0.28464955
2015-06-21 00:00:00,0.3652,0.2845551
2015-06-21 03:00:00,0.3642,0.28348368
2015-06-21 06:00:00,0.3632,0.28615656
2015-06-21 09:00:00,0.362,0.28821763
2015-06-21 12:00:00,0.3606,0.318683
2015-06-21 15:00:00,0.3589,0.3032373
2015-06-21 18:00:00,0.3574,0.29511362
2015-06-21 21:00:00,0.3564,0.29149726
2015-06-22 00:00:00,0.3558,0.28908715
2015-06-22 03:00:00,0.3552,0.2875627
2015-06-22 06:00:00,0.3547,0.28818699999999997
2015-06-22 09:00:00,0.3536,0.30243263
2015-06-22 12:00:00,0.3714,0.29674533
2015-06-22 15:00:00,0.3745000000000001,0.29095998
2015-06-22 18:00:00,0.3714,0.287223
2015-06-22 21:00:00,0.369,0.28569922
2015-06-23 00:00:00,0.3679,0.28527212
2015-06-23 03:00:00,0.3668,0.2849992
2015-06-23 06:00:00,0.3657,0.28443559999999996
2015-06-23 09:00:00,0.3646,0.28146720000000003
2015-06-23 12:00:00,0.3627,0.27842940000000005
2015-06-23 15:00:00,0.3608,0.28440920000000003
2015-06-23 18:00:00,0.3656,0.30718693
2015-06-23 21:00:00,0.3701,0.30086043
2015-06-24 00:00:00,0.3692,0.29553923
2015-06-24 03:00:00,0.368,0.29222012
2015-06-24 06:00:00,0.3668,0.28921887
2015-06-24 09:00:00,0.3657,0.28605494
2015-06-24 12:00:00,0.3645000000000001,0.28270003
2015-06-24 15:00:00,0.363,0.27954808
2015-06-24 18:00:00,0.3618,0.2765253
2015-06-24 21:00:00,0.3608,0.27573583
2015-06-25 00:00:00,0.35979999999999995,0.2758151
2015-06-25 03:00:00,0.3588,0.27595672
2015-06-25 06:00:00,0.358,0.27340218
2015-06-25 09:00:00,0.35700000000000004,0.27012482
2015-06-25 12:00:00,0.35590000000000005,0.26597086
2015-06-25 15:00:00,0.35450000000000004,0.2633991
2015-06-25 18:00:00,0.3536,0.26272124
2015-06-25 21:00:00,0.3528,0.2635057
2015-06-26 00:00:00,0.35229999999999995,0.264239
2015-06-26 03:00:00,0.35200000000000004,0.26550046
2015-06-26 06:00:00,0.3517,0.2668395
2015-06-26 09:00:00,0.35090000000000005,0.26383492
2015-06-26 12:00:00,0.3496,0.25904015
2015-06-26 15:00:00,0.348,0.25519153
2015-06-26 18:00:00,0.3468,0.25131467
2015-06-26 21:00:00,0.34630000000000005,0.25297984
2015-06-27 00:00:00,0.3461,0.2550513
2015-06-27 03:00:00,0.3458,0.25716546
2015-06-27 06:00:00,0.3455,0.25865442
2015-06-27 09:00:00,0.3452,0.27130714
2015-06-27 12:00:00,0.3448,0.27288640000000003
2015-06-27 15:00:00,0.3441,0.27194902
2015-06-27 18:00:00,0.34369999999999995,0.27277290000000004
2015-06-27 21:00:00,0.3639,0.27584174
2015-06-28 00:00:00,0.3715,0.28227827
2015-06-28 03:00:00,0.3699,0.29099277
2015-06-28 06:00:00,0.3675,0.28700438
2015-06-28 09:00:00,0.3656,0.28654823
2015-06-28 12:00:00,0.3638,0.28268602
2015-06-28 15:00:00,0.3618,0.2754885
2015-06-28 18:00:00,0.3599,0.27175725
2015-06-28 21:00:00,0.3587,0.27134759999999997
2015-06-29 00:00:00,0.3579,0.2711719
2015-06-29 03:00:00,0.3582,0.2802855
2015-06-29 06:00:00,0.3615,0.3027747
2015-06-29 09:00:00,0.3625,0.294118
2015-06-29 12:00:00,0.3623,0.28705332
2015-06-29 15:00:00,0.3625,0.28030738
2015-06-29 18:00:00,0.3645000000000001,0.27664572
2015-06-29 21:00:00,0.3646,0.27661258
2015-06-30 00:00:00,0.3641,0.27666414
2015-06-30 03:00:00,0.3633,0.27648547
2015-06-30 06:00:00,0.3625,0.27359977
2015-06-30 09:00:00,0.3612,0.26976782
2015-06-30 12:00:00,0.3594,0.26336914
2015-06-30 15:00:00,0.3574,0.25790408
2015-06-30 18:00:00,0.35590000000000005,0.25528532
2015-06-30 21:00:00,0.3547,0.2562177
2015-04-07 00:00:00,0.3331,0.29819542
2015-04-07 03:00:00,0.333,0.29933903
2015-04-07 06:00:00,0.333,0.29906473
2015-04-07 09:00:00,0.3322,0.2996346
2015-04-07 12:00:00,0.3304,0.29969609999999997
2015-04-07 15:00:00,0.3286,0.30010529999999996
2015-04-07 18:00:00,0.3272,0.29802242
2015-04-07 21:00:00,0.32659999999999995,0.29948512
2015-05-07 00:00:00,0.3268,0.28854385
2015-05-07 03:00:00,0.3268,0.28808084
2015-05-07 06:00:00,0.3268,0.29448979999999997
2015-05-07 09:00:00,0.3258,0.29375926
2015-05-07 12:00:00,0.3239,0.29495170000000004
2015-05-07 15:00:00,0.3219,0.29299268
2015-05-07 18:00:00,0.32030000000000003,0.28980514
2015-05-07 21:00:00,0.3196,0.28909525
2015-06-07 00:00:00,0.31980000000000003,0.26622397
2015-06-07 03:00:00,0.32280000000000003,0.2668164
2015-06-07 06:00:00,0.3265,0.26692992
2015-06-07 09:00:00,0.32780000000000004,0.26409975
2015-06-07 12:00:00,0.3273,0.2598351
2015-06-07 15:00:00,0.3265,0.25887468
2015-06-07 18:00:00,0.3258,0.25718240000000003
2015-06-07 21:00:00,0.3255,0.25806296
2015-07-07 00:00:00,0.3255,0.24620397
2015-07-07 03:00:00,0.32530000000000003,0.24710257
2015-07-07 06:00:00,0.32530000000000003,0.24970035
2015-07-07 09:00:00,0.3243,0.24714650000000002
2015-07-07 12:00:00,0.32299999999999995,0.24224846
2015-07-07 15:00:00,0.3208,0.23956214
2015-07-07 18:00:00,0.32049999999999995,0.23924537
2015-07-07 21:00:00,0.3208,0.24827553
2015-08-07 00:00:00,0.3209,0.23467223
2015-08-07 03:00:00,0.3557,0.2362225
2015-08-07 06:00:00,0.3589,0.23811114
2015-08-07 09:00:00,0.3579,0.23709787
2015-08-07 12:00:00,0.3562,0.23358470000000003
2015-08-07 15:00:00,0.3561,0.25470940000000003
2015-08-07 18:00:00,0.3551,0.25411215
2015-08-07 21:00:00,0.3549,0.25323989999999996
2015-09-07 00:00:00,0.3544,0.2451071
2015-09-07 03:00:00,0.355,0.24314879
2015-09-07 06:00:00,0.3552,0.24355523
2015-09-07 09:00:00,0.35450000000000004,0.24006903
2015-09-07 12:00:00,0.3541,0.23299356
2015-09-07 15:00:00,0.3638,0.22643797
2015-09-07 18:00:00,0.3643,0.22402269
2015-09-07 21:00:00,0.3623,0.22413097
2015-10-07 00:00:00,0.3603,0.20880741
2015-10-07 03:00:00,0.35850000000000004,0.20817794
2015-10-07 06:00:00,0.3586,0.20961244
2015-10-07 09:00:00,0.3594,0.20850068
2015-10-07 12:00:00,0.3582,0.20615049
2015-10-07 15:00:00,0.3563,0.20201737
2015-10-07 18:00:00,0.3544,0.20205621
2015-10-07 21:00:00,0.3529,0.20253877
2015-11-07 00:00:00,0.3519,0.26727885
2015-11-07 03:00:00,0.3512,0.2728114
2015-11-07 06:00:00,0.3508,0.26792058
2015-11-07 09:00:00,0.3494,0.26607022
2015-11-07 12:00:00,0.34729999999999994,0.26339084
2015-11-07 15:00:00,0.3453,0.26034015
2015-11-07 18:00:00,0.34369999999999995,0.26374355
2015-11-07 21:00:00,0.343,0.2828719
2015-12-07 00:00:00,0.3427,0.2923042
2015-12-07 03:00:00,0.3423,0.29006666
2015-12-07 06:00:00,0.3421,0.2883582
2015-12-07 09:00:00,0.3415,0.28766808
2015-12-07 12:00:00,0.33990000000000004,0.28620840000000003
2015-12-07 15:00:00,0.3383,0.28599074
2015-12-07 18:00:00,0.3379,0.28577270000000005
2015-12-07 21:00:00,0.3372,0.285099
2015-07-13 00:00:00,0.3371,0.24771369
2015-07-13 03:00:00,0.3369,0.25318137
2015-07-13 06:00:00,0.3525,0.268226
2015-07-13 09:00:00,0.3728,0.27678078
2015-07-13 12:00:00,0.3711,0.27422515
2015-07-13 15:00:00,0.3664,0.26643386
2015-07-13 18:00:00,0.3611,0.26216117
2015-07-13 21:00:00,0.3575,0.26172954
2015-07-14 00:00:00,0.3551,0.26169884
2015-07-14 03:00:00,0.3533,0.26125368
2015-07-14 06:00:00,0.3518,0.2604575
2015-07-14 09:00:00,0.34979999999999994,0.25649896
2015-07-14 12:00:00,0.3472,0.25083974
2015-07-14 15:00:00,0.3446,0.24301301
2015-07-14 18:00:00,0.3426,0.24047668
2015-07-14 21:00:00,0.3415,0.24134748
2015-07-15 00:00:00,0.341,0.24206448
2015-07-15 03:00:00,0.3404,0.24317555
2015-07-15 06:00:00,0.34,0.24287212
2015-07-15 09:00:00,0.3386,0.24241390000000002
2015-07-15 12:00:00,0.3373,0.24022771
2015-07-15 15:00:00,0.33590000000000003,0.23695494
2015-07-15 18:00:00,0.3007,0.2340558
2015-07-15 21:00:00,0.3002,0.23482527
2015-07-16 00:00:00,0.3002,0.23613001
2015-07-16 03:00:00,0.30010000000000003,0.23789978
2015-07-16 06:00:00,0.30010000000000003,0.23614804
2015-07-16 09:00:00,0.2994,0.23338002
2015-07-16 12:00:00,0.2978,0.22843021
2015-07-16 15:00:00,0.2963,0.22353214
2015-07-16 18:00:00,0.29510000000000003,0.22174461
2015-07-16 21:00:00,0.2945,0.22298767
2015-07-17 00:00:00,0.29460000000000003,0.22482844
2015-07-17 03:00:00,0.2947,0.22706448
2015-07-17 06:00:00,0.2949,0.22908556
2015-07-17 09:00:00,0.2943,0.22846834
2015-07-17 12:00:00,0.2926,0.22674358
2015-07-17 15:00:00,0.2907,0.21845232
2015-07-17 18:00:00,0.2896,0.21745843
2015-07-17 21:00:00,0.2893,0.218121
2015-07-18 00:00:00,0.2897,0.21994929
2015-07-18 03:00:00,0.2898,0.22282805
2015-07-18 06:00:00,0.2899,0.22960071
2015-07-18 09:00:00,0.2896,0.23346575
2015-07-18 12:00:00,0.2886,0.23281379
2015-07-18 15:00:00,0.2867,0.22694999
2015-07-18 18:00:00,0.2854,0.22380628
2015-07-18 21:00:00,0.2849,0.22426319
2015-07-19 00:00:00,0.2851,0.22599398
2015-07-19 03:00:00,0.2852,0.22832423
2015-07-19 06:00:00,0.28550000000000003,0.22475596
2015-07-19 09:00:00,0.2847,0.22422795
2015-07-19 12:00:00,0.2833,0.22228938
2015-07-19 15:00:00,0.282,0.21882278
2015-07-19 18:00:00,0.2818,0.25902522
2015-07-19 21:00:00,0.2821,0.27548042
2015-07-20 00:00:00,0.2965,0.32212335
2015-07-20 03:00:00,0.3519,0.28664368
2015-07-20 06:00:00,0.34590000000000004,0.27836500000000003
2015-07-20 09:00:00,0.3403,0.27706292
2015-07-20 12:00:00,0.3377000000000001,0.26785478
2015-07-20 15:00:00,0.3328,0.25987437
2015-07-20 18:00:00,0.3275,0.2512043
2015-07-20 21:00:00,0.32420000000000004,0.25164446
2015-07-21 00:00:00,0.322,0.25274274
2015-07-21 03:00:00,0.32030000000000003,0.25367495
2015-07-21 06:00:00,0.3186,0.2549247
2015-07-21 09:00:00,0.3171,0.28635484
2015-07-21 12:00:00,0.316,0.27915755
2015-07-21 15:00:00,0.3136,0.26677218
2015-07-21 18:00:00,0.3115,0.26229504
2015-07-21 21:00:00,0.3104,0.26000676
2015-07-22 00:00:00,0.3098,0.25943127
2015-07-22 03:00:00,0.309,0.25985986
2015-07-22 06:00:00,0.3086,0.2598736
2015-07-22 09:00:00,0.30760000000000004,0.25481987
2015-07-22 12:00:00,0.3055,0.24615847
2015-07-22 15:00:00,0.3033,0.23237528
2015-07-22 18:00:00,0.3017,0.23116274
2015-07-22 21:00:00,0.3009,0.23246229
2015-07-23 00:00:00,0.3005,0.2341146
2015-07-23 03:00:00,0.3004,0.23541145
2015-07-23 06:00:00,0.2998,0.23344020000000001
2015-07-23 09:00:00,0.2988,0.23169176
2015-07-23 12:00:00,0.2972,0.22929549
2015-07-23 15:00:00,0.2956,0.22593539999999998
2015-07-23 18:00:00,0.29410000000000003,0.2185241
2015-07-23 21:00:00,0.29350000000000004,0.22035442
2015-07-24 00:00:00,0.2933,0.22215085
2015-07-24 03:00:00,0.2934,0.22409450000000003
2015-07-24 06:00:00,0.2934,0.21677800000000003
2015-07-24 09:00:00,0.2926,0.21686892
2015-07-24 12:00:00,0.2909,0.2151051
2015-07-24 15:00:00,0.2897,0.21268933
2015-07-24 18:00:00,0.2886,0.2132811
2015-07-24 21:00:00,0.2879,0.21538405
2015-07-25 00:00:00,0.2879,0.21719624
2015-07-25 03:00:00,0.2878,0.21860136
2015-07-25 06:00:00,0.2876,0.21988632
2015-07-25 09:00:00,0.2871,0.22363414
2015-07-25 12:00:00,0.287,0.2760944
2015-07-25 15:00:00,0.2871,0.28983152
2015-07-25 18:00:00,0.2866,0.27756804
2015-07-25 21:00:00,0.3804,0.28189942
2015-07-26 00:00:00,0.35090000000000005,0.30884776
2015-07-26 03:00:00,0.3392,0.28596044
2015-07-26 06:00:00,0.3408,0.30377197
2015-07-26 09:00:00,0.3633,0.28544614
2015-07-26 12:00:00,0.36,0.27735576
2015-07-26 15:00:00,0.3525,0.26860282
2015-07-26 18:00:00,0.3444,0.26140097
2015-07-26 21:00:00,0.3389,0.25820264
2015-07-27 00:00:00,0.33520000000000005,0.25701723
2015-07-27 03:00:00,0.3323,0.25677577
2015-07-27 06:00:00,0.33,0.25595692
2015-07-27 09:00:00,0.3295,0.25672013
2015-07-27 12:00:00,0.3297,0.25214925
2015-07-27 15:00:00,0.3286,0.24680759
2015-07-27 18:00:00,0.3275,0.25108448
2015-07-27 21:00:00,0.3262,0.25207266
2015-07-28 00:00:00,0.3251,0.25726256
2015-07-28 03:00:00,0.324,0.27164885
2015-07-28 06:00:00,0.3267,0.27788582
2015-07-28 09:00:00,0.3636,0.28151473
2015-07-28 12:00:00,0.362,0.2867113
2015-07-28 15:00:00,0.3565,0.28594443
2015-07-28 18:00:00,0.354,0.2912531
2015-07-28 21:00:00,0.3561,0.28788325
2015-07-29 00:00:00,0.35340000000000005,0.28158906
2015-07-29 03:00:00,0.34950000000000003,0.27895853
2015-07-29 06:00:00,0.34590000000000004,0.27676597
2015-07-29 09:00:00,0.3423,0.27228913
2015-07-29 12:00:00,0.3396,0.28059444
2015-07-29 15:00:00,0.3407,0.3215159
2015-07-29 18:00:00,0.3403,0.29196292
2015-07-29 21:00:00,0.3406,0.28458855
2015-07-30 00:00:00,0.3404,0.28121358
2015-07-30 03:00:00,0.3396,0.27835444
2015-07-30 06:00:00,0.3385,0.27586237
2015-07-30 09:00:00,0.337,0.27127308
2015-07-30 12:00:00,0.33409999999999995,0.26460388
2015-07-30 15:00:00,0.3309,0.2573534
2015-07-30 18:00:00,0.3282,0.25379214
2015-07-30 21:00:00,0.3268,0.2537824
2015-07-31 00:00:00,0.326,0.2561352
2015-07-31 03:00:00,0.32530000000000003,0.25650612
2015-07-31 06:00:00,0.32520000000000004,0.24925421
2015-07-31 09:00:00,0.3245,0.24701399999999998
2015-07-31 12:00:00,0.3229,0.24319948
2015-07-31 15:00:00,0.3211,0.23895234
2015-07-31 18:00:00,0.3197,0.24103643
2015-07-31 21:00:00,0.3186,0.24103564
2015-04-08 00:00:00,0.2924,0.30081037
2015-04-08 03:00:00,0.2926,0.30167466
2015-04-08 06:00:00,0.2927,0.30119506
2015-04-08 09:00:00,0.2918,0.30211723
2015-04-08 12:00:00,0.2896,0.2993509
2015-04-08 15:00:00,0.2871,0.29483402
2015-04-08 18:00:00,0.28550000000000003,0.2942845
2015-04-08 21:00:00,0.2865,0.2951301
2015-05-08 00:00:00,0.3948,0.2891054
2015-05-08 03:00:00,0.3815,0.28921524
2015-05-08 06:00:00,0.3702,0.29187620000000003
2015-05-08 09:00:00,0.3632,0.28827187
2015-05-08 12:00:00,0.3572,0.28362957
