datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-05-23 12:00:00,0.3511,25.229
2015-05-23 15:00:00,0.3503,25.131
2015-05-23 18:00:00,0.34950000000000003,25.138
2015-05-23 21:00:00,0.349,25.205
2015-05-24 00:00:00,0.349,25.206999999999997
2015-05-24 03:00:00,0.349,25.212
2015-05-24 06:00:00,0.349,25.185
2015-05-24 09:00:00,0.34840000000000004,25.084
2015-05-24 12:00:00,0.3475,24.941999999999997
2015-05-24 15:00:00,0.34630000000000005,24.819000000000003
2015-05-24 18:00:00,0.3454,24.779
2015-05-24 21:00:00,0.34490000000000004,24.805999999999997
2015-05-25 00:00:00,0.345,26.428
2015-05-25 03:00:00,0.34490000000000004,28.059
2015-05-25 06:00:00,0.34490000000000004,27.438000000000002
2015-05-25 09:00:00,0.3447,27.246
2015-05-25 12:00:00,0.34369999999999995,26.898000000000003
2015-05-25 15:00:00,0.34340000000000004,26.601999999999997
2015-05-25 18:00:00,0.3431,26.404
2015-05-25 21:00:00,0.3429,26.304000000000002
2015-05-26 00:00:00,0.3429,26.236
2015-05-26 03:00:00,0.3428,26.183000000000003
2015-05-26 06:00:00,0.3427,26.094
2015-05-26 09:00:00,0.342,25.948
2015-05-26 12:00:00,0.3416,25.741
2015-05-26 15:00:00,0.3405,25.574
2015-05-26 18:00:00,0.33990000000000004,25.491999999999997
2015-05-26 21:00:00,0.3395,25.488000000000003
2015-05-27 00:00:00,0.3395,25.494
2015-05-27 03:00:00,0.3395,25.491
2015-05-27 06:00:00,0.3394,25.471999999999998
2015-05-27 09:00:00,0.3389,25.404
2015-05-27 12:00:00,0.3385,25.313000000000002
2015-05-27 15:00:00,0.33740000000000003,25.191
2015-05-27 18:00:00,0.3367,25.142
2015-05-27 21:00:00,0.33640000000000003,25.146
2015-05-28 00:00:00,0.33659999999999995,25.436999999999998
2015-05-28 03:00:00,0.33659999999999995,25.906999999999996
2015-05-28 06:00:00,0.33659999999999995,25.809
2015-05-28 09:00:00,0.33640000000000003,25.685
2015-05-28 12:00:00,0.3353,25.529
2015-05-28 15:00:00,0.3346,25.655
2015-05-28 18:00:00,0.3344,25.576
2015-05-28 21:00:00,0.334,25.535999999999998
2015-05-29 00:00:00,0.334,25.504
2015-05-29 03:00:00,0.334,25.476999999999997
2015-05-29 06:00:00,0.3342,25.424
2015-05-29 09:00:00,0.3335,25.294
2015-05-29 12:00:00,0.3328,25.141
2015-05-29 15:00:00,0.3315,25.041999999999998
2015-05-29 18:00:00,0.3308,25.002
2015-05-29 21:00:00,0.3305,25.014
2015-05-30 00:00:00,0.3305,25.631
2015-05-30 03:00:00,0.3308,26.237
2015-05-30 06:00:00,0.33140000000000003,26.278000000000002
2015-05-30 09:00:00,0.332,26.205
2015-05-30 12:00:00,0.3328,26.06
2015-05-30 15:00:00,0.333,25.969
2015-05-30 18:00:00,0.333,26.166
2015-05-30 21:00:00,0.3331,26.835
2015-05-31 00:00:00,0.3333,26.796
2015-05-31 03:00:00,0.3336,26.705
2015-05-31 06:00:00,0.3344,26.476999999999997
2015-05-31 09:00:00,0.3347,26.219
2015-05-31 12:00:00,0.3346,25.99
2015-05-31 15:00:00,0.3343,25.798000000000002
2015-05-31 18:00:00,0.33390000000000003,25.741999999999997
2015-05-31 21:00:00,0.33409999999999995,25.719
2015-04-06 00:00:00,0.3492,25.103
2015-04-06 03:00:00,0.34840000000000004,25.090999999999998
2015-04-06 06:00:00,0.3477,25.073
2015-04-06 09:00:00,0.3469,24.930999999999997
2015-04-06 12:00:00,0.3455,24.746
2015-04-06 15:00:00,0.3441,24.691
2015-04-06 18:00:00,0.3429,24.721999999999998
2015-04-06 21:00:00,0.3421,24.815
2015-05-06 00:00:00,0.3421,29.166999999999998
2015-05-06 03:00:00,0.3419,28.98
2015-05-06 06:00:00,0.3417,28.785999999999998
2015-05-06 09:00:00,0.3408,28.441999999999997
2015-05-06 12:00:00,0.3394,28.053998999999997
2015-05-06 15:00:00,0.3381,27.844
2015-05-06 18:00:00,0.3369,27.782999
2015-05-06 21:00:00,0.3365,27.78
2015-06-06 00:00:00,0.3365,24.866999999999997
2015-06-06 03:00:00,0.33640000000000003,24.899
2015-06-06 06:00:00,0.33630000000000004,24.883000000000003
2015-06-06 09:00:00,0.3354,24.81
2015-06-06 12:00:00,0.3345,24.717
2015-06-06 15:00:00,0.3333,24.654
2015-06-06 18:00:00,0.3325,24.625
2015-06-06 21:00:00,0.3321,24.666999999999998
2015-07-06 00:00:00,0.3322,23.721999999999998
2015-07-06 03:00:00,0.3323,25.178
2015-07-06 06:00:00,0.3323,27.726
2015-07-06 09:00:00,0.3317,27.730999999999998
2015-07-06 12:00:00,0.3309,27.299
2015-07-06 15:00:00,0.3301,26.752
2015-07-06 18:00:00,0.3294,26.226
2015-07-06 21:00:00,0.32909999999999995,25.909000000000002
2015-08-06 00:00:00,0.3289,23.576999999999998
2015-08-06 03:00:00,0.3289,23.549
2015-08-06 06:00:00,0.32880000000000004,23.552
2015-08-06 09:00:00,0.3285,23.386
2015-08-06 12:00:00,0.3275,23.103
2015-08-06 15:00:00,0.3268,22.878
2015-08-06 18:00:00,0.3259,22.765999
2015-08-06 21:00:00,0.3254,22.753
2015-09-06 00:00:00,0.3254,25.15
2015-09-06 03:00:00,0.3254,24.883000000000003
2015-09-06 06:00:00,0.3256,24.656999999999996
2015-09-06 09:00:00,0.325,24.395
2015-09-06 12:00:00,0.32380000000000003,24.084
2015-09-06 15:00:00,0.32280000000000003,23.874000000000002
2015-09-06 18:00:00,0.322,23.717
2015-09-06 21:00:00,0.32159999999999994,23.61
2015-10-06 00:00:00,0.32170000000000004,23.185
2015-10-06 03:00:00,0.3219,23.171
2015-10-06 06:00:00,0.322,23.154
2015-10-06 09:00:00,0.3215,23.083000000000002
2015-10-06 12:00:00,0.32030000000000003,22.930999999999997
2015-10-06 15:00:00,0.3189,22.813000000000002
2015-10-06 18:00:00,0.318,22.753
2015-10-06 21:00:00,0.3176,22.706999999999997
2015-11-06 00:00:00,0.3177,28.258000000000003
2015-11-06 03:00:00,0.3179,27.487
2015-11-06 06:00:00,0.3179,26.919
2015-11-06 09:00:00,0.3176,26.585
2015-11-06 12:00:00,0.31670000000000004,26.28
2015-11-06 15:00:00,0.3156,26.753
2015-11-06 18:00:00,0.3148,26.83
2015-11-06 21:00:00,0.3145,26.905
2015-12-06 00:00:00,0.3146,28.715
2015-12-06 03:00:00,0.3148,28.469
2015-12-06 06:00:00,0.3149,28.308000000000003
2015-12-06 09:00:00,0.3146,28.236
2015-12-06 12:00:00,0.3135,29.636999999999997
2015-12-06 15:00:00,0.3118,30.52
2015-12-06 18:00:00,0.3106,30.837
2015-12-06 21:00:00,0.31010000000000004,30.995
2015-06-13 00:00:00,0.3103,23.369
2015-06-13 03:00:00,0.3104,23.410999999999998
2015-06-13 06:00:00,0.3107,23.412
2015-06-13 09:00:00,0.31,23.371
2015-06-13 12:00:00,0.3086,23.27
2015-06-13 15:00:00,0.3069,23.195
2015-06-13 18:00:00,0.3057,23.17
2015-06-13 21:00:00,0.306,23.212
2015-06-14 00:00:00,0.311,23.285
2015-06-14 03:00:00,0.31420000000000003,23.598000000000003
2015-06-14 06:00:00,0.3153,23.592
2015-06-14 09:00:00,0.3157,23.539
2015-06-14 12:00:00,0.3152,23.456
2015-06-14 15:00:00,0.3146,23.388
2015-06-14 18:00:00,0.3143,23.34
2015-06-14 21:00:00,0.31420000000000003,23.328000000000003
2015-06-15 00:00:00,0.31420000000000003,23.323
2015-06-15 03:00:00,0.3143,23.319000000000003
2015-06-15 06:00:00,0.31420000000000003,23.289998999999998
2015-06-15 09:00:00,0.31370000000000003,23.244999
2015-06-15 12:00:00,0.3128,23.163
2015-06-15 15:00:00,0.3118,23.081999999999997
2015-06-15 18:00:00,0.311,23.039
2015-06-15 21:00:00,0.3108,23.043000000000003
2015-06-16 00:00:00,0.3106,23.086
2015-06-16 03:00:00,0.3106,23.128
2015-06-16 06:00:00,0.3105,23.377
2015-06-16 09:00:00,0.31,23.438000000000002
2015-06-16 12:00:00,0.309,23.351
2015-06-16 15:00:00,0.3085,23.267
2015-06-16 18:00:00,0.3073,23.215999999999998
2015-06-16 21:00:00,0.3071,23.225
2015-06-17 00:00:00,0.3073,23.456
2015-06-17 03:00:00,0.3074,23.979
2015-06-17 06:00:00,0.3078,24.385
2015-06-17 09:00:00,0.3073,27.011
2015-06-17 12:00:00,0.3063,27.921
2015-06-17 15:00:00,0.3057,27.823
2015-06-17 18:00:00,0.3059,27.039998999999998
2015-06-17 21:00:00,0.3105,26.805
2015-06-18 00:00:00,0.3215,26.454
2015-06-18 03:00:00,0.3281,26.399
2015-06-18 06:00:00,0.3308,26.345
2015-06-18 09:00:00,0.332,26.276
2015-06-18 12:00:00,0.3376,25.986
2015-06-18 15:00:00,0.3432,25.753
2015-06-18 18:00:00,0.3452,25.594
2015-06-18 21:00:00,0.3519,25.487
2015-06-19 00:00:00,0.3544,25.388
2015-06-19 03:00:00,0.35479999999999995,25.303
2015-06-19 06:00:00,0.3551,25.3
2015-06-19 09:00:00,0.4294,25.726
2015-06-19 12:00:00,0.4198,25.695999999999998
2015-06-19 15:00:00,0.4089,25.605999
2015-06-19 18:00:00,0.3997,25.462
2015-06-19 21:00:00,0.3926,25.372
2015-06-20 00:00:00,0.3874,25.298000000000002
2015-06-20 03:00:00,0.3834,25.237999
2015-06-20 06:00:00,0.3802,25.163
2015-06-20 09:00:00,0.377,25.02
2015-06-20 12:00:00,0.3735,24.875
2015-06-20 15:00:00,0.3708,24.772
2015-06-20 18:00:00,0.3682,24.741999999999997
2015-06-20 21:00:00,0.3665,24.737
2015-06-21 00:00:00,0.3652,24.725
2015-06-21 03:00:00,0.3642,24.715
2015-06-21 06:00:00,0.3632,25.01
2015-06-21 09:00:00,0.362,24.93
2015-06-21 12:00:00,0.3606,24.781
2015-06-21 15:00:00,0.3589,24.64
2015-06-21 18:00:00,0.3574,24.561999999999998
2015-06-21 21:00:00,0.3564,24.538
2015-06-22 00:00:00,0.3558,24.747
2015-06-22 03:00:00,0.3552,25.53
2015-06-22 06:00:00,0.3547,25.759
2015-06-22 09:00:00,0.3536,25.633000000000003
2015-06-22 12:00:00,0.3714,25.935
2015-06-22 15:00:00,0.3745000000000001,26.428
2015-06-22 18:00:00,0.3714,26.678998999999997
2015-06-22 21:00:00,0.369,27.537
2015-06-23 00:00:00,0.3679,27.451
2015-06-23 03:00:00,0.3668,28.199
2015-06-23 06:00:00,0.3657,27.643
2015-06-23 09:00:00,0.3646,27.155
2015-06-23 12:00:00,0.3627,26.686
2015-06-23 15:00:00,0.3608,26.365
2015-06-23 18:00:00,0.3656,26.263
2015-06-23 21:00:00,0.3701,26.509
2015-06-24 00:00:00,0.3692,26.34
2015-06-24 03:00:00,0.368,26.225
2015-06-24 06:00:00,0.3668,26.076
2015-06-24 09:00:00,0.3657,25.93
2015-06-24 12:00:00,0.3645000000000001,25.793000000000003
2015-06-24 15:00:00,0.363,25.666
2015-06-24 18:00:00,0.3618,25.57
2015-06-24 21:00:00,0.3608,25.499000000000002
2015-06-25 00:00:00,0.35979999999999995,25.453000000000003
2015-06-25 03:00:00,0.3588,25.413
2015-06-25 06:00:00,0.358,25.355999
2015-06-25 09:00:00,0.35700000000000004,25.271
2015-06-25 12:00:00,0.35590000000000005,25.156
2015-06-25 15:00:00,0.35450000000000004,25.014
2015-06-25 18:00:00,0.3536,24.971
2015-06-25 21:00:00,0.3528,24.965999999999998
2015-06-26 00:00:00,0.35229999999999995,24.953000000000003
2015-06-26 03:00:00,0.35200000000000004,24.939
2015-06-26 06:00:00,0.3517,24.898000000000003
2015-06-26 09:00:00,0.35090000000000005,24.782999
2015-06-26 12:00:00,0.3496,24.616999999999997
2015-06-26 15:00:00,0.348,24.471
2015-06-26 18:00:00,0.3468,24.406
2015-06-26 21:00:00,0.34630000000000005,24.406
2015-06-27 00:00:00,0.3461,24.916999999999998
2015-06-27 03:00:00,0.3458,25.803998999999997
2015-06-27 06:00:00,0.3455,26.340999999999998
2015-06-27 09:00:00,0.3452,26.206
2015-06-27 12:00:00,0.3448,25.959
2015-06-27 15:00:00,0.3441,25.765
2015-06-27 18:00:00,0.34369999999999995,25.657999
2015-06-27 21:00:00,0.3639,25.862
2015-06-28 00:00:00,0.3715,25.748
2015-06-28 03:00:00,0.3699,25.66
2015-06-28 06:00:00,0.3675,25.541
2015-06-28 09:00:00,0.3656,25.403000000000002
2015-06-28 12:00:00,0.3638,25.288
2015-06-28 15:00:00,0.3618,25.175
2015-06-28 18:00:00,0.3599,25.089000000000002
2015-06-28 21:00:00,0.3587,25.05
2015-06-29 00:00:00,0.3579,25.054000000000002
2015-06-29 03:00:00,0.3582,25.223000000000003
2015-06-29 06:00:00,0.3615,28.054000000000002
2015-06-29 09:00:00,0.3625,27.944000000000003
2015-06-29 12:00:00,0.3623,27.256999999999998
2015-06-29 15:00:00,0.3625,26.915
2015-06-29 18:00:00,0.3645000000000001,26.611
2015-06-29 21:00:00,0.3646,26.538
2015-06-30 00:00:00,0.3641,26.747
2015-06-30 03:00:00,0.3633,26.749000000000002
2015-06-30 06:00:00,0.3625,26.476999999999997
2015-06-30 09:00:00,0.3612,26.147
2015-06-30 12:00:00,0.3594,25.89
2015-06-30 15:00:00,0.3574,25.719
2015-06-30 18:00:00,0.35590000000000005,25.554000000000002
2015-06-30 21:00:00,0.3547,25.491
2015-04-07 00:00:00,0.3331,25.822
2015-04-07 03:00:00,0.333,26.112999
2015-04-07 06:00:00,0.333,26.169
2015-04-07 09:00:00,0.3322,26.148000000000003
2015-04-07 12:00:00,0.3304,26.092
2015-04-07 15:00:00,0.3286,26.022
2015-04-07 18:00:00,0.3272,26.013
2015-04-07 21:00:00,0.32659999999999995,26.0
2015-05-07 00:00:00,0.3268,27.766
2015-05-07 03:00:00,0.3268,27.741
2015-05-07 06:00:00,0.3268,27.669
2015-05-07 09:00:00,0.3258,27.586
2015-05-07 12:00:00,0.3239,27.473999
2015-05-07 15:00:00,0.3219,27.328000000000003
2015-05-07 18:00:00,0.32030000000000003,27.24
2015-05-07 21:00:00,0.3196,27.229
2015-06-07 00:00:00,0.31980000000000003,24.675
2015-06-07 03:00:00,0.32280000000000003,24.683000000000003
2015-06-07 06:00:00,0.3265,24.654
2015-06-07 09:00:00,0.32780000000000004,24.555
2015-06-07 12:00:00,0.3273,24.428998999999997
2015-06-07 15:00:00,0.3265,24.351
2015-06-07 18:00:00,0.3258,24.316
2015-06-07 21:00:00,0.3255,24.32
2015-07-07 00:00:00,0.3255,25.69
2015-07-07 03:00:00,0.32530000000000003,25.502
2015-07-07 06:00:00,0.32530000000000003,25.354
2015-07-07 09:00:00,0.3243,25.165
2015-07-07 12:00:00,0.32299999999999995,24.873
2015-07-07 15:00:00,0.3208,24.639
2015-07-07 18:00:00,0.32049999999999995,24.537
2015-07-07 21:00:00,0.3208,24.503
2015-08-07 00:00:00,0.3209,22.741
2015-08-07 03:00:00,0.3557,22.744
2015-08-07 06:00:00,0.3589,22.73
2015-08-07 09:00:00,0.3579,22.595
2015-08-07 12:00:00,0.3562,22.443
2015-08-07 15:00:00,0.3561,22.372
2015-08-07 18:00:00,0.3551,22.338
2015-08-07 21:00:00,0.3549,22.358
2015-09-07 00:00:00,0.3544,23.533
2015-09-07 03:00:00,0.355,23.467
2015-09-07 06:00:00,0.3552,23.398000000000003
2015-09-07 09:00:00,0.35450000000000004,23.206
2015-09-07 12:00:00,0.3541,22.932
2015-09-07 15:00:00,0.3638,22.708000000000002
2015-09-07 18:00:00,0.3643,22.627
2015-09-07 21:00:00,0.3623,22.61
2015-10-07 00:00:00,0.3603,22.774
2015-10-07 03:00:00,0.35850000000000004,22.781999999999996
2015-10-07 06:00:00,0.3586,22.759
2015-10-07 09:00:00,0.3594,22.703000000000003
2015-10-07 12:00:00,0.3582,22.778000000000002
2015-10-07 15:00:00,0.3563,22.968000000000004
2015-10-07 18:00:00,0.3544,23.163
2015-10-07 21:00:00,0.3529,23.348000000000003
2015-11-07 00:00:00,0.3519,27.426
2015-11-07 03:00:00,0.3512,28.171999999999997
2015-11-07 06:00:00,0.3508,28.515
2015-11-07 09:00:00,0.3494,28.639
2015-11-07 12:00:00,0.34729999999999994,27.826999999999998
2015-11-07 15:00:00,0.3453,27.524
2015-11-07 18:00:00,0.34369999999999995,30.182
2015-11-07 21:00:00,0.343,32.838
2015-12-07 00:00:00,0.3427,29.949
2015-12-07 03:00:00,0.3423,29.412
2015-12-07 06:00:00,0.3421,29.083000000000002
2015-12-07 09:00:00,0.3415,28.853
2015-12-07 12:00:00,0.33990000000000004,28.633000000000003
2015-12-07 15:00:00,0.3383,28.482
2015-12-07 18:00:00,0.3379,28.364
2015-12-07 21:00:00,0.3372,28.254
2015-07-13 00:00:00,0.3371,26.813000000000002
2015-07-13 03:00:00,0.3369,26.73
2015-07-13 06:00:00,0.3525,26.268
2015-07-13 09:00:00,0.3728,25.857
2015-07-13 12:00:00,0.3711,25.487
2015-07-13 15:00:00,0.3664,25.171
2015-07-13 18:00:00,0.3611,24.963
2015-07-13 21:00:00,0.3575,24.854
2015-07-14 00:00:00,0.3551,24.776
2015-07-14 03:00:00,0.3533,24.713
2015-07-14 06:00:00,0.3518,24.721999999999998
2015-07-14 09:00:00,0.34979999999999994,24.705
2015-07-14 12:00:00,0.3472,24.43
2015-07-14 15:00:00,0.3446,24.201999999999998
2015-07-14 18:00:00,0.3426,24.069000000000003
2015-07-14 21:00:00,0.3415,24.04
2015-07-15 00:00:00,0.341,24.016
2015-07-15 03:00:00,0.3404,23.993000000000002
2015-07-15 06:00:00,0.34,23.953000000000003
2015-07-15 09:00:00,0.3386,23.881999999999998
2015-07-15 12:00:00,0.3373,23.750999999999998
2015-07-15 15:00:00,0.33590000000000003,23.590999999999998
2015-07-15 18:00:00,0.3007,23.514
2015-07-15 21:00:00,0.3002,23.5
2015-07-16 00:00:00,0.3002,23.505
2015-07-16 03:00:00,0.30010000000000003,23.51
2015-07-16 06:00:00,0.30010000000000003,23.476999999999997
2015-07-16 09:00:00,0.2994,23.346999999999998
2015-07-16 12:00:00,0.2978,23.158
2015-07-16 15:00:00,0.2963,22.991
2015-07-16 18:00:00,0.29510000000000003,22.914
2015-07-16 21:00:00,0.2945,22.925
2015-07-17 00:00:00,0.29460000000000003,22.97
2015-07-17 03:00:00,0.2947,23.01
2015-07-17 06:00:00,0.2949,23.013
2015-07-17 09:00:00,0.2943,22.92
2015-07-17 12:00:00,0.2926,22.759
2015-07-17 15:00:00,0.2907,22.624000000000002
2015-07-17 18:00:00,0.2896,22.549
2015-07-17 21:00:00,0.2893,22.555999999999997
2015-07-18 00:00:00,0.2897,26.061
2015-07-18 03:00:00,0.2898,26.97
2015-07-18 06:00:00,0.2899,26.410999999999998
2015-07-18 09:00:00,0.2896,25.984
2015-07-18 12:00:00,0.2886,25.465999999999998
2015-07-18 15:00:00,0.2867,25.011
2015-07-18 18:00:00,0.2854,24.715
2015-07-18 21:00:00,0.2849,24.592
2015-07-19 00:00:00,0.2851,27.919
2015-07-19 03:00:00,0.2852,27.928
2015-07-19 06:00:00,0.28550000000000003,27.805
2015-07-19 09:00:00,0.2847,27.19
2015-07-19 12:00:00,0.2833,26.506999999999998
2015-07-19 15:00:00,0.282,26.041999999999998
2015-07-19 18:00:00,0.2818,25.763
2015-07-19 21:00:00,0.2821,25.58
2015-07-20 00:00:00,0.2965,25.451999999999998
2015-07-20 03:00:00,0.3519,25.427
2015-07-20 06:00:00,0.34590000000000004,25.815
2015-07-20 09:00:00,0.3403,25.642
2015-07-20 12:00:00,0.3377000000000001,25.354
2015-07-20 15:00:00,0.3328,25.119
2015-07-20 18:00:00,0.3275,24.980999999999998
2015-07-20 21:00:00,0.32420000000000004,24.938000000000002
2015-07-21 00:00:00,0.322,24.871
2015-07-21 03:00:00,0.32030000000000003,24.811
2015-07-21 06:00:00,0.3186,24.726999999999997
2015-07-21 09:00:00,0.3171,24.574
2015-07-21 12:00:00,0.316,24.432
2015-07-21 15:00:00,0.3136,24.249000000000002
2015-07-21 18:00:00,0.3115,24.124000000000002
2015-07-21 21:00:00,0.3104,24.107
2015-07-22 00:00:00,0.3098,24.105
2015-07-22 03:00:00,0.309,24.125
2015-07-22 06:00:00,0.3086,24.1
2015-07-22 09:00:00,0.30760000000000004,23.964000000000002
2015-07-22 12:00:00,0.3055,23.791999999999998
2015-07-22 15:00:00,0.3033,23.623
2015-07-22 18:00:00,0.3017,23.579
2015-07-22 21:00:00,0.3009,23.623
2015-07-23 00:00:00,0.3005,23.627
2015-07-23 03:00:00,0.3004,24.037
2015-07-23 06:00:00,0.2998,25.07
2015-07-23 09:00:00,0.2988,24.947
2015-07-23 12:00:00,0.2972,24.590999999999998
2015-07-23 15:00:00,0.2956,24.320999999999998
2015-07-23 18:00:00,0.29410000000000003,24.166999999999998
2015-07-23 21:00:00,0.29350000000000004,25.153000000000002
2015-07-24 00:00:00,0.2933,24.993000000000002
2015-07-24 03:00:00,0.2934,24.881999999999998
2015-07-24 06:00:00,0.2934,24.729
2015-07-24 09:00:00,0.2926,24.474
2015-07-24 12:00:00,0.2909,24.166999999999998
2015-07-24 15:00:00,0.2897,23.962
2015-07-24 18:00:00,0.2886,23.840999999999998
2015-07-24 21:00:00,0.2879,23.802
2015-07-25 00:00:00,0.2879,23.785999999999998
2015-07-25 03:00:00,0.2878,23.766
2015-07-25 06:00:00,0.2876,23.726
2015-07-25 09:00:00,0.2871,23.697
2015-07-25 12:00:00,0.287,23.982
2015-07-25 15:00:00,0.2871,24.11
2015-07-25 18:00:00,0.2866,25.273000000000003
2015-07-25 21:00:00,0.3804,27.096999999999998
2015-07-26 00:00:00,0.35090000000000005,26.816
2015-07-26 03:00:00,0.3392,26.528000000000002
2015-07-26 06:00:00,0.3408,26.108
2015-07-26 09:00:00,0.3633,25.763
2015-07-26 12:00:00,0.36,25.416
2015-07-26 15:00:00,0.3525,25.084
2015-07-26 18:00:00,0.3444,24.871
2015-07-26 21:00:00,0.3389,24.829
2015-07-27 00:00:00,0.33520000000000005,24.805
2015-07-27 03:00:00,0.3323,25.753
2015-07-27 06:00:00,0.33,26.019000000000002
2015-07-27 09:00:00,0.3295,25.796999999999997
2015-07-27 12:00:00,0.3297,28.281999999999996
2015-07-27 15:00:00,0.3286,28.038
2015-07-27 18:00:00,0.3275,27.308000000000003
2015-07-27 21:00:00,0.3262,26.836
2015-07-28 00:00:00,0.3251,26.576
2015-07-28 03:00:00,0.324,26.676
2015-07-28 06:00:00,0.3267,26.785999999999998
2015-07-28 09:00:00,0.3636,26.576999999999998
2015-07-28 12:00:00,0.362,26.261999999999997
2015-07-28 15:00:00,0.3565,26.026
2015-07-28 18:00:00,0.354,25.924
2015-07-28 21:00:00,0.3561,26.250999999999998
2015-07-29 00:00:00,0.35340000000000005,27.112
2015-07-29 03:00:00,0.34950000000000003,27.226999999999997
2015-07-29 06:00:00,0.34590000000000004,26.811
2015-07-29 09:00:00,0.3423,26.413
2015-07-29 12:00:00,0.3396,26.07
2015-07-29 15:00:00,0.3407,25.723000000000003
2015-07-29 18:00:00,0.3403,25.546999999999997
2015-07-29 21:00:00,0.3406,25.464000000000002
2015-07-30 00:00:00,0.3404,25.395
2015-07-30 03:00:00,0.3396,25.331
2015-07-30 06:00:00,0.3385,25.342
2015-07-30 09:00:00,0.337,25.189
2015-07-30 12:00:00,0.33409999999999995,24.961
2015-07-30 15:00:00,0.3309,24.802
2015-07-30 18:00:00,0.3282,24.695999999999998
2015-07-30 21:00:00,0.3268,24.671
2015-07-31 00:00:00,0.326,24.656
2015-07-31 03:00:00,0.32530000000000003,24.638
2015-07-31 06:00:00,0.32520000000000004,24.581
2015-07-31 09:00:00,0.3245,24.506
2015-07-31 12:00:00,0.3229,24.392
2015-07-31 15:00:00,0.3211,24.256999999999998
2015-07-31 18:00:00,0.3197,24.171999999999997
2015-07-31 21:00:00,0.3186,24.160999999999998
2015-04-08 00:00:00,0.2924,25.97
2015-04-08 03:00:00,0.2926,25.96
2015-04-08 06:00:00,0.2927,26.171999
2015-04-08 09:00:00,0.2918,26.193
2015-04-08 12:00:00,0.2896,25.961
2015-04-08 15:00:00,0.2871,25.676
2015-04-08 18:00:00,0.28550000000000003,25.583000000000002
2015-04-08 21:00:00,0.2865,25.621
2015-05-08 00:00:00,0.3948,27.221
2015-05-08 03:00:00,0.3815,27.212
2015-05-08 06:00:00,0.3702,27.146
2015-05-08 09:00:00,0.3632,26.975
2015-05-08 12:00:00,0.3572,26.741999999999997
2015-05-08 15:00:00,0.3515,26.588
2015-05-08 18:00:00,0.3472,26.539
2015-05-08 21:00:00,0.3442,26.578000000000003
2015-06-08 00:00:00,0.3421,24.344
2015-06-08 03:00:00,0.3402000000000001,24.357
2015-06-08 06:00:00,0.3386,24.357
2015-06-08 09:00:00,0.33630000000000004,24.314
2015-06-08 12:00:00,0.333,24.241
2015-06-08 15:00:00,0.3297,24.164998999999998
2015-06-08 18:00:00,0.3273,24.133000000000003
2015-06-08 21:00:00,0.326,24.144000000000002
2015-07-08 00:00:00,0.32520000000000004,24.616999999999997
2015-07-08 03:00:00,0.3244,24.958000000000002
2015-07-08 06:00:00,0.3235,24.936999999999998
2015-07-08 09:00:00,0.3219,24.84
2015-07-08 12:00:00,0.319,24.715999999999998
2015-07-08 15:00:00,0.3165,24.642
2015-07-08 18:00:00,0.3154,24.611
2015-07-08 21:00:00,0.3147,24.689
2015-08-08 00:00:00,0.3144,22.36
2015-08-08 03:00:00,0.314,22.362
2015-08-08 06:00:00,0.3139,22.351
2015-08-08 09:00:00,0.3134,22.309
2015-08-08 12:00:00,0.3119,22.322
2015-08-08 15:00:00,0.31,22.223000000000003
2015-08-08 18:00:00,0.30870000000000003,22.156999999999996
2015-08-08 21:00:00,0.3081,22.159000000000002
2015-09-08 00:00:00,0.308,22.596999999999998
2015-09-08 03:00:00,0.3077,22.622
2015-09-08 06:00:00,0.3077,22.614
2015-09-08 09:00:00,0.3068,22.5
2015-09-08 12:00:00,0.3045,22.325
2015-09-08 15:00:00,0.302,22.171999999999997
