datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-05-25 06:00:00,0.2464,25.866999999999997
2015-05-25 09:00:00,0.2561,25.695999999999998
2015-05-25 12:00:00,0.25920000000000004,25.624000000000002
2015-05-25 15:00:00,0.2587,26.134
2015-05-25 18:00:00,0.2576,27.349
2015-05-25 21:00:00,0.2551,28.894000000000002
2015-05-26 00:00:00,0.2552,28.967
2015-05-26 03:00:00,0.2706,28.955
2015-05-26 06:00:00,0.2778,28.614
2015-05-26 09:00:00,0.2793,28.334
2015-05-26 12:00:00,0.2768,28.090999999999998
2015-05-26 15:00:00,0.2844,27.785999999999998
2015-05-26 18:00:00,0.2773,27.522
2015-05-26 21:00:00,0.2944,27.324
2015-05-27 00:00:00,0.2913,29.445
2015-05-27 03:00:00,0.2937,31.496
2015-05-27 06:00:00,0.2958,30.614
2015-05-27 09:00:00,0.2997,29.956999999999997
2015-05-27 12:00:00,0.2966,29.397
2015-05-27 15:00:00,0.2871,28.907999
2015-05-27 18:00:00,0.2816,28.515
2015-05-27 21:00:00,0.2763,28.566
2015-05-28 00:00:00,0.2691,28.291999999999998
2015-05-28 03:00:00,0.2644,28.032999
2015-05-28 06:00:00,0.2695,27.695999999999998
2015-05-28 09:00:00,0.2758,27.296999
2015-05-28 12:00:00,0.279,26.85
2015-05-28 15:00:00,0.2764,26.434
2015-05-28 18:00:00,0.27,26.157999
2015-05-28 21:00:00,0.2581,26.022
2015-05-29 00:00:00,0.25120000000000003,26.096
2015-05-29 03:00:00,0.24850000000000005,26.180999999999997
2015-05-29 06:00:00,0.2584,26.105
2015-05-29 09:00:00,0.2568,26.074
2015-05-29 12:00:00,0.2741,26.116
2015-05-29 15:00:00,0.2758,26.133000000000003
2015-05-29 18:00:00,0.2701,25.993000000000002
2015-05-29 21:00:00,0.2641,25.904
2015-05-30 00:00:00,0.2602,25.826
2015-05-30 03:00:00,0.2593,25.746
2015-05-30 06:00:00,0.2626,25.590999999999998
2015-05-30 09:00:00,0.2809,25.296
2015-05-30 12:00:00,0.2735,24.927
2015-05-30 15:00:00,0.2669,24.601
2015-05-30 18:00:00,0.2629,24.42
2015-05-30 21:00:00,0.2553,24.353
2015-05-31 00:00:00,0.2527,25.211
2015-05-31 03:00:00,0.2506,27.309
2015-05-31 06:00:00,0.2623,27.083000000000002
2015-05-31 09:00:00,0.2723,26.839000000000002
2015-05-31 12:00:00,0.2811,26.564
2015-05-31 15:00:00,0.2762,26.288
2015-05-31 18:00:00,0.27,26.075
2015-05-31 21:00:00,0.264,26.447
2015-04-06 00:00:00,0.2705,43.4
2015-04-06 03:00:00,0.2688,43.4
2015-04-06 06:00:00,0.2712,43.4
2015-04-06 09:00:00,0.2763,43.4
2015-04-06 12:00:00,0.2772,43.4
2015-04-06 15:00:00,0.27,43.4
2015-04-06 18:00:00,0.2634,43.4
2015-04-06 21:00:00,0.2558,43.4
2015-05-06 00:00:00,0.2501,24.256999999999998
2015-05-06 03:00:00,0.2493,26.506999999999998
2015-05-06 06:00:00,0.2548,26.409000000000002
2015-05-06 09:00:00,0.2652,26.381
2015-05-06 12:00:00,0.2622,26.302
2015-05-06 15:00:00,0.2576,26.307
2015-05-06 18:00:00,0.2518,26.414
2015-05-06 21:00:00,0.2438,26.471999999999998
2015-06-06 00:00:00,0.2346,23.541999999999998
2015-06-06 03:00:00,0.2352,23.666999999999998
2015-06-06 06:00:00,0.2461,25.409000000000002
2015-06-06 09:00:00,0.2454,27.779
2015-06-06 12:00:00,0.2441,27.473999
2015-06-06 15:00:00,0.2867,27.256
2015-06-06 18:00:00,0.2834,27.118000000000002
2015-06-06 21:00:00,0.2866,27.025
2015-07-06 00:00:00,0.2903,23.406
2015-07-06 03:00:00,0.2894,23.451
2015-07-06 06:00:00,0.2887,23.355
2015-07-06 09:00:00,0.287,23.219
2015-07-06 12:00:00,0.292,23.15
2015-07-06 15:00:00,0.2909,23.066
2015-07-06 18:00:00,0.2854,23.03
2015-07-06 21:00:00,0.275,23.008000000000003
2015-08-06 00:00:00,0.27,26.886999999999997
2015-08-06 03:00:00,0.2643,26.897999
2015-08-06 06:00:00,0.2687,27.248
2015-08-06 09:00:00,0.2806,27.285
2015-08-06 12:00:00,0.2776,27.565
2015-08-06 15:00:00,0.2709,27.465999999999998
2015-08-06 18:00:00,0.2643,27.631999999999998
2015-08-06 21:00:00,0.2558,27.741999999999997
2015-09-06 00:00:00,0.2488,23.299
2015-09-06 03:00:00,0.2472,23.340999999999998
2015-09-06 06:00:00,0.2531,23.319000000000003
2015-09-06 09:00:00,0.26530000000000004,23.232
2015-09-06 12:00:00,0.2632,23.12
2015-09-06 15:00:00,0.2557,23.031
2015-09-06 18:00:00,0.2519,23.006
2015-09-06 21:00:00,0.2458,23.002
2015-10-06 00:00:00,0.2427,25.578000000000003
2015-10-06 03:00:00,0.24420000000000006,25.576
2015-10-06 06:00:00,0.2459,25.574
2015-10-06 09:00:00,0.248,25.535999999999998
2015-10-06 12:00:00,0.2552,25.445999999999998
2015-10-06 15:00:00,0.2499,25.4
2015-10-06 18:00:00,0.2423,25.405
2015-10-06 21:00:00,0.2345,25.41
2015-11-06 00:00:00,0.2297,26.309
2015-11-06 03:00:00,0.23010000000000005,26.309
2015-11-06 06:00:00,0.2336,26.308000000000003
2015-11-06 09:00:00,0.2455,26.469
2015-11-06 12:00:00,0.24420000000000006,26.54
2015-11-06 15:00:00,0.2398,26.557
2015-11-06 18:00:00,0.2323,26.555999999999997
2015-11-06 21:00:00,0.2263,26.557
2015-12-06 00:00:00,0.2225,43.4
2015-12-06 03:00:00,0.2229,43.4
2015-12-06 06:00:00,0.233,43.4
2015-12-06 09:00:00,0.2394,43.4
2015-12-06 12:00:00,0.2396,43.4
2015-12-06 15:00:00,0.2383,43.4
2015-12-06 18:00:00,0.2314,43.397
2015-12-06 21:00:00,0.2253,43.397
2015-06-13 00:00:00,0.2204,25.013
2015-06-13 03:00:00,0.2472,24.99
2015-06-13 06:00:00,0.2543,24.921
2015-06-13 09:00:00,0.2631,24.714000000000002
2015-06-13 12:00:00,0.2595,24.445999999999998
2015-06-13 15:00:00,0.2522,24.226999999999997
2015-06-13 18:00:00,0.2451,24.098999
2015-06-13 21:00:00,0.2343,24.068
2015-06-14 00:00:00,0.2273,24.035
2015-06-14 03:00:00,0.2264,23.994
2015-06-14 06:00:00,0.2388,23.883000000000003
2015-06-14 09:00:00,0.2457,23.701
2015-06-14 12:00:00,0.2402,23.518
2015-06-14 15:00:00,0.242,23.49
2015-06-14 18:00:00,0.2346,23.518
2015-06-14 21:00:00,0.23,24.866
2015-06-15 00:00:00,0.2309,25.191999999999997
2015-06-15 03:00:00,0.23,25.649
2015-06-15 06:00:00,0.2349,25.805999999999997
2015-06-15 09:00:00,0.2477,25.721999999999998
2015-06-15 12:00:00,0.245,25.413
2015-06-15 15:00:00,0.2416,25.164998999999998
2015-06-15 18:00:00,0.2355,25.002
2015-06-15 21:00:00,0.2285,24.916999999999998
2015-06-16 00:00:00,0.2232,24.829
2015-06-16 03:00:00,0.2225,24.729
2015-06-16 06:00:00,0.2289,24.566999999999997
2015-06-16 09:00:00,0.2378,24.322
2015-06-16 12:00:00,0.2384,24.013
2015-06-16 15:00:00,0.2341,23.758000000000003
2015-06-16 18:00:00,0.2253,23.592
2015-06-16 21:00:00,0.2196,23.505
2015-06-17 00:00:00,0.2151,23.465
2015-06-17 03:00:00,0.2136,23.421
2015-06-17 06:00:00,0.2209,23.320999999999998
2015-06-17 09:00:00,0.2371,23.15
2015-06-17 12:00:00,0.228,22.95
2015-06-17 15:00:00,0.2285,22.795
2015-06-17 18:00:00,0.2216,22.685
2015-06-17 21:00:00,0.2122,22.64
2015-06-18 00:00:00,0.2035,22.623
2015-06-18 03:00:00,0.2023,22.605
2015-06-18 06:00:00,0.215,22.532999
2015-06-18 09:00:00,0.2339,22.384
2015-06-18 12:00:00,0.2278,22.19
2015-06-18 15:00:00,0.2238,22.044
2015-06-18 18:00:00,0.2166,21.941999999999997
2015-06-18 21:00:00,0.2093,21.91
2015-06-19 00:00:00,0.2092,21.901
2015-06-19 03:00:00,0.2046,21.886999999999997
2015-06-19 06:00:00,0.2136,21.805999999999997
2015-06-19 09:00:00,0.2257,21.648000000000003
2015-06-19 12:00:00,0.227,21.467
2015-06-19 15:00:00,0.2226,21.308000000000003
2015-06-19 18:00:00,0.2149,21.219
2015-06-19 21:00:00,0.2063,21.195999999999998
2015-06-20 00:00:00,0.2013,21.212
2015-06-20 03:00:00,0.1996,21.219
2015-06-20 06:00:00,0.2104,21.166999999999998
2015-06-20 09:00:00,0.2238,21.046999
2015-06-20 12:00:00,0.2193,20.894000000000002
2015-06-20 15:00:00,0.2164,20.744999
2015-06-20 18:00:00,0.2097,20.656
2015-06-20 21:00:00,0.1989,20.623
2015-06-21 00:00:00,0.1935,20.612
2015-06-21 03:00:00,0.1918,20.601999999999997
2015-06-21 06:00:00,0.2042,20.541999999999998
2015-06-21 09:00:00,0.2266,20.423
2015-06-21 12:00:00,0.2174,20.261
2015-06-21 15:00:00,0.2122,20.121
2015-06-21 18:00:00,0.2061,20.044
2015-06-21 21:00:00,0.1971,20.025
2015-06-22 00:00:00,0.1891,20.023
2015-06-22 03:00:00,0.1904,20.035999999999998
2015-06-22 06:00:00,0.2007,20.085
2015-06-22 09:00:00,0.2168,20.15
2015-06-22 12:00:00,0.2147,20.387999999999998
2015-06-22 15:00:00,0.2112,20.601999999999997
2015-06-22 18:00:00,0.2074,20.759
2015-06-22 21:00:00,0.2066,20.855999
2015-06-23 00:00:00,0.2037,20.861
2015-06-23 03:00:00,0.2037,20.85
2015-06-23 06:00:00,0.2079,20.815
2015-06-23 09:00:00,0.2221,20.747
2015-06-23 12:00:00,0.2206,20.627
2015-06-23 15:00:00,0.2148,20.525
2015-06-23 18:00:00,0.2096,20.465
2015-06-23 21:00:00,0.1996,20.45
2015-06-24 00:00:00,0.193,20.449
2015-06-24 03:00:00,0.1949,20.447
2015-06-24 06:00:00,0.2058,20.565
2015-06-24 09:00:00,0.215,20.656
2015-06-24 12:00:00,0.2084,20.878
2015-06-24 15:00:00,0.2128,21.156999999999996
2015-06-24 18:00:00,0.24670000000000006,21.18
2015-06-24 21:00:00,0.24850000000000005,21.881
2015-06-25 00:00:00,0.24850000000000005,22.726
2015-06-25 03:00:00,0.2515,23.355999
2015-06-25 06:00:00,0.2547,24.223000000000003
2015-06-25 09:00:00,0.2568,24.517
2015-06-25 12:00:00,0.2575,24.539998999999998
2015-06-25 15:00:00,0.2533,24.555999999999997
2015-06-25 18:00:00,0.2482,24.52
2015-06-25 21:00:00,0.2496,24.532999
2015-06-26 00:00:00,0.256,24.500999999999998
2015-06-26 03:00:00,0.25670000000000004,24.456
2015-06-26 06:00:00,0.2583,24.385
2015-06-26 09:00:00,0.2604,24.278000000000002
2015-06-26 12:00:00,0.2626,24.184
2015-06-26 15:00:00,0.2627,24.087
2015-06-26 18:00:00,0.2613,24.014
2015-06-26 21:00:00,0.3031,23.976
2015-06-27 00:00:00,0.2911,23.996
2015-06-27 03:00:00,0.2865,24.014
2015-06-27 06:00:00,0.2832,24.008000000000003
2015-06-27 09:00:00,0.2839,23.947
2015-06-27 12:00:00,0.2837,23.836
2015-06-27 15:00:00,0.2761,23.809
2015-06-27 18:00:00,0.2727,23.811999999999998
2015-06-27 21:00:00,0.2635,23.886999999999997
2015-06-28 00:00:00,0.26030000000000003,23.854
2015-06-28 03:00:00,0.255,23.816999999999997
2015-06-28 06:00:00,0.2571,23.711
2015-06-28 09:00:00,0.2735,23.514
2015-06-28 12:00:00,0.2667,23.276999999999997
2015-06-28 15:00:00,0.2615,23.066
2015-06-28 18:00:00,0.2547,22.945999999999998
2015-06-28 21:00:00,0.2455,22.913
2015-06-29 00:00:00,0.2367,23.783
2015-06-29 03:00:00,0.2346,24.343000000000004
2015-06-29 06:00:00,0.2445,24.500999999999998
2015-06-29 09:00:00,0.2571,24.522
2015-06-29 12:00:00,0.2545,24.288
2015-06-29 15:00:00,0.2469,24.099
2015-06-29 18:00:00,0.2426,24.05
2015-06-29 21:00:00,0.2332,24.173000000000002
2015-06-30 00:00:00,0.2496,24.163
2015-06-30 03:00:00,0.2642,24.151
2015-06-30 06:00:00,0.2844,24.101999999999997
2015-06-30 09:00:00,0.2863,24.046
2015-06-30 12:00:00,0.2827,24.076
2015-06-30 15:00:00,0.2765,24.156
2015-06-30 18:00:00,0.2686,24.386
2015-06-30 21:00:00,0.26030000000000003,24.956
2015-04-07 00:00:00,0.2729,43.4
2015-04-07 03:00:00,0.2692,43.4
2015-04-07 06:00:00,0.2707,43.4
2015-04-07 09:00:00,0.2725,43.4
2015-04-07 12:00:00,0.2702,43.4
2015-04-07 15:00:00,0.264,43.4
2015-04-07 18:00:00,0.256,43.4
2015-04-07 21:00:00,0.2483,43.4
2015-05-07 00:00:00,0.2424,26.392
2015-05-07 03:00:00,0.241,26.305
2015-05-07 06:00:00,0.2413,26.180999999999997
2015-05-07 09:00:00,0.2427,25.939
2015-05-07 12:00:00,0.2445,25.588
2015-05-07 15:00:00,0.2389,25.261999999999997
2015-05-07 18:00:00,0.2347,25.094
2015-05-07 21:00:00,0.2257,25.031999999999996
2015-06-07 00:00:00,0.2172,27.1
2015-06-07 03:00:00,0.2155,27.383000000000003
2015-06-07 06:00:00,0.2241,27.241
2015-06-07 09:00:00,0.2401,27.247
2015-06-07 12:00:00,0.2358,27.311999999999998
2015-06-07 15:00:00,0.23010000000000005,27.775
2015-06-07 18:00:00,0.2197,28.59
2015-06-07 21:00:00,0.2256,29.32
2015-07-07 00:00:00,0.27190000000000003,23.034000000000002
2015-07-07 03:00:00,0.2834,23.011999999999997
2015-07-07 06:00:00,0.28350000000000003,26.163
2015-07-07 09:00:00,0.2962,30.378
2015-07-07 12:00:00,0.29510000000000003,32.273
2015-07-07 15:00:00,0.2991,32.411
2015-07-07 18:00:00,0.2999,32.003
2015-07-07 21:00:00,0.2931,32.19
2015-08-07 00:00:00,0.28300000000000003,27.545
2015-08-07 03:00:00,0.282,27.401
2015-08-07 06:00:00,0.2821,27.173000000000002
2015-08-07 09:00:00,0.2876,26.862999
2015-08-07 12:00:00,0.2865,26.491999999999997
2015-08-07 15:00:00,0.2805,26.23
2015-08-07 18:00:00,0.2722,26.098999
2015-08-07 21:00:00,0.2651,26.081
2015-09-07 00:00:00,0.26,23.014
2015-09-07 03:00:00,0.2677,23.026
2015-09-07 06:00:00,0.2724,23.021
2015-09-07 09:00:00,0.2842,22.944000000000003
2015-09-07 12:00:00,0.2822,22.815
2015-09-07 15:00:00,0.278,22.715
2015-09-07 18:00:00,0.2827,22.784000000000002
2015-09-07 21:00:00,0.2884,22.967
2015-10-07 00:00:00,0.27940000000000004,25.414
2015-10-07 03:00:00,0.27190000000000003,25.42
2015-10-07 06:00:00,0.2685,25.421
2015-10-07 09:00:00,0.2706,25.391
2015-10-07 12:00:00,0.2741,25.307
2015-10-07 15:00:00,0.2665,25.269000000000002
2015-10-07 18:00:00,0.2606,25.281
2015-10-07 21:00:00,0.2502,25.294
2015-11-07 00:00:00,0.2438,26.555999999999997
2015-11-07 03:00:00,0.2445,26.555999999999997
2015-11-07 06:00:00,0.2454,26.555999999999997
2015-11-07 09:00:00,0.2501,26.559
2015-11-07 12:00:00,0.2942,26.698
2015-11-07 15:00:00,0.2872,28.835
2015-11-07 18:00:00,0.273,29.565
2015-11-07 21:00:00,0.2624,30.044
2015-12-07 00:00:00,0.2541,43.397
2015-12-07 03:00:00,0.2498,43.397
2015-12-07 06:00:00,0.2506,43.397
2015-12-07 09:00:00,0.2513,43.39
2015-12-07 12:00:00,0.2473,43.388999999999996
2015-12-07 15:00:00,0.2466,43.388000000000005
2015-12-07 18:00:00,0.2406,43.387
2015-12-07 21:00:00,0.2319,43.38399999999999
2015-07-13 00:00:00,0.2298,26.229
2015-07-13 03:00:00,0.2305,26.204
2015-07-13 06:00:00,0.2347,26.135
2015-07-13 09:00:00,0.2408,26.000999999999998
2015-07-13 12:00:00,0.2349,25.833000000000002
2015-07-13 15:00:00,0.2308,25.73
2015-07-13 18:00:00,0.2246,25.718000000000004
2015-07-13 21:00:00,0.2159,25.793000000000003
2015-07-14 00:00:00,0.2121,25.863000000000003
2015-07-14 03:00:00,0.2103,25.926
2015-07-14 06:00:00,0.2164,25.935
2015-07-14 09:00:00,0.2259,25.857
2015-07-14 12:00:00,0.2254,25.761
2015-07-14 15:00:00,0.2202,25.693
2015-07-14 18:00:00,0.2121,25.658
2015-07-14 21:00:00,0.2058,25.688000000000002
2015-07-15 00:00:00,0.2045,26.04
2015-07-15 03:00:00,0.2037,26.465
2015-07-15 06:00:00,0.279,26.335
2015-07-15 09:00:00,0.2654,26.178
2015-07-15 12:00:00,0.2602,25.982
2015-07-15 15:00:00,0.2607,25.85
2015-07-15 18:00:00,0.2544,26.186
2015-07-15 21:00:00,0.2498,28.14
2015-07-16 00:00:00,0.2463,28.353
2015-07-16 03:00:00,0.244,28.275
2015-07-16 06:00:00,0.2447,27.73
2015-07-16 09:00:00,0.2497,27.268
2015-07-16 12:00:00,0.2473,26.899
2015-07-16 15:00:00,0.2432,26.74
2015-07-16 18:00:00,0.2402,26.674
2015-07-16 21:00:00,0.2351,26.761999999999997
2015-07-17 00:00:00,0.2302,26.831
2015-07-17 03:00:00,0.2267,26.807
2015-07-17 06:00:00,0.227,26.625
2015-07-17 09:00:00,0.2366,26.374000000000002
2015-07-17 12:00:00,0.2323,26.090999999999998
2015-07-17 15:00:00,0.229,25.872
2015-07-17 18:00:00,0.222,25.767
2015-07-17 21:00:00,0.2147,25.763
2015-07-18 00:00:00,0.2084,26.125999999999998
2015-07-18 03:00:00,0.2045,26.758000000000003
2015-07-18 06:00:00,0.2113,27.238000000000003
2015-07-18 09:00:00,0.2204,27.296999999999997
2015-07-18 12:00:00,0.2144,27.186
2015-07-18 15:00:00,0.2242,27.208000000000002
2015-07-18 18:00:00,0.2483,26.996
2015-07-18 21:00:00,0.2544,26.816
2015-07-19 00:00:00,0.25420000000000004,26.678
2015-07-19 03:00:00,0.2497,26.56
2015-07-19 06:00:00,0.2468,26.421
2015-07-19 09:00:00,0.2533,26.206999999999997
2015-07-19 12:00:00,0.2507,25.968000000000004
2015-07-19 15:00:00,0.2454,25.76
2015-07-19 18:00:00,0.2356,25.663
2015-07-19 21:00:00,0.2264,25.662
2015-07-20 00:00:00,0.2204,25.666999999999998
2015-07-20 03:00:00,0.2179,25.665
2015-07-20 06:00:00,0.2202,25.590999999999998
2015-07-20 09:00:00,0.2359,25.432
2015-07-20 12:00:00,0.2296,25.238000000000003
2015-07-20 15:00:00,0.2242,25.079
2015-07-20 18:00:00,0.219,25.011
2015-07-20 21:00:00,0.2115,25.038
2015-07-21 00:00:00,0.2056,25.079
2015-07-21 03:00:00,0.2023,25.109
2015-07-21 06:00:00,0.207,25.079
2015-07-21 09:00:00,0.2263,24.97
2015-07-21 12:00:00,0.2203,24.836
2015-07-21 15:00:00,0.215,24.736
2015-07-21 18:00:00,0.21,24.701999999999998
2015-07-21 21:00:00,0.2025,24.713
2015-07-22 00:00:00,0.197,24.888
2015-07-22 03:00:00,0.1959,25.041
2015-07-22 06:00:00,0.2012,25.046999999999997
2015-07-22 09:00:00,0.2104,24.997
2015-07-22 12:00:00,0.2478,24.875
2015-07-22 15:00:00,0.2552,24.796999999999997
2015-07-22 18:00:00,0.2795,24.759
2015-07-22 21:00:00,0.2646,24.767
2015-07-23 00:00:00,0.2564,25.083000000000002
2015-07-23 03:00:00,0.2491,26.224
2015-07-23 06:00:00,0.2552,26.000999999999998
2015-07-23 09:00:00,0.2563,25.811
2015-07-23 12:00:00,0.2649,25.669
2015-07-23 15:00:00,0.2767,25.572
2015-07-23 18:00:00,0.2661,25.52
2015-07-23 21:00:00,0.2556,25.554000000000002
2015-07-24 00:00:00,0.247,25.607
2015-07-24 03:00:00,0.2478,25.927
2015-07-24 06:00:00,0.2498,25.89
2015-07-24 09:00:00,0.2574,25.747
2015-07-24 12:00:00,0.2475,25.483
2015-07-24 15:00:00,0.2501,25.34
2015-07-24 18:00:00,0.2582,25.278000000000002
2015-07-24 21:00:00,0.258,25.241
2015-07-25 00:00:00,0.2496,25.225
2015-07-25 03:00:00,0.2419,25.204
2015-07-25 06:00:00,0.244,25.139
2015-07-25 09:00:00,0.256,24.988000000000003
2015-07-25 12:00:00,0.2524,24.787
2015-07-25 15:00:00,0.247,24.631
2015-07-25 18:00:00,0.2401,24.583000000000002
2015-07-25 21:00:00,0.2308,24.605
2015-07-26 00:00:00,0.2268,29.659000000000002
2015-07-26 03:00:00,0.2261,31.323
2015-07-26 06:00:00,0.2289,29.328000000000003
2015-07-26 09:00:00,0.2254,28.424
2015-07-26 12:00:00,0.2308,27.897
2015-07-26 15:00:00,0.2547,27.750999999999998
2015-07-26 18:00:00,0.2861,27.46
2015-07-26 21:00:00,0.2872,27.265
2015-07-27 00:00:00,0.2783,27.139
2015-07-27 03:00:00,0.2889,27.022
2015-07-27 06:00:00,0.278,26.881999999999998
2015-07-27 09:00:00,0.2824,26.753
2015-07-27 12:00:00,0.2792,26.859
2015-07-27 15:00:00,0.27440000000000003,27.11
2015-07-27 18:00:00,0.2676,26.971999999999998
2015-07-27 21:00:00,0.2668,26.85
2015-07-28 00:00:00,0.2597,26.748
2015-07-28 03:00:00,0.2566,26.666999999999998
2015-07-28 06:00:00,0.26,28.241999999999997
2015-07-28 09:00:00,0.2643,28.604
2015-07-28 12:00:00,0.2618,27.84
2015-07-28 15:00:00,0.2543,27.344
2015-07-28 18:00:00,0.2476,27.073
2015-07-28 21:00:00,0.24,26.956999999999997
2015-07-29 00:00:00,0.2342,27.357
2015-07-29 03:00:00,0.2343,27.445
2015-07-29 06:00:00,0.2384,29.344
2015-07-29 09:00:00,0.25,29.096
2015-07-29 12:00:00,0.246,28.599
2015-07-29 15:00:00,0.2426,28.164
2015-07-29 18:00:00,0.2359,27.814
2015-07-29 21:00:00,0.2426,27.645
2015-07-30 00:00:00,0.277,27.631
2015-07-30 03:00:00,0.2728,28.145
2015-07-30 06:00:00,0.26890000000000003,28.44
2015-07-30 09:00:00,0.268,28.244
2015-07-30 12:00:00,0.31170000000000003,28.250999999999998
2015-07-30 15:00:00,0.2993,28.494
2015-07-30 18:00:00,0.28350000000000003,29.268
2015-07-30 21:00:00,0.27,29.366999999999997
2015-07-31 00:00:00,0.2652,28.788
2015-07-31 03:00:00,0.2607,28.416
2015-07-31 06:00:00,0.2597,28.090999999999998
2015-07-31 09:00:00,0.2669,27.75
2015-07-31 12:00:00,0.2652,27.485
2015-07-31 15:00:00,0.2786,27.3
2015-07-31 18:00:00,0.2726,27.191999999999997
2015-07-31 21:00:00,0.2625,27.14
2015-04-08 00:00:00,0.2351,43.4
2015-04-08 03:00:00,0.2329,43.398999999999994
2015-04-08 06:00:00,0.2354,43.397
2015-04-08 09:00:00,0.2422,43.4
2015-04-08 12:00:00,0.2409,43.4
2015-04-08 15:00:00,0.2375,43.4
2015-04-08 18:00:00,0.2297,43.4
2015-04-08 21:00:00,0.2217,43.398999999999994
2015-05-08 00:00:00,0.2186,25.112
2015-05-08 03:00:00,0.22,25.157999
2015-05-08 06:00:00,0.2257,25.182
2015-05-08 09:00:00,0.23440000000000005,25.151
2015-05-08 12:00:00,0.2304,25.125999999999998
2015-05-08 15:00:00,0.22,25.081999999999997
2015-05-08 18:00:00,0.2202,25.031999999999996
2015-05-08 21:00:00,0.2193,25.023000000000003
2015-06-08 00:00:00,0.2193,28.905
2015-06-08 03:00:00,0.2186,28.546
2015-06-08 06:00:00,0.2194,28.143
2015-06-08 09:00:00,0.2218,27.655
2015-06-08 12:00:00,0.2243,27.138
2015-06-08 15:00:00,0.2263,26.695999999999998
2015-06-08 18:00:00,0.223,26.391
2015-06-08 21:00:00,0.2383,26.214000000000002
2015-07-08 00:00:00,0.2384,31.079
2015-07-08 03:00:00,0.2365,30.318
2015-07-08 06:00:00,0.2381,29.691999999999997
2015-07-08 09:00:00,0.25120000000000003,29.14
2015-07-08 12:00:00,0.2479,28.599
2015-07-08 15:00:00,0.2434,28.219
2015-07-08 18:00:00,0.2368,27.910999999999998
2015-07-08 21:00:00,0.2315,27.679000000000002
2015-08-08 00:00:00,0.226,26.079
2015-08-08 03:00:00,0.2218,26.076999999999998
2015-08-08 06:00:00,0.2276,26.011
2015-08-08 09:00:00,0.2357,25.823
2015-08-08 12:00:00,0.2336,25.645
2015-08-08 15:00:00,0.227,25.528000000000002
2015-08-08 18:00:00,0.2208,25.526
2015-08-08 21:00:00,0.2138,25.601
2015-09-08 00:00:00,0.2136,22.968000000000004
2015-09-08 03:00:00,0.2076,22.971
2015-09-08 06:00:00,0.2101,22.965999999999998
2015-09-08 09:00:00,0.2211,22.878
2015-09-08 12:00:00,0.2175,22.749000000000002
2015-09-08 15:00:00,0.2152,22.651
2015-09-08 18:00:00,0.2123,22.638
2015-09-08 21:00:00,0.2052,22.654
2015-10-08 00:00:00,0.2003,25.304000000000002
2015-10-08 03:00:00,0.196,25.313000000000002
2015-10-08 06:00:00,0.2021,25.316999999999997
2015-10-08 09:00:00,0.2171,25.291
2015-10-08 12:00:00,0.2151,25.21
2015-10-08 15:00:00,0.2113,25.169
2015-10-08 18:00:00,0.2066,25.164
2015-10-08 21:00:00,0.1992,25.156
2015-11-08 00:00:00,0.1995,30.029
2015-11-08 03:00:00,0.1991,30.019000000000002
2015-11-08 06:00:00,0.1991,30.011
2015-11-08 09:00:00,0.2072,30.01
2015-11-08 12:00:00,0.2089,31.587
2015-11-08 15:00:00,0.2024,32.556999999999995
2015-11-08 18:00:00,0.1999,32.726
2015-11-08 21:00:00,0.1997,32.69
2015-12-08 00:00:00,0.1992,43.379
2015-12-08 03:00:00,0.1948,43.378
2015-12-08 06:00:00,0.1965,43.378
2015-12-08 09:00:00,0.2084,43.378
2015-12-08 12:00:00,0.2032,43.376999999999995
2015-12-08 15:00:00,0.1988,43.376999999999995
2015-12-08 18:00:00,0.1939,43.376999999999995
2015-12-08 21:00:00,0.1887,43.376999999999995
2015-08-13 00:00:00,0.1847,25.879
2015-08-13 03:00:00,0.1815,25.846
2015-08-13 06:00:00,0.184,25.765999
2015-08-13 09:00:00,0.1957,25.572
2015-08-13 12:00:00,0.1941,25.335
2015-08-13 15:00:00,0.1939,25.160999999999998
2015-08-13 18:00:00,0.1875,25.109
2015-08-13 21:00:00,0.1816,25.156
2015-08-14 00:00:00,0.1806,27.881
2015-08-14 03:00:00,0.1806,27.395
2015-08-14 06:00:00,0.1849,27.01
2015-08-14 09:00:00,0.1948,26.589000000000002
2015-08-14 12:00:00,0.1943,26.183000000000003
2015-08-14 15:00:00,0.1929,25.901999999999997
2015-08-14 18:00:00,0.1876,25.782999
2015-08-14 21:00:00,0.18,25.76
2015-08-15 00:00:00,0.17309999999999998,25.741999999999997
2015-08-15 03:00:00,0.1752,25.730999
2015-08-15 06:00:00,0.1777,25.67
2015-08-15 09:00:00,0.1871,25.485
2015-08-15 12:00:00,0.1888,25.255
2015-08-15 15:00:00,0.1835,25.096
2015-08-15 18:00:00,0.1765,25.048000000000002
2015-08-15 21:00:00,0.16940000000000002,25.08
2015-08-16 00:00:00,0.1693,25.112
2015-08-16 03:00:00,0.1663,25.143
2015-08-16 06:00:00,0.1723,25.131999999999998
2015-08-16 09:00:00,0.1851,25.000999999999998
2015-08-16 12:00:00,0.1846,24.799
