datetime_utc,soil moisture,swvl1
2015-09-03 11:00:00,0.3883,0.45337123
2015-09-03 12:00:00,0.3873,0.45251754
2015-09-03 13:00:00,0.3862,0.4515831
2015-09-03 14:00:00,0.3853,0.45067173
2015-09-03 15:00:00,0.384,0.45010644
2015-09-03 16:00:00,0.3828,0.44972575
2015-09-03 17:00:00,0.3817,0.44954115
2015-09-03 18:00:00,0.381,0.44959885
2015-09-03 19:00:00,0.3804,0.45224068
2015-09-03 20:00:00,0.38,0.45617455
2015-09-03 21:00:00,0.3797,0.45707440000000005
2015-09-03 22:00:00,0.379,0.45705134
2015-10-02 23:00:00,0.3786,0.43882388
2015-10-03 00:00:00,0.3781000000000001,0.43891618
2015-10-03 01:00:00,0.3776,0.43903154
2015-10-03 02:00:00,0.3771,0.43911229999999996
2015-10-03 03:00:00,0.3775,0.43920457
2015-10-03 04:00:00,0.3775,0.43928534
2015-10-03 05:00:00,0.3818,0.43937764
2015-10-03 06:00:00,0.3872,0.43945839999999997
2015-10-03 07:00:00,0.3861,0.43946993
2015-10-03 08:00:00,0.3854,0.43942377
2015-10-03 09:00:00,0.3847,0.43920457
2015-10-03 10:00:00,0.384,0.4388008
2015-10-03 11:00:00,0.383,0.43824708
2015-10-03 12:00:00,0.3815,0.4375895
2015-10-03 13:00:00,0.38,0.43697807
2015-10-03 14:00:00,0.3783,0.43659738
2015-10-03 15:00:00,0.377,0.43636665
2015-10-03 16:00:00,0.3759,0.43627435
2015-10-03 17:00:00,0.375,0.43632048
2015-10-03 18:00:00,0.3744,0.43640125
2015-10-03 19:00:00,0.3739,0.43649355
2015-10-03 20:00:00,0.3736,0.43659738
2015-10-03 21:00:00,0.3733,0.43668967
2015-10-03 22:00:00,0.3731,0.43678194
2015-11-02 23:00:00,0.373,0.41100973
2015-11-03 00:00:00,0.373,0.41104436
2015-11-03 01:00:00,0.373,0.41109049999999997
2015-11-03 02:00:00,0.3729,0.41114816
2015-11-03 03:00:00,0.3728,0.41128662
2015-11-03 04:00:00,0.3725,0.41149426
2015-11-03 05:00:00,0.3723,0.41179422
2015-11-03 06:00:00,0.3719,0.41204799999999997
2015-11-03 07:00:00,0.3719,0.41224414
2015-11-03 08:00:00,0.3719,0.4123941
2015-11-03 09:00:00,0.3713,0.41255559999999997
2015-11-03 10:00:00,0.3703,0.41265944
2015-11-03 11:00:00,0.3691,0.4129017
2015-11-03 12:00:00,0.368,0.41317856
2015-11-03 13:00:00,0.3669,0.41346700000000003
2015-11-03 14:00:00,0.3659000000000001,0.41368616
2015-11-03 15:00:00,0.365,0.41398612
2015-11-03 16:00:00,0.3642,0.41432068
2015-11-03 17:00:00,0.3636,0.41451678
2015-11-03 18:00:00,0.3634000000000001,0.41460907
2015-11-03 19:00:00,0.3634000000000001,0.41475904
2015-11-03 20:00:00,0.3635,0.41494364
2015-11-03 21:00:00,0.3631,0.4151282
2015-11-03 22:00:00,0.3622,0.41527820000000004
2015-12-02 23:00:00,0.3619,0.508192
2015-12-03 00:00:00,0.3617,0.5079382
2015-12-03 01:00:00,0.3614,0.50747675
2015-12-03 02:00:00,0.3609000000000001,0.5071306
2015-12-03 03:00:00,0.3606,0.5066115
2015-12-03 04:00:00,0.36,0.5056309
2015-12-03 05:00:00,0.3589,0.5044427
2015-12-03 06:00:00,0.35729999999999995,0.503116
2015-12-03 07:00:00,0.3569,0.50190467
2015-12-03 08:00:00,0.3577,0.5007510000000001
2015-12-03 09:00:00,0.35840000000000005,0.4996897
2015-12-03 10:00:00,0.3587,0.49885908
2015-12-03 11:00:00,0.35850000000000004,0.49810922
2015-12-03 12:00:00,0.35810000000000003,0.49748626
2015-12-03 13:00:00,0.3576,0.4968979
2015-12-03 14:00:00,0.3574,0.49627495
2015-12-03 15:00:00,0.35700000000000004,0.4955597
2015-12-03 16:00:00,0.3566,0.49490209999999996
2015-12-03 17:00:00,0.3561,0.49429068
2015-12-03 18:00:00,0.35600000000000004,0.49370232
2015-12-03 19:00:00,0.3561,0.49306783
2015-12-03 20:00:00,0.3562,0.49351776
2015-12-03 21:00:00,0.3563,0.4980630999999999
2015-12-03 22:00:00,0.3564,0.5008664
2015-04-03 23:00:00,0.33630000000000004,0.45826265
2015-04-04 00:00:00,0.33630000000000004,0.45829725
2015-04-04 01:00:00,0.33630000000000004,0.4583434
2015-04-04 02:00:00,0.3362,0.45838955
2015-04-04 03:00:00,0.3361,0.45843568
2015-04-04 04:00:00,0.3358,0.45847028
2015-04-04 05:00:00,0.3356,0.45849338
2015-04-04 06:00:00,0.33590000000000003,0.45844722
2015-04-04 07:00:00,0.3376,0.45844722
2015-04-04 08:00:00,0.3378,0.45819342
2015-04-04 09:00:00,0.3378,0.45769736
2015-04-04 10:00:00,0.337,0.45707440000000005
2015-04-04 11:00:00,0.33590000000000003,0.45626685
2015-04-04 12:00:00,0.33490000000000003,0.45528626
2015-04-04 13:00:00,0.33380000000000004,0.4542826
2015-04-04 14:00:00,0.33240000000000003,0.45332510000000004
2015-04-04 15:00:00,0.3311,0.45249447
2015-04-04 16:00:00,0.3298,0.45192918
2015-04-04 17:00:00,0.32880000000000004,0.45168692
2015-04-04 18:00:00,0.3282,0.45166385
2015-04-04 19:00:00,0.3279,0.4516754
2015-04-04 20:00:00,0.32780000000000004,0.45171000000000006
2015-04-04 21:00:00,0.328,0.45176768
2015-04-04 22:00:00,0.3282,0.45182535
2015-05-03 23:00:00,0.3282,0.42117327
2015-05-04 00:00:00,0.3283,0.42085025
2015-05-04 01:00:00,0.3281,0.42052722
2015-05-04 02:00:00,0.32770000000000005,0.42019266
2015-05-04 03:00:00,0.3273,0.41998503
2015-05-04 04:00:00,0.3262,0.42045802
2015-05-04 05:00:00,0.3243,0.42373434
2015-05-04 06:00:00,0.3235,0.43490154
2015-05-04 07:00:00,0.3261,0.45408648
2015-05-04 08:00:00,0.327,0.4708719
2015-05-04 09:00:00,0.3275,0.48996454
2015-05-04 10:00:00,0.3275,0.495975
2015-05-04 11:00:00,0.3271,0.49569812
2015-05-04 12:00:00,0.3267,0.49277943
2015-05-04 13:00:00,0.326,0.488834
2015-05-04 14:00:00,0.3255,0.48515388
2015-05-04 15:00:00,0.3247,0.48180836
2015-05-04 16:00:00,0.324,0.47885504
2015-05-04 17:00:00,0.3235,0.47620168
2015-05-04 18:00:00,0.3231,0.47389442
2015-05-04 19:00:00,0.32299999999999995,0.47194475
2015-05-04 20:00:00,0.3231,0.47017970000000003
2015-05-04 21:00:00,0.3232,0.46859923
2015-05-04 22:00:00,0.3234,0.46713412
2015-06-03 23:00:00,0.3236,0.47783983
2015-06-04 00:00:00,0.3236,0.47741300000000003
2015-06-04 01:00:00,0.3235,0.47702077
2015-06-04 02:00:00,0.3235,0.47665159999999995
2015-06-04 03:00:00,0.3233,0.47630550000000005
2015-06-04 04:00:00,0.3232,0.47587866
2015-06-04 05:00:00,0.3229,0.47527876
2015-06-04 06:00:00,0.3229,0.47447120000000004
2015-06-04 07:00:00,0.32380000000000003,0.47338682
2015-06-04 08:00:00,0.3243,0.47200245
2015-06-04 09:00:00,0.3249,0.47035274
2015-06-04 10:00:00,0.3251,0.46854153
2015-06-04 11:00:00,0.3251,0.46653420000000007
2015-06-04 12:00:00,0.3248,0.46448076
2015-06-04 13:00:00,0.3245,0.46258879999999997
2015-06-04 14:00:00,0.324,0.46080065
2015-06-04 15:00:00,0.3233,0.4593932
2015-06-04 16:00:00,0.3225,0.45819342
2015-06-04 17:00:00,0.3218,0.45727049999999997
2015-06-04 18:00:00,0.32130000000000003,0.4566937
2015-06-04 19:00:00,0.3209,0.45640528
2015-06-04 20:00:00,0.3208,0.45632455
2015-06-04 21:00:00,0.3207,0.45632455
2015-06-04 22:00:00,0.3207,0.45635915
2015-07-03 23:00:00,0.3209,0.34622157
2015-07-04 00:00:00,0.321,0.34631386
2015-07-04 01:00:00,0.3212,0.34641767
2015-07-04 02:00:00,0.3212,0.34652150000000004
2015-07-04 03:00:00,0.32130000000000003,0.34663686
2015-07-04 04:00:00,0.3212,0.34668303
2015-07-04 05:00:00,0.32130000000000003,0.34660226
2015-07-04 06:00:00,0.3215,0.34627923
2015-07-04 07:00:00,0.32170000000000004,0.34571397
2015-07-04 08:00:00,0.322,0.3448949
2015-07-04 09:00:00,0.3223,0.34382199999999996
2015-07-04 10:00:00,0.3226,0.34256452
2015-07-04 11:00:00,0.3224,0.34120324
2015-07-04 12:00:00,0.3224,0.33979583
2015-07-04 13:00:00,0.3223,0.33841145
2015-07-04 14:00:00,0.3218,0.33709629999999996
2015-07-04 15:00:00,0.3214,0.33598882
2015-07-04 16:00:00,0.3207,0.33504283
2015-07-04 17:00:00,0.32030000000000003,0.33429298
2015-07-04 18:00:00,0.3201,0.33382
2015-07-04 19:00:00,0.3197,0.33364692
2015-07-04 20:00:00,0.3197,0.33362386
2015-07-04 21:00:00,0.3196,0.33364692
2015-07-04 22:00:00,0.3197,0.33368155
2015-08-03 23:00:00,0.3199,0.44270010000000004
2015-08-04 00:00:00,0.3199,0.44260782
2015-08-04 01:00:00,0.32,0.44253859999999995
2015-08-04 02:00:00,0.32,0.44242322
2015-08-04 03:00:00,0.3201,0.44230786
2015-08-04 04:00:00,0.3201,0.44213483
2015-08-04 05:00:00,0.32020000000000004,0.44178873
2015-08-04 06:00:00,0.3206,0.44116578
2015-08-04 07:00:00,0.3209,0.44026592
2015-08-04 08:00:00,0.3211,0.43900847
2015-08-04 09:00:00,0.3204,0.43757796
2015-08-04 10:00:00,0.3196,0.43588212
2015-08-04 11:00:00,0.3191,0.43440548
2015-08-04 12:00:00,0.3186,0.43252504
2015-08-04 13:00:00,0.3179,0.4308638
2015-08-04 14:00:00,0.3175,0.42944482
2015-08-04 15:00:00,0.3171,0.42811814
2015-08-04 16:00:00,0.3166,0.4268953
2015-08-04 17:00:00,0.316,0.42590317
2015-08-04 18:00:00,0.3158,0.42524558
2015-08-04 19:00:00,0.3156,0.42485335
2015-08-04 20:00:00,0.3159,0.42458802
2015-08-04 21:00:00,0.3161,0.42435730000000005
2015-08-04 22:00:00,0.31620000000000004,0.42413809999999996
2015-09-03 23:00:00,0.3161,0.45706287
2015-09-04 00:00:00,0.31620000000000004,0.45735127
2015-09-04 01:00:00,0.31620000000000004,0.45769736
2015-09-04 02:00:00,0.3163,0.45795116
2015-09-04 03:00:00,0.3164,0.45800886
2015-09-04 04:00:00,0.3163,0.45820498
2015-09-04 05:00:00,0.3164,0.45826265
2015-09-04 06:00:00,0.31670000000000004,0.45815882
2015-09-04 07:00:00,0.3172,0.45805500000000005
2015-09-04 08:00:00,0.3176,0.4579281
2015-09-04 09:00:00,0.3174,0.45826265
2015-09-04 10:00:00,0.3171,0.4587587
2015-09-04 11:00:00,0.3165,0.4589548
2015-09-04 12:00:00,0.3161,0.45907020000000004
2015-09-04 13:00:00,0.3156,0.4587241
2015-09-04 14:00:00,0.132,0.45817035
2015-09-04 15:00:00,0.16760000000000005,0.45747817
2015-09-04 16:00:00,0.1679,0.4569129
2015-09-04 17:00:00,0.16820000000000002,0.45654374
2015-09-04 18:00:00,0.16829999999999998,0.45635915
2015-09-04 19:00:00,0.1686,0.45620918
2015-09-04 20:00:00,0.1689,0.45608228
2015-09-04 21:00:00,0.1691,0.45594382
2015-09-04 22:00:00,0.16940000000000002,0.45584002
2015-10-03 23:00:00,0.1696,0.43687424
2015-10-04 00:00:00,0.1698,0.43696654
2015-10-04 01:00:00,0.1699,0.43704729999999997
2015-10-04 02:00:00,0.17010000000000006,0.43712804
2015-10-04 03:00:00,0.1702,0.43720879999999995
2015-10-04 04:00:00,0.1703,0.43730109999999994
2015-10-04 05:00:00,0.1703,0.43735877
2015-10-04 06:00:00,0.1705,0.437428
2015-10-04 07:00:00,0.1705,0.4374972
2015-10-04 08:00:00,0.17059999999999995,0.4374972
2015-10-04 09:00:00,0.1707,0.43738183
2015-10-04 10:00:00,0.17079999999999998,0.43710497
2015-10-04 11:00:00,0.17079999999999998,0.43668967
2015-10-04 12:00:00,0.171,0.43622822
2015-10-04 13:00:00,0.1711,0.43575522
2015-10-04 14:00:00,0.1724,0.4353053
2015-10-04 15:00:00,0.1912,0.43507457
2015-10-04 16:00:00,0.1914,0.4350169
2015-10-04 17:00:00,0.1917,0.4350861
2015-10-04 18:00:00,0.1919,0.43516687
2015-10-04 19:00:00,0.192,0.4352361
2015-10-04 20:00:00,0.1923,0.43531683
2015-10-04 21:00:00,0.1924,0.43539759999999994
2015-10-04 22:00:00,0.1926,0.43546683
2015-11-03 23:00:00,0.1925,0.41539356
2015-11-04 00:00:00,0.1927,0.41543969999999997
2015-11-04 01:00:00,0.1928,0.41555506
2015-11-04 02:00:00,0.1928,0.41563582
2015-11-04 03:00:00,0.1929,0.41570503
2015-11-04 04:00:00,0.193,0.41577426
2015-11-04 05:00:00,0.1931,0.41583192
2015-11-04 06:00:00,0.1931,0.41588962
2015-11-04 07:00:00,0.1932,0.41610882
2015-11-04 08:00:00,0.1932,0.41621262
2015-11-04 09:00:00,0.1932,0.41622418
2015-11-04 10:00:00,0.1933,0.41614342
2015-11-04 11:00:00,0.1933,0.41597036
2015-11-04 12:00:00,0.1933,0.41579732
2015-11-04 13:00:00,0.2613,0.41560119999999995
2015-11-04 14:00:00,0.27190000000000003,0.41549736
2015-11-04 15:00:00,0.2726,0.41545123
2015-11-04 16:00:00,0.2731,0.41541663
2015-11-04 17:00:00,0.2735,0.41540509999999997
2015-11-04 18:00:00,0.2738,0.41539356
2015-11-04 19:00:00,0.2741,0.41541663
2015-11-04 20:00:00,0.2743,0.41540509999999997
2015-11-04 21:00:00,0.2746,0.41541663
2015-11-04 22:00:00,0.2748,0.41541663
2015-12-03 23:00:00,0.2748,0.5029314
2015-12-04 00:00:00,0.2748,0.50535405
2015-12-04 01:00:00,0.2749,0.50597703
2015-12-04 02:00:00,0.2749,0.5041658
2015-12-04 03:00:00,0.2749,0.50303525
2015-12-04 04:00:00,0.2749,0.50402737
2015-12-04 05:00:00,0.2748,0.5052041
2015-12-04 06:00:00,0.2748,0.5058385999999999
2015-12-04 07:00:00,0.2747,0.5155753
2015-12-04 08:00:00,0.2745,0.51041853
2015-12-04 09:00:00,0.2745,0.44970268
2015-12-04 10:00:00,0.2745,0.40396103
2015-12-04 11:00:00,0.27440000000000003,0.40881783
2015-12-04 12:00:00,0.27440000000000003,0.40985609999999995
2015-12-04 13:00:00,0.27440000000000003,0.41267097
2015-12-04 14:00:00,0.2743,0.41534740000000003
2015-12-04 15:00:00,0.2743,0.4178162
2015-12-04 16:00:00,0.2741,0.42008886
2015-12-04 17:00:00,0.2742,0.42215386
2015-12-04 18:00:00,0.2741,0.42401120000000003
2015-12-04 19:00:00,0.27390000000000003,0.42573009999999994
2015-12-04 20:00:00,0.2738,0.42732215
2015-12-04 21:00:00,0.2738,0.42879880000000004
2015-12-04 22:00:00,0.2737,0.43050617
2015-04-12 23:00:00,0.2736,0.42938715
2015-04-13 00:00:00,0.2737,0.43111759999999993
2015-04-13 01:00:00,0.2737,0.4315214
2015-04-13 02:00:00,0.2736,0.4314983
2015-04-13 03:00:00,0.2735,0.43147522
2015-04-13 04:00:00,0.2734,0.43140602
2015-04-13 05:00:00,0.2732,0.43133679999999996
2015-04-13 06:00:00,0.2731,0.43120990000000003
2015-04-13 07:00:00,0.273,0.43097916
2015-04-13 08:00:00,0.2729,0.4304831
2015-04-13 09:00:00,0.2729,0.42965248
2015-04-13 10:00:00,0.273,0.42856807
2015-04-13 11:00:00,0.2729,0.42741442
2015-04-13 12:00:00,0.2728,0.42622619999999994
2015-04-13 13:00:00,0.2728,0.42518792
2015-04-13 14:00:00,0.2727,0.42431116
2015-04-13 15:00:00,0.2727,0.42357284
2015-04-13 16:00:00,0.2726,0.42286912
2015-04-13 17:00:00,0.2725,0.42246532
2015-04-13 18:00:00,0.2724,0.42224616
2015-04-13 19:00:00,0.2723,0.4222
2015-04-13 20:00:00,0.2723,0.42211926
2015-04-13 21:00:00,0.2723,0.42206156
2015-04-13 22:00:00,0.2723,0.42202696
2015-04-13 23:00:00,0.2722,0.42201543
2015-04-14 00:00:00,0.2722,0.42201543
2015-04-14 01:00:00,0.2721,0.42202696
2015-04-14 02:00:00,0.27190000000000003,0.42203850000000004
2015-04-14 03:00:00,0.2718,0.42206156
2015-04-14 04:00:00,0.2717,0.4220731
2015-04-14 05:00:00,0.2718,0.42208463
2015-04-14 06:00:00,0.2717,0.42201543
2015-04-14 07:00:00,0.2717,0.4221308
2015-04-14 08:00:00,0.2716,0.42345747
2015-04-14 09:00:00,0.2715,0.42731062
2015-04-14 10:00:00,0.2715,0.4333326
2015-04-14 11:00:00,0.27140000000000003,0.44211176
2015-04-14 12:00:00,0.2713,0.44514582
2015-04-14 13:00:00,0.2713,0.44571109999999997
2015-04-14 14:00:00,0.2712,0.4459072
2015-04-14 15:00:00,0.2711,0.44594179999999994
2015-04-14 16:00:00,0.271,0.44580337
2015-04-14 17:00:00,0.271,0.44553804
2015-04-14 18:00:00,0.271,0.44524965
2015-04-14 19:00:00,0.2709,0.44500738
2015-04-14 20:00:00,0.271,0.44471896
2015-04-14 21:00:00,0.271,0.44443056
2015-04-14 22:00:00,0.2709,0.44415370000000004
2015-04-14 23:00:00,0.2709,0.44386527
2015-04-15 00:00:00,0.2708,0.44357687
2015-04-15 01:00:00,0.2708,0.4433
2015-04-15 02:00:00,0.2708,0.44303465
2015-04-15 03:00:00,0.2708,0.44276932
2015-04-15 04:00:00,0.2707,0.44251552
2015-04-15 05:00:00,0.2707,0.44225020000000004
2015-04-15 06:00:00,0.2707,0.44197333
2015-04-15 07:00:00,0.2706,0.44311540000000005
2015-04-15 08:00:00,0.2706,0.4453996
2015-04-15 09:00:00,0.2705,0.44958732
2015-04-15 10:00:00,0.2705,0.45873564
2015-04-15 11:00:00,0.2706,0.47266
2015-04-15 12:00:00,0.2706,0.48113924
2015-04-15 13:00:00,0.2706,0.48406947
2015-04-15 14:00:00,0.2706,0.48751885
2015-04-15 15:00:00,0.2705,0.49565196
2015-04-15 16:00:00,0.2706,0.50218153
2015-04-15 17:00:00,0.2705,0.5009933
2015-04-15 18:00:00,0.2705,0.49651720000000005
2015-04-15 19:00:00,0.2706,0.49622878
2015-04-15 20:00:00,0.2707,0.49247947
2015-04-15 21:00:00,0.2709,0.48898396
2015-04-15 22:00:00,0.27140000000000003,0.48618063
2015-04-15 23:00:00,0.2718,0.48381567
2015-04-16 00:00:00,0.2722,0.48176220000000003
2015-04-16 01:00:00,0.2722,0.47996253
2015-04-16 02:00:00,0.2726,0.47838205
2015-04-16 03:00:00,0.2727,0.47694
2015-04-16 04:00:00,0.2727,0.47568256
2015-04-16 05:00:00,0.2728,0.47450584
2015-04-16 06:00:00,0.2728,0.47332913
2015-04-16 07:00:00,0.2727,0.47209474
2015-04-16 08:00:00,0.2727,0.47064117
2015-04-16 09:00:00,0.2729,0.46897992
2015-04-16 10:00:00,0.2729,0.46716872
2015-04-16 11:00:00,0.2729,0.46531135
2015-04-16 12:00:00,0.2729,0.46429616
2015-04-16 13:00:00,0.2729,0.46292335
2015-04-16 14:00:00,0.2729,0.46173509999999995
2015-04-16 15:00:00,0.2728,0.46043149999999994
2015-04-16 16:00:00,0.2727,0.46331558
2015-04-16 17:00:00,0.2727,0.462658
2015-04-16 18:00:00,0.2727,0.46200043
2015-04-16 19:00:00,0.2725,0.46145820000000004
2015-04-16 20:00:00,0.2724,0.46093908
2015-04-16 21:00:00,0.2724,0.46045455
2015-04-16 22:00:00,0.2725,0.45999309999999993
2015-04-16 23:00:00,0.2725,0.45953166
2015-04-17 00:00:00,0.2725,0.45907020000000004
2015-04-17 01:00:00,0.2725,0.45864335
2015-04-17 02:00:00,0.2725,0.45826265
2015-04-17 03:00:00,0.2724,0.45788196
2015-04-17 04:00:00,0.2725,0.45753586
2015-04-17 05:00:00,0.2725,0.45716670000000004
2015-04-17 06:00:00,0.2726,0.45667064
2015-04-17 07:00:00,0.2723,0.45622072
2015-04-17 08:00:00,0.2723,0.45573620000000004
2015-04-17 09:00:00,0.2724,0.45503247
2015-04-17 10:00:00,0.2724,0.45423645
2015-04-17 11:00:00,0.2723,0.45322126
2015-04-17 12:00:00,0.2722,0.45206759999999996
2015-04-17 13:00:00,0.2722,0.4510755
2015-04-17 14:00:00,0.2722,0.45039487
2015-04-17 15:00:00,0.2721,0.44948348
2015-04-17 16:00:00,0.2721,0.44869899999999996
2015-04-17 17:00:00,0.2722,0.44816834
2015-04-17 18:00:00,0.2722,0.44784529999999995
2015-04-17 19:00:00,0.2722,0.44767228
2015-04-17 20:00:00,0.2722,0.4475223
2015-04-17 21:00:00,0.2722,0.44740695
2015-04-17 22:00:00,0.2722,0.44731465
2015-04-17 23:00:00,0.2722,0.44722235
2015-04-18 00:00:00,0.2722,0.44713005
2015-04-18 01:00:00,0.2722,0.44704932
2015-04-18 02:00:00,0.2722,0.44698009999999994
2015-04-18 03:00:00,0.2722,0.44689935
2015-04-18 04:00:00,0.2721,0.44680706
2015-04-18 05:00:00,0.2721,0.44671476
2015-04-18 06:00:00,0.272,0.44656480000000004
2015-04-18 07:00:00,0.272,0.44624177
2015-04-18 08:00:00,0.272,0.44563034
2015-04-18 09:00:00,0.27190000000000003,0.44476512
2015-04-18 10:00:00,0.272,0.44364607
2015-04-18 11:00:00,0.272,0.44237709999999997
2015-04-18 12:00:00,0.27190000000000003,0.44103888
2015-04-18 13:00:00,0.27190000000000003,0.43971220000000005
2015-04-18 14:00:00,0.2718,0.43844318
2015-04-18 15:00:00,0.27190000000000003,0.43731263
2015-04-18 16:00:00,0.2718,0.43650508
2015-04-18 17:00:00,0.2718,0.43612438
2015-04-18 18:00:00,0.27190000000000003,0.43602055
2015-04-18 19:00:00,0.2718,0.43597442
2015-04-18 20:00:00,0.27190000000000003,0.43589365
2015-04-18 21:00:00,0.27190000000000003,0.43577829999999995
2015-04-18 22:00:00,0.27190000000000003,0.4356514
2015-04-18 23:00:00,0.2718,0.43558216
2015-04-19 00:00:00,0.27190000000000003,0.43553603
2015-04-19 01:00:00,0.2718,0.43550143
2015-04-19 02:00:00,0.2718,0.43546683
2015-04-19 03:00:00,0.27190000000000003,0.43546683
2015-04-19 04:00:00,0.2717,0.43548990000000004
2015-04-19 05:00:00,0.2718,0.43546683
2015-04-19 06:00:00,0.2718,0.4353053
2015-04-19 07:00:00,0.2717,0.43497074
2015-04-19 08:00:00,0.2717,0.43440548
2015-04-19 09:00:00,0.2717,0.433621
2015-04-19 10:00:00,0.2717,0.43262887
2015-04-19 11:00:00,0.2717,0.4314983
2015-04-19 12:00:00,0.2717,0.4302985
2015-04-19 13:00:00,0.2716,0.42906412
2015-04-19 14:00:00,0.2717,0.42787588
2015-04-19 15:00:00,0.2716,0.426803
2015-04-19 16:00:00,0.2716,0.42600699999999997
2015-04-19 17:00:00,0.2715,0.42551094
2015-04-19 18:00:00,0.2716,0.42525715
2015-04-19 19:00:00,0.2716,0.42518792
2015-04-19 20:00:00,0.2715,0.42509562
2015-04-19 21:00:00,0.2717,0.42496872
2015-04-19 22:00:00,0.2716,0.42486490000000005
2015-04-19 23:00:00,0.2716,0.42478415
2015-04-20 00:00:00,0.2717,0.42471492
2015-04-20 01:00:00,0.2716,0.4246688
2015-04-20 02:00:00,0.2716,0.42462263
2015-04-20 03:00:00,0.2716,0.42461109999999996
2015-04-20 04:00:00,0.2716,0.4245765
2015-04-20 05:00:00,0.2715,0.42448420000000003
2015-04-20 06:00:00,0.2715,0.42425346
2015-04-20 07:00:00,0.2715,0.42378047
2015-04-20 08:00:00,0.2715,0.42300755
2015-04-20 09:00:00,0.27140000000000003,0.42194620000000005
2015-04-20 10:00:00,0.271,0.42071182
2015-04-20 11:00:00,0.271,0.41932744
2015-04-20 12:00:00,0.271,0.41787386
2015-04-20 13:00:00,0.2708,0.4164549
2015-04-20 14:00:00,0.2707,0.41520897
2015-04-20 15:00:00,0.2707,0.41413608
2015-04-20 16:00:00,0.2707,0.41343236
2015-04-20 17:00:00,0.2707,0.41300553
2015-04-20 18:00:00,0.2707,0.4128094
2015-04-20 19:00:00,0.2707,0.41275173
2015-04-20 20:00:00,0.2708,0.4127402
2015-04-20 21:00:00,0.2707,0.41276327
2015-04-20 22:00:00,0.2709,0.41282094
2015-04-20 23:00:00,0.2707,0.4129017
2015-04-21 00:00:00,0.2709,0.41293630000000003
2015-04-21 01:00:00,0.2708,0.41295937
2015-04-21 02:00:00,0.2709,0.41299399999999997
2015-04-21 03:00:00,0.2709,0.41304013
2015-04-21 04:00:00,0.2709,0.41307473
2015-04-21 05:00:00,0.2708,0.41307473
2015-04-21 06:00:00,0.2707,0.41291323
2015-04-21 07:00:00,0.2707,0.41255559999999997
2015-04-21 08:00:00,0.2707,0.41196725
2015-04-21 09:00:00,0.2706,0.41122892
2015-04-21 10:00:00,0.07522999999999999,0.4103291
2015-04-21 11:00:00,0.07566,0.40930235
2015-04-21 12:00:00,0.07596,0.40825254
2015-04-21 13:00:00,0.07597999999999999,0.40719122
2015-04-21 14:00:00,0.07607,0.4062683
2015-04-21 15:00:00,0.07597000000000001,0.40548379999999995
2015-04-21 16:00:00,0.07543,0.40494162
2015-04-21 17:00:00,0.07528,0.40466475
2015-04-21 18:00:00,0.07477,0.40463012
2015-04-21 19:00:00,0.07388,0.40471090000000004
2015-04-21 20:00:00,0.07332000000000001,0.40481472
2015-04-21 21:00:00,0.07297000000000001,0.40494162
2015-04-21 22:00:00,0.07263,0.40508005
2015-04-21 23:00:00,0.07257000000000001,0.40519542
2015-04-22 00:00:00,0.0723,0.40533385
2015-04-22 01:00:00,0.07199,0.40547228
2015-04-22 02:00:00,0.07193,0.40562224
2015-04-22 03:00:00,0.07182000000000001,0.40577224
2015-04-22 04:00:00,0.07157999999999999,0.40593374
2015-04-22 05:00:00,0.07174,0.40607217
2015-04-22 06:00:00,0.07195,0.40618753
2015-04-22 07:00:00,0.07253,0.40622213
2015-04-22 08:00:00,0.07325,0.40574914
2015-04-22 09:00:00,0.07400999999999999,0.40501082
2015-04-22 10:00:00,0.07487,0.40408793
2015-04-22 11:00:00,0.07526000000000001,0.40298045
2015-04-22 12:00:00,0.07571,0.4017922
2015-04-22 13:00:00,0.07595,0.40056932
2015-04-22 14:00:00,0.076,0.39941570000000004
2015-04-22 15:00:00,0.07572999999999999,0.39838895
2015-04-22 16:00:00,0.07493999999999999,0.39762756
2015-04-22 17:00:00,0.07432000000000001,0.39715457
2015-04-22 18:00:00,0.0736,0.39697
2015-04-22 19:00:00,0.07286000000000001,0.3969123
2015-04-22 20:00:00,0.07249,0.39690077
2015-04-22 21:00:00,0.07205,0.39690077
2015-04-22 22:00:00,0.07195,0.39695844
2015-04-22 23:00:00,0.07187,0.39701614
2015-04-23 00:00:00,0.07171999999999999,0.3970738
2015-04-23 01:00:00,0.07161000000000001,0.39710844
