datetime_utc,soil moisture,swvl1
2015-09-03 09:00:00,0.3899,0.4534866
2015-09-03 10:00:00,0.3891,0.45284057
2015-09-03 11:00:00,0.3883,0.45210224
2015-09-03 12:00:00,0.3873,0.45124853
2015-09-03 13:00:00,0.3862,0.4503487
2015-09-03 14:00:00,0.3853,0.44943732
2015-09-03 15:00:00,0.384,0.44888359999999994
2015-09-03 16:00:00,0.3828,0.44850290000000004
2015-09-03 17:00:00,0.3817,0.44832984
2015-09-03 18:00:00,0.381,0.44844520000000004
2015-09-03 19:00:00,0.3804,0.45114473
2015-09-03 20:00:00,0.38,0.4553209
2015-09-03 21:00:00,0.3797,0.45623225
2015-09-03 22:00:00,0.379,0.45623225
2015-10-02 23:00:00,0.3786,0.43913537
2015-10-03 00:00:00,0.3781000000000001,0.4392392
2015-10-03 01:00:00,0.3776,0.43933147
2015-10-03 02:00:00,0.3771,0.43942377
2015-10-03 03:00:00,0.3775,0.43951607
2015-10-03 04:00:00,0.3775,0.43960837
2015-10-03 05:00:00,0.3818,0.43967757
2015-10-03 06:00:00,0.3872,0.43976986
2015-10-03 07:00:00,0.3861,0.43979293
2015-10-03 08:00:00,0.3854,0.43972373
2015-10-03 09:00:00,0.3847,0.43951607
2015-10-03 10:00:00,0.384,0.43910077
2015-10-03 11:00:00,0.383,0.43857008
2015-10-03 12:00:00,0.3815,0.43791252
2015-10-03 13:00:00,0.38,0.43730109999999994
2015-10-03 14:00:00,0.3783,0.43692040000000004
2015-10-03 15:00:00,0.377,0.43668967
2015-10-03 16:00:00,0.3759,0.43659738
2015-10-03 17:00:00,0.375,0.4366435
2015-10-03 18:00:00,0.3744,0.43672428
2015-10-03 19:00:00,0.3739,0.4368281
2015-10-03 20:00:00,0.3736,0.43692040000000004
2015-10-03 21:00:00,0.3733,0.43702420000000003
2015-10-03 22:00:00,0.3731,0.43710497
2015-11-02 23:00:00,0.373,0.41177115
2015-11-03 00:00:00,0.373,0.41179422
2015-11-03 01:00:00,0.373,0.41184035
2015-11-03 02:00:00,0.3729,0.41189805
2015-11-03 03:00:00,0.3728,0.41204799999999997
2015-11-03 04:00:00,0.3725,0.41229028
2015-11-03 05:00:00,0.3723,0.41257867
2015-11-03 06:00:00,0.3719,0.41285557
2015-11-03 07:00:00,0.3719,0.41305166
2015-11-03 08:00:00,0.3719,0.41321320000000006
2015-11-03 09:00:00,0.3713,0.41336316
2015-11-03 10:00:00,0.3703,0.41347852
2015-11-03 11:00:00,0.3691,0.41370925
2015-11-03 12:00:00,0.368,0.41398612
2015-11-03 13:00:00,0.3669,0.41430914
2015-11-03 14:00:00,0.3659000000000001,0.41451678
2015-11-03 15:00:00,0.365,0.4148052
2015-11-03 16:00:00,0.3642,0.4151513
2015-11-03 17:00:00,0.3636,0.41535893
2015-11-03 18:00:00,0.3634000000000001,0.41545123
2015-11-03 19:00:00,0.3634000000000001,0.41562429999999995
2015-11-03 20:00:00,0.3635,0.41583192
2015-11-03 21:00:00,0.3631,0.41602805
2015-11-03 22:00:00,0.3622,0.41620108
2015-12-02 23:00:00,0.3619,0.50823814
2015-12-03 00:00:00,0.3617,0.50799584
2015-12-03 01:00:00,0.3614,0.5076152
2015-12-03 02:00:00,0.3609000000000001,0.50729215
2015-12-03 03:00:00,0.3606,0.5068192
2015-12-03 04:00:00,0.36,0.5058732
2015-12-03 05:00:00,0.3589,0.5046965
2015-12-03 06:00:00,0.35729999999999995,0.50335824
2015-12-03 07:00:00,0.3569,0.5021354
2015-12-03 08:00:00,0.3577,0.5009933
2015-12-03 09:00:00,0.35840000000000005,0.49995503
2015-12-03 10:00:00,0.3587,0.49913597
2015-12-03 11:00:00,0.35850000000000004,0.49839762
2015-12-03 12:00:00,0.35810000000000003,0.49777466
2015-12-03 13:00:00,0.3576,0.49719784
2015-12-03 14:00:00,0.3574,0.49658640000000004
2015-12-03 15:00:00,0.35700000000000004,0.49585962
2015-12-03 16:00:00,0.3566,0.49519053
2015-12-03 17:00:00,0.3561,0.49456757
2015-12-03 18:00:00,0.35600000000000004,0.49396765
2015-12-03 19:00:00,0.3561,0.49332163
2015-12-03 20:00:00,0.3562,0.49386385
2015-12-03 21:00:00,0.3563,0.49859375
2015-12-03 22:00:00,0.3564,0.50136244
2015-04-03 23:00:00,0.33630000000000004,0.45881640000000007
2015-04-04 00:00:00,0.33630000000000004,0.45886254
2015-04-04 01:00:00,0.33630000000000004,0.45889714
2015-04-04 02:00:00,0.3362,0.4589433
2015-04-04 03:00:00,0.3361,0.45898944
2015-04-04 04:00:00,0.3358,0.4590125
2015-04-04 05:00:00,0.3356,0.45904714
2015-04-04 06:00:00,0.33590000000000003,0.45898944
2015-04-04 07:00:00,0.3376,0.45900097
2015-04-04 08:00:00,0.3378,0.45873564
2015-04-04 09:00:00,0.3378,0.45828572
2015-04-04 10:00:00,0.337,0.45772043
2015-04-04 11:00:00,0.33590000000000003,0.45692444
2015-04-04 12:00:00,0.33490000000000003,0.45598999999999995
2015-04-04 13:00:00,0.33380000000000004,0.45499787
2015-04-04 14:00:00,0.33240000000000003,0.45405188
2015-04-04 15:00:00,0.3311,0.45323279999999994
2015-04-04 16:00:00,0.3298,0.45267904
2015-04-04 17:00:00,0.32880000000000004,0.45242524
2015-04-04 18:00:00,0.3282,0.45237910000000003
2015-04-04 19:00:00,0.3279,0.45240217
2015-04-04 20:00:00,0.32780000000000004,0.4524368
2015-04-04 21:00:00,0.328,0.45247139999999997
2015-04-04 22:00:00,0.3282,0.45252907
2015-05-03 23:00:00,0.3282,0.42293832
2015-05-04 00:00:00,0.3283,0.42262685
2015-05-04 01:00:00,0.3281,0.42229229999999995
2015-05-04 02:00:00,0.32770000000000005,0.42196926
2015-05-04 03:00:00,0.3273,0.42173854
2015-05-04 04:00:00,0.3262,0.42215386
2015-05-04 05:00:00,0.3243,0.42519945
2015-05-04 06:00:00,0.3235,0.43537453
2015-05-04 07:00:00,0.3261,0.45380962
2015-05-04 08:00:00,0.327,0.47022584
2015-05-04 09:00:00,0.3275,0.48894936
2015-05-04 10:00:00,0.3275,0.49659795
2015-05-04 11:00:00,0.3271,0.49635568
2015-05-04 12:00:00,0.3267,0.49336779999999997
2015-05-04 13:00:00,0.326,0.48939925
2015-05-04 14:00:00,0.3255,0.48571917
2015-05-04 15:00:00,0.3247,0.48235056
2015-05-04 16:00:00,0.324,0.47938569999999997
2015-05-04 17:00:00,0.3235,0.47674388
2015-05-04 18:00:00,0.3231,0.47442508
2015-05-04 19:00:00,0.32299999999999995,0.47248697
2015-05-04 20:00:00,0.3231,0.47073346
2015-05-04 21:00:00,0.3232,0.4691299
2015-05-04 22:00:00,0.3234,0.46766478
2015-06-03 23:00:00,0.3236,0.47882044
2015-06-04 00:00:00,0.3236,0.47835898
2015-06-04 01:00:00,0.3235,0.47795522
2015-06-04 02:00:00,0.3235,0.4775745
2015-06-04 03:00:00,0.3233,0.47720534
2015-06-04 04:00:00,0.3232,0.47675544
2015-06-04 05:00:00,0.3229,0.47616708
2015-06-04 06:00:00,0.3229,0.47533646
2015-06-04 07:00:00,0.32380000000000003,0.47424048
2015-06-04 08:00:00,0.3243,0.47286767
2015-06-04 09:00:00,0.3249,0.471218
2015-06-04 10:00:00,0.3251,0.4694183
2015-06-04 11:00:00,0.3251,0.46743405
2015-06-04 12:00:00,0.3248,0.4653920999999999
2015-06-04 13:00:00,0.3245,0.46353477
2015-06-04 14:00:00,0.324,0.46175817
2015-06-04 15:00:00,0.3233,0.46036226
2015-06-04 16:00:00,0.3225,0.45918554
2015-06-04 17:00:00,0.3218,0.45825112
2015-06-04 18:00:00,0.32130000000000003,0.4576742999999999
2015-06-04 19:00:00,0.3209,0.4573859
2015-06-04 20:00:00,0.3208,0.45731667
2015-06-04 21:00:00,0.3207,0.45731667
2015-06-04 22:00:00,0.3207,0.45733973
2015-07-03 23:00:00,0.3209,0.3491518
2015-07-04 00:00:00,0.321,0.34925562
2015-07-04 01:00:00,0.3212,0.34935945
2015-07-04 02:00:00,0.3212,0.34947482
2015-07-04 03:00:00,0.32130000000000003,0.34959018
2015-07-04 04:00:00,0.3212,0.34963632
2015-07-04 05:00:00,0.32130000000000003,0.34956712
2015-07-04 06:00:00,0.3215,0.3492441
2015-07-04 07:00:00,0.32170000000000004,0.3486442
2015-07-04 08:00:00,0.322,0.34781358
2015-07-04 09:00:00,0.3223,0.3467407
2015-07-04 10:00:00,0.3226,0.34546018
2015-07-04 11:00:00,0.3224,0.34408733
2015-07-04 12:00:00,0.3224,0.34266835
2015-07-04 13:00:00,0.3223,0.34127247
2015-07-04 14:00:00,0.3218,0.3399458
2015-07-04 15:00:00,0.3214,0.33883828
2015-07-04 16:00:00,0.3207,0.3378808
2015-07-04 17:00:00,0.32030000000000003,0.33714247
2015-07-04 18:00:00,0.3201,0.33666945
2015-07-04 19:00:00,0.3197,0.33648488
2015-07-04 20:00:00,0.3197,0.33647335
2015-07-04 21:00:00,0.3196,0.33649640000000003
2015-07-04 22:00:00,0.3197,0.33654255
2015-08-03 23:00:00,0.3199,0.44282702
2015-08-04 00:00:00,0.3199,0.44274625
2015-08-04 01:00:00,0.32,0.44267702
2015-08-04 02:00:00,0.32,0.4425963
2015-08-04 03:00:00,0.3201,0.44249246
2015-08-04 04:00:00,0.3201,0.44231940000000003
2015-08-04 05:00:00,0.32020000000000004,0.44198486
2015-08-04 06:00:00,0.3206,0.4413734
2015-08-04 07:00:00,0.3209,0.44048512
2015-08-04 08:00:00,0.3211,0.4392392
2015-08-04 09:00:00,0.3204,0.43776256
2015-08-04 10:00:00,0.3196,0.43605515
2015-08-04 11:00:00,0.3191,0.43449774
2015-08-04 12:00:00,0.3186,0.43258274
2015-08-04 13:00:00,0.3179,0.43087533
2015-08-04 14:00:00,0.3175,0.4293987
2015-08-04 15:00:00,0.3171,0.42803739999999996
2015-08-04 16:00:00,0.3166,0.42683762
2015-08-04 17:00:00,0.316,0.42585704
2015-08-04 18:00:00,0.3158,0.42519945
2015-08-04 19:00:00,0.3156,0.4248303
2015-08-04 20:00:00,0.3159,0.42458802
2015-08-04 21:00:00,0.3161,0.42438036
2015-08-04 22:00:00,0.31620000000000004,0.4241612
2015-09-03 23:00:00,0.3161,0.45632455
2015-09-04 00:00:00,0.31620000000000004,0.45670524
2015-09-04 01:00:00,0.31620000000000004,0.45721284
2015-09-04 02:00:00,0.3163,0.45747817
2015-09-04 03:00:00,0.3164,0.4575474
2015-09-04 04:00:00,0.3163,0.45773196
2015-09-04 05:00:00,0.3164,0.45778966
2015-09-04 06:00:00,0.31670000000000004,0.45769736
2015-09-04 07:00:00,0.3172,0.45759353
2015-09-04 08:00:00,0.3176,0.45750123
2015-09-04 09:00:00,0.3174,0.45795116
2015-09-04 10:00:00,0.3171,0.45835495
2015-09-04 11:00:00,0.3165,0.45844722
2015-09-04 12:00:00,0.3161,0.45847028
2015-09-04 13:00:00,0.3156,0.45805500000000005
2015-09-04 14:00:00,0.132,0.45750123
2015-09-04 15:00:00,0.16760000000000005,0.45679754
2015-09-04 16:00:00,0.1679,0.45625532
2015-09-04 17:00:00,0.16820000000000002,0.45589769999999996
2015-09-04 18:00:00,0.16829999999999998,0.45573620000000004
2015-09-04 19:00:00,0.1686,0.45559776
2015-09-04 20:00:00,0.1689,0.45547086
2015-09-04 21:00:00,0.1691,0.4553555
2015-09-04 22:00:00,0.16940000000000002,0.45525166
2015-10-03 23:00:00,0.1696,0.43720879999999995
2015-10-04 00:00:00,0.1698,0.43728957
2015-10-04 01:00:00,0.1699,0.43738183
2015-10-04 02:00:00,0.17010000000000006,0.43745106
2015-10-04 03:00:00,0.1702,0.43754336
2015-10-04 04:00:00,0.1703,0.4376241
2015-10-04 05:00:00,0.1703,0.43769333
2015-10-04 06:00:00,0.1705,0.43776256
2015-10-04 07:00:00,0.1705,0.43783176
2015-10-04 08:00:00,0.17059999999999995,0.43783176
2015-10-04 09:00:00,0.1707,0.43771640000000006
2015-10-04 10:00:00,0.17079999999999998,0.43740493
2015-10-04 11:00:00,0.17079999999999998,0.43700114
2015-10-04 12:00:00,0.171,0.43653968
2015-10-04 13:00:00,0.1711,0.43605515
2015-10-04 14:00:00,0.1724,0.43559372
2015-10-04 15:00:00,0.1912,0.435363
2015-10-04 16:00:00,0.1914,0.4353053
2015-10-04 17:00:00,0.1917,0.43537453
2015-10-04 18:00:00,0.1919,0.43545526
2015-10-04 19:00:00,0.192,0.43553603
2015-10-04 20:00:00,0.1923,0.43560526
2015-10-04 21:00:00,0.1924,0.43568599999999996
2015-10-04 22:00:00,0.1926,0.43575522
2015-11-03 23:00:00,0.1925,0.41630492
2015-11-04 00:00:00,0.1927,0.41635108
2015-11-04 01:00:00,0.1928,0.41648950000000007
2015-11-04 02:00:00,0.1928,0.4165818
2015-11-04 03:00:00,0.1929,0.41663948
2015-11-04 04:00:00,0.193,0.41669714
2015-11-04 05:00:00,0.1931,0.41677790000000003
2015-11-04 06:00:00,0.1931,0.4168356
2015-11-04 07:00:00,0.1932,0.41705477
2015-11-04 08:00:00,0.1932,0.41717014
2015-11-04 09:00:00,0.1932,0.41720477
2015-11-04 10:00:00,0.1933,0.41711247
2015-11-04 11:00:00,0.1933,0.41695097
2015-11-04 12:00:00,0.1933,0.41677790000000003
2015-11-04 13:00:00,0.2613,0.41659334
2015-11-04 14:00:00,0.27190000000000003,0.41648950000000007
2015-11-04 15:00:00,0.2726,0.41644335
2015-11-04 16:00:00,0.2731,0.41639719999999997
2015-11-04 17:00:00,0.2735,0.41638568
2015-11-04 18:00:00,0.2738,0.4163626
2015-11-04 19:00:00,0.2741,0.41639719999999997
2015-11-04 20:00:00,0.2743,0.41638568
2015-11-04 21:00:00,0.2746,0.41639719999999997
2015-11-04 22:00:00,0.2748,0.41639719999999997
2015-12-03 23:00:00,0.2748,0.5035659
2015-12-04 00:00:00,0.2748,0.5059655
2015-12-04 01:00:00,0.2749,0.50647306
2015-12-04 02:00:00,0.2749,0.5045811
2015-12-04 03:00:00,0.2749,0.50335824
2015-12-04 04:00:00,0.2749,0.5042004
2015-12-04 05:00:00,0.2748,0.5053656
2015-12-04 06:00:00,0.2748,0.5057694
2015-12-04 07:00:00,0.2747,0.5148946
2015-12-04 08:00:00,0.2745,0.5130719
2015-12-04 09:00:00,0.2745,0.45205608
2015-12-04 10:00:00,0.2745,0.40329190000000004
2015-12-04 11:00:00,0.27440000000000003,0.40821794
2015-12-04 12:00:00,0.27440000000000003,0.40897933
2015-12-04 13:00:00,0.27440000000000003,0.41187495
2015-12-04 14:00:00,0.2743,0.41458599999999995
2015-12-04 15:00:00,0.2743,0.41710094
2015-12-04 16:00:00,0.2741,0.41941974
2015-12-04 17:00:00,0.2742,0.42150784
2015-12-04 18:00:00,0.2741,0.42339978
2015-12-04 19:00:00,0.27390000000000003,0.42514178
2015-12-04 20:00:00,0.2738,0.42675686
2015-12-04 21:00:00,0.2738,0.42826813
2015-12-04 22:00:00,0.2737,0.4299755
2015-04-12 23:00:00,0.2736,0.42991779999999996
2015-04-13 00:00:00,0.2737,0.43154445
2015-04-13 01:00:00,0.2737,0.43195975
2015-04-13 02:00:00,0.2736,0.43197128
2015-04-13 03:00:00,0.2735,0.43192515
2015-04-13 04:00:00,0.2734,0.431879
2015-04-13 05:00:00,0.2732,0.43180978
2015-04-13 06:00:00,0.2731,0.43168288
2015-04-13 07:00:00,0.273,0.43145216
2015-04-13 08:00:00,0.2729,0.43095609999999995
2015-04-13 09:00:00,0.2729,0.43012547
2015-04-13 10:00:00,0.273,0.42907566
2015-04-13 11:00:00,0.2729,0.4279797000000001
2015-04-13 12:00:00,0.2728,0.42681456
2015-04-13 13:00:00,0.2728,0.42579934
2015-04-13 14:00:00,0.2727,0.4249226
2015-04-13 15:00:00,0.2727,0.42419579999999996
2015-04-13 16:00:00,0.2726,0.42349207
2015-04-13 17:00:00,0.2725,0.4231229
2015-04-13 18:00:00,0.2724,0.42289218
2015-04-13 19:00:00,0.2723,0.42284605
2015-04-13 20:00:00,0.2723,0.42277682
2015-04-13 21:00:00,0.2723,0.42273068
2015-04-13 22:00:00,0.2723,0.42268452
2015-04-13 23:00:00,0.2722,0.42267299999999997
2015-04-14 00:00:00,0.2722,0.42267299999999997
2015-04-14 01:00:00,0.2721,0.42268452
2015-04-14 02:00:00,0.27190000000000003,0.42269605
2015-04-14 03:00:00,0.2718,0.42271912
2015-04-14 04:00:00,0.2717,0.42273068
2015-04-14 05:00:00,0.2718,0.42274222
2015-04-14 06:00:00,0.2717,0.42267299999999997
2015-04-14 07:00:00,0.2717,0.42276528
2015-04-14 08:00:00,0.2716,0.42396507
2015-04-14 09:00:00,0.2715,0.42769129999999994
2015-04-14 10:00:00,0.2715,0.4334249
2015-04-14 11:00:00,0.27140000000000003,0.44208866
2015-04-14 12:00:00,0.2713,0.44548038
2015-04-14 13:00:00,0.2713,0.44608027
2015-04-14 14:00:00,0.2712,0.44627637
2015-04-14 15:00:00,0.2711,0.44632253
2015-04-14 16:00:00,0.271,0.4461840999999999
2015-04-14 17:00:00,0.271,0.44594179999999994
2015-04-14 18:00:00,0.271,0.44566494
2015-04-14 19:00:00,0.2709,0.44542268
2015-04-14 20:00:00,0.271,0.44514582
2015-04-14 21:00:00,0.271,0.44485742
2015-04-14 22:00:00,0.2709,0.44458053
2015-04-14 23:00:00,0.2709,0.44430366
2015-04-15 00:00:00,0.2708,0.44401526
2015-04-15 01:00:00,0.2708,0.44373837
2015-04-15 02:00:00,0.2708,0.44348457
2015-04-15 03:00:00,0.2708,0.44321924
2015-04-15 04:00:00,0.2707,0.44297698
2015-04-15 05:00:00,0.2707,0.44270010000000004
2015-04-15 06:00:00,0.2707,0.4424117
2015-04-15 07:00:00,0.2706,0.44348457
2015-04-15 08:00:00,0.2706,0.44561880000000004
2015-04-15 09:00:00,0.2705,0.44952962
2015-04-15 10:00:00,0.2705,0.45812422
2015-04-15 11:00:00,0.2706,0.47214088
2015-04-15 12:00:00,0.2706,0.48093158
2015-04-15 13:00:00,0.2706,0.48410410000000004
2015-04-15 14:00:00,0.2706,0.48794568
2015-04-15 15:00:00,0.2705,0.49633262
2015-04-15 16:00:00,0.2706,0.5031737000000001
2015-04-15 17:00:00,0.2705,0.50227386
2015-04-15 18:00:00,0.2705,0.49775159999999996
2015-04-15 19:00:00,0.2706,0.49740550000000006
2015-04-15 20:00:00,0.2707,0.49352929999999995
2015-04-15 21:00:00,0.2709,0.48989534
2015-04-15 22:00:00,0.27140000000000003,0.48699972
2015-04-15 23:00:00,0.2718,0.48457706
2015-04-16 00:00:00,0.2722,0.48247746
2015-04-16 01:00:00,0.2722,0.48066625
2015-04-16 02:00:00,0.2726,0.47905117
2015-04-16 03:00:00,0.2727,0.47762066
2015-04-16 04:00:00,0.2727,0.47632858
2015-04-16 05:00:00,0.2728,0.47514033
2015-04-16 06:00:00,0.2728,0.47396362
2015-04-16 07:00:00,0.2727,0.47271769999999996
2015-04-16 08:00:00,0.2727,0.47125259999999997
2015-04-16 09:00:00,0.2729,0.46960288
2015-04-16 10:00:00,0.2729,0.46779168
2015-04-16 11:00:00,0.2729,0.465992
2015-04-16 12:00:00,0.2729,0.46493065
2015-04-16 13:00:00,0.2729,0.46362704
2015-04-16 14:00:00,0.2729,0.46250802
2015-04-16 15:00:00,0.2728,0.46122748
2015-04-16 16:00:00,0.2727,0.46391547
2015-04-16 17:00:00,0.2727,0.46321175
2015-04-16 18:00:00,0.2727,0.46256572
2015-04-16 19:00:00,0.2725,0.4620235
2015-04-16 20:00:00,0.2724,0.46151590000000003
2015-04-16 21:00:00,0.2724,0.46103138
2015-04-16 22:00:00,0.2725,0.46056992
2015-04-16 23:00:00,0.2725,0.46010846
2015-04-17 00:00:00,0.2725,0.45967007
2015-04-17 01:00:00,0.2725,0.45925477
2015-04-17 02:00:00,0.2725,0.45887408
2015-04-17 03:00:00,0.2724,0.45849338
2015-04-17 04:00:00,0.2725,0.45815882
2015-04-17 05:00:00,0.2725,0.45778966
2015-04-17 06:00:00,0.2726,0.45730513
2015-04-17 07:00:00,0.2723,0.45693597
2015-04-17 08:00:00,0.2723,0.45646298
2015-04-17 09:00:00,0.2724,0.45582849999999997
2015-04-17 10:00:00,0.2724,0.45506707
2015-04-17 11:00:00,0.2723,0.45408648
2015-04-17 12:00:00,0.2722,0.45299053
2015-04-17 13:00:00,0.2722,0.45202148
2015-04-17 14:00:00,0.2722,0.45137545
2015-04-17 15:00:00,0.2721,0.4504755999999999
2015-04-17 16:00:00,0.2721,0.44969115
2015-04-17 17:00:00,0.2722,0.44916046
2015-04-17 18:00:00,0.2722,0.44883746
2015-04-17 19:00:00,0.2722,0.4486644
2015-04-17 20:00:00,0.2722,0.4485375
2015-04-17 21:00:00,0.2722,0.44839907
2015-04-17 22:00:00,0.2722,0.44830677
2015-04-17 23:00:00,0.2722,0.44821447
2015-04-18 00:00:00,0.2722,0.44812219999999997
2015-04-18 01:00:00,0.2722,0.44804144
2015-04-18 02:00:00,0.2722,0.4479722
2015-04-18 03:00:00,0.2722,0.44787994
2015-04-18 04:00:00,0.2721,0.44779918
2015-04-18 05:00:00,0.2721,0.44770688
2015-04-18 06:00:00,0.272,0.44754538
2015-04-18 07:00:00,0.272,0.44722235
2015-04-18 08:00:00,0.272,0.44662246
2015-04-18 09:00:00,0.27190000000000003,0.44575724
2015-04-18 10:00:00,0.272,0.44463822
2015-04-18 11:00:00,0.272,0.44340379999999996
2015-04-18 12:00:00,0.27190000000000003,0.44207713
2015-04-18 13:00:00,0.27190000000000003,0.44076198
2015-04-18 14:00:00,0.2718,0.43951607
2015-04-18 15:00:00,0.27190000000000003,0.43839705
2015-04-18 16:00:00,0.2718,0.43760103
2015-04-18 17:00:00,0.2718,0.43722034
2015-04-18 18:00:00,0.27190000000000003,0.4371165
2015-04-18 19:00:00,0.2718,0.43707037
2015-04-18 20:00:00,0.27190000000000003,0.43697807
2015-04-18 21:00:00,0.27190000000000003,0.43687424
2015-04-18 22:00:00,0.27190000000000003,0.43674734
2015-04-18 23:00:00,0.2718,0.43668967
2015-04-19 00:00:00,0.27190000000000003,0.4366435
2015-04-19 01:00:00,0.2718,0.43662044
2015-04-19 02:00:00,0.2718,0.43658584
2015-04-19 03:00:00,0.27190000000000003,0.43658584
2015-04-19 04:00:00,0.2717,0.43659738
2015-04-19 05:00:00,0.2718,0.43658584
2015-04-19 06:00:00,0.2718,0.43641278
2015-04-19 07:00:00,0.2717,0.43610132
2015-04-19 08:00:00,0.2717,0.43553603
2015-04-19 09:00:00,0.2717,0.43475157
2015-04-19 10:00:00,0.2717,0.43378252
2015-04-19 11:00:00,0.2717,0.43266347
2015-04-19 12:00:00,0.2717,0.43147522
2015-04-19 13:00:00,0.2716,0.43026390000000003
2015-04-19 14:00:00,0.2717,0.42908722
2015-04-19 15:00:00,0.2716,0.42803739999999996
2015-04-19 16:00:00,0.2716,0.42724138
2015-04-19 17:00:00,0.2715,0.42674533
2015-04-19 18:00:00,0.2716,0.42650306
2015-04-19 19:00:00,0.2716,0.4264223
2015-04-19 20:00:00,0.2715,0.42634156
2015-04-19 21:00:00,0.2717,0.42622619999999994
2015-04-19 22:00:00,0.2716,0.42612237
2015-04-19 23:00:00,0.2716,0.42603007
2015-04-20 00:00:00,0.2717,0.42596084
2015-04-20 01:00:00,0.2716,0.4259147
2015-04-20 02:00:00,0.2716,0.42586857
2015-04-20 03:00:00,0.2716,0.42585704
2015-04-20 04:00:00,0.2716,0.4258455
2015-04-20 05:00:00,0.2715,0.4257532
2015-04-20 06:00:00,0.2715,0.42551094
2015-04-20 07:00:00,0.2715,0.42503795
2015-04-20 08:00:00,0.2715,0.42425346
2015-04-20 09:00:00,0.27140000000000003,0.4232152
2015-04-20 10:00:00,0.271,0.4219808
2015-04-20 11:00:00,0.271,0.42061952
2015-04-20 12:00:00,0.271,0.41917747
2015-04-20 13:00:00,0.2708,0.41777003
2015-04-20 14:00:00,0.2707,0.4165241
2015-04-20 15:00:00,0.2707,0.41545123
2015-04-20 16:00:00,0.2707,0.41474750000000005
2015-04-20 17:00:00,0.2707,0.41432068
2015-04-20 18:00:00,0.2707,0.41413608
2015-04-20 19:00:00,0.2707,0.41407840000000007
2015-04-20 20:00:00,0.2708,0.41406688
2015-04-20 21:00:00,0.2707,0.41408995
2015-04-20 22:00:00,0.2709,0.41415915
2015-04-20 23:00:00,0.2707,0.41422838
2015-04-21 00:00:00,0.2709,0.4142745
2015-04-21 01:00:00,0.2708,0.41430914
2015-04-21 02:00:00,0.2709,0.41433220000000004
2015-04-21 03:00:00,0.2709,0.41437835
2015-04-21 04:00:00,0.2709,0.4144245
2015-04-21 05:00:00,0.2708,0.41441298
2015-04-21 06:00:00,0.2707,0.41426298
2015-04-21 07:00:00,0.2707,0.41389382
2015-04-21 08:00:00,0.2707,0.41332853
2015-04-21 09:00:00,0.2706,0.41257867
2015-04-21 10:00:00,0.07522999999999999,0.41170192
2015-04-21 11:00:00,0.07566,0.41068673
2015-04-21 12:00:00,0.07596,0.4096369000000001
2015-04-21 13:00:00,0.07597999999999999,0.40861017
2015-04-21 14:00:00,0.07607,0.4076988
2015-04-21 15:00:00,0.07597000000000001,0.40692586
2015-04-21 16:00:00,0.07543,0.40637213
2015-04-21 17:00:00,0.07528,0.40609524
2015-04-21 18:00:00,0.07477,0.40607217
2015-04-21 19:00:00,0.07388,0.40615293
2015-04-21 20:00:00,0.07332000000000001,0.4062683
2015-04-21 21:00:00,0.07297000000000001,0.40638366
2015-04-21 22:00:00,0.07263,0.40652209999999994
2015-04-21 23:00:00,0.07257000000000001,0.406649
2015-04-22 00:00:00,0.0723,0.40678743
2015-04-22 01:00:00,0.07199,0.40692586
2015-04-22 02:00:00,0.07193,0.40707585
2015-04-22 03:00:00,0.07182000000000001,0.40722582
2015-04-22 04:00:00,0.07157999999999999,0.40737578
2015-04-22 05:00:00,0.07174,0.40751420000000005
2015-04-22 06:00:00,0.07195,0.40765265
2015-04-22 07:00:00,0.07253,0.40766418
2015-04-22 08:00:00,0.07325,0.40719122
2015-04-22 09:00:00,0.07400999999999999,0.4064644
2015-04-22 10:00:00,0.07487,0.40552998
2015-04-22 11:00:00,0.07526000000000001,0.40444556
2015-04-22 12:00:00,0.07571,0.4032573
2015-04-22 13:00:00,0.07595,0.40205753
2015-04-22 14:00:00,0.076,0.40089235
2015-04-22 15:00:00,0.07572999999999999,0.39988870000000004
2015-04-22 16:00:00,0.07493999999999999,0.39912729999999996
2015-04-22 17:00:00,0.07432000000000001,0.39865429999999996
2015-04-22 18:00:00,0.0736,0.39846972
2015-04-22 19:00:00,0.07286000000000001,0.39842358
2015-04-22 20:00:00,0.07249,0.39838895
2015-04-22 21:00:00,0.07205,0.39841205
2015-04-22 22:00:00,0.07195,0.39845818
2015-04-22 23:00:00,0.07187,0.39852740000000003
