datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2014-10-01 22:00:00,0.1635,3,-11.41,0
2014-10-01 22:30:00,0.1635,3,-11.46,0
2014-10-31 23:00:00,0.1635,3,-11.52,0
2014-10-31 23:30:00,0.16390000000000002,3,-11.61,0
2014-11-01 00:00:00,0.1666,3,-11.78,0
2014-11-01 00:30:00,0.1693,3,-12.15,0
2014-11-01 01:00:00,0.16879999999999998,3,-12.42,0
2014-11-01 01:30:00,0.1654,3,-12.21,0
2014-11-01 02:00:00,0.16219999999999998,3,-11.95,0
2014-11-01 02:30:00,0.16079999999999997,3,-11.67,0
2014-11-01 03:00:00,0.1611,3,-11.55,0
2014-11-01 03:30:00,0.1617,3,-11.53,0
2014-11-01 04:00:00,0.16260000000000002,3,-11.6,0
2014-11-01 04:30:00,0.16269999999999998,3,-11.72,0
2014-11-01 05:00:00,0.1625,3,-11.72,0
2014-11-01 05:30:00,0.16269999999999998,3,-11.72,0
2014-11-01 06:00:00,0.1629,3,-11.78,0
2014-11-01 06:30:00,0.1631,3,-11.87,0
2014-11-01 07:00:00,0.1631,3,-11.92,0
2014-11-01 07:30:00,0.1635,3,-11.96,0
2014-11-01 08:00:00,0.1635,3,-12.03,0
2014-11-01 08:30:00,0.1635,3,-12.11,0
2014-11-01 09:00:00,0.1634,3,-12.12,0
2014-11-01 09:30:00,0.1631,3,-12.11,0
2014-11-01 10:00:00,0.1629,3,-12.1,0
2014-11-01 10:30:00,0.1625,3,-12.14,0
2014-11-01 11:00:00,0.162,3,-12.08,0
2014-11-01 11:30:00,0.1616,3,-12.0,0
2014-11-01 12:00:00,0.15960000000000002,3,-11.72,0
2014-11-01 12:30:00,0.15839999999999999,3,-11.36,0
2014-11-01 13:00:00,0.1578,3,-11.02,0
2014-11-01 13:30:00,0.15810000000000002,3,-10.85,0
2014-11-01 14:00:00,0.1588,3,-10.82,0
2014-11-01 14:30:00,0.1603,3,-10.97,0
2014-11-01 15:00:00,0.1611,3,-11.11,0
2014-11-01 15:30:00,0.1618,3,-11.3,0
2014-11-01 16:00:00,0.16219999999999998,3,-11.47,0
2014-11-01 16:30:00,0.16269999999999998,3,-11.64,0
2014-11-01 17:00:00,0.1629,3,-11.72,0
2014-11-01 17:30:00,0.1635,3,-11.85,0
2014-11-01 18:00:00,0.1642,3,-12.0,0
2014-11-01 18:30:00,0.1642,3,-12.11,0
2014-11-01 19:00:00,0.1643,3,-12.2,0
2014-11-01 19:30:00,0.1653,3,-12.35,0
2014-11-01 20:00:00,0.16649999999999998,3,-12.54,0
2014-11-01 20:30:00,0.16870000000000002,3,-12.84,0
2014-11-01 21:00:00,0.171,3,-13.19,0
2014-11-01 21:30:00,0.17079999999999998,3,-13.5,0
2014-11-01 22:00:00,0.1693,3,-13.59,0
2014-11-01 22:30:00,0.1702,3,-13.72,0
2014-11-30 23:00:00,0.1718,3,-13.9,0
2014-11-30 23:30:00,0.17120000000000002,3,-14.04,0
2014-12-01 00:00:00,0.1684,3,-13.86,0
2014-12-01 00:30:00,0.16620000000000001,3,-13.58,0
2014-12-01 01:00:00,0.1648,3,-13.31,0
2014-12-01 01:30:00,0.1649,3,-13.24,0
2014-12-01 02:00:00,0.16510000000000002,3,-13.17,0
2014-12-01 02:30:00,0.1643,3,-13.05,0
2014-12-01 03:00:00,0.1623,3,-12.83,0
2014-12-01 03:30:00,0.1612,3,-12.51,0
2014-12-01 04:00:00,0.16210000000000002,3,-12.47,0
2014-12-01 04:30:00,0.16210000000000002,3,-12.42,0
2014-12-01 05:00:00,0.1618,3,-12.29,0
2014-12-01 05:30:00,0.1643,3,-12.42,0
2014-12-01 06:00:00,0.1671,3,-12.78,0
2014-12-01 06:30:00,0.16879999999999998,3,-13.13,0
2014-12-01 07:00:00,0.1699,3,-13.42,0
2014-12-01 07:30:00,0.16879999999999998,3,-13.56,0
2014-12-01 08:00:00,0.1666,3,-13.39,0
2014-12-01 08:30:00,0.1648,3,-13.14,0
2014-12-01 09:00:00,0.1634,3,-12.89,0
2014-12-01 09:30:00,0.1624,3,-12.71,0
2014-12-01 10:00:00,0.1617,3,-12.52,0
2014-12-01 10:30:00,0.16149999999999998,3,-12.37,0
2014-12-01 11:00:00,0.161,3,-12.28,0
2014-12-01 11:30:00,0.162,3,-12.33,0
2014-12-01 12:00:00,0.1623,3,-12.37,0
2014-12-01 12:30:00,0.16269999999999998,3,-12.4,0
2014-12-01 13:00:00,0.16269999999999998,3,-12.42,0
2014-12-01 13:30:00,0.1628,3,-12.48,0
2014-12-01 14:00:00,0.1634,3,-12.49,0
2014-12-01 14:30:00,0.1625,3,-12.48,0
2014-12-01 15:00:00,0.1616,3,-12.36,0
2014-12-01 15:30:00,0.1613,3,-12.21,0
2014-12-01 16:00:00,0.1606,3,-12.13,0
2014-12-01 16:30:00,0.1605,3,-12.01,0
2014-12-01 17:00:00,0.1607,3,-12.0,0
2014-12-01 17:30:00,0.1629,3,-12.1,0
2014-12-01 18:00:00,0.1656,3,-12.43,0
2014-12-01 18:30:00,0.1672,3,-12.78,0
2014-12-01 19:00:00,0.168,3,-13.04,0
2014-12-01 19:30:00,0.1691,3,-13.31,0
2014-12-01 20:00:00,0.16949999999999998,3,-13.53,0
2014-12-01 20:30:00,0.16940000000000002,3,-13.68,0
2014-12-01 21:00:00,0.16899999999999998,3,-13.79,0
2014-12-01 21:30:00,0.1691,3,-13.91,0
2014-12-01 22:00:00,0.1697,3,-14.04,0
2014-12-01 22:30:00,0.17010000000000003,3,-14.21,0
2014-01-12 23:00:00,0.1698,3,-14.29,0
2014-01-12 23:30:00,0.16899999999999998,3,-14.31,0
2014-01-13 00:00:00,0.1671,3,-14.29,0
2014-01-13 00:30:00,0.1664,3,-14.21,0
2014-01-13 01:00:00,0.16670000000000001,3,-14.18,0
2014-01-13 01:30:00,0.1661,3,-14.12,0
2014-01-13 02:00:00,0.1661,3,-14.06,0
2014-01-13 02:30:00,0.16649999999999998,3,-13.98,0
2014-01-13 03:00:00,0.1666,3,-14.01,0
2014-01-13 03:30:00,0.1649,3,-13.98,0
2014-01-13 04:00:00,0.1628,3,-13.76,0
2014-01-13 04:30:00,0.16260000000000002,3,-13.54,0
2014-01-13 05:00:00,0.16219999999999998,3,-13.36,0
2014-01-13 05:30:00,0.16140000000000002,3,-13.15,0
2014-01-13 06:00:00,0.1602,3,-12.84,0
2014-01-13 06:30:00,0.1598,3,-12.58,0
2014-01-13 07:00:00,0.15960000000000002,3,-12.44,0
2014-01-13 07:30:00,0.1585,3,-12.22,0
2014-01-13 08:00:00,0.1583,3,-12.02,0
2014-01-13 08:30:00,0.15789999999999998,3,-11.9,0
2014-01-13 09:00:00,0.1578,3,-11.77,0
2014-01-13 09:30:00,0.1576,3,-11.62,0
2014-01-13 10:00:00,0.15689999999999998,3,-11.43,0
2014-01-13 10:30:00,0.1567,3,-11.19,0
2014-01-13 11:00:00,0.15689999999999998,3,-11.07,0
2014-01-13 11:30:00,0.1574,3,-11.01,0
2014-01-13 12:00:00,0.1576,3,-10.97,0
2014-01-13 12:30:00,0.15839999999999999,3,-10.97,0
2014-01-13 13:00:00,0.159,3,-11.02,0
2014-01-13 13:30:00,0.1591,3,-11.04,0
2014-01-13 14:00:00,0.1597,3,-11.2,0
2014-01-13 14:30:00,0.1593,3,-11.18,0
2014-01-13 15:00:00,0.15789999999999998,3,-11.05,0
2014-01-13 15:30:00,0.15789999999999998,3,-10.92,0
2014-01-13 16:00:00,0.1582,3,-10.83,0
2014-01-13 16:30:00,0.1572,3,-10.78,0
2014-01-13 17:00:00,0.1573,3,-10.7,0
2014-01-13 17:30:00,0.1576,3,-10.64,0
2014-01-13 18:00:00,0.1585,3,-10.7,0
2014-01-13 18:30:00,0.16010000000000002,3,-10.85,0
2014-01-13 19:00:00,0.1606,3,-10.99,0
2014-01-13 19:30:00,0.1612,3,-11.08,0
2014-01-13 20:00:00,0.1611,3,-11.17,0
2014-01-13 20:30:00,0.1591,3,-11.15,0
2014-01-13 21:00:00,0.1567,3,-10.86,0
2014-01-13 21:30:00,0.1558,3,-10.57,0
2014-01-13 22:00:00,0.1557,3,-10.4,0
2014-01-13 22:30:00,0.1559,3,-10.29,0
2014-01-13 23:00:00,0.1553,3,-10.15,0
2014-01-13 23:30:00,0.1553,3,-10.02,0
2014-01-14 00:00:00,0.1553,3,-9.89,0
2014-01-14 00:30:00,0.1557,3,-9.82,0
2014-01-14 01:00:00,0.1576,3,-10.01,0
2014-01-14 01:30:00,0.15960000000000002,3,-10.37,0
2014-01-14 02:00:00,0.1613,3,-10.7,0
2014-01-14 02:30:00,0.1613,3,-10.92,0
2014-01-14 03:00:00,0.16210000000000002,3,-11.09,0
2014-01-14 03:30:00,0.16329999999999997,3,-11.39,0
2014-01-14 04:00:00,0.1643,3,-11.66,0
2014-01-14 04:30:00,0.1655,3,-11.93,0
2014-01-14 05:00:00,0.1675,3,-12.21,0
2014-01-14 05:30:00,0.1699,3,-12.57,0
2014-01-14 06:00:00,0.1698,3,-12.89,0
2014-01-14 06:30:00,0.17079999999999998,3,-13.12,0
2014-01-14 07:00:00,0.17170000000000002,3,-13.45,0
2014-01-14 07:30:00,0.1723,3,-13.72,0
2014-01-14 08:00:00,0.17120000000000002,3,-13.94,0
2014-01-14 08:30:00,0.1697,3,-13.95,0
2014-01-14 09:00:00,0.1716,3,-14.07,0
2014-01-14 09:30:00,0.174,3,-14.35,0
2014-01-14 10:00:00,0.1746,3,-14.6,0
2014-01-14 10:30:00,0.17489999999999997,3,-14.82,0
2014-01-14 11:00:00,0.1759,3,-15.07,0
2014-01-14 11:30:00,0.1761,3,-15.29,0
2014-01-14 12:00:00,0.1769,3,-15.51,0
2014-01-14 12:30:00,0.1777,3,-15.73,0
2014-01-14 13:00:00,0.1776,3,-15.9,0
2014-01-14 13:30:00,0.1779,3,-16.04,0
2014-01-14 14:00:00,0.1782,3,-16.21,0
2014-01-14 14:30:00,0.179,3,-16.39,0
2014-01-14 15:00:00,0.1791,3,-16.54,0
2014-01-14 15:30:00,0.17920000000000003,3,-16.65,0
2014-01-14 16:00:00,0.179,3,-16.78,0
2014-01-14 16:30:00,0.1795,3,-16.89,0
2014-01-14 17:00:00,0.18,3,-17.06,0
2014-01-14 17:30:00,0.1802,3,-17.2,0
2014-01-14 18:00:00,0.1801,3,-17.28,0
2014-01-14 18:30:00,0.17980000000000002,3,-17.33,0
2014-01-14 19:00:00,0.1801,3,-17.42,0
2014-01-14 19:30:00,0.18030000000000002,3,-17.52,0
2014-01-14 20:00:00,0.1797,3,-17.58,0
2014-01-14 20:30:00,0.1797,3,-17.63,0
2014-01-14 21:00:00,0.18,3,-17.68,0
2014-01-14 21:30:00,0.1796,3,-17.73,0
2014-01-14 22:00:00,0.17859999999999998,3,-17.72,0
2014-01-14 22:30:00,0.17850000000000002,3,-17.68,0
2014-01-14 23:00:00,0.17859999999999998,3,-17.67,0
2014-01-14 23:30:00,0.17859999999999998,3,-17.69,0
2014-01-15 00:00:00,0.1783,3,-17.67,0
2014-01-15 00:30:00,0.17800000000000002,3,-17.67,0
2014-01-15 01:00:00,0.17420000000000002,3,-17.4,0
2014-01-15 01:30:00,0.17120000000000002,3,-16.91,0
2014-01-15 02:00:00,0.16920000000000002,3,-16.44,0
2014-01-15 02:30:00,0.1681,3,-16.16,0
2014-01-15 03:00:00,0.1674,3,-15.86,0
2014-01-15 03:30:00,0.1656,3,-15.53,0
2014-01-15 04:00:00,0.1641,3,-15.13,0
2014-01-15 04:30:00,0.16329999999999997,3,-14.79,0
2014-01-15 05:00:00,0.1632,3,-14.53,0
2014-01-15 05:30:00,0.16269999999999998,3,-14.41,0
2014-01-15 06:00:00,0.15990000000000001,3,-14.08,0
2014-01-15 06:30:00,0.1582,3,-13.67,0
2014-01-15 07:00:00,0.1574,3,-13.32,0
2014-01-15 07:30:00,0.157,3,-13.04,0
2014-01-15 08:00:00,0.1564,3,-12.76,0
2014-01-15 08:30:00,0.1557,3,-12.5,0
2014-01-15 09:00:00,0.1547,3,-12.21,0
2014-01-15 09:30:00,0.1531,3,-11.91,0
2014-01-15 10:00:00,0.1527,3,-11.6,0
2014-01-15 10:30:00,0.1528,3,-11.37,0
2014-01-15 11:00:00,0.1525,3,-11.13,0
2014-01-15 11:30:00,0.152,3,-10.92,0
2014-01-15 12:00:00,0.1518,3,-10.68,0
2014-01-15 12:30:00,0.152,3,-10.47,0
2014-01-15 13:00:00,0.1523,3,-10.31,0
2014-01-15 13:30:00,0.1524,3,-10.15,0
2014-01-15 14:00:00,0.1527,3,-10.05,0
2014-01-15 14:30:00,0.15289999999999998,3,-9.93,0
2014-01-15 15:00:00,0.1537,3,-9.84,0
2014-01-15 15:30:00,0.15380000000000002,3,-9.81,0
2014-01-15 16:00:00,0.1545,3,-9.77,0
2014-01-15 16:30:00,0.15460000000000002,3,-9.86,0
2014-01-15 17:00:00,0.1552,3,-9.87,0
2014-01-15 17:30:00,0.1557,3,-9.87,0
2014-01-15 18:00:00,0.1561,3,-9.9,0
2014-01-15 18:30:00,0.1561,3,-10.07,0
2014-01-15 19:00:00,0.1561,3,-10.12,0
2014-01-15 19:30:00,0.1566,3,-10.16,0
2014-01-15 20:00:00,0.1568,3,-10.29,0
2014-01-15 20:30:00,0.1568,3,-10.38,0
2014-01-15 21:00:00,0.15689999999999998,3,-10.45,0
2014-01-15 21:30:00,0.15710000000000002,3,-10.51,0
2014-01-15 22:00:00,0.157,3,-10.54,0
2014-01-15 22:30:00,0.1577,3,-10.65,0
2014-01-15 23:00:00,0.1585,3,-10.81,0
2014-01-15 23:30:00,0.1591,3,-11.0,0
2014-01-16 00:00:00,0.1594,3,-11.17,0
2014-01-16 00:30:00,0.15960000000000002,3,-11.31,0
2014-01-16 01:00:00,0.15990000000000001,3,-11.41,0
2014-01-16 01:30:00,0.16,3,-11.5,0
2014-01-16 02:00:00,0.1606,3,-11.6,0
2014-01-16 02:30:00,0.1606,3,-11.73,0
2014-01-16 03:00:00,0.1606,3,-11.82,0
2014-01-16 03:30:00,0.16079999999999997,3,-11.89,0
2014-01-16 04:00:00,0.16140000000000002,3,-12.0,0
2014-01-16 04:30:00,0.1618,3,-12.11,0
2014-01-16 05:00:00,0.16210000000000002,3,-12.21,0
2014-01-16 05:30:00,0.16210000000000002,3,-12.3,0
2014-01-16 06:00:00,0.16210000000000002,3,-12.34,0
2014-01-16 06:30:00,0.1624,3,-12.46,0
2014-01-16 07:00:00,0.1628,3,-12.57,0
2014-01-16 07:30:00,0.1628,3,-12.65,0
2014-01-16 08:00:00,0.1629,3,-12.74,0
2014-01-16 08:30:00,0.1634,3,-12.81,0
2014-01-16 09:00:00,0.1636,3,-12.89,0
2014-01-16 09:30:00,0.1638,3,-12.99,0
2014-01-16 10:00:00,0.16399999999999998,3,-13.09,0
2014-01-16 10:30:00,0.1637,3,-13.14,0
2014-01-16 11:00:00,0.1636,3,-13.18,0
2014-01-16 11:30:00,0.1637,3,-13.2,0
2014-01-16 12:00:00,0.1638,3,-13.23,0
2014-01-16 12:30:00,0.16440000000000002,3,-13.27,0
2014-01-16 13:00:00,0.1649,3,-13.37,0
2014-01-16 13:30:00,0.16519999999999999,3,-13.49,0
2014-01-16 14:00:00,0.16519999999999999,3,-13.6,0
2014-01-16 14:30:00,0.16519999999999999,3,-13.71,0
2014-01-16 15:00:00,0.1653,3,-13.78,0
2014-01-16 15:30:00,0.1656,3,-13.82,0
2014-01-16 16:00:00,0.16579999999999998,3,-13.89,0
2014-01-16 16:30:00,0.1663,3,-14.0,0
2014-01-16 17:00:00,0.1666,3,-14.11,0
2014-01-16 17:30:00,0.1666,3,-14.21,0
2014-01-16 18:00:00,0.16670000000000001,3,-14.32,0
2014-01-16 18:30:00,0.1663,3,-14.35,0
2014-01-16 19:00:00,0.166,3,-14.33,0
2014-01-16 19:30:00,0.166,3,-14.33,0
2014-01-16 20:00:00,0.166,3,-14.32,0
2014-01-16 20:30:00,0.166,3,-14.36,0
2014-01-16 21:00:00,0.16570000000000001,3,-14.34,0
2014-01-16 21:30:00,0.16579999999999998,3,-14.27,0
2014-01-16 22:00:00,0.1664,3,-14.37,0
2014-01-16 22:30:00,0.16620000000000001,3,-14.38,0
2014-01-16 23:00:00,0.16570000000000001,3,-14.37,0
2014-01-16 23:30:00,0.16510000000000002,3,-14.31,0
2014-01-17 00:00:00,0.165,3,-14.22,0
2014-01-17 00:30:00,0.1646,3,-14.12,0
2014-01-17 01:00:00,0.16399999999999998,3,-14.05,0
2014-01-17 01:30:00,0.1642,3,-13.96,0
2014-01-17 02:00:00,0.1643,3,-13.95,0
2014-01-17 02:30:00,0.16440000000000002,3,-13.94,0
2014-01-17 03:00:00,0.16469999999999999,3,-13.97,0
2014-01-17 03:30:00,0.165,3,-14.02,0
2014-01-17 04:00:00,0.16510000000000002,3,-14.04,0
2014-01-17 04:30:00,0.16469999999999999,3,-14.02,0
2014-01-17 05:00:00,0.1649,3,-14.0,0
2014-01-17 05:30:00,0.165,3,-14.03,0
2014-01-17 06:00:00,0.165,3,-14.07,0
2014-01-17 06:30:00,0.1642,3,-14.03,0
2014-01-17 07:00:00,0.1636,3,-13.92,0
2014-01-17 07:30:00,0.163,3,-13.84,0
2014-01-17 08:00:00,0.1628,3,-13.7,0
2014-01-17 08:30:00,0.1628,3,-13.64,0
2014-01-17 09:00:00,0.1628,3,-13.63,0
2014-01-17 09:30:00,0.163,3,-13.61,0
2014-01-17 10:00:00,0.16329999999999997,3,-13.62,0
2014-01-17 10:30:00,0.1634,3,-13.62,0
2014-01-17 11:00:00,0.1637,3,-13.66,0
2014-01-17 11:30:00,0.1642,3,-13.72,0
2014-01-17 12:00:00,0.166,3,-13.9,0
2014-01-17 12:30:00,0.16649999999999998,3,-14.12,0
2014-01-17 13:00:00,0.1666,3,-14.29,0
2014-01-17 13:30:00,0.165,3,-14.29,0
2014-01-17 14:00:00,0.1649,3,-14.25,0
2014-01-17 14:30:00,0.16449999999999998,3,-14.21,0
2014-01-17 15:00:00,0.1646,3,-14.17,0
2014-01-17 15:30:00,0.1663,3,-14.21,0
2014-01-17 16:00:00,0.1673,3,-14.43,0
2014-01-17 16:30:00,0.1671,3,-14.51,0
2014-01-17 17:00:00,0.1677,3,-14.61,0
2014-01-17 17:30:00,0.1686,3,-14.77,0
2014-01-17 18:00:00,0.1686,3,-14.88,0
2014-01-17 18:30:00,0.1686,3,-15.01,0
2014-01-17 19:00:00,0.16940000000000002,3,-15.1,0
2014-01-17 19:30:00,0.16940000000000002,3,-15.24,0
2014-01-17 20:00:00,0.16940000000000002,3,-15.27,0
2014-01-17 20:30:00,0.17010000000000003,3,-15.38,0
2014-01-17 21:00:00,0.17059999999999997,3,-15.5,0
2014-01-17 21:30:00,0.1709,3,-15.6,0
2014-01-17 22:00:00,0.1707,3,-15.7,0
2014-01-17 22:30:00,0.1714,3,-15.87,0
2014-01-17 23:00:00,0.1718,3,-16.01,0
2014-01-17 23:30:00,0.17190000000000003,3,-16.13,0
2014-01-18 00:00:00,0.1722,3,-16.2,0
2014-01-18 00:30:00,0.1723,3,-16.28,0
2014-01-18 01:00:00,0.1728,3,-16.42,0
2014-01-18 01:30:00,0.17309999999999998,3,-16.57,0
2014-01-18 02:00:00,0.17379999999999998,3,-16.69,0
2014-01-18 02:30:00,0.1741,3,-16.84,0
2014-01-18 03:00:00,0.1745,3,-16.99,0
2014-01-18 03:30:00,0.17489999999999997,3,-17.11,0
2014-01-18 04:00:00,0.1754,3,-17.26,0
2014-01-18 04:30:00,0.17550000000000002,3,-17.37,0
2014-01-18 05:00:00,0.17550000000000002,3,-17.48,0
2014-01-18 05:30:00,0.17629999999999998,3,-17.57,0
2014-01-18 06:00:00,0.1764,3,-17.7,0
2014-01-18 06:30:00,0.17809999999999998,3,-17.87,0
2014-01-18 07:00:00,0.17800000000000002,3,-18.05,0
2014-01-18 07:30:00,0.1779,3,-18.14,0
2014-01-18 08:00:00,0.1775,3,-18.23,0
2014-01-18 08:30:00,0.1775,3,-18.32,0
2014-01-18 09:00:00,0.1773,3,-18.35,0
2014-01-18 09:30:00,0.1805,3,-18.53,0
2014-01-18 10:00:00,0.1807,3,-18.74,0
2014-01-18 10:30:00,0.1784,3,-18.76,0
2014-01-18 11:00:00,0.17850000000000002,3,-18.82,0
2014-01-18 11:30:00,0.1796,3,-18.88,0
2014-01-18 12:00:00,0.1818,3,-19.08,0
2014-01-18 12:30:00,0.18280000000000002,3,-19.28,0
2014-01-18 13:00:00,0.18309999999999998,3,-19.52,0
2014-01-18 13:30:00,0.1826,3,-19.62,0
2014-01-18 14:00:00,0.1822,3,-19.7,0
2014-01-18 14:30:00,0.1839,3,-19.85,0
2014-01-18 15:00:00,0.1843,3,-19.98,0
2014-01-18 15:30:00,0.18510000000000001,3,-20.13,0
2014-01-18 16:00:00,0.185,3,-20.29,0
2014-01-18 16:30:00,0.185,3,-20.38,0
2014-01-18 17:00:00,0.18530000000000002,3,-20.49,0
2014-01-18 17:30:00,0.1858,3,-20.58,0
2014-01-18 18:00:00,0.1859,3,-20.7,0
2014-01-18 18:30:00,0.1857,3,-20.78,0
2014-01-18 19:00:00,0.1862,3,-20.86,0
2014-01-18 19:30:00,0.1862,3,-20.95,0
2014-01-18 20:00:00,0.1866,3,-21.05,0
2014-01-18 20:30:00,0.18710000000000002,3,-21.19,0
2014-01-18 21:00:00,0.18719999999999998,3,-21.29,0
2014-01-18 21:30:00,0.18710000000000002,3,-21.38,0
2014-01-18 22:00:00,0.18710000000000002,3,-21.45,0
2014-01-18 22:30:00,0.18719999999999998,3,-21.51,0
2014-01-18 23:00:00,0.1877,3,-21.59,0
2014-01-18 23:30:00,0.1877,3,-21.67,0
2014-01-19 00:00:00,0.1882,3,-21.78,0
2014-01-19 00:30:00,0.188,3,-21.89,0
2014-01-19 01:00:00,0.1883,3,-21.97,0
2014-01-19 01:30:00,0.1884,3,-22.08,0
2014-01-19 02:00:00,0.1883,3,-22.11,0
2014-01-19 02:30:00,0.1883,3,-22.15,0
2014-01-19 03:00:00,0.1886,3,-22.23,0
2014-01-19 03:30:00,0.1886,3,-22.29,0
2014-01-19 04:00:00,0.1889,3,-22.31,0
2014-01-19 04:30:00,0.1893,3,-22.44,0
2014-01-19 05:00:00,0.1892,3,-22.5,0
2014-01-19 05:30:00,0.1895,3,-22.59,0
2014-01-19 06:00:00,0.1893,3,-22.64,0
2014-01-19 06:30:00,0.1893,3,-22.68,0
2014-01-19 07:00:00,0.18989999999999999,3,-22.75,0
2014-01-19 07:30:00,0.18960000000000002,3,-22.82,0
2014-01-19 08:00:00,0.1894,3,-22.83,0
2014-01-19 08:30:00,0.18989999999999999,3,-22.89,0
2014-01-19 09:00:00,0.19,3,-22.97,0
2014-01-19 09:30:00,0.18969999999999998,3,-23.0,0
2014-01-19 10:00:00,0.1895,3,-23.01,0
2014-01-19 10:30:00,0.1893,3,-23.06,0
2014-01-19 11:00:00,0.18899999999999997,3,-23.06,0
2014-01-19 11:30:00,0.1891,3,-23.08,0
2014-01-19 12:00:00,0.1888,3,-23.1,0
2014-01-19 12:30:00,0.18899999999999997,3,-23.09,0
2014-01-19 13:00:00,0.1893,3,-23.12,0
2014-01-19 13:30:00,0.18899999999999997,3,-23.12,0
2014-01-19 14:00:00,0.1898,3,-23.18,0
2014-01-19 14:30:00,0.1898,3,-23.22,0
2014-01-19 15:00:00,0.19010000000000002,3,-23.29,0
2014-01-19 15:30:00,0.18989999999999999,3,-23.32,0
2014-01-19 16:00:00,0.1902,3,-23.35,0
2014-01-19 16:30:00,0.1906,3,-23.43,0
2014-01-19 17:00:00,0.19039999999999999,3,-23.44,0
2014-01-19 17:30:00,0.1902,3,-23.49,0
2014-01-19 18:00:00,0.19010000000000002,3,-23.47,0
2014-01-19 18:30:00,0.19,3,-23.52,0
2014-01-19 19:00:00,0.1902,3,-23.53,0
2014-01-19 19:30:00,0.18989999999999999,3,-23.56,0
2014-01-19 20:00:00,0.19010000000000002,3,-23.56,0
2014-01-19 20:30:00,0.1907,3,-23.63,0
2014-01-19 21:00:00,0.19039999999999999,3,-23.68,0
2014-01-19 21:30:00,0.1905,3,-23.68,0
2014-01-19 22:00:00,0.1905,3,-23.75,0
2014-01-19 22:30:00,0.191,3,-23.78,0
2014-01-19 23:00:00,0.19079999999999997,3,-23.84,0
2014-01-19 23:30:00,0.191,3,-23.87,0
2014-01-20 00:00:00,0.1913,3,-23.89,0
2014-01-20 00:30:00,0.1911,3,-23.97,0
2014-01-20 01:00:00,0.1913,3,-23.99,0
2014-01-20 01:30:00,0.1911,3,-24.03,0
2014-01-20 02:00:00,0.1911,3,-24.05,0
2014-01-20 02:30:00,0.1913,3,-24.06,0
2014-01-20 03:00:00,0.1909,3,-24.1,0
2014-01-20 03:30:00,0.1906,3,-24.05,0
2014-01-20 04:00:00,0.19030000000000002,3,-23.99,0
2014-01-20 04:30:00,0.18989999999999999,3,-23.96,0
2014-01-20 05:00:00,0.18960000000000002,3,-23.93,0
2014-01-20 05:30:00,0.18960000000000002,3,-23.88,0
2014-01-20 06:00:00,0.1891,3,-23.87,0
2014-01-20 06:30:00,0.18899999999999997,3,-23.85,0
2014-01-20 07:00:00,0.1885,3,-23.78,0
2014-01-20 07:30:00,0.188,3,-23.68,0
2014-01-20 08:00:00,0.18710000000000002,3,-23.55,0
2014-01-20 08:30:00,0.1875,3,-23.47,0
2014-01-20 09:00:00,0.187,3,-23.41,0
2014-01-20 09:30:00,0.1862,3,-23.3,0
2014-01-20 10:00:00,0.1858,3,-23.16,0
2014-01-20 10:30:00,0.1852,3,-23.03,0
2014-01-20 11:00:00,0.1852,3,-22.96,0
2014-01-20 11:30:00,0.18489999999999998,3,-22.89,0
2014-01-20 12:00:00,0.18489999999999998,3,-22.83,0
2014-01-20 12:30:00,0.18530000000000002,3,-22.83,0
2014-01-20 13:00:00,0.18530000000000002,3,-22.8,0
2014-01-20 13:30:00,0.1855,3,-22.81,0
2014-01-20 14:00:00,0.1855,3,-22.81,0
2014-01-20 14:30:00,0.1859,3,-22.78,0
2014-01-20 15:00:00,0.1857,3,-22.74,0
2014-01-20 15:30:00,0.18600000000000003,3,-22.77,0
2014-01-20 16:00:00,0.1859,3,-22.77,0
2014-01-20 16:30:00,0.1864,3,-22.77,0
2014-01-20 17:00:00,0.1862,3,-22.76,0
2014-01-20 17:30:00,0.1861,3,-22.76,0
2014-01-20 18:00:00,0.1857,3,-22.78,0
2014-01-20 18:30:00,0.1855,3,-22.74,0
2014-01-20 19:00:00,0.1856,3,-22.72,0
2014-01-20 19:30:00,0.1852,3,-22.67,0
2014-01-20 20:00:00,0.18530000000000002,3,-22.61,0
2014-01-20 20:30:00,0.1845,3,-22.53,0
2014-01-20 21:00:00,0.18469999999999998,3,-22.49,0
2014-01-20 21:30:00,0.1843,3,-22.43,0
2014-01-20 22:00:00,0.18359999999999999,3,-22.36,0
2014-01-20 22:30:00,0.184,3,-22.31,0
2014-01-20 23:00:00,0.18359999999999999,3,-22.27,0
2014-01-20 23:30:00,0.1839,3,-22.25,0
2014-01-21 00:00:00,0.1834,3,-22.23,0
2014-01-21 00:30:00,0.1833,3,-22.18,0
2014-01-21 01:00:00,0.1827,3,-22.08,0
2014-01-21 01:30:00,0.1822,3,-22.01,0
2014-01-21 02:00:00,0.18280000000000002,3,-21.97,0
2014-01-21 02:30:00,0.18170000000000003,3,-21.93,0
2014-01-21 03:00:00,0.1808,3,-21.79,0
2014-01-21 03:30:00,0.1802,3,-21.65,0
2014-01-21 04:00:00,0.1804,3,-21.59,0
2014-01-21 04:30:00,0.1802,3,-21.53,0
2014-01-21 05:00:00,0.17809999999999998,3,-21.39,0
2014-01-21 05:30:00,0.1746,3,-21.08,0
