datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2014-11-01 17:00:00,0.2071,0,3.04,0
2014-11-01 17:30:00,0.2066,0,2.983,0
2014-11-01 18:00:00,0.20600000000000002,0,2.887,0
2014-11-01 18:30:00,0.2057,0,2.815,0
2014-11-01 19:00:00,0.2051,0,2.735,0
2014-11-01 19:30:00,0.20489999999999997,0,2.511,0
2014-11-01 20:00:00,0.2046,0,2.497,0
2014-11-01 20:30:00,0.2043,0,2.414,0
2014-11-01 21:00:00,0.20379999999999998,0,2.366,0
2014-11-01 21:30:00,0.2036,0,2.212,0
2014-11-01 22:00:00,0.2032,0,2.148,0
2014-11-01 22:30:00,0.203,0,2.072,0
2014-11-30 23:00:00,0.203,0,1.992,0
2014-11-30 23:30:00,0.2028,0,1.953,0
2014-12-01 00:00:00,0.2026,0,1.748,0
2014-12-01 00:30:00,0.2025,0,1.621,0
2014-12-01 01:00:00,0.2024,0,1.537,0
2014-12-01 01:30:00,0.2024,0,1.381,0
2014-12-01 02:00:00,0.2023,0,1.327,0
2014-12-01 02:30:00,0.2021,0,1.186,0
2014-12-01 03:00:00,0.20190000000000002,0,1.099,0
2014-12-01 03:30:00,0.2018,0,1.063,0
2014-12-01 04:00:00,0.20170000000000002,0,0.991,0
2014-12-01 04:30:00,0.2014,0,0.963,0
2014-12-01 05:00:00,0.2011,0,0.929,0
2014-12-01 05:30:00,0.2011,0,0.931,0
2014-12-01 06:00:00,0.2009,0,0.9,0
2014-12-01 06:30:00,0.2005,0,0.9,0
2014-12-01 07:00:00,0.2004,0,0.892,0
2014-12-01 07:30:00,0.2004,0,0.891,0
2014-12-01 08:00:00,0.2003,0,0.928,0
2014-12-01 08:30:00,0.2,0,0.901,0
2014-12-01 09:00:00,0.1999,0,0.888,0
2014-12-01 09:30:00,0.1998,0,0.846,0
2014-12-01 10:00:00,0.1998,0,0.801,0
2014-12-01 10:30:00,0.1997,0,0.781,0
2014-12-01 11:00:00,0.1996,0,0.908,0
2014-12-01 11:30:00,0.19940000000000002,0,0.848,0
2014-12-01 12:00:00,0.1993,0,0.849,0
2014-12-01 12:30:00,0.19879999999999998,0,0.883,0
2014-12-01 13:00:00,0.1974,0,0.855,0
2014-12-01 13:30:00,0.1959,0,0.849,0
2014-12-01 14:00:00,0.19390000000000002,0,0.843,0
2014-12-01 14:30:00,0.19190000000000002,0,0.768,0
2014-12-01 15:00:00,0.19,0,0.751,0
2014-12-01 15:30:00,0.1883,0,0.758,0
2014-12-01 16:00:00,0.1866,0,0.692,0
2014-12-01 16:30:00,0.185,0,0.745,0
2014-12-01 17:00:00,0.1832,0,0.75,0
2014-12-01 17:30:00,0.18109999999999998,0,0.791,0
2014-12-01 18:00:00,0.17920000000000003,0,0.629,0
2014-12-01 18:30:00,0.1771,0,0.622,0
2014-12-01 19:00:00,0.1753,0,0.631,0
2014-12-01 19:30:00,0.1739,0,0.597,0
2014-12-01 20:00:00,0.1728,0,0.523,0
2014-12-01 20:30:00,0.17170000000000002,0,0.528,0
2014-12-01 21:00:00,0.1703,0,0.529,0
2014-12-01 21:30:00,0.16879999999999998,0,0.509,0
2014-12-01 22:00:00,0.1673,0,0.472,0
2014-12-01 22:30:00,0.1659,0,0.479,0
2014-01-12 23:00:00,0.16449999999999998,0,0.367,0
2014-01-12 23:30:00,0.16329999999999997,0,0.402,0
2014-01-13 00:00:00,0.1618,0,0.413,0
2014-01-13 00:30:00,0.1604,0,0.392,0
2014-01-13 01:00:00,0.159,0,0.332,0
2014-01-13 01:30:00,0.1576,0,0.412,0
2014-01-13 02:00:00,0.1564,0,0.384,0
2014-01-13 02:30:00,0.1552,0,0.392,0
2014-01-13 03:00:00,0.154,0,0.399,0
2014-01-13 03:30:00,0.153,0,0.355,0
2014-01-13 04:00:00,0.1518,0,0.349,0
2014-01-13 04:30:00,0.1507,0,0.335,0
2014-01-13 05:00:00,0.1496,0,0.352,0
2014-01-13 05:30:00,0.1489,0,0.273,0
2014-01-13 06:00:00,0.1481,0,0.343,0
2014-01-13 06:30:00,0.1469,0,0.277,0
2014-01-13 07:00:00,0.146,0,0.321,0
2014-01-13 07:30:00,0.1451,0,0.305,0
2014-01-13 08:00:00,0.1442,0,0.278,0
2014-01-13 08:30:00,0.1431,0,0.229,0
2014-01-13 09:00:00,0.1421,0,0.238,0
2014-01-13 09:30:00,0.1413,0,0.252,0
2014-01-13 10:00:00,0.1404,0,0.274,0
2014-01-13 10:30:00,0.13949999999999999,0,0.266,0
2014-01-13 11:00:00,0.1387,0,0.286,0
2014-01-13 11:30:00,0.1377,0,0.264,0
2014-01-13 12:00:00,0.1369,0,0.284,0
2014-01-13 12:30:00,0.1361,0,0.225,0
2014-01-13 13:00:00,0.1353,0,0.207,0
2014-01-13 13:30:00,0.13449999999999998,0,0.286,0
2014-01-13 14:00:00,0.1332,0,0.278,0
2014-01-13 14:30:00,0.1317,0,0.221,0
2014-01-13 15:00:00,0.13019999999999998,0,0.272,0
2014-01-13 15:30:00,0.1283,0,0.203,0
2014-01-13 16:00:00,0.1266,0,0.189,0
2014-01-13 16:30:00,0.1249,0,0.171,0
2014-01-13 17:00:00,0.12369999999999999,0,0.171,0
2014-01-13 17:30:00,0.1225,0,0.149,0
2014-01-13 18:00:00,0.1217,0,0.155,0
2014-01-13 18:30:00,0.1208,0,0.158,0
2014-01-13 19:00:00,0.1202,0,0.191,0
2014-01-13 19:30:00,0.1197,0,0.212,0
2014-01-13 20:00:00,0.1193,0,0.13,0
2014-01-13 20:30:00,0.1188,0,0.179,0
2014-01-13 21:00:00,0.1184,0,0.162,0
2014-01-13 21:30:00,0.11800000000000001,0,0.107,0
2014-01-13 22:00:00,0.1173,0,0.085,0
2014-01-13 22:30:00,0.1168,0,0.165,0
2014-01-13 23:00:00,0.1164,0,0.167,0
2014-01-13 23:30:00,0.1161,0,0.219,0
2014-01-14 00:00:00,0.11560000000000001,0,0.182,0
2014-01-14 00:30:00,0.1151,0,0.198,0
2014-01-14 01:00:00,0.11470000000000001,0,0.157,0
2014-01-14 01:30:00,0.1142,0,0.161,0
2014-01-14 02:00:00,0.11410000000000001,0,0.138,0
2014-01-14 02:30:00,0.1139,0,0.14,0
2014-01-14 03:00:00,0.1134,0,0.17,0
2014-01-14 03:30:00,0.1133,0,0.236,0
2014-01-14 04:00:00,0.113,0,0.193,0
2014-01-14 04:30:00,0.1127,0,0.195,0
2014-01-14 05:00:00,0.1127,0,0.159,0
2014-01-14 05:30:00,0.11259999999999999,0,0.208,0
2014-01-14 06:00:00,0.11230000000000001,0,0.238,0
2014-01-14 06:30:00,0.11220000000000001,0,0.176,0
2014-01-14 07:00:00,0.1121,0,0.183,0
2014-01-14 07:30:00,0.11199999999999999,0,0.192,0
2014-01-14 08:00:00,0.1121,0,0.166,0
2014-01-14 08:30:00,0.11220000000000001,0,0.204,0
2014-01-14 09:00:00,0.11230000000000001,0,0.226,0
2014-01-14 09:30:00,0.1125,0,0.2,0
2014-01-14 10:00:00,0.1127,0,0.224,0
2014-01-14 10:30:00,0.1131,0,0.224,0
2014-01-14 11:00:00,0.11349999999999999,0,0.17,0
2014-01-14 11:30:00,0.1142,0,0.189,0
2014-01-14 12:00:00,0.1152,0,0.207,0
2014-01-14 12:30:00,0.1186,0,0.248,0
2014-01-14 13:00:00,0.1226,0,0.257,0
2014-01-14 13:30:00,0.124,0,0.121,0
2014-01-14 14:00:00,0.1252,0,0.178,0
2014-01-14 14:30:00,0.126,0,0.185,0
2014-01-14 15:00:00,0.1255,0,0.194,0
2014-01-14 15:30:00,0.1245,0,0.204,0
2014-01-14 16:00:00,0.1241,0,0.252,0
2014-01-14 16:30:00,0.1244,0,0.223,0
2014-01-14 17:00:00,0.1251,0,0.26,0
2014-01-14 17:30:00,0.1253,0,0.252,0
2014-01-14 18:00:00,0.1251,0,0.188,0
2014-01-14 18:30:00,0.1245,0,0.194,0
2014-01-14 19:00:00,0.12380000000000001,0,0.246,0
2014-01-14 19:30:00,0.124,0,0.124,0
2014-01-14 20:00:00,0.1249,0,0.177,0
2014-01-14 20:30:00,0.1258,0,0.195,0
2014-01-14 21:00:00,0.1265,0,0.2,0
2014-01-14 21:30:00,0.1274,0,0.204,0
2014-01-14 22:00:00,0.1281,0,0.221,0
2014-01-14 22:30:00,0.1288,0,0.219,0
2014-01-14 23:00:00,0.1294,0,0.244,0
2014-01-14 23:30:00,0.13,0,0.174,0
2014-01-15 00:00:00,0.1304,0,0.248,0
2014-01-15 00:30:00,0.1308,0,0.189,0
2014-01-15 01:00:00,0.131,0,0.223,0
2014-01-15 01:30:00,0.13140000000000002,0,0.264,0
2014-01-15 02:00:00,0.1315,0,0.215,0
2014-01-15 02:30:00,0.1317,0,0.287,0
2014-01-15 03:00:00,0.1321,0,0.189,0
2014-01-15 03:30:00,0.1322,0,0.258,0
2014-01-15 04:00:00,0.1323,0,0.272,0
2014-01-15 04:30:00,0.13269999999999998,0,0.222,0
2014-01-15 05:00:00,0.1329,0,0.251,0
2014-01-15 05:30:00,0.1333,0,0.216,0
2014-01-15 06:00:00,0.1336,0,0.222,0
2014-01-15 06:30:00,0.1336,0,0.166,0
2014-01-15 07:00:00,0.13419999999999999,0,0.176,0
2014-01-15 07:30:00,0.1343,0,0.23,0
2014-01-15 08:00:00,0.13470000000000001,0,0.198,0
2014-01-15 08:30:00,0.1349,0,0.216,0
2014-01-15 09:00:00,0.135,0,0.177,0
2014-01-15 09:30:00,0.1355,0,0.182,0
2014-01-15 10:00:00,0.1356,0,0.252,0
2014-01-15 10:30:00,0.13570000000000002,0,0.177,0
2014-01-15 11:00:00,0.1361,0,0.244,0
2014-01-15 11:30:00,0.1363,0,0.253,0
2014-01-15 12:00:00,0.1364,0,0.194,0
2014-01-15 12:30:00,0.1368,0,0.213,0
2014-01-15 13:00:00,0.13699999999999998,0,0.22,0
2014-01-15 13:30:00,0.1373,0,0.258,0
2014-01-15 14:00:00,0.1377,0,0.25,0
2014-01-15 14:30:00,0.1382,0,0.262,0
2014-01-15 15:00:00,0.13849999999999998,0,0.241,0
2014-01-15 15:30:00,0.1389,0,0.3,0
2014-01-15 16:00:00,0.139,0,0.185,0
2014-01-15 16:30:00,0.1394,0,0.201,0
2014-01-15 17:00:00,0.1396,0,0.227,0
2014-01-15 17:30:00,0.13970000000000002,0,0.288,0
2014-01-15 18:00:00,0.14,0,0.178,0
2014-01-15 18:30:00,0.14029999999999998,0,0.281,0
2014-01-15 19:00:00,0.14029999999999998,0,0.199,0
2014-01-15 19:30:00,0.1406,0,0.198,0
2014-01-15 20:00:00,0.141,0,0.254,0
2014-01-15 20:30:00,0.141,0,0.268,0
2014-01-15 21:00:00,0.1414,0,0.225,0
2014-01-15 21:30:00,0.1417,0,0.192,0
2014-01-15 22:00:00,0.1418,0,0.26,0
2014-01-15 22:30:00,0.1422,0,0.262,0
2014-01-15 23:00:00,0.1426,0,0.243,0
2014-01-15 23:30:00,0.1431,0,0.318,0
2014-01-16 00:00:00,0.1435,0,0.279,0
2014-01-16 00:30:00,0.1438,0,0.206,0
2014-01-16 01:00:00,0.14400000000000002,0,0.166,0
2014-01-16 01:30:00,0.1444,0,0.193,0
2014-01-16 02:00:00,0.1445,0,0.262,0
2014-01-16 02:30:00,0.145,0,0.264,0
2014-01-16 03:00:00,0.14529999999999998,0,0.301,0
2014-01-16 03:30:00,0.1458,0,0.29,0
2014-01-16 04:00:00,0.1462,0,0.257,0
2014-01-16 04:30:00,0.1467,0,0.307,0
2014-01-16 05:00:00,0.1472,0,0.305,0
2014-01-16 05:30:00,0.1477,0,0.193,0
2014-01-16 06:00:00,0.1482,0,0.26,0
2014-01-16 06:30:00,0.14859999999999998,0,0.273,0
2014-01-16 07:00:00,0.1492,0,0.293,0
2014-01-16 07:30:00,0.14980000000000002,0,0.269,0
2014-01-16 08:00:00,0.1505,0,0.343,0
2014-01-16 08:30:00,0.151,0,0.293,0
2014-01-16 09:00:00,0.1512,0,0.257,0
2014-01-16 09:30:00,0.1514,0,0.273,0
2014-01-16 10:00:00,0.1517,0,0.233,0
2014-01-16 10:30:00,0.1519,0,0.309,0
2014-01-16 11:00:00,0.1519,0,0.232,0
2014-01-16 11:30:00,0.152,0,0.245,0
2014-01-16 12:00:00,0.1524,0,0.248,0
2014-01-16 12:30:00,0.15259999999999999,0,0.302,0
2014-01-16 13:00:00,0.1532,0,0.276,0
2014-01-16 13:30:00,0.1539,0,0.276,0
2014-01-16 14:00:00,0.15460000000000002,0,0.255,0
2014-01-16 14:30:00,0.1549,0,0.392,0
2014-01-16 15:00:00,0.1557,0,0.28,0
2014-01-16 15:30:00,0.1564,0,0.353,0
2014-01-16 16:00:00,0.15789999999999998,0,0.348,0
2014-01-16 16:30:00,0.15810000000000002,0,0.263,0
2014-01-16 17:00:00,0.1582,0,0.16,0
2014-01-16 17:30:00,0.1582,0,0.27,0
2014-01-16 18:00:00,0.1582,0,0.21,0
2014-01-16 18:30:00,0.1582,0,0.201,0
2014-01-16 19:00:00,0.158,0,0.244,0
2014-01-16 19:30:00,0.1576,0,0.187,0
2014-01-16 20:00:00,0.1565,0,0.233,0
2014-01-16 20:30:00,0.1551,0,0.215,0
2014-01-16 21:00:00,0.1531,0,0.198,0
2014-01-16 21:30:00,0.1512,0,0.123,0
2014-01-16 22:00:00,0.1494,0,0.182,0
2014-01-16 22:30:00,0.1474,0,0.191,0
2014-01-16 23:00:00,0.1452,0,0.184,0
2014-01-16 23:30:00,0.1433,0,0.137,0
2014-01-17 00:00:00,0.1425,0,0.112,0
2014-01-17 00:30:00,0.1418,0,0.118,0
2014-01-17 01:00:00,0.1411,0,0.177,0
2014-01-17 01:30:00,0.1406,0,0.142,0
2014-01-17 02:00:00,0.1402,0,0.203,0
2014-01-17 02:30:00,0.1398,0,0.113,0
2014-01-17 03:00:00,0.1394,0,0.188,0
2014-01-17 03:30:00,0.1389,0,0.142,0
2014-01-17 04:00:00,0.1383,0,0.215,0
2014-01-17 04:30:00,0.1377,0,0.218,0
2014-01-17 05:00:00,0.13720000000000002,0,0.211,0
2014-01-17 05:30:00,0.1368,0,0.165,0
2014-01-17 06:00:00,0.1361,0,0.089,0
2014-01-17 06:30:00,0.1354,0,0.135,0
2014-01-17 07:00:00,0.1348,0,0.115,0
2014-01-17 07:30:00,0.134,0,0.128,0
2014-01-17 08:00:00,0.1334,0,0.106,0
2014-01-17 08:30:00,0.1326,0,0.093,0
2014-01-17 09:00:00,0.1319,0,0.113,0
2014-01-17 09:30:00,0.13119999999999998,0,0.158,0
2014-01-17 10:00:00,0.1304,0,0.164,0
2014-01-17 10:30:00,0.1297,0,0.166,0
2014-01-17 11:00:00,0.1291,0,0.078,0
2014-01-17 11:30:00,0.1285,0,0.154,0
2014-01-17 12:00:00,0.12789999999999999,0,0.106,0
2014-01-17 12:30:00,0.1274,0,0.146,0
2014-01-17 13:00:00,0.12689999999999999,0,0.151,0
2014-01-17 13:30:00,0.1265,0,0.179,0
2014-01-17 14:00:00,0.126,0,0.084,0
2014-01-17 14:30:00,0.12560000000000002,0,0.157,0
2014-01-17 15:00:00,0.1249,0,0.094,0
2014-01-17 15:30:00,0.1243,0,0.181,0
2014-01-17 16:00:00,0.12390000000000001,0,0.173,0
2014-01-17 16:30:00,0.1235,0,0.138,0
2014-01-17 17:00:00,0.12300000000000001,0,0.144,0
2014-01-17 17:30:00,0.1225,0,0.112,0
2014-01-17 18:00:00,0.12210000000000001,0,0.129,0
2014-01-17 18:30:00,0.1217,0,0.045,0
2014-01-17 19:00:00,0.1213,0,0.054,0
2014-01-17 19:30:00,0.1208,0,0.095,0
2014-01-17 20:00:00,0.12029999999999999,0,0.053,0
2014-01-17 20:30:00,0.1199,0,0.058,0
2014-01-17 21:00:00,0.1193,0,0.071,0
2014-01-17 21:30:00,0.1188,0,0.118,0
2014-01-17 22:00:00,0.1184,0,0.052,0
2014-01-17 22:30:00,0.11779999999999999,0,0.08,0
2014-01-17 23:00:00,0.1173,0,0.106,0
2014-01-17 23:30:00,0.1167,0,0.165,0
2014-01-18 00:00:00,0.1164,0,0.141,0
2014-01-18 00:30:00,0.11599999999999999,0,0.057,0
2014-01-18 01:00:00,0.1159,0,0.117,0
2014-01-18 01:30:00,0.115,0,0.035,0
2014-01-18 02:00:00,0.114,0,0.067,0
2014-01-18 02:30:00,0.113,0,0.025,0
2014-01-18 03:00:00,0.1117,0,0.022,0
2014-01-18 03:30:00,0.1105,0,0.07,0
2014-01-18 04:00:00,0.10949999999999999,0,0.077,0
2014-01-18 04:30:00,0.1085,0,0.008,0
2014-01-18 05:00:00,0.10779999999999999,0,0.084,0
2014-01-18 05:30:00,0.1069,0,-0.002,0
2014-01-18 06:00:00,0.1065,0,0.065,0
2014-01-18 06:30:00,0.106,0,-0.033,0
2014-01-18 07:00:00,0.1059,0,0.078,0
2014-01-18 07:30:00,0.10529999999999999,0,0.029,0
2014-01-18 08:00:00,0.1047,0,-0.032,0
2014-01-18 08:30:00,0.1042,0,-0.006,0
2014-01-18 09:00:00,0.1036,0,-0.005,0
2014-01-18 09:30:00,0.1032,0,-0.002,0
2014-01-18 10:00:00,0.10279999999999999,0,0.001,0
2014-01-18 10:30:00,0.1024,0,0.033,0
2014-01-18 11:00:00,0.1018,0,0.033,0
2014-01-18 11:30:00,0.1014,0,0.015,0
2014-01-18 12:00:00,0.1012,0,-0.052,0
2014-01-18 12:30:00,0.1012,0,-0.005,0
2014-01-18 13:00:00,0.1012,0,0.015,0
2014-01-18 13:30:00,0.1009,0,0.051,0
2014-01-18 14:00:00,0.10060000000000001,0,0.018,0
2014-01-18 14:30:00,0.1005,0,-0.037,0
2014-01-18 15:00:00,0.10039999999999999,0,0.005,0
2014-01-18 15:30:00,0.0999,0,-0.034,0
2014-01-18 16:00:00,0.09939999999999999,0,0.025,0
2014-01-18 16:30:00,0.09880000000000001,0,-0.024,0
2014-01-18 17:00:00,0.09789999999999999,0,0.05,0
2014-01-18 17:30:00,0.0969,0,-0.004,0
2014-01-18 18:00:00,0.0956,0,0.037,0
2014-01-18 18:30:00,0.0943,0,-0.02,0
2014-01-18 19:00:00,0.0928,0,0.01,0
2014-01-18 19:30:00,0.09119999999999999,0,-0.053,0
2014-01-18 20:00:00,0.0897,0,-0.089,0
2014-01-18 20:30:00,0.08789999999999999,0,0.01,0
2014-01-18 21:00:00,0.086,0,-0.014,0
2014-01-18 21:30:00,0.08410000000000001,0,-0.039,0
2014-01-18 22:00:00,0.0823,0,-0.066,0
2014-01-18 22:30:00,0.0806,0,-0.076,0
2014-01-18 23:00:00,0.07897,0,-0.085,0
2014-01-18 23:30:00,0.07729,0,-0.101,0
2014-01-19 00:00:00,0.07566,0,-0.075,0
2014-01-19 00:30:00,0.07411,0,0.011,0
2014-01-19 01:00:00,0.07264999999999999,0,-0.03,0
2014-01-19 01:30:00,0.07107999999999999,0,-0.082,0
2014-01-19 02:00:00,0.06961,0,-0.063,0
2014-01-19 02:30:00,0.0681,0,-0.051,0
2014-01-19 03:00:00,0.06663000000000001,0,-0.117,0
2014-01-19 03:30:00,0.0652,0,-0.091,0
2014-01-19 04:00:00,0.06393,0,-0.053,0
2014-01-19 04:30:00,0.06280999999999999,0,-0.09,0
2014-01-19 05:00:00,0.06174,0,-0.057,0
2014-01-19 05:30:00,0.06075,0,-0.108,0
2014-01-19 06:00:00,0.0596,0,-0.15,0
2014-01-19 06:30:00,0.05846,0,-0.13,0
2014-01-19 07:00:00,0.05749,0,-0.142,0
2014-01-19 07:30:00,0.05653,0,-0.131,0
2014-01-19 08:00:00,0.0556,0,-0.075,0
2014-01-19 08:30:00,0.05476,0,-0.085,0
2014-01-19 09:00:00,0.05394,0,-0.18,0
2014-01-19 09:30:00,0.053259999999999995,0,-0.165,0
2014-01-19 10:00:00,0.05267,0,-0.108,0
2014-01-19 10:30:00,0.052169999999999994,0,-0.084,0
2014-01-19 11:00:00,0.05176,0,-0.141,0
2014-01-19 11:30:00,0.051230000000000005,0,-0.088,0
2014-01-19 12:00:00,0.05091999999999999,0,-0.172,0
2014-01-19 12:30:00,0.05042,0,-0.201,0
2014-01-19 13:00:00,0.04995,0,-0.15,0
2014-01-19 13:30:00,0.049550000000000004,0,-0.167,0
2014-01-19 14:00:00,0.049089999999999995,0,-0.196,0
2014-01-19 14:30:00,0.04906,0,-0.185,0
2014-01-19 15:00:00,0.049080000000000006,0,-0.097,0
2014-01-19 15:30:00,0.04851,0,-0.201,0
2014-01-19 16:00:00,0.0481,0,-0.121,0
2014-01-19 16:30:00,0.047439999999999996,0,-0.197,0
2014-01-19 17:00:00,0.046950000000000006,0,-0.173,0
2014-01-19 17:30:00,0.04642,0,-0.116,0
2014-01-19 18:00:00,0.045810000000000003,0,-0.106,0
2014-01-19 18:30:00,0.045250000000000005,0,-0.171,0
2014-01-19 19:00:00,0.04485,0,-0.299,0
2014-01-19 19:30:00,0.044379999999999996,0,-0.185,0
2014-01-19 20:00:00,0.043949999999999996,0,-0.194,0
2014-01-19 20:30:00,0.04356,0,-0.217,0
2014-01-19 21:00:00,0.04304,0,-0.272,0
2014-01-19 21:30:00,0.04261,0,-0.301,0
2014-01-19 22:00:00,0.042249999999999996,0,-0.227,0
2014-01-19 22:30:00,0.041710000000000004,0,-0.236,0
2014-01-19 23:00:00,0.04128999999999999,0,-0.297,0
2014-01-19 23:30:00,0.04077,0,-0.272,0
2014-01-20 00:00:00,0.040220000000000006,0,-0.276,0
2014-01-20 00:30:00,0.03961,0,-0.307,0
2014-01-20 01:00:00,0.0391,0,-0.347,0
2014-01-20 01:30:00,0.03854,0,-0.319,0
2014-01-20 02:00:00,0.03758,0,-0.377,0
2014-01-20 02:30:00,0.0365,0,-0.376,0
2014-01-20 03:00:00,0.03537,0,-0.418,0
2014-01-20 03:30:00,0.03428,0,-0.371,0
2014-01-20 04:00:00,0.03311,0,-0.402,0
2014-01-20 04:30:00,0.030299999999999997,0,-0.372,0
2014-01-20 05:00:00,0.02488,0,-0.334,0
2014-01-20 05:30:00,0.02275,0,-0.374,0
2014-01-20 06:00:00,0.02119,0,-0.356,0
2014-01-20 06:30:00,0.019450000000000002,0,-0.426,0
2014-01-20 07:00:00,0.01779,0,-0.448,0
2014-01-20 07:30:00,0.01638,0,-0.351,0
2014-01-20 08:00:00,0.01502,0,-0.483,0
2014-01-20 08:30:00,0.01337,0,-0.448,0
2014-01-20 09:00:00,0.01154,0,-0.498,0
2014-01-20 09:30:00,0.01065,0,-0.445,0
2014-01-20 10:00:00,0.010209999999999999,0,-0.402,0
2014-01-20 10:30:00,0.00987,0,-0.46,0
2014-01-20 11:00:00,0.0095,0,-0.456,0
2014-01-20 11:30:00,0.0092,0,-0.471,0
2014-01-20 12:00:00,0.00907,0,-0.498,0
2014-01-20 12:30:00,0.00886,0,-0.444,0
2014-01-20 13:00:00,0.00866,0,-0.497,0
2014-01-20 13:30:00,0.0085,0,-0.543,0
2014-01-20 14:00:00,0.00839,0,-0.528,0
2014-01-20 14:30:00,0.00787,0,-0.514,0
2014-01-20 15:00:00,0.00772,0,-0.554,0
2014-01-20 15:30:00,0.0072299999999999994,0,-0.471,0
2014-01-20 16:00:00,0.0067800000000000004,0,-0.541,0
2014-01-20 16:30:00,0.00621,0,-0.522,0
2014-01-20 17:00:00,0.00575,0,-0.606,0
2014-01-20 17:30:00,0.00519,0,-0.626,0
2014-01-20 18:00:00,0.00477,0,-0.622,0
2014-01-20 18:30:00,0.0044,0,-0.631,0
2014-01-20 19:00:00,0.00384,0,-0.631,0
2014-01-20 19:30:00,0.00365,0,-0.751,0
2014-01-20 20:00:00,0.00313,0,-0.726,0
2014-01-20 20:30:00,0.00291,0,-0.72,0
2014-01-20 21:00:00,0.00245,0,-0.762,0
2014-01-20 21:30:00,0.0023599999999999997,0,-0.713,0
2014-01-20 22:00:00,0.0019,0,-0.733,0
2014-01-20 22:30:00,0.0017599999999999998,0,-0.829,0
2014-01-20 23:00:00,0.00157,0,-0.843,0
2014-01-20 23:30:00,0.00114,0,-0.939,0
2014-01-21 00:00:00,0.00108,0,-0.888,0
2014-01-21 00:30:00,0.0007099999999999999,0,-0.928,0
2014-01-21 01:00:00,0.00041,0,-0.981,0
2014-01-21 01:30:00,0.00033,0,-0.997,0
2014-01-21 02:00:00,-0.00015,0,-0.924,0
2014-01-21 02:30:00,-0.00027,0,-1.019,0
2014-01-21 03:00:00,-0.0004,0,-1.096,0
2014-01-21 03:30:00,-0.0008500000000000001,0,-1.084,0
2014-01-21 04:00:00,-0.00094,0,-1.139,0
2014-01-21 04:30:00,-0.0010299999999999999,0,-1.136,0
2014-01-21 05:00:00,-0.0013,0,-1.194,0
2014-01-21 05:30:00,-0.00156,0,-1.228,0
2014-01-21 06:00:00,-0.00161,0,-1.192,0
2014-01-21 06:30:00,-0.0016200000000000001,0,-1.203,0
2014-01-21 07:00:00,-0.0017299999999999998,0,-1.267,0
2014-01-21 07:30:00,-0.00194,0,-1.289,0
2014-01-21 08:00:00,-0.00222,0,-1.322,0
2014-01-21 08:30:00,-0.00228,0,-1.374,0
2014-01-21 09:00:00,-0.00226,0,-1.287,0
2014-01-21 09:30:00,-0.00208,0,-1.321,0
2014-01-21 10:00:00,-0.00178,0,-1.262,0
2014-01-21 10:30:00,-0.00165,0,-1.259,0
2014-01-21 11:00:00,-0.00164,0,-1.287,0
2014-01-21 11:30:00,-0.0016300000000000002,0,-1.342,0
2014-01-21 12:00:00,-0.0016300000000000002,0,-1.253,0
2014-01-21 12:30:00,-0.0016300000000000002,0,-1.246,0
2014-01-21 13:00:00,-0.0016300000000000002,0,-1.249,0
2014-01-21 13:30:00,-0.0016300000000000002,0,-1.241,0
2014-01-21 14:00:00,-0.00165,0,-1.271,0
2014-01-21 14:30:00,-0.00165,0,-1.337,0
2014-01-21 15:00:00,-0.00168,0,-1.413,0
2014-01-21 15:30:00,-0.00185,0,-1.336,0
2014-01-21 16:00:00,-0.00207,0,-1.456,0
2014-01-21 16:30:00,-0.00227,0,-1.388,0
2014-01-21 17:00:00,-0.00232,0,-1.442,0
2014-01-21 17:30:00,-0.00232,0,-1.427,0
2014-01-21 18:00:00,-0.00248,0,-1.52,0
2014-01-21 18:30:00,-0.00296,0,-1.573,0
2014-01-21 19:00:00,-0.00298,0,-1.662,0
2014-01-21 19:30:00,-0.00301,0,-1.608,0
2014-01-21 20:00:00,-0.00314,0,-1.623,0
2014-01-21 20:30:00,-0.0032500000000000003,0,-1.63,0
2014-01-21 21:00:00,-0.0033900000000000002,0,-1.711,0
2014-01-21 21:30:00,-0.00358,0,-1.753,0
2014-01-21 22:00:00,-0.00363,0,-1.689,0
2014-01-21 22:30:00,-0.00362,0,-1.764,0
2014-01-21 23:00:00,-0.0034799999999999996,0,-1.719,0
2014-01-21 23:30:00,-0.00331,0,-1.643,0
2014-01-22 00:00:00,-0.00317,0,-1.563,0
2014-01-22 00:30:00,-0.0030299999999999997,0,-1.639,0
2014-01-22 01:00:00,-0.00298,0,-1.496,0
2014-01-22 01:30:00,-0.00297,0,-1.488,0
2014-01-22 02:00:00,-0.00295,0,-1.439,0
2014-01-22 02:30:00,-0.0027500000000000003,0,-1.439,0
2014-01-22 03:00:00,-0.00245,0,-1.593,0
2014-01-22 03:30:00,-0.0023599999999999997,0,-1.453,0
2014-01-22 04:00:00,-0.00232,0,-1.485,0
2014-01-22 04:30:00,-0.0023,0,-1.528,0
2014-01-22 05:00:00,-0.0023,0,-1.493,0
2014-01-22 05:30:00,-0.0023,0,-1.417,0
2014-01-22 06:00:00,-0.0023,0,-1.491,0
2014-01-22 06:30:00,-0.0023,0,-1.523,0
2014-01-22 07:00:00,-0.00231,0,-1.586,0
2014-01-22 07:30:00,-0.00231,0,-1.57,0
